,pred,label
6139,3,1
6140,0,1
6141,3,1
6142,0,1
6143,0,1
6144,0,1
6145,0,1
6146,0,1
6147,0,1
6148,0,1
6149,0,1
6150,0,1
6151,0,3
6152,0,3
6153,0,3
6154,0,3
6155,0,3
6156,0,3
6157,0,3
6158,0,3
6159,0,3
6160,0,3
6161,0,3
6162,0,3
6163,0,3
6164,0,3
6165,0,3
6166,0,3
6167,0,3
6168,0,3
6169,0,3
6170,0,3
6171,0,3
6172,0,3
6173,0,4
6174,0,4
6175,0,4
6176,0,4
6177,0,4
6178,0,4
6179,0,4
6180,0,4
6181,0,4
6182,0,4
6183,0,4
6184,0,4
6185,0,3
6186,0,3
6187,0,3
6188,0,3
6189,0,3
6190,0,3
6191,0,3
6192,0,3
6193,0,3
6194,0,3
6195,0,3
6196,0,1
6197,0,1
6198,0,1
6199,0,1
6200,0,1
6201,0,1
6202,0,1
6203,0,1
6204,0,1
6205,0,1
6206,0,1
6207,0,1
6208,0,4
6209,0,4
6210,0,4
6211,3,4
6212,0,4
6213,0,4
6214,0,4
6215,0,4
6216,0,4
6217,3,4
6218,0,4
6219,0,3
6220,3,3
6221,0,0
6222,0,0
6223,0,0
6224,3,0
6225,0,0
6226,1,0
6227,0,0
6228,0,0
6229,0,0
6230,0,0
6231,0,0
6232,0,0
6233,0,3
6234,0,3
6235,0,3
6236,0,3
6237,0,3
6238,0,3
6239,0,3
6240,0,3
6241,0,3
6242,0,0
6243,0,0
6244,0,0
6245,0,0
6246,0,0
6247,0,0
6248,0,0
6249,0,0
6250,0,0
6251,0,0
6252,0,3
6253,0,3
6254,2,3
6255,0,3
6256,0,3
6257,0,3
6258,0,3
6259,0,3
6260,0,3
6261,0,3
6262,2,3
6263,0,3
6264,0,3
6265,0,3
6266,0,3
6267,0,3
6268,0,3
6269,3,3
6270,0,3
6271,0,3
6272,3,3
6273,0,3
6274,0,3
6275,0,3
6276,0,3
6277,0,3
6278,0,3
6279,0,0
6280,2,0
6281,2,0
6282,0,0
6283,0,0
6284,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,4,0
6291,0,0
6292,0,0
6293,0,1
6294,0,1
6295,0,1
6296,0,1
6297,3,1
6298,0,1
6299,0,1
6300,0,0
6301,0,0
6302,0,0
6303,0,0
6304,0,0
6305,3,0
6306,2,0
6307,0,0
6308,2,0
6309,2,0
6310,0,3
6311,0,0
6312,0,0
6313,3,0
6314,3,0
6315,3,0
6316,2,0
6317,0,0
6318,0,0
6319,2,0
6320,0,0
6321,0,0
6322,0,0
6323,3,0
6324,0,0
6325,0,0
6326,0,0
6327,2,0
6328,0,0
6329,3,0
6330,0,0
6331,0,0
6332,2,0
6333,3,0
6334,0,0
6335,0,0
6336,3,0
6337,3,0
6338,3,0
6339,0,3
6340,0,3
6341,0,3
6342,0,3
6343,1,0
6344,0,0
6345,0,0
6346,3,0
6347,0,3
6348,3,3
6349,1,1
6350,1,1
6351,1,1
6352,1,1
6353,1,1
6354,1,1
6355,1,1
6356,3,1
6357,1,1
6358,1,1
6359,3,1
6360,3,1
6361,3,1
6362,3,1
6363,3,1
6364,1,1
6365,3,1
6366,0,1
6367,3,1
6368,0,1
6369,0,1
6370,3,3
6371,3,3
6372,3,3
6373,3,3
6374,3,3
6375,3,3
6376,3,3
6377,3,3
6378,0,3
6379,0,1
6380,0,1
6381,0,1
6382,0,1
6383,0,1
6384,1,1
6385,1,1
6386,3,1
6387,3,1
6388,3,1
6389,3,1
6390,0,1
6391,0,3
6392,0,3
6393,1,3
6394,3,3
6395,0,3
6396,0,3
6397,3,3
6398,0,3
6399,3,1
6400,0,1
6401,0,1
6402,0,1
6403,0,1
6404,0,0
6405,0,0
6406,3,0
6407,3,0
6408,0,0
6409,2,3
6410,3,3
6411,0,3
6412,0,3
6413,0,3
6414,0,3
6415,3,3
6416,3,1
6417,3,1
6418,3,1
6419,3,1
6420,0,1
6421,0,1
6422,3,3
6423,0,1
6424,0,1
6425,3,1
6426,0,1
6427,0,1
6428,0,1
6429,3,1
6430,0,1
6431,3,3
6432,0,3
6433,3,3
6434,0,3
6435,0,3
6436,0,3
6437,0,3
6438,0,3
6439,0,1
6440,0,1
6441,0,1
6442,3,3
6443,0,3
6444,0,3
6445,0,1
6446,0,1
6447,0,1
6448,0,1
6449,3,1
6450,0,1
6451,0,1
6452,3,1
6453,3,1
6454,0,1
6455,3,1
6456,0,3
6457,0,3
6458,0,3
6459,0,3
6460,0,3
6461,0,3
6462,3,1
6463,3,3
6464,3,3
6465,3,3
6466,3,3
6467,3,1
6468,3,1
6469,3,1
6470,3,1
6471,3,1
6472,3,1
6473,0,1
6474,3,1
6475,3,1
6476,3,1
6477,0,1
6478,0,1
6479,0,1
6480,3,1
6481,0,1
6482,3,1
6483,0,1
6484,0,1
6485,0,1
6486,0,1
6487,0,1
6488,0,1
6489,0,3
6490,0,3
6491,3,3
6492,0,3
6493,0,3
6494,0,1
6495,0,3
6496,0,3
6497,0,3
6498,0,3
6499,0,3
6500,0,0
6501,0,0
6502,0,0
6503,0,0
6504,0,0
6505,0,0
6506,0,1
6507,0,1
6508,0,1
6509,0,0
6510,0,0
6511,0,0
6512,0,0
6513,0,0
6514,3,0
6515,0,0
6516,3,0
6517,3,0
6518,0,0
6519,3,0
6520,0,3
6521,0,3
6522,0,3
6523,0,3
6524,3,3
6525,0,3
6526,0,3
6527,0,3
6528,0,3
6529,0,3
6530,0,3
6531,0,3
6532,0,0
6533,0,0
6534,0,0
6535,0,0
6536,0,0
6537,0,0
6538,0,0
6539,0,0
6540,0,3
6541,0,3
6542,3,3
6543,0,3
6544,0,0
6545,0,0
6546,0,0
6547,0,0
6548,0,3
6549,0,3
6550,0,0
6551,0,0
6552,0,0
6553,0,0
6554,0,0
6555,0,0
6556,0,0
6557,0,0
6558,0,0
6559,0,0
6560,0,0
6561,0,0
6562,0,0
6563,0,0
6564,0,0
6565,0,0
6566,0,0
6567,0,0
6568,0,0
6569,0,0
6570,0,0
6571,0,0
6572,0,0
6573,0,0
6574,0,0
6575,0,0
6576,0,0
6577,0,0
6578,0,0
6579,0,0
6580,0,0
6581,0,0
6582,0,0
6583,0,0
6584,0,0
6585,0,0
6586,0,0
6587,0,0
6588,0,0
6589,0,0
6590,0,0
6591,0,0
6592,0,0
6593,0,0
6594,0,0
6595,0,0
6596,0,0
6597,0,0
6598,0,0
6599,0,0
6600,0,3
6601,0,3
6602,0,3
6603,0,3
6604,0,3
6605,0,0
6606,0,0
6607,0,0
6608,0,0
6609,0,0
6610,0,0
6611,0,0
6612,0,0
6613,0,0
6614,0,0
6615,0,0
6616,0,0
6617,0,0
6618,0,0
6619,0,0
6620,0,0
6621,0,0
6622,0,0
6623,0,0
6624,0,0
6625,0,0
6626,0,0
6627,0,0
6628,0,0
6629,0,0
6630,0,4
6631,0,4
6632,0,4
6633,0,4
6634,0,4
6635,0,4
6636,0,4
6637,3,4
6638,0,4
6639,0,4
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,0
6651,0,0
6652,0,0
6653,0,0
6654,0,0
6655,0,0
6656,0,0
6657,0,0
6658,0,0
6659,0,0
6660,0,0
6661,0,0
6662,0,0
6663,0,0
6664,0,0
6665,0,0
6666,0,0
6667,0,0
6668,0,0
6669,0,0
6670,0,0
6671,0,0
6672,0,0
6673,0,0
6674,0,0
6675,0,0
6676,0,0
6677,0,0
6678,0,0
6679,0,0
6680,0,0
6681,0,0
6682,0,0
6683,0,0
6684,0,0
6685,0,0
6686,3,0
6687,0,0
6688,3,0
6689,0,0
6690,0,4
6691,0,4
6692,0,4
6693,2,4
6694,0,4
6695,0,4
6696,0,4
6697,0,4
6698,3,4
6699,0,4
6700,0,3
6701,0,3
6702,0,1
6703,0,1
6704,0,1
6705,0,1
6706,3,3
6707,3,3
6708,0,3
6709,0,3
6710,0,3
6711,0,3
6712,0,3
6713,3,3
6714,3,3
6715,0,1
6716,0,1
6717,0,1
6718,0,4
6719,3,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,0
6733,0,0
6734,0,0
6735,0,0
6736,0,0
6737,0,0
6738,0,0
6739,0,0
6740,0,0
6741,0,0
6742,0,0
6743,0,0
6744,0,0
6745,0,0
6746,0,0
6747,0,3
6748,0,3
6749,0,3
6750,0,3
6751,0,3
6752,0,3
6753,0,3
6754,0,3
6755,3,1
6756,0,1
6757,0,1
6758,0,1
6759,0,1
6760,0,1
6761,0,1
6762,0,1
6763,0,1
6764,0,1
6765,0,1
6766,0,1
6767,0,1
6768,0,1
6769,0,1
6770,3,3
6771,0,3
6772,3,3
6773,0,3
6774,3,3
6775,3,3
6776,3,3
6777,3,3
6778,3,3
6779,3,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,1
6787,0,1
6788,0,1
6789,0,1
6790,0,1
6791,0,1
6792,0,1
6793,3,1
6794,0,1
6795,0,1
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,1
6807,0,1
6808,0,1
6809,3,1
6810,0,1
6811,0,1
6812,3,1
6813,3,1
6814,3,3
6815,0,3
6816,0,3
6817,0,3
6818,0,3
6819,0,3
6820,0,3
6821,0,0
6822,0,0
6823,0,0
6824,0,0
6825,0,4
6826,0,0
6827,0,0
6828,0,0
6829,0,0
6830,0,3
6831,0,3
6832,0,3
6833,0,0
6834,0,0
6835,0,0
6836,3,0
6837,0,0
6838,0,0
6839,3,0
6840,0,4
6841,0,4
6842,0,4
6843,0,4
6844,0,4
6845,0,4
6846,0,4
6847,0,4
6848,0,4
6849,0,4
6850,0,4
6851,0,4
6852,0,4
6853,2,4
6854,0,4
6855,0,4
6856,0,4
6857,0,3
6858,0,3
6859,0,3
6860,2,3
6861,0,3
6862,2,3
6863,0,3
6864,0,3
6865,0,3
6866,0,3
6867,3,3
6868,0,3
6869,0,3
6870,0,3
6871,0,3
6872,0,3
6873,0,3
6874,0,3
6875,0,4
6876,0,4
6877,0,4
6878,0,4
6879,0,4
6880,0,4
6881,0,4
6882,2,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,4
6888,0,4
6889,0,4
6890,0,1
6891,0,1
6892,0,1
6893,0,1
6894,3,1
6895,0,1
6896,0,0
6897,0,0
6898,0,0
6899,0,0
6900,0,0
6901,0,0
6902,0,0
6903,0,0
6904,0,0
6905,0,1
6906,0,1
6907,0,1
6908,0,1
6909,0,1
6910,2,1
6911,0,1
6912,0,0
6913,0,0
6914,0,0
6915,0,0
6916,0,0
6917,0,0
6918,2,0
6919,2,0
6920,0,0
6921,0,0
6922,0,0
6923,0,0
6924,0,0
6925,0,0
6926,0,0
6927,0,0
6928,0,0
6929,0,0
6930,0,0
6931,0,0
6932,0,0
6933,0,0
6934,0,0
6935,0,0
6936,0,0
6937,0,0
6938,0,0
6939,0,0
6940,3,0
6941,0,0
6942,0,0
6943,0,0
6944,0,0
6945,0,0
6946,0,0
6947,0,3
6948,0,3
6949,0,3
6950,0,3
6951,3,3
6952,0,0
6953,0,0
6954,0,0
6955,0,0
6956,0,0
6957,3,0
6958,0,0
6959,0,3
6960,0,3
6961,0,0
6962,0,0
6963,0,0
6964,0,0
6965,0,0
6966,0,0
6967,0,0
6968,3,0
6969,0,0
6970,0,0
6971,0,3
6972,0,3
6973,0,3
6974,3,3
6975,0,3
6976,4,3
6977,0,3
6978,0,3
6979,0,3
6980,0,3
6981,0,3
6982,0,3
6983,0,3
6984,0,3
6985,0,3
6986,0,3
6987,3,3
6988,3,3
6989,0,3
6990,3,3
6991,3,3
6992,3,3
6993,0,3
6994,0,3
6995,0,3
6996,0,0
6997,0,0
6998,0,0
6999,2,4
7000,4,4
7001,0,4
7002,2,4
7003,2,4
7004,4,2
7005,0,2
7006,0,2
7007,0,2
7008,4,2
7009,0,2
7010,0,3
7011,0,3
7012,4,3
7013,0,3
7014,0,3
7015,0,3
7016,0,3
7017,0,3
7018,3,3
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,2,0
7024,0,0
7025,0,0
7026,0,0
7027,0,0
7028,0,0
7029,3,0
7030,0,3
7031,3,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,0
7037,0,0
7038,0,0
7039,0,0
7040,0,0
7041,0,0
7042,0,0
7043,0,0
7044,0,0
7045,0,0
7046,0,0
7047,0,0
7048,0,0
7049,0,0
7050,0,0
7051,0,0
7052,0,0
7053,0,0
7054,0,0
7055,0,0
7056,0,0
7057,0,0
7058,0,0
7059,0,0
7060,0,0
7061,0,0
7062,0,0
7063,0,0
7064,0,0
7065,0,4
7066,0,4
7067,0,0
7068,0,0
7069,0,0
7070,0,0
7071,0,0
7072,0,0
7073,0,0
7074,0,0
7075,3,3
7076,3,3
7077,3,3
7078,0,3
7079,0,3
7080,0,3
7081,0,3
7082,0,3
7083,0,3
7084,0,3
7085,3,3
7086,0,3
7087,0,3
7088,0,3
7089,0,2
7090,0,2
7091,0,3
7092,0,3
7093,0,3
7094,0,3
7095,0,3
7096,0,3
7097,3,3
7098,0,3
7099,0,3
7100,0,3
7101,0,3
7102,0,3
7103,0,3
7104,0,3
7105,0,2
7106,1,2
7107,0,2
7108,0,2
7109,0,2
7110,0,2
7111,0,2
7112,0,2
7113,0,2
7114,0,2
7115,0,2
7116,0,2
7117,0,4
7118,0,4
7119,0,4
7120,0,4
7121,0,0
7122,0,0
7123,0,0
7124,0,0
7125,0,0
7126,0,0
7127,0,0
7128,0,0
7129,0,4
7130,0,4
7131,0,4
7132,0,4
7133,0,4
7134,0,0
7135,0,0
7136,0,0
7137,0,0
7138,0,0
7139,0,0
7140,0,0
7141,0,0
7142,0,0
7143,0,0
7144,0,0
7145,0,0
7146,0,0
7147,0,0
7148,0,0
7149,0,4
7150,0,4
7151,0,4
7152,0,4
7153,0,4
7154,0,0
7155,0,0
7156,0,0
7157,0,4
7158,0,4
7159,0,4
7160,0,4
7161,2,4
7162,3,4
7163,0,4
7164,2,4
7165,0,4
7166,0,4
7167,0,4
7168,0,4
7169,0,4
7170,0,2
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,0,3
7176,3,2
7177,0,2
7178,0,2
7179,0,2
7180,3,2
7181,0,2
7182,0,3
7183,0,3
7184,3,3
7185,0,3
7186,0,3
7187,0,0
7188,0,0
7189,3,0
7190,0,0
7191,3,0
7192,0,0
7193,3,0
7194,0,0
7195,3,0
7196,0,0
7197,3,0
7198,3,0
7199,0,0
7200,0,0
7201,3,0
7202,0,0
7203,0,0
7204,0,0
7205,3,0
7206,0,0
7207,0,0
7208,0,0
7209,0,0
7210,0,0
7211,0,0
7212,0,0
7213,0,0
7214,0,0
7215,0,0
7216,0,0
7217,0,0
7218,0,0
7219,0,0
7220,0,0
7221,0,0
7222,0,0
7223,0,0
7224,0,0
7225,0,0
7226,0,0
7227,0,0
7228,0,0
7229,0,0
7230,0,0
7231,0,0
7232,0,0
7233,0,0
7234,0,0
7235,0,0
7236,0,0
7237,0,0
7238,0,0
7239,0,0
7240,0,0
7241,0,0
7242,0,0
7243,0,0
7244,1,0
7245,0,4
7246,0,4
7247,0,4
7248,0,4
7249,0,4
7250,0,4
7251,0,4
7252,0,4
7253,0,4
7254,0,4
7255,0,4
7256,0,4
7257,0,4
7258,0,4
7259,0,4
7260,0,4
7261,0,4
7262,0,4
7263,0,4
7264,0,4
7265,0,4
7266,0,4
7267,0,4
7268,0,4
7269,0,4
7270,0,4
7271,0,4
7272,0,4
7273,0,4
7274,0,4
7275,0,4
7276,0,4
7277,0,4
7278,0,4
7279,0,4
7280,0,4
7281,0,4
7282,0,4
7283,0,4
7284,1,4
7285,0,4
7286,0,4
7287,0,4
7288,0,4
7289,0,4
7290,0,4
7291,0,4
7292,0,4
7293,0,4
7294,0,4
7295,0,4
7296,0,4
7297,0,4
7298,0,4
7299,0,2
7300,0,2
7301,0,2
7302,0,2
7303,0,4
7304,0,4
7305,0,4
7306,0,4
7307,0,4
7308,0,4
7309,0,4
7310,0,4
7311,0,4
7312,0,4
7313,0,4
7314,0,4
7315,0,4
7316,0,4
7317,0,4
7318,0,4
7319,0,4
7320,0,4
7321,0,4
7322,0,0
7323,0,0
7324,0,0
7325,0,0
7326,0,0
7327,0,0
7328,0,0
7329,0,0
7330,0,0
7331,0,0
7332,0,0
7333,0,0
7334,0,0
7335,0,0
7336,0,0
7337,0,0
7338,0,0
7339,0,0
7340,0,0
7341,0,4
7342,0,4
7343,0,4
7344,0,4
7345,0,4
7346,0,4
7347,0,4
7348,0,4
7349,0,4
7350,0,4
7351,0,4
7352,0,4
7353,0,4
7354,0,4
7355,0,4
7356,0,4
7357,0,4
7358,0,4
7359,0,4
7360,0,0
7361,0,0
7362,0,0
7363,0,0
7364,0,0
7365,0,0
7366,0,0
7367,0,3
7368,0,3
7369,0,3
7370,0,3
7371,0,3
7372,0,3
7373,0,3
7374,0,3
7375,0,3
7376,0,3
7377,0,3
7378,0,3
7379,0,3
7380,0,3
7381,0,3
7382,0,3
7383,0,3
7384,0,3
7385,0,4
7386,0,4
7387,0,4
7388,0,4
7389,0,4
7390,0,4
7391,0,4
7392,0,4
7393,0,4
7394,0,4
7395,0,4
7396,0,4
7397,0,4
7398,0,4
7399,0,4
7400,0,4
7401,0,4
7402,0,3
7403,0,3
7404,3,3
7405,0,3
7406,0,3
7407,0,3
7408,0,3
7409,0,1
7410,0,1
7411,0,1
7412,3,1
7413,2,1
7414,3,1
7415,0,1
7416,3,1
7417,3,1
7418,0,1
7419,3,1
7420,0,3
7421,0,3
7422,0,3
7423,0,3
7424,3,3
7425,0,3
7426,0,1
7427,3,1
7428,0,1
7429,0,1
7430,0,1
7431,3,1
7432,0,1
7433,0,1
7434,0,1
7435,0,1
7436,0,1
7437,0,3
7438,0,3
7439,0,3
7440,0,3
7441,0,3
7442,0,1
7443,0,1
7444,1,3
7445,0,3
7446,0,3
7447,0,3
7448,0,3
7449,0,1
7450,0,1
7451,0,1
7452,0,1
7453,0,1
7454,0,1
7455,0,1
7456,0,1
7457,0,1
7458,0,1
7459,0,1
7460,0,1
7461,0,1
7462,0,1
7463,3,1
7464,0,1
7465,0,1
7466,0,1
7467,3,1
7468,0,1
7469,1,1
7470,0,3
7471,0,1
7472,0,1
7473,0,1
7474,0,1
7475,0,1
7476,0,1
7477,3,1
7478,0,1
7479,0,1
7480,0,1
7481,0,1
7482,0,1
7483,3,1
7484,0,1
7485,3,1
7486,0,1
7487,0,1
7488,3,1
7489,3,1
7490,3,1
7491,3,1
7492,3,1
7493,0,1
7494,3,1
7495,3,1
7496,0,3
7497,0,3
7498,0,3
7499,0,3
7500,0,3
7501,0,3
7502,0,3
7503,0,3
7504,0,3
7505,3,3
7506,3,3
7507,0,3
7508,0,3
7509,0,3
7510,0,3
7511,0,3
7512,3,3
7513,0,3
7514,0,3
7515,0,3
7516,0,3
7517,0,3
7518,0,3
7519,0,4
7520,0,4
7521,0,4
7522,0,4
7523,0,4
7524,0,4
7525,0,4
7526,0,4
7527,0,4
7528,0,4
7529,0,4
7530,0,4
7531,0,3
7532,0,3
7533,0,3
7534,0,3
7535,0,3
7536,0,3
7537,0,3
7538,0,3
7539,0,3
7540,3,3
7541,3,3
7542,0,4
7543,0,4
7544,0,4
7545,0,4
7546,0,4
7547,0,4
7548,0,4
7549,0,4
7550,0,4
7551,0,3
7552,0,3
7553,0,3
7554,2,3
7555,0,3
7556,0,3
7557,0,3
7558,0,3
7559,0,3
7560,0,3
7561,0,3
7562,0,4
7563,0,4
7564,0,4
7565,0,4
7566,0,4
7567,0,4
7568,0,4
7569,0,4
7570,0,4
7571,2,4
7572,0,4
7573,0,4
7574,0,4
7575,0,4
7576,0,4
7577,0,4
7578,0,4
7579,0,4
7580,0,4
7581,0,4
7582,0,4
7583,0,4
7584,0,4
7585,0,4
7586,0,4
7587,0,4
7588,3,4
7589,0,4
7590,0,4
7591,0,4
7592,0,2
7593,0,2
7594,0,0
7595,0,0
7596,0,0
7597,0,0
7598,0,0
7599,0,0
7600,0,0
7601,0,0
7602,0,0
7603,0,0
7604,0,0
7605,0,0
7606,0,0
7607,0,0
7608,0,0
7609,0,0
7610,0,0
7611,0,0
7612,0,0
7613,0,0
7614,0,0
7615,0,0
7616,0,0
7617,0,0
7618,0,0
7619,0,0
7620,0,0
7621,0,0
7622,0,0
7623,0,0
7624,0,0
7625,0,0
7626,0,0
7627,0,0
7628,0,0
7629,0,0
7630,0,0
7631,0,0
7632,0,0
7633,0,0
7634,3,0
7635,0,0
7636,0,0
7637,3,0
7638,0,0
7639,3,0
7640,0,4
7641,0,4
7642,0,4
7643,0,4
7644,0,4
7645,0,4
7646,0,4
7647,0,4
7648,3,0
7649,0,0
7650,0,0
7651,0,0
7652,0,0
7653,0,0
7654,0,0
7655,0,0
7656,3,0
7657,0,0
7658,0,0
7659,0,0
7660,0,3
7661,0,3
7662,0,3
7663,0,3
7664,0,3
7665,0,3
7666,0,3
7667,0,2
7668,0,2
7669,0,2
7670,0,0
7671,0,0
7672,0,0
7673,0,0
7674,0,0
7675,0,0
7676,0,0
7677,3,0
7678,3,0
7679,3,0
7680,0,0
7681,0,0
7682,0,0
7683,0,0
7684,0,0
7685,0,0
7686,0,0
7687,0,0
7688,0,0
7689,0,0
7690,0,0
7691,0,0
7692,0,0
7693,0,0
7694,0,0
7695,0,0
7696,0,0
7697,0,0
7698,0,0
7699,0,0
7700,0,4
7701,0,4
7702,0,4
7703,0,4
7704,0,4
7705,0,4
7706,0,4
7707,0,4
7708,0,4
7709,0,4
7710,0,4
7711,0,4
7712,0,4
7713,0,4
7714,0,4
7715,0,4
7716,0,4
7717,0,4
7718,0,4
7719,0,4
7720,0,4
7721,0,4
7722,0,4
7723,0,4
7724,0,4
7725,0,4
7726,0,4
7727,0,4
7728,0,4
7729,0,4
7730,0,4
7731,0,4
7732,0,4
7733,0,4
7734,0,4
7735,0,4
7736,0,4
7737,0,4
7738,0,4
7739,0,4
7740,0,4
7741,0,4
7742,0,4
7743,0,4
7744,0,4
7745,0,4
7746,0,4
7747,0,4
7748,0,4
7749,0,4
7750,0,4
7751,0,4
7752,0,4
7753,3,4
7754,0,4
7755,0,3
7756,0,3
7757,0,3
7758,3,3
7759,0,3
7760,0,3
7761,0,3
7762,0,3
7763,0,3
7764,0,3
7765,0,3
7766,0,3
7767,0,3
7768,0,3
7769,0,0
7770,0,0
7771,0,0
7772,0,0
7773,0,0
7774,0,0
7775,0,0
7776,0,0
7777,0,0
7778,0,0
7779,0,0
7780,0,0
7781,0,0
7782,0,0
7783,0,0
7784,0,0
7785,0,0
7786,0,4
7787,0,4
7788,0,4
7789,0,4
7790,0,4
7791,0,4
7792,0,4
7793,0,4
7794,0,4
7795,0,4
7796,0,4
7797,0,4
7798,0,4
7799,0,4
7800,0,4
7801,0,4
7802,0,4
7803,0,4
7804,0,4
7805,0,4
7806,0,4
7807,0,4
7808,0,4
7809,0,4
7810,0,4
7811,0,4
7812,0,4
7813,0,4
7814,0,4
7815,0,4
7816,0,4
7817,0,4
7818,0,4
7819,0,4
7820,0,4
7821,0,4
7822,0,4
7823,0,4
7824,0,4
7825,0,4
7826,0,4
7827,0,4
7828,3,4
7829,0,4
7830,0,4
7831,0,4
7832,0,4
7833,0,4
7834,0,4
7835,0,4
7836,0,4
7837,0,0
7838,0,0
7839,0,0
7840,0,0
7841,0,0
7842,0,0
7843,0,4
7844,0,4
7845,0,4
7846,0,4
7847,0,3
7848,0,3
7849,0,3
7850,0,3
7851,3,3
7852,0,3
7853,0,3
7854,0,3
7855,0,3
7856,0,4
7857,0,4
7858,0,4
7859,0,4
7860,3,4
7861,3,4
7862,0,4
7863,3,4
7864,0,4
7865,0,4
7866,0,4
7867,0,3
7868,3,3
7869,0,3
7870,3,3
7871,0,3
7872,3,3
7873,3,3
7874,3,3
7875,3,3
7876,3,3
7877,3,3
7878,3,1
7879,3,3
7880,3,3
7881,2,3
7882,0,3
7883,3,3
7884,0,3
7885,0,3
7886,0,3
7887,3,3
7888,3,3
7889,0,3
7890,3,3
7891,3,3
7892,3,3
7893,3,3
7894,0,3
7895,0,0
7896,3,0
7897,0,0
7898,3,0
7899,0,0
7900,0,0
7901,0,0
7902,0,0
7903,3,0
7904,0,0
7905,0,3
7906,3,0
7907,0,0
7908,3,0
7909,3,0
7910,0,0
7911,3,0
7912,3,3
7913,3,3
7914,0,4
7915,0,4
7916,0,4
7917,0,4
7918,0,4
7919,0,4
7920,0,4
7921,0,4
7922,0,4
7923,0,4
7924,0,4
7925,0,4
7926,0,4
7927,0,4
7928,0,4
7929,0,4
7930,0,4
7931,0,0
7932,3,0
7933,0,0
7934,0,4
7935,0,4
7936,0,3
7937,0,4
7938,0,4
7939,0,4
7940,0,4
7941,2,4
7942,0,4
7943,0,0
7944,0,0
7945,0,0
7946,0,0
7947,0,0
7948,0,4
7949,0,4
7950,0,4
7951,0,4
7952,0,0
7953,3,0
7954,0,0
7955,0,0
7956,0,0
7957,0,0
7958,0,0
7959,0,0
7960,0,0
7961,0,0
7962,3,0
7963,0,0
7964,0,0
7965,0,0
7966,0,0
7967,0,0
7968,0,0
7969,0,0
7970,0,0
7971,0,0
7972,2,0
7973,0,0
7974,0,0
7975,0,0
7976,0,0
7977,0,0
7978,0,3
7979,0,3
7980,0,3
7981,0,3
7982,0,3
7983,0,3
7984,0,3
7985,0,3
7986,0,0
7987,0,0
7988,4,0
7989,0,0
7990,0,0
7991,0,3
7992,0,3
7993,0,3
7994,0,4
7995,0,4
7996,0,4
7997,0,4
7998,0,4
7999,0,4
8000,0,4
8001,0,4
8002,0,4
8003,0,4
8004,0,4
8005,0,4
8006,0,0
8007,0,0
8008,0,0
8009,0,0
8010,0,0
8011,0,0
8012,0,0
8013,0,3
8014,0,0
8015,0,3
8016,0,3
8017,0,3
8018,0,3
8019,0,3
8020,0,0
8021,0,0
8022,0,0
8023,0,0
8024,0,0
8025,0,0
8026,0,0
8027,0,0
8028,3,0
8029,0,4
8030,0,4
8031,0,4
8032,0,4
8033,0,4
8034,0,4
8035,0,4
8036,0,0
8037,0,0
8038,0,0
8039,0,0
8040,0,0
8041,0,3
8042,0,3
8043,0,3
8044,0,3
8045,0,3
8046,0,3
8047,0,3
8048,0,3
8049,0,3
8050,0,3
8051,0,3
8052,0,0
8053,0,0
8054,0,0
8055,0,0
8056,0,0
8057,0,0
8058,0,0
8059,0,0
8060,0,0
8061,3,0
8062,3,0
8063,0,0
8064,0,0
8065,2,0
8066,0,0
8067,0,0
8068,0,0
8069,0,0
8070,0,0
8071,0,0
8072,0,0
8073,0,0
8074,0,0
8075,0,0
8076,0,0
8077,0,0
8078,2,0
8079,0,0
8080,3,0
8081,0,0
8082,0,0
8083,0,0
8084,0,0
8085,0,0
8086,0,0
8087,0,0
8088,0,0
8089,0,0
8090,0,0
8091,0,0
8092,0,3
8093,0,3
8094,0,3
8095,0,3
8096,0,0
8097,0,0
8098,0,0
8099,0,0
8100,0,0
8101,0,0
8102,0,0
8103,0,0
8104,0,0
8105,0,0
8106,0,0
8107,0,3
8108,0,3
8109,0,3
8110,0,3
8111,0,3
8112,0,3
8113,0,4
8114,0,4
8115,3,4
8116,0,0
8117,0,0
8118,0,0
8119,0,0
8120,0,0
8121,0,4
8122,0,4
8123,0,0
8124,0,0
8125,0,0
8126,3,0
8127,0,0
8128,0,0
8129,0,0
8130,0,0
8131,0,3
8132,0,3
8133,0,3
8134,0,3
8135,0,0
8136,0,0
8137,0,0
