,pred,label
0,2,2
1,3,2
2,2,2
3,2,2
4,3,2
5,3,2
6,3,2
7,3,2
8,3,2
9,2,2
10,3,2
11,2,2
12,2,2
13,3,2
14,3,2
15,3,2
16,2,2
17,2,0
18,2,0
19,2,0
20,2,0
21,3,0
22,3,0
23,3,0
24,2,0
25,3,0
26,2,0
27,2,0
28,2,0
29,3,0
30,3,0
31,2,0
32,3,0
33,3,0
34,3,0
35,2,0
36,3,0
37,0,0
38,3,0
39,2,0
40,2,0
41,3,0
42,3,0
43,2,0
44,3,0
45,3,0
46,3,0
47,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,2,0
56,3,0
57,3,0
58,3,0
59,3,2
60,3,2
61,3,2
62,3,2
63,3,2
64,3,2
65,3,2
66,2,2
67,2,2
68,2,2
69,3,2
70,3,2
71,3,2
72,3,2
73,3,2
74,3,2
75,3,2
76,3,2
77,3,2
78,3,2
79,3,2
80,3,2
81,3,2
82,3,2
83,3,2
84,3,2
85,3,2
86,3,2
87,3,2
88,3,2
89,3,2
90,3,2
91,3,2
92,3,2
93,2,2
94,3,2
95,3,2
96,3,2
97,2,2
98,3,2
99,3,2
100,3,2
101,3,2
102,3,2
103,3,2
104,3,2
105,2,2
106,3,2
107,3,2
108,3,2
109,3,2
110,2,2
111,2,2
112,3,2
113,3,2
114,3,2
115,3,2
116,3,2
117,3,2
118,3,2
119,3,2
120,3,2
121,3,2
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,0
128,2,0
129,3,0
130,3,0
131,3,0
132,3,0
133,3,0
134,3,0
135,3,0
136,2,0
137,2,0
138,3,0
139,2,0
140,2,0
141,2,0
142,2,0
143,3,0
144,3,0
145,2,0
146,2,0
147,3,0
148,3,0
149,2,0
150,2,0
151,2,0
152,2,0
153,3,0
154,2,0
155,3,0
156,3,0
157,2,0
158,3,0
159,3,2
160,2,2
161,2,2
162,2,2
163,3,2
164,3,2
165,3,2
166,3,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,3,2
176,3,2
177,3,2
178,3,2
179,3,2
180,3,2
181,3,2
182,2,2
183,2,2
184,2,2
185,3,2
186,3,2
187,2,2
188,3,2
189,3,2
190,3,2
191,3,2
192,3,2
193,3,2
194,3,2
195,2,2
196,2,2
197,3,2
198,3,2
199,2,2
200,2,2
201,2,0
202,2,0
203,3,0
204,3,0
205,2,0
206,3,0
207,3,0
208,3,0
209,2,0
210,3,0
211,3,0
212,3,0
213,1,0
214,2,0
215,2,0
216,3,0
217,2,0
218,3,0
219,3,0
220,2,0
221,3,0
222,3,0
223,3,0
224,3,0
225,2,0
226,3,0
227,3,0
228,2,0
229,2,0
230,3,0
231,2,0
232,2,0
233,2,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,2,0
242,3,0
243,3,0
244,3,0
245,3,0
246,2,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,2,0
254,3,0
255,3,0
256,3,0
257,3,0
258,2,0
259,2,0
260,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,2,0
268,3,0
269,3,0
270,3,0
271,2,0
272,2,0
273,3,0
274,3,2
275,2,2
276,2,2
277,2,2
278,2,2
279,3,2
280,3,2
281,2,2
282,2,2
283,3,2
284,2,2
285,2,2
286,2,2
287,3,2
288,3,2
289,2,2
290,2,2
291,2,2
292,3,2
293,3,2
294,3,2
295,3,2
296,2,2
297,3,2
298,3,2
299,2,2
300,3,2
301,2,2
302,3,2
303,2,2
304,3,2
305,3,2
306,3,2
307,3,2
308,2,2
309,3,2
310,3,2
311,3,2
312,2,2
313,3,2
314,3,2
315,2,2
316,3,2
317,3,2
318,2,2
319,2,2
320,3,2
321,3,2
322,3,2
323,2,2
324,2,2
325,2,2
326,2,2
327,3,2
328,3,2
329,2,2
330,3,2
331,3,2
332,3,2
333,2,2
334,2,2
335,3,2
336,2,2
337,3,2
338,3,2
339,3,2
340,3,2
341,3,2
342,3,2
343,3,2
344,3,2
345,3,2
346,3,2
347,3,2
348,3,2
349,3,2
350,3,2
351,3,2
352,3,2
353,3,2
