,pred,label
0,2,4
1,3,4
2,1,2
3,2,2
4,3,3
5,2,3
6,3,3
7,1,3
8,3,3
9,3,3
10,3,3
11,3,3
12,3,3
13,3,3
14,2,3
15,3,3
16,3,3
17,3,3
18,1,3
19,3,3
20,3,3
21,3,3
22,3,3
23,3,3
24,3,3
25,3,3
26,3,3
27,3,3
28,3,3
29,3,3
30,3,3
31,3,3
32,3,3
33,3,3
34,3,3
35,3,3
36,1,3
37,3,3
38,3,3
39,3,3
40,3,3
41,1,3
42,1,3
43,3,3
44,3,3
45,3,3
46,3,3
47,3,3
48,3,3
49,3,3
50,1,3
51,1,3
52,3,3
53,2,3
54,3,3
55,3,3
56,3,3
57,3,1
58,3,1
59,3,3
60,3,3
61,3,3
62,3,1
63,3,1
64,1,1
65,1,1
66,1,1
67,3,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,3,1
74,1,1
75,1,1
76,3,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,3,1
88,1,1
89,3,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,3,1
97,3,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,3,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,3,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,1
134,1,1
135,1,1
136,1,1
137,3,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,1,1
152,1,3
153,1,4
154,1,4
155,3,4
156,3,4
157,1,4
158,3,3
159,3,3
160,1,3
161,3,3
162,1,3
163,1,4
164,3,4
165,3,3
166,3,4
167,3,4
168,2,4
169,3,4
170,3,4
171,3,4
172,1,4
173,3,4
174,3,4
175,3,4
176,3,4
177,3,4
178,3,4
179,3,4
