,pred,label
0,2,2
1,2,2
2,2,2
3,2,2
4,2,2
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,1,2
11,3,2
12,2,2
13,2,2
14,1,2
15,2,2
16,1,2
17,1,2
18,3,2
19,2,2
20,3,2
21,2,2
22,3,2
23,2,2
24,2,2
25,3,2
26,2,2
27,1,2
28,3,2
29,3,2
30,2,2
31,2,2
32,3,2
33,3,2
34,3,2
35,3,2
36,2,2
37,3,2
38,2,2
39,2,2
40,1,2
41,2,2
42,2,2
43,2,2
44,3,2
45,3,2
46,3,2
47,2,2
48,3,2
49,3,2
50,2,2
51,2,2
52,3,2
53,2,2
54,2,2
55,3,2
56,2,2
57,3,2
58,2,2
59,3,2
60,0,2
61,2,2
62,2,2
63,2,2
64,3,2
65,2,2
66,2,2
67,4,2
68,2,2
69,2,2
70,2,2
71,2,2
72,3,2
73,2,2
74,2,2
75,2,2
76,2,2
77,2,2
78,2,2
79,2,2
80,2,2
81,2,2
82,2,2
83,2,2
84,2,2
85,2,2
86,1,2
87,2,2
88,2,2
89,2,2
90,3,2
91,3,2
92,2,2
93,2,2
94,0,2
95,2,2
96,2,2
97,2,2
98,2,2
99,2,2
100,2,2
101,2,2
102,2,2
103,2,2
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,3,2
110,2,2
111,2,2
112,3,2
113,2,2
114,2,2
115,2,2
116,3,2
117,2,2
118,1,2
119,2,2
120,2,2
121,2,2
122,1,2
123,3,2
124,2,2
125,2,2
126,2,2
127,3,2
128,2,2
129,2,2
130,2,2
131,3,2
132,1,2
133,2,2
134,2,2
135,2,2
136,3,2
137,2,2
138,2,2
139,1,2
140,2,2
141,1,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,3,2
159,2,2
160,1,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,2,2
176,2,2
177,2,2
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,0,2
185,2,2
186,2,2
187,2,2
188,3,2
189,2,2
190,2,2
191,2,2
192,1,2
193,2,2
194,2,2
195,2,2
196,2,2
197,2,2
198,3,2
199,2,2
200,1,2
201,2,2
202,3,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,1,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,2,2
227,3,2
228,2,2
229,2,2
230,2,2
231,2,2
232,2,2
233,2,2
234,2,2
235,3,2
236,2,2
237,2,2
238,2,2
239,2,2
240,2,2
241,2,2
242,2,2
243,2,2
244,2,2
245,1,2
246,2,2
247,2,2
248,2,0
249,2,0
250,2,0
251,1,0
252,2,0
253,2,0
254,3,0
255,2,0
256,2,0
257,2,0
258,2,0
259,3,0
260,3,0
261,2,0
262,2,0
263,2,0
264,3,0
265,2,0
266,3,0
267,3,0
268,3,0
269,3,0
270,3,0
271,2,0
272,3,0
273,3,0
274,2,0
275,2,0
276,2,0
277,2,0
278,3,0
279,3,0
280,2,0
281,2,0
282,2,0
283,3,2
284,2,2
285,2,2
286,2,2
287,3,2
288,2,2
289,2,2
290,1,2
291,2,0
292,3,0
293,2,0
294,3,0
295,3,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,0
301,2,0
302,2,0
303,2,0
304,3,2
305,2,2
306,2,2
307,3,2
308,2,2
309,1,2
310,2,2
311,3,2
