,pred,label
0,4,4
1,4,4
2,4,4
3,4,4
4,4,4
5,4,4
6,4,4
7,4,4
8,4,4
9,4,4
10,4,4
11,4,4
12,4,4
13,4,4
14,4,4
15,4,4
16,4,4
17,4,4
18,4,4
19,4,4
20,4,4
21,4,4
22,4,4
23,4,4
24,4,4
25,4,4
26,4,4
27,4,4
28,4,4
29,4,4
30,4,4
31,4,4
32,4,4
33,4,4
34,4,4
35,4,4
36,4,4
37,4,4
38,4,4
39,4,4
40,4,4
41,4,4
42,4,4
43,4,4
44,4,4
45,4,4
46,4,4
47,4,4
48,4,4
49,4,4
50,4,4
51,4,4
52,4,4
53,4,4
54,4,4
55,4,4
56,4,4
57,4,4
58,4,4
59,4,4
60,4,4
61,4,4
62,4,4
63,4,4
64,4,4
65,4,4
66,4,4
67,4,4
68,2,4
69,4,4
70,4,4
71,4,4
72,4,4
73,4,4
74,4,4
75,4,4
76,4,4
77,4,4
78,4,4
79,4,3
80,4,3
81,4,3
82,4,3
83,4,3
84,4,3
85,4,3
86,4,3
87,4,3
88,4,3
89,4,3
90,2,3
91,2,3
92,4,3
93,2,3
94,2,3
95,4,3
96,4,3
97,4,3
98,4,3
99,4,3
100,4,3
101,2,3
102,4,3
103,4,3
104,4,4
105,4,4
106,4,4
107,4,4
108,4,4
109,4,4
110,4,4
111,4,4
112,4,4
113,4,4
114,4,4
115,4,4
116,4,4
117,4,4
118,4,4
119,4,4
120,4,4
121,4,4
122,2,4
123,4,4
124,4,4
125,4,4
126,4,4
127,4,4
128,4,4
129,4,4
130,4,4
131,2,4
132,4,4
133,4,4
134,4,4
135,2,4
136,4,4
137,4,4
138,4,4
139,4,4
140,4,4
141,4,3
142,4,3
143,4,3
144,4,3
145,4,3
146,4,3
147,2,3
148,4,3
149,4,3
150,4,3
151,4,3
152,4,3
153,4,3
154,4,3
155,4,3
156,4,3
157,4,3
158,4,3
159,2,3
160,4,3
161,4,3
162,4,3
163,4,3
164,4,3
165,4,3
166,2,3
167,4,3
168,4,3
169,4,3
170,4,3
171,4,3
172,4,3
173,4,3
174,4,3
175,4,3
176,4,3
177,4,3
178,4,3
179,4,3
180,4,3
181,4,3
182,4,3
183,4,3
184,4,3
185,4,3
186,4,3
187,4,3
188,4,3
189,4,3
190,4,3
191,4,3
192,4,3
193,4,3
194,4,3
195,4,3
196,3,3
197,4,3
198,4,0
199,4,0
200,4,0
201,2,0
202,4,0
203,4,0
204,4,0
205,4,0
206,4,0
207,2,0
208,2,0
209,2,0
210,4,0
211,4,0
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,0
219,4,0
220,4,0
221,4,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,4,0
228,4,0
229,2,0
230,4,0
231,2,0
232,2,0
233,2,0
234,4,0
235,4,0
236,2,0
237,4,0
238,4,0
239,4,0
240,2,0
241,4,0
242,4,0
243,2,0
244,2,0
245,4,0
246,4,0
247,2,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,0
263,4,0
264,4,0
265,4,0
266,4,0
267,2,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
273,2,0
274,4,0
275,4,0
276,4,0
277,4,0
278,2,0
279,2,0
280,4,0
281,4,0
282,4,0
283,4,0
284,2,0
285,4,0
286,4,0
287,2,0
288,4,0
289,2,0
290,4,0
291,4,0
292,2,1
293,2,1
294,4,1
295,2,1
296,4,1
297,2,1
298,2,1
299,4,1
300,2,1
301,2,1
302,2,1
303,2,1
304,4,1
305,2,1
306,4,1
307,2,1
308,2,1
309,2,1
310,4,1
311,2,1
312,2,1
313,2,1
314,2,1
315,4,1
316,2,1
317,2,1
318,2,1
319,4,1
320,2,1
321,2,1
322,2,1
323,2,1
324,2,1
325,2,1
326,2,1
327,3,1
328,2,1
329,4,1
330,2,1
331,2,4
332,2,4
333,4,4
334,4,4
335,2,4
336,4,4
337,2,4
338,2,4
339,4,4
340,2,4
341,4,4
342,2,4
343,2,4
344,4,4
345,2,4
346,2,4
347,2,0
348,2,0
349,4,0
350,2,0
351,2,0
352,2,0
353,4,0
354,4,0
355,2,0
356,4,0
357,4,0
358,4,0
359,4,0
360,2,0
361,4,0
362,4,0
363,4,0
364,4,0
365,4,0
366,4,0
367,4,0
368,4,0
369,4,0
370,4,0
371,4,0
372,4,0
373,4,0
374,4,0
375,4,0
376,4,0
377,4,0
378,2,0
379,4,0
380,4,0
381,4,0
382,4,0
383,2,0
384,4,0
385,4,0
386,4,0
387,4,0
388,4,0
389,4,0
390,4,0
391,4,0
392,4,0
393,4,0
394,4,0
395,2,0
396,4,0
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,4,0
403,2,0
404,4,0
405,4,0
406,4,0
407,4,0
408,4,0
409,4,0
410,4,0
411,4,0
412,4,0
413,4,0
414,4,0
415,4,0
416,2,0
417,4,0
418,4,0
419,2,0
420,4,4
421,4,4
422,2,4
423,4,4
424,4,4
425,4,4
426,4,4
427,4,4
428,4,4
429,4,4
430,4,4
431,4,4
432,4,4
433,4,4
434,4,4
435,4,4
436,4,4
437,4,4
438,4,4
439,4,4
440,4,4
441,2,4
442,2,4
443,4,0
444,4,0
445,2,0
446,4,0
447,4,0
448,4,0
449,4,0
450,2,0
451,4,0
452,4,0
453,4,0
454,4,0
455,4,0
456,2,0
457,2,0
458,2,0
459,2,0
460,4,0
461,4,0
462,2,0
463,4,0
464,2,4
465,2,4
466,4,4
467,2,4
468,4,4
469,2,4
470,2,4
471,4,4
472,2,4
473,2,4
474,2,4
475,2,4
476,2,4
477,4,4
478,4,4
479,2,4
480,4,4
481,4,4
482,2,4
483,4,4
484,4,4
485,4,4
486,4,4
487,4,4
488,2,4
489,4,4
490,4,4
491,2,4
492,4,4
493,4,4
494,2,4
495,4,4
496,2,4
497,4,4
498,4,4
499,4,4
500,4,4
501,2,4
502,4,4
503,4,4
504,4,4
505,4,4
506,4,4
507,2,4
508,4,4
509,4,4
510,2,4
511,4,4
512,4,4
513,4,4
514,4,4
515,2,4
516,4,4
517,4,4
518,2,4
519,4,4
520,4,4
521,2,4
522,2,4
523,4,4
524,2,4
525,2,4
526,2,4
527,2,4
528,2,4
529,2,4
530,4,4
531,4,4
532,4,4
533,2,4
534,2,4
535,2,4
536,4,4
537,4,4
538,2,4
539,4,4
540,4,4
541,2,4
542,4,4
543,4,4
544,4,4
545,4,4
546,2,4
547,4,4
548,4,4
549,4,4
550,4,4
551,4,4
552,4,4
553,4,4
554,2,4
555,4,4
556,4,4
557,4,4
558,4,4
559,4,4
560,4,4
561,4,4
562,4,4
563,4,4
564,2,4
565,4,4
566,4,4
567,1,4
568,4,4
569,4,4
570,4,4
571,4,4
572,4,4
573,2,4
574,4,4
575,4,4
576,4,4
577,4,4
578,4,4
579,4,4
580,2,4
581,2,4
582,2,4
583,2,4
584,2,4
585,2,4
586,4,4
