,pred,label
0,2,2
1,3,2
2,3,2
3,2,2
4,2,2
5,3,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
11,2,2
12,2,2
13,2,2
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,3,2
24,2,2
25,2,2
26,2,2
27,2,2
28,2,2
29,2,2
30,3,2
31,2,2
32,2,2
33,2,2
34,2,2
35,3,1
36,2,1
37,3,1
38,3,1
39,3,1
40,1,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,3,1
47,2,1
48,2,1
49,3,1
50,3,1
51,2,1
52,3,1
53,2,1
54,2,1
55,2,1
56,2,1
57,3,1
58,3,1
59,2,1
60,0,1
61,2,1
62,2,1
63,3,1
64,2,1
65,2,1
66,3,1
67,2,1
68,2,1
69,2,1
70,3,1
71,2,1
72,3,1
73,3,1
74,3,1
75,2,1
76,2,1
77,3,1
78,2,1
79,2,1
80,2,1
81,2,3
82,2,3
83,2,3
84,3,3
85,2,3
86,2,3
87,2,3
88,2,3
89,3,3
90,2,3
91,2,3
92,2,3
93,2,3
94,2,3
95,2,3
96,2,3
97,2,3
98,2,3
99,2,3
100,3,3
101,3,3
102,2,3
103,2,3
104,2,3
105,2,3
106,2,3
107,2,3
108,2,3
109,2,3
110,2,3
111,2,3
112,2,3
113,2,3
114,2,3
115,2,3
116,2,3
117,2,3
118,2,3
119,2,3
120,3,3
121,2,3
122,2,3
123,2,3
124,2,3
125,2,3
126,2,3
127,2,3
128,2,3
129,2,3
130,2,3
131,2,3
132,2,3
133,2,3
134,2,2
135,2,2
136,2,2
137,3,2
138,2,2
139,3,2
140,3,2
141,2,2
142,2,2
143,2,2
144,2,2
145,3,2
146,2,2
147,2,2
148,3,2
149,2,2
150,2,2
151,3,2
152,2,2
153,2,2
154,3,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,4,2
162,3,2
163,3,2
164,2,2
165,3,2
166,3,2
167,3,2
168,3,2
169,2,2
170,3,2
171,3,2
172,3,2
173,3,2
174,3,2
175,3,2
176,3,2
177,2,2
178,3,2
179,3,2
180,3,2
181,3,2
182,2,2
183,3,2
184,3,2
185,3,2
186,3,2
187,3,2
188,3,2
189,3,2
190,3,2
191,2,2
192,3,3
193,3,3
194,3,3
195,3,3
196,3,3
197,2,3
198,3,2
199,3,2
200,2,2
201,3,2
202,3,2
203,3,2
204,3,2
205,2,2
206,3,2
207,3,2
208,3,2
209,3,2
210,2,2
211,3,2
212,3,2
213,2,2
214,2,2
215,2,2
216,2,2
217,3,2
218,2,2
219,3,2
220,3,2
221,2,2
222,2,2
223,2,2
224,2,2
225,3,2
226,2,2
227,2,2
228,2,2
229,2,2
230,3,2
231,2,2
232,2,2
233,3,2
234,3,2
235,2,2
236,3,2
237,2,2
238,2,2
239,3,2
240,2,2
241,2,2
242,2,2
243,2,2
244,2,2
245,2,2
246,2,2
247,2,2
248,2,2
249,2,2
250,2,2
251,2,2
252,3,2
253,2,2
254,2,2
255,3,2
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,3,2
262,2,2
263,2,2
264,3,2
265,2,2
266,3,2
267,2,2
268,2,2
269,3,2
270,3,2
271,2,2
272,2,2
273,3,2
274,2,2
275,3,2
276,2,2
277,2,2
278,2,2
279,2,2
280,2,2
281,3,2
282,3,2
283,2,2
284,2,2
285,2,2
286,2,2
287,3,2
288,2,2
289,2,2
290,3,2
291,2,2
292,3,2
293,3,2
294,3,2
295,3,2
296,3,2
297,2,2
298,3,2
299,3,2
300,2,2
301,3,2
302,2,2
303,2,2
304,2,2
305,3,2
306,3,2
307,3,2
308,2,2
309,2,2
310,3,2
311,3,2
312,3,2
313,2,0
314,3,0
315,2,0
316,3,0
317,2,0
318,2,0
319,3,0
320,3,0
321,3,0
322,2,0
323,3,0
324,3,0
325,3,0
326,2,0
327,2,0
328,3,0
329,3,0
330,2,0
331,3,0
332,3,0
333,2,0
334,3,0
335,2,0
336,3,0
337,2,0
338,2,0
339,2,0
340,3,0
341,2,0
342,2,0
343,3,0
344,2,0
345,2,0
346,3,0
347,3,0
348,3,0
349,3,0
350,3,0
351,3,0
352,3,0
353,3,0
