,pred,label
0,2,4
1,3,4
2,2,4
3,2,4
4,3,4
5,0,4
6,3,4
7,2,4
8,2,4
9,2,4
10,2,4
11,2,4
12,2,4
13,2,4
14,3,4
15,2,4
16,2,4
17,2,4
18,2,4
19,3,4
20,2,0
21,2,0
22,2,0
23,2,0
24,2,2
25,2,4
26,2,4
27,2,4
28,2,4
29,2,4
30,2,4
31,2,4
32,3,4
33,2,4
34,3,4
35,2,4
36,2,4
37,2,4
38,2,4
39,2,4
40,2,4
41,2,4
42,2,4
43,3,4
44,2,4
45,3,2
46,2,2
47,2,2
48,2,2
49,2,2
50,3,2
51,2,2
52,2,2
53,2,2
54,3,2
55,3,2
56,3,2
57,2,2
58,3,2
59,3,2
60,3,2
61,3,2
62,3,2
63,3,2
64,3,2
65,3,2
66,2,2
67,3,2
68,3,2
69,2,2
70,2,2
71,2,2
72,2,2
73,2,2
74,3,2
75,3,2
76,2,2
77,3,2
78,3,2
79,3,2
80,3,2
81,3,2
82,2,2
83,2,2
84,3,2
85,3,2
86,3,2
87,3,2
88,3,2
89,2,2
90,3,2
91,3,2
92,2,2
93,2,2
94,3,2
95,3,2
96,3,2
97,3,2
98,3,2
99,3,2
100,2,2
101,3,2
102,2,2
103,2,2
104,3,2
105,3,2
106,3,2
107,3,2
108,3,2
109,3,2
110,3,2
111,3,2
112,3,2
113,3,2
114,3,2
115,2,2
116,2,2
117,3,2
118,2,2
119,3,2
120,3,2
121,2,2
122,0,2
123,3,2
124,3,2
125,2,2
126,2,2
127,3,2
128,3,2
129,3,2
130,2,2
131,3,2
132,3,3
133,2,3
134,3,3
135,0,3
136,3,3
137,3,3
138,2,3
139,3,3
140,3,3
141,3,3
142,2,3
143,3,3
144,3,3
145,3,3
146,3,3
147,2,2
148,2,2
149,2,2
150,2,2
151,3,2
152,2,2
153,2,2
154,2,2
155,3,2
156,3,2
157,2,2
158,3,2
159,2,2
160,2,2
161,2,2
162,3,2
163,2,2
164,3,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,3,2
171,3,2
172,2,2
173,2,2
174,3,2
175,3,2
176,3,2
177,2,2
178,3,2
179,3,2
