data,psy,img
neutral,sad,frame_000003.PNG
neutral,sad,frame_000004.PNG
neutral,sad,frame_000005.PNG
neutral,sad,frame_000006.PNG
neutral,sad,frame_000007.PNG
neutral,sad,frame_000008.PNG
neutral,sad,frame_000009.PNG
neutral,sad,frame_000010.PNG
neutral,sad,frame_000011.PNG
neutral,sad,frame_000012.PNG
neutral,sad,frame_000013.PNG
neutral,sad,frame_000014.PNG
neutral,sad,frame_000015.PNG
neutral,sad,frame_000016.PNG
neutral,sad,frame_000017.PNG
neutral,sad,frame_000018.PNG
neutral,sad,frame_000019.PNG
stress,sad,frame_000020.PNG
stress,sad,frame_000021.PNG
stress,sad,frame_000022.PNG
stress,stress,frame_000023.PNG
stress,stress,frame_000024.PNG
stress,stress,frame_000025.PNG
stress,stress,frame_000026.PNG
stress,neutral,frame_000028.PNG
stress,sad,frame_000035.PNG
stress,sad,frame_000036.PNG
stress,sad,frame_000037.PNG
stress,sad,frame_000038.PNG
stress,sad,frame_000039.PNG
stress,sad,frame_000040.PNG
stress,sad,frame_000041.PNG
stress,sad,frame_000042.PNG
stress,sad,frame_000043.PNG
stress,sad,frame_000044.PNG
stress,sad,frame_000045.PNG
stress,sad,frame_000046.PNG
stress,sad,frame_000047.PNG
stress,sad,frame_000048.PNG
stress,sad,frame_000049.PNG
stress,sad,frame_000050.PNG
stress,sad,frame_000051.PNG
stress,sad,frame_000052.PNG
stress,sad,frame_000053.PNG
stress,sad,frame_000054.PNG
stress,neutral,frame_000055.PNG
stress,neutral,frame_000060.PNG
stress,neutral,frame_000061.PNG
stress,neutral,frame_000064.PNG
stress,neutral,frame_000065.PNG
stress,neutral,frame_000066.PNG
stress,neutral,frame_000067.PNG
stress,neutral,frame_000068.PNG
stress,neutral,frame_000069.PNG
stress,neutral,frame_000070.PNG
neutral,neutral,frame_000071.PNG
neutral,neutral,frame_000072.PNG
neutral,neutral,frame_000073.PNG
neutral,neutral,frame_000074.PNG
neutral,neutral,frame_000075.PNG
neutral,neutral,frame_000076.PNG
neutral,neutral,frame_000077.PNG
neutral,neutral,frame_000078.PNG
