data,psy,img
neutral,neutral,frame_000042.PNG
neutral,neutral,frame_000043.PNG
neutral,neutral,frame_000044.PNG
neutral,neutral,frame_000045.PNG
neutral,neutral,frame_000046.PNG
neutral,neutral,frame_000052.PNG
neutral,neutral,frame_000053.PNG
neutral,neutral,frame_000054.PNG
neutral,neutral,frame_000055.PNG
neutral,neutral,frame_000056.PNG
neutral,neutral,frame_000057.PNG
neutral,neutral,frame_000058.PNG
neutral,neutral,frame_000059.PNG
neutral,neutral,frame_000060.PNG
neutral,neutral,frame_000061.PNG
neutral,neutral,frame_000062.PNG
neutral,neutral,frame_000063.PNG
neutral,neutral,frame_000064.PNG
neutral,neutral,frame_000065.PNG
neutral,neutral,frame_000066.PNG
neutral,neutral,frame_000067.PNG
neutral,neutral,frame_000068.PNG
neutral,neutral,frame_000069.PNG
neutral,neutral,frame_000070.PNG
neutral,neutral,frame_000071.PNG
neutral,neutral,frame_000077.PNG
neutral,neutral,frame_000078.PNG
neutral,neutral,frame_000079.PNG
neutral,neutral,frame_000080.PNG
neutral,neutral,frame_000081.PNG
neutral,neutral,frame_000082.PNG
neutral,neutral,frame_000083.PNG
neutral,neutral,frame_000084.PNG
neutral,neutral,frame_000085.PNG
neutral,neutral,frame_000086.PNG
neutral,neutral,frame_000087.PNG
neutral,neutral,frame_000088.PNG
neutral,neutral,frame_000089.PNG
neutral,neutral,frame_000090.PNG
neutral,neutral,frame_000091.PNG
neutral,neutral,frame_000092.PNG
neutral,neutral,frame_000093.PNG
neutral,neutral,frame_000094.PNG
neutral,neutral,frame_000095.PNG
neutral,neutral,frame_000096.PNG
neutral,neutral,frame_000097.PNG
neutral,neutral,frame_000098.PNG
neutral,neutral,frame_000099.PNG
neutral,neutral,frame_000100.PNG
neutral,neutral,frame_000101.PNG
neutral,neutral,frame_000102.PNG
neutral,neutral,frame_000103.PNG
neutral,neutral,frame_000104.PNG
neutral,neutral,frame_000105.PNG
neutral,neutral,frame_000106.PNG
neutral,neutral,frame_000107.PNG
neutral,neutral,frame_000108.PNG
neutral,neutral,frame_000109.PNG
neutral,neutral,frame_000110.PNG
neutral,neutral,frame_000115.PNG
neutral,neutral,frame_000116.PNG
neutral,neutral,frame_000117.PNG
neutral,neutral,frame_000118.PNG
neutral,neutral,frame_000119.PNG
