data,psy,img
stress,stress,frame_000008.PNG
stress,stress,frame_000009.PNG
stress,stress,frame_000010.PNG
stress,stress,frame_000011.PNG
stress,stress,frame_000012.PNG
stress,stress,frame_000013.PNG
stress,stress,frame_000014.PNG
stress,stress,frame_000015.PNG
stress,stress,frame_000016.PNG
stress,stress,frame_000017.PNG
stress,stress,frame_000018.PNG
stress,stress,frame_000019.PNG
stress,stress,frame_000020.PNG
stress,stress,frame_000021.PNG
stress,stress,frame_000022.PNG
stress,stress,frame_000023.PNG
stress,stress,frame_000024.PNG
stress,stress,frame_000025.PNG
stress,stress,frame_000026.PNG
sad,stress,frame_000027.PNG
neutral,stress,frame_000028.PNG
neutral,stress,frame_000029.PNG
neutral,stress,frame_000030.PNG
neutral,stress,frame_000031.PNG
neutral,neutral,frame_000045.PNG
neutral,neutral,frame_000046.PNG
neutral,neutral,frame_000047.PNG
neutral,neutral,frame_000048.PNG
neutral,neutral,frame_000049.PNG
neutral,neutral,frame_000050.PNG
neutral,neutral,frame_000051.PNG
neutral,neutral,frame_000052.PNG
neutral,neutral,frame_000053.PNG
neutral,neutral,frame_000054.PNG
neutral,neutral,frame_000055.PNG
neutral,neutral,frame_000056.PNG
neutral,neutral,frame_000057.PNG
neutral,neutral,frame_000058.PNG
neutral,neutral,frame_000059.PNG
neutral,neutral,frame_000060.PNG
neutral,neutral,frame_000061.PNG
neutral,neutral,frame_000062.PNG
neutral,neutral,frame_000063.PNG
neutral,neutral,frame_000064.PNG
neutral,neutral,frame_000065.PNG
neutral,neutral,frame_000066.PNG
neutral,neutral,frame_000067.PNG
neutral,neutral,frame_000068.PNG
neutral,neutral,frame_000069.PNG
neutral,neutral,frame_000070.PNG
neutral,neutral,frame_000071.PNG
neutral,neutral,frame_000072.PNG
neutral,neutral,frame_000073.PNG
neutral,neutral,frame_000074.PNG
neutral,neutral,frame_000075.PNG
neutral,neutral,frame_000076.PNG
neutral,neutral,frame_000077.PNG
neutral,neutral,frame_000078.PNG
neutral,neutral,frame_000079.PNG
neutral,neutral,frame_000088.PNG
neutral,neutral,frame_000089.PNG
neutral,neutral,frame_000090.PNG
neutral,neutral,frame_000091.PNG
neutral,neutral,frame_000092.PNG
neutral,neutral,frame_000093.PNG
neutral,neutral,frame_000094.PNG
neutral,neutral,frame_000095.PNG
neutral,neutral,frame_000096.PNG
neutral,neutral,frame_000097.PNG
neutral,neutral,frame_000098.PNG
neutral,neutral,frame_000099.PNG
neutral,neutral,frame_000100.PNG
neutral,neutral,frame_000101.PNG
neutral,neutral,frame_000102.PNG
neutral,neutral,frame_000103.PNG
neutral,neutral,frame_000104.PNG
neutral,neutral,frame_000105.PNG
neutral,neutral,frame_000106.PNG
neutral,neutral,frame_000107.PNG
neutral,neutral,frame_000108.PNG
neutral,neutral,frame_000109.PNG
neutral,neutral,frame_000110.PNG
neutral,neutral,frame_000111.PNG
neutral,neutral,frame_000112.PNG
neutral,neutral,frame_000113.PNG
neutral,neutral,frame_000114.PNG
neutral,neutral,frame_000115.PNG
neutral,neutral,frame_000116.PNG
neutral,neutral,frame_000117.PNG
neutral,neutral,frame_000118.PNG
neutral,neutral,frame_000119.PNG
neutral,neutral,frame_000120.PNG
neutral,neutral,frame_000121.PNG
neutral,neutral,frame_000122.PNG
neutral,neutral,frame_000123.PNG
neutral,neutral,frame_000124.PNG
neutral,neutral,frame_000125.PNG
neutral,neutral,frame_000126.PNG
neutral,neutral,frame_000127.PNG
neutral,neutral,frame_000128.PNG
neutral,neutral,frame_000129.PNG
neutral,neutral,frame_000130.PNG
neutral,neutral,frame_000131.PNG
happy,neutral,frame_000132.PNG
happy,relax,frame_000133.PNG
happy,relax,frame_000134.PNG
happy,relax,frame_000135.PNG
happy,happy,frame_000136.PNG
happy,happy,frame_000137.PNG
happy,happy,frame_000138.PNG
happy,happy,frame_000139.PNG
happy,happy,frame_000140.PNG
happy,happy,frame_000141.PNG
happy,happy,frame_000142.PNG
happy,happy,frame_000143.PNG
happy,happy,frame_000144.PNG
happy,happy,frame_000145.PNG
happy,happy,frame_000146.PNG
happy,happy,frame_000147.PNG
happy,happy,frame_000148.PNG
happy,happy,frame_000149.PNG
happy,happy,frame_000150.PNG
happy,happy,frame_000151.PNG
happy,happy,frame_000152.PNG
happy,happy,frame_000153.PNG
happy,happy,frame_000154.PNG
happy,happy,frame_000155.PNG
happy,happy,frame_000156.PNG
happy,happy,frame_000157.PNG
happy,happy,frame_000158.PNG
happy,happy,frame_000159.PNG
happy,happy,frame_000160.PNG
happy,happy,frame_000161.PNG
happy,happy,frame_000162.PNG
happy,happy,frame_000163.PNG
happy,happy,frame_000164.PNG
happy,happy,frame_000165.PNG
happy,happy,frame_000166.PNG
happy,happy,frame_000167.PNG
happy,happy,frame_000168.PNG
happy,happy,frame_000169.PNG
happy,happy,frame_000170.PNG
happy,happy,frame_000171.PNG
happy,happy,frame_000172.PNG
happy,happy,frame_000173.PNG
happy,happy,frame_000174.PNG
happy,happy,frame_000175.PNG
happy,neutral,frame_000176.PNG
happy,neutral,frame_000177.PNG
happy,neutral,frame_000178.PNG
happy,neutral,frame_000179.PNG
sad,neutral,frame_000180.PNG
sad,neutral,frame_000181.PNG
sad,relax,frame_000194.PNG
sad,relax,frame_000195.PNG
sad,relax,frame_000196.PNG
sad,relax,frame_000197.PNG
sad,relax,frame_000198.PNG
sad,neutral,frame_000199.PNG
sad,neutral,frame_000200.PNG
neutral,neutral,frame_000201.PNG
neutral,neutral,frame_000202.PNG
happy,neutral,frame_000203.PNG
happy,neutral,frame_000204.PNG
stress,stress,frame_000215.PNG
stress,stress,frame_000216.PNG
stress,stress,frame_000217.PNG
stress,stress,frame_000218.PNG
stress,stress,frame_000219.PNG
stress,stress,frame_000220.PNG
stress,stress,frame_000221.PNG
stress,stress,frame_000222.PNG
stress,stress,frame_000223.PNG
stress,stress,frame_000224.PNG
stress,stress,frame_000225.PNG
stress,stress,frame_000226.PNG
stress,stress,frame_000227.PNG
stress,stress,frame_000228.PNG
stress,stress,frame_000229.PNG
stress,stress,frame_000230.PNG
stress,stress,frame_000231.PNG
stress,stress,frame_000232.PNG
stress,stress,frame_000233.PNG
stress,stress,frame_000234.PNG
stress,stress,frame_000235.PNG
stress,stress,frame_000236.PNG
stress,stress,frame_000237.PNG
stress,stress,frame_000238.PNG
stress,stress,frame_000239.PNG
stress,stress,frame_000240.PNG
stress,stress,frame_000241.PNG
stress,stress,frame_000242.PNG
stress,stress,frame_000243.PNG
stress,stress,frame_000244.PNG
