data,psy,img
neutral,neutral,frame_000000.PNG
neutral,neutral,frame_000001.PNG
neutral,neutral,frame_000002.PNG
neutral,neutral,frame_000003.PNG
neutral,neutral,frame_000004.PNG
neutral,neutral,frame_000005.PNG
neutral,neutral,frame_000017.PNG
neutral,neutral,frame_000018.PNG
neutral,neutral,frame_000019.PNG
neutral,neutral,frame_000020.PNG
neutral,neutral,frame_000021.PNG
neutral,neutral,frame_000022.PNG
neutral,neutral,frame_000023.PNG
neutral,neutral,frame_000024.PNG
neutral,positive-deactive,frame_000025.PNG
positive-deactive,positive-deactive,frame_000026.PNG
positive-deactive,positive-deactive,frame_000027.PNG
positive-active,positive-active,frame_000028.PNG
positive-active,positive-active,frame_000029.PNG
positive-active,positive-active,frame_000030.PNG
positive-active,positive-active,frame_000031.PNG
positive-active,positive-active,frame_000032.PNG
positive-active,positive-active,frame_000033.PNG
positive-active,positive-active,frame_000034.PNG
positive-active,positive-active,frame_000035.PNG
positive-active,positive-active,frame_000036.PNG
positive-active,positive-active,frame_000037.PNG
positive-active,positive-active,frame_000038.PNG
positive-active,positive-active,frame_000039.PNG
positive-active,positive-active,frame_000040.PNG
positive-active,positive-active,frame_000041.PNG
positive-active,positive-active,frame_000042.PNG
positive-active,positive-active,frame_000043.PNG
positive-active,positive-active,frame_000044.PNG
positive-active,positive-active,frame_000045.PNG
positive-active,positive-active,frame_000046.PNG
positive-active,positive-active,frame_000047.PNG
positive-active,positive-active,frame_000048.PNG
positive-active,positive-active,frame_000049.PNG
positive-active,positive-active,frame_000050.PNG
positive-active,positive-active,frame_000051.PNG
positive-active,positive-active,frame_000052.PNG
positive-active,positive-active,frame_000053.PNG
positive-active,positive-active,frame_000054.PNG
positive-active,positive-active,frame_000055.PNG
positive-active,positive-active,frame_000056.PNG
positive-active,positive-active,frame_000057.PNG
positive-active,positive-active,frame_000058.PNG
positive-active,positive-active,frame_000059.PNG
positive-active,positive-active,frame_000060.PNG
positive-active,positive-active,frame_000061.PNG
positive-active,positive-active,frame_000062.PNG
positive-active,positive-active,frame_000063.PNG
positive-active,positive-active,frame_000064.PNG
positive-active,positive-active,frame_000065.PNG
positive-active,positive-active,frame_000066.PNG
positive-active,positive-active,frame_000067.PNG
positive-active,positive-active,frame_000068.PNG
positive-active,positive-active,frame_000069.PNG
positive-active,positive-active,frame_000070.PNG
positive-active,positive-active,frame_000071.PNG
positive-active,positive-active,frame_000072.PNG
positive-active,positive-active,frame_000073.PNG
positive-active,positive-active,frame_000074.PNG
positive-active,positive-active,frame_000075.PNG
positive-active,positive-active,frame_000076.PNG
positive-active,positive-active,frame_000077.PNG
positive-active,positive-active,frame_000078.PNG
positive-active,positive-active,frame_000079.PNG
positive-active,positive-active,frame_000080.PNG
positive-active,positive-active,frame_000081.PNG
positive-active,positive-active,frame_000082.PNG
positive-active,positive-active,frame_000083.PNG
positive-active,positive-active,frame_000084.PNG
positive-active,positive-active,frame_000085.PNG
positive-active,positive-active,frame_000086.PNG
positive-active,positive-active,frame_000087.PNG
positive-active,positive-active,frame_000088.PNG
positive-active,positive-active,frame_000089.PNG
positive-active,positive-active,frame_000090.PNG
positive-active,positive-active,frame_000091.PNG
positive-active,positive-active,frame_000092.PNG
positive-active,positive-active,frame_000093.PNG
neutral,positive-deactive,frame_000102.PNG
positive-deactive,positive-deactive,frame_000103.PNG
positive-deactive,positive-deactive,frame_000104.PNG
positive-deactive,positive-deactive,frame_000105.PNG
positive-deactive,positive-deactive,frame_000106.PNG
positive-deactive,positive-deactive,frame_000107.PNG
positive-deactive,positive-deactive,frame_000108.PNG
positive-active,positive-deactive,frame_000109.PNG
positive-active,positive-deactive,frame_000110.PNG
positive-active,positive-deactive,frame_000111.PNG
positive-active,positive-deactive,frame_000112.PNG
positive-active,positive-active,frame_000113.PNG
positive-active,positive-active,frame_000114.PNG
positive-active,positive-active,frame_000115.PNG
positive-active,positive-active,frame_000116.PNG
positive-active,positive-active,frame_000117.PNG
positive-active,positive-active,frame_000118.PNG
positive-active,positive-active,frame_000119.PNG
positive-active,positive-active,frame_000120.PNG
positive-active,positive-active,frame_000121.PNG
positive-active,positive-active,frame_000122.PNG
positive-active,positive-active,frame_000123.PNG
positive-active,positive-active,frame_000124.PNG
positive-active,positive-active,frame_000125.PNG
positive-active,positive-active,frame_000126.PNG
positive-active,positive-active,frame_000127.PNG
positive-active,positive-active,frame_000128.PNG
positive-active,positive-active,frame_000129.PNG
positive-active,positive-active,frame_000130.PNG
positive-active,positive-active,frame_000139.PNG
positive-active,positive-active,frame_000140.PNG
positive-active,positive-active,frame_000141.PNG
positive-active,positive-active,frame_000142.PNG
positive-active,positive-active,frame_000143.PNG
positive-active,positive-active,frame_000144.PNG
positive-active,positive-active,frame_000145.PNG
positive-active,positive-active,frame_000146.PNG
positive-active,positive-active,frame_000147.PNG
positive-active,positive-active,frame_000159.PNG
positive-active,positive-active,frame_000160.PNG
positive-active,positive-active,frame_000161.PNG
positive-active,positive-active,frame_000162.PNG
positive-active,positive-active,frame_000163.PNG
positive-active,positive-active,frame_000164.PNG
positive-active,positive-active,frame_000165.PNG
positive-active,positive-active,frame_000166.PNG
positive-active,positive-active,frame_000167.PNG
positive-active,positive-active,frame_000168.PNG
positive-active,positive-active,frame_000169.PNG
positive-active,positive-active,frame_000170.PNG
positive-active,positive-active,frame_000171.PNG
positive-active,positive-active,frame_000177.PNG
negative-active,positive-active,frame_000180.PNG
negative-active,positive-active,frame_000181.PNG
negative-active,positive-active,frame_000182.PNG
negative-active,positive-active,frame_000183.PNG
negative-active,positive-active,frame_000184.PNG
negative-active,positive-active,frame_000185.PNG
negative-active,positive-active,frame_000186.PNG
positive-active,positive-active,frame_000187.PNG
positive-active,positive-active,frame_000188.PNG
positive-active,positive-active,frame_000189.PNG
positive-active,positive-active,frame_000190.PNG
positive-active,positive-active,frame_000191.PNG
positive-active,positive-active,frame_000192.PNG
positive-active,positive-active,frame_000193.PNG
positive-active,positive-active,frame_000194.PNG
positive-active,positive-active,frame_000195.PNG
positive-active,positive-active,frame_000196.PNG
positive-active,positive-active,frame_000197.PNG
positive-active,positive-active,frame_000198.PNG
positive-active,positive-active,frame_000199.PNG
negative-active,positive-active,frame_000208.PNG
negative-active,positive-active,frame_000209.PNG
positive-active,positive-active,frame_000210.PNG
positive-active,positive-active,frame_000211.PNG
positive-active,positive-active,frame_000212.PNG
positive-active,positive-active,frame_000213.PNG
positive-active,positive-active,frame_000214.PNG
positive-active,positive-active,frame_000215.PNG
positive-active,positive-active,frame_000216.PNG
positive-active,positive-active,frame_000217.PNG
positive-active,positive-active,frame_000218.PNG
positive-active,positive-active,frame_000219.PNG
positive-active,positive-active,frame_000220.PNG
positive-active,positive-active,frame_000221.PNG
positive-active,positive-active,frame_000222.PNG
positive-active,positive-active,frame_000223.PNG
positive-active,positive-active,frame_000224.PNG
positive-active,positive-active,frame_000225.PNG
positive-active,positive-active,frame_000238.PNG
positive-active,positive-active,frame_000239.PNG
positive-active,positive-active,frame_000240.PNG
positive-active,positive-active,frame_000241.PNG
positive-active,positive-active,frame_000242.PNG
positive-active,positive-active,frame_000243.PNG
positive-active,positive-active,frame_000254.PNG
positive-active,positive-active,frame_000255.PNG
positive-active,positive-active,frame_000256.PNG
positive-active,positive-active,frame_000257.PNG
positive-active,positive-active,frame_000258.PNG
positive-active,positive-active,frame_000259.PNG
positive-active,positive-active,frame_000260.PNG
positive-active,positive-active,frame_000261.PNG
positive-active,positive-active,frame_000262.PNG
positive-active,positive-active,frame_000263.PNG
positive-active,positive-active,frame_000264.PNG
positive-active,positive-active,frame_000265.PNG
positive-active,positive-active,frame_000266.PNG
positive-active,positive-active,frame_000267.PNG
positive-active,positive-active,frame_000268.PNG
positive-active,positive-active,frame_000269.PNG
positive-active,positive-active,frame_000270.PNG
positive-active,positive-active,frame_000271.PNG
positive-active,positive-active,frame_000272.PNG
positive-active,positive-active,frame_000273.PNG
positive-active,positive-active,frame_000274.PNG
positive-active,positive-active,frame_000275.PNG
positive-active,positive-active,frame_000276.PNG
positive-active,positive-active,frame_000277.PNG
positive-active,positive-active,frame_000278.PNG
positive-active,positive-active,frame_000279.PNG
positive-active,positive-active,frame_000280.PNG
positive-active,positive-active,frame_000281.PNG
positive-active,positive-active,frame_000282.PNG
positive-active,positive-active,frame_000283.PNG
positive-active,positive-active,frame_000284.PNG
positive-active,positive-active,frame_000285.PNG
positive-active,positive-active,frame_000286.PNG
positive-active,positive-active,frame_000287.PNG
positive-active,positive-active,frame_000288.PNG
positive-active,positive-active,frame_000289.PNG
positive-active,positive-active,frame_000290.PNG
positive-active,positive-active,frame_000291.PNG
positive-active,positive-active,frame_000292.PNG
positive-active,positive-active,frame_000293.PNG
positive-active,positive-active,frame_000294.PNG
positive-active,positive-active,frame_000295.PNG
positive-active,positive-active,frame_000296.PNG
positive-active,positive-active,frame_000297.PNG
positive-active,positive-active,frame_000298.PNG
positive-active,positive-active,frame_000299.PNG
positive-active,positive-active,frame_000300.PNG
positive-active,positive-active,frame_000301.PNG
positive-active,positive-active,frame_000317.PNG
positive-active,positive-active,frame_000318.PNG
positive-active,positive-active,frame_000319.PNG
positive-active,positive-active,frame_000320.PNG
positive-active,positive-active,frame_000321.PNG
positive-active,positive-active,frame_000333.PNG
positive-active,positive-active,frame_000334.PNG
positive-active,positive-active,frame_000335.PNG
positive-active,positive-active,frame_000357.PNG
positive-active,positive-active,frame_000358.PNG
positive-active,positive-active,frame_000359.PNG
positive-active,positive-active,frame_000360.PNG
positive-active,positive-active,frame_000361.PNG
positive-active,positive-active,frame_000362.PNG
positive-active,positive-active,frame_000363.PNG
positive-active,positive-active,frame_000364.PNG
positive-active,positive-active,frame_000365.PNG
positive-active,positive-active,frame_000366.PNG
positive-active,positive-active,frame_000367.PNG
positive-active,positive-active,frame_000368.PNG
positive-active,positive-active,frame_000369.PNG
positive-active,positive-active,frame_000370.PNG
positive-active,positive-active,frame_000371.PNG
positive-active,positive-active,frame_000372.PNG
positive-active,positive-active,frame_000373.PNG
positive-active,positive-active,frame_000374.PNG
positive-active,positive-active,frame_000375.PNG
positive-active,positive-active,frame_000376.PNG
positive-active,positive-active,frame_000377.PNG
positive-active,positive-active,frame_000378.PNG
positive-active,positive-active,frame_000379.PNG
positive-active,positive-active,frame_000380.PNG
positive-active,positive-deactive,frame_000381.PNG
positive-active,positive-deactive,frame_000382.PNG
negative-deactive,positive-deactive,frame_000383.PNG
negative-deactive,positive-deactive,frame_000384.PNG
negative-deactive,positive-deactive,frame_000385.PNG
negative-deactive,negative-deactive,frame_000390.PNG
negative-deactive,negative-deactive,frame_000391.PNG
negative-deactive,negative-deactive,frame_000392.PNG
negative-deactive,negative-deactive,frame_000393.PNG
negative-deactive,negative-deactive,frame_000394.PNG
negative-deactive,negative-deactive,frame_000395.PNG
negative-deactive,negative-deactive,frame_000396.PNG
negative-deactive,negative-deactive,frame_000397.PNG
negative-deactive,negative-deactive,frame_000398.PNG
negative-deactive,negative-deactive,frame_000399.PNG
negative-deactive,negative-deactive,frame_000400.PNG
negative-deactive,negative-deactive,frame_000401.PNG
negative-deactive,negative-deactive,frame_000402.PNG
negative-deactive,negative-deactive,frame_000403.PNG
negative-deactive,negative-deactive,frame_000408.PNG
negative-deactive,negative-deactive,frame_000409.PNG
negative-deactive,negative-deactive,frame_000410.PNG
negative-deactive,negative-deactive,frame_000411.PNG
negative-deactive,negative-deactive,frame_000412.PNG
negative-deactive,negative-deactive,frame_000413.PNG
negative-deactive,negative-deactive,frame_000414.PNG
negative-deactive,negative-deactive,frame_000415.PNG
negative-deactive,negative-deactive,frame_000416.PNG
negative-deactive,neutral,frame_000417.PNG
negative-deactive,neutral,frame_000418.PNG
negative-deactive,neutral,frame_000424.PNG
negative-deactive,negative-deactive,frame_000425.PNG
negative-deactive,negative-deactive,frame_000426.PNG
negative-deactive,negative-deactive,frame_000427.PNG
negative-deactive,neutral,frame_000428.PNG
negative-deactive,neutral,frame_000429.PNG
negative-deactive,neutral,frame_000430.PNG
negative-deactive,neutral,frame_000431.PNG
negative-deactive,neutral,frame_000432.PNG
negative-deactive,neutral,frame_000433.PNG
negative-deactive,neutral,frame_000434.PNG
negative-deactive,neutral,frame_000435.PNG
negative-deactive,neutral,frame_000436.PNG
negative-deactive,neutral,frame_000437.PNG
negative-deactive,neutral,frame_000438.PNG
negative-deactive,neutral,frame_000439.PNG
neutral,positive-deactive,frame_000447.PNG
neutral,positive-deactive,frame_000448.PNG
neutral,positive-deactive,frame_000449.PNG
neutral,positive-deactive,frame_000450.PNG
neutral,negative-deactive,frame_000451.PNG
neutral,negative-deactive,frame_000452.PNG
neutral,negative-deactive,frame_000453.PNG
neutral,negative-deactive,frame_000454.PNG
neutral,negative-deactive,frame_000455.PNG
neutral,positive-deactive,frame_000456.PNG
neutral,positive-deactive,frame_000457.PNG
neutral,positive-deactive,frame_000458.PNG
neutral,positive-deactive,frame_000459.PNG
neutral,neutral,frame_000464.PNG
neutral,neutral,frame_000465.PNG
neutral,neutral,frame_000466.PNG
neutral,neutral,frame_000467.PNG
neutral,neutral,frame_000468.PNG
neutral,neutral,frame_000469.PNG
neutral,neutral,frame_000470.PNG
neutral,neutral,frame_000471.PNG
neutral,neutral,frame_000472.PNG
neutral,neutral,frame_000473.PNG
neutral,neutral,frame_000474.PNG
neutral,negative-deactive,frame_000479.PNG
neutral,negative-deactive,frame_000480.PNG
neutral,negative-deactive,frame_000481.PNG
neutral,neutral,frame_000482.PNG
neutral,neutral,frame_000483.PNG
neutral,neutral,frame_000484.PNG
negative-deactive,neutral,frame_000485.PNG
