data,psy,img
neutral,neutral,frame_000000.PNG
neutral,neutral,frame_000001.PNG
neutral,neutral,frame_000002.PNG
neutral,neutral,frame_000003.PNG
stress,neutral,frame_000004.PNG
stress,neutral,frame_000005.PNG
stress,neutral,frame_000006.PNG
stress,neutral,frame_000007.PNG
stress,neutral,frame_000008.PNG
stress,neutral,frame_000009.PNG
stress,neutral,frame_000010.PNG
stress,neutral,frame_000011.PNG
stress,neutral,frame_000012.PNG
stress,neutral,frame_000013.PNG
stress,neutral,frame_000014.PNG
stress,neutral,frame_000015.PNG
stress,neutral,frame_000016.PNG
stress,neutral,frame_000017.PNG
neutral,neutral,frame_000018.PNG
neutral,neutral,frame_000019.PNG
neutral,neutral,frame_000020.PNG
neutral,neutral,frame_000021.PNG
neutral,neutral,frame_000022.PNG
neutral,neutral,frame_000023.PNG
neutral,neutral,frame_000024.PNG
neutral,neutral,frame_000025.PNG
neutral,neutral,frame_000026.PNG
neutral,neutral,frame_000027.PNG
happy,happy,frame_000028.PNG
happy,happy,frame_000029.PNG
happy,happy,frame_000030.PNG
happy,happy,frame_000031.PNG
happy,happy,frame_000032.PNG
happy,happy,frame_000033.PNG
happy,happy,frame_000034.PNG
happy,happy,frame_000035.PNG
happy,happy,frame_000036.PNG
happy,happy,frame_000037.PNG
happy,happy,frame_000038.PNG
happy,happy,frame_000039.PNG
happy,happy,frame_000040.PNG
happy,happy,frame_000041.PNG
happy,happy,frame_000042.PNG
happy,happy,frame_000043.PNG
happy,happy,frame_000044.PNG
happy,happy,frame_000045.PNG
happy,happy,frame_000046.PNG
happy,happy,frame_000047.PNG
happy,happy,frame_000048.PNG
happy,happy,frame_000049.PNG
happy,happy,frame_000050.PNG
happy,happy,frame_000051.PNG
happy,happy,frame_000052.PNG
happy,happy,frame_000053.PNG
happy,happy,frame_000054.PNG
happy,happy,frame_000055.PNG
happy,happy,frame_000056.PNG
happy,happy,frame_000057.PNG
happy,happy,frame_000058.PNG
happy,happy,frame_000059.PNG
happy,happy,frame_000060.PNG
happy,happy,frame_000061.PNG
happy,happy,frame_000062.PNG
happy,happy,frame_000063.PNG
happy,happy,frame_000064.PNG
happy,happy,frame_000065.PNG
happy,happy,frame_000066.PNG
happy,happy,frame_000067.PNG
happy,happy,frame_000068.PNG
happy,happy,frame_000069.PNG
happy,happy,frame_000070.PNG
happy,happy,frame_000071.PNG
happy,happy,frame_000072.PNG
happy,happy,frame_000073.PNG
happy,happy,frame_000074.PNG
happy,happy,frame_000075.PNG
happy,happy,frame_000076.PNG
happy,happy,frame_000077.PNG
happy,happy,frame_000078.PNG
happy,happy,frame_000079.PNG
happy,happy,frame_000080.PNG
happy,happy,frame_000081.PNG
happy,happy,frame_000082.PNG
happy,happy,frame_000083.PNG
happy,happy,frame_000084.PNG
happy,happy,frame_000085.PNG
happy,happy,frame_000086.PNG
happy,happy,frame_000125.PNG
happy,happy,frame_000126.PNG
happy,happy,frame_000127.PNG
happy,happy,frame_000128.PNG
happy,happy,frame_000129.PNG
happy,happy,frame_000130.PNG
happy,happy,frame_000131.PNG
happy,happy,frame_000132.PNG
happy,happy,frame_000133.PNG
happy,happy,frame_000134.PNG
happy,happy,frame_000135.PNG
happy,happy,frame_000136.PNG
happy,happy,frame_000137.PNG
happy,happy,frame_000138.PNG
happy,happy,frame_000139.PNG
happy,happy,frame_000140.PNG
happy,happy,frame_000141.PNG
happy,happy,frame_000142.PNG
happy,happy,frame_000143.PNG
happy,happy,frame_000144.PNG
happy,happy,frame_000145.PNG
happy,happy,frame_000146.PNG
happy,happy,frame_000147.PNG
happy,happy,frame_000148.PNG
happy,happy,frame_000149.PNG
happy,happy,frame_000150.PNG
happy,happy,frame_000151.PNG
happy,happy,frame_000152.PNG
happy,happy,frame_000153.PNG
happy,happy,frame_000154.PNG
happy,happy,frame_000155.PNG
happy,happy,frame_000156.PNG
happy,happy,frame_000157.PNG
happy,happy,frame_000158.PNG
happy,happy,frame_000159.PNG
happy,happy,frame_000160.PNG
happy,happy,frame_000161.PNG
happy,happy,frame_000162.PNG
happy,happy,frame_000163.PNG
happy,happy,frame_000164.PNG
happy,happy,frame_000165.PNG
happy,happy,frame_000166.PNG
happy,happy,frame_000167.PNG
happy,happy,frame_000168.PNG
happy,happy,frame_000169.PNG
happy,happy,frame_000170.PNG
happy,happy,frame_000171.PNG
happy,happy,frame_000172.PNG
happy,happy,frame_000173.PNG
happy,happy,frame_000174.PNG
happy,happy,frame_000175.PNG
happy,happy,frame_000176.PNG
happy,happy,frame_000177.PNG
happy,happy,frame_000178.PNG
happy,happy,frame_000179.PNG
happy,happy,frame_000180.PNG
happy,happy,frame_000181.PNG
happy,happy,frame_000182.PNG
happy,happy,frame_000183.PNG
happy,happy,frame_000184.PNG
happy,happy,frame_000185.PNG
happy,happy,frame_000186.PNG
happy,happy,frame_000187.PNG
happy,happy,frame_000188.PNG
happy,happy,frame_000189.PNG
happy,happy,frame_000190.PNG
happy,happy,frame_000191.PNG
happy,happy,frame_000192.PNG
happy,happy,frame_000193.PNG
happy,happy,frame_000194.PNG
happy,happy,frame_000203.PNG
happy,happy,frame_000204.PNG
happy,happy,frame_000205.PNG
happy,happy,frame_000206.PNG
happy,happy,frame_000207.PNG
happy,happy,frame_000208.PNG
happy,happy,frame_000209.PNG
happy,happy,frame_000210.PNG
happy,happy,frame_000211.PNG
happy,happy,frame_000212.PNG
happy,happy,frame_000213.PNG
happy,happy,frame_000214.PNG
happy,happy,frame_000215.PNG
happy,happy,frame_000216.PNG
happy,happy,frame_000217.PNG
happy,happy,frame_000218.PNG
happy,happy,frame_000219.PNG
happy,happy,frame_000220.PNG
happy,happy,frame_000221.PNG
neutral,relax,frame_000234.PNG
neutral,relax,frame_000235.PNG
neutral,relax,frame_000236.PNG
neutral,neutral,frame_000237.PNG
neutral,neutral,frame_000238.PNG
neutral,neutral,frame_000239.PNG
neutral,neutral,frame_000240.PNG
neutral,neutral,frame_000241.PNG
neutral,neutral,frame_000242.PNG
neutral,neutral,frame_000243.PNG
neutral,neutral,frame_000244.PNG
neutral,neutral,frame_000245.PNG
neutral,neutral,frame_000246.PNG
neutral,neutral,frame_000247.PNG
neutral,neutral,frame_000248.PNG
neutral,neutral,frame_000249.PNG
neutral,neutral,frame_000250.PNG
neutral,neutral,frame_000251.PNG
neutral,neutral,frame_000252.PNG
neutral,neutral,frame_000253.PNG
neutral,neutral,frame_000254.PNG
neutral,neutral,frame_000255.PNG
neutral,neutral,frame_000256.PNG
neutral,neutral,frame_000257.PNG
neutral,neutral,frame_000258.PNG
neutral,neutral,frame_000259.PNG
neutral,neutral,frame_000260.PNG
neutral,neutral,frame_000261.PNG
neutral,neutral,frame_000262.PNG
neutral,neutral,frame_000263.PNG
neutral,neutral,frame_000264.PNG
neutral,neutral,frame_000265.PNG
neutral,neutral,frame_000266.PNG
neutral,neutral,frame_000267.PNG
neutral,neutral,frame_000268.PNG
neutral,sad,frame_000273.PNG
neutral,neutral,frame_000274.PNG
neutral,neutral,frame_000275.PNG
neutral,neutral,frame_000276.PNG
neutral,neutral,frame_000277.PNG
neutral,neutral,frame_000278.PNG
neutral,neutral,frame_000279.PNG
neutral,neutral,frame_000280.PNG
neutral,neutral,frame_000281.PNG
neutral,neutral,frame_000282.PNG
neutral,neutral,frame_000283.PNG
neutral,neutral,frame_000284.PNG
neutral,neutral,frame_000285.PNG
neutral,neutral,frame_000286.PNG
neutral,neutral,frame_000287.PNG
neutral,neutral,frame_000288.PNG
neutral,neutral,frame_000289.PNG
neutral,neutral,frame_000290.PNG
neutral,neutral,frame_000291.PNG
neutral,neutral,frame_000292.PNG
neutral,neutral,frame_000293.PNG
neutral,neutral,frame_000294.PNG
neutral,neutral,frame_000295.PNG
neutral,neutral,frame_000296.PNG
neutral,neutral,frame_000297.PNG
neutral,neutral,frame_000298.PNG
neutral,relax,frame_000305.PNG
neutral,relax,frame_000306.PNG
neutral,relax,frame_000307.PNG
neutral,relax,frame_000308.PNG
neutral,relax,frame_000309.PNG
neutral,relax,frame_000310.PNG
neutral,relax,frame_000311.PNG
neutral,relax,frame_000312.PNG
neutral,relax,frame_000313.PNG
neutral,relax,frame_000314.PNG
neutral,relax,frame_000315.PNG
neutral,neutral,frame_000316.PNG
neutral,neutral,frame_000317.PNG
neutral,relax,frame_000318.PNG
neutral,relax,frame_000319.PNG
neutral,relax,frame_000320.PNG
neutral,relax,frame_000321.PNG
neutral,relax,frame_000322.PNG
neutral,relax,frame_000323.PNG
neutral,relax,frame_000324.PNG
neutral,relax,frame_000325.PNG
neutral,relax,frame_000326.PNG
neutral,relax,frame_000327.PNG
neutral,relax,frame_000328.PNG
neutral,relax,frame_000329.PNG
neutral,relax,frame_000330.PNG
neutral,relax,frame_000331.PNG
neutral,relax,frame_000332.PNG
neutral,relax,frame_000333.PNG
neutral,relax,frame_000334.PNG
neutral,relax,frame_000335.PNG
neutral,relax,frame_000336.PNG
neutral,relax,frame_000337.PNG
neutral,relax,frame_000338.PNG
neutral,relax,frame_000339.PNG
neutral,relax,frame_000340.PNG
neutral,relax,frame_000341.PNG
neutral,relax,frame_000342.PNG
neutral,relax,frame_000343.PNG
neutral,relax,frame_000344.PNG
happy,happy,frame_000345.PNG
happy,happy,frame_000346.PNG
happy,happy,frame_000347.PNG
happy,happy,frame_000348.PNG
happy,happy,frame_000349.PNG
happy,happy,frame_000350.PNG
happy,happy,frame_000351.PNG
happy,happy,frame_000352.PNG
happy,happy,frame_000353.PNG
happy,happy,frame_000354.PNG
happy,happy,frame_000355.PNG
happy,happy,frame_000356.PNG
happy,happy,frame_000357.PNG
happy,happy,frame_000358.PNG
happy,happy,frame_000359.PNG
happy,happy,frame_000360.PNG
happy,happy,frame_000361.PNG
happy,happy,frame_000362.PNG
happy,happy,frame_000363.PNG
happy,happy,frame_000364.PNG
happy,happy,frame_000365.PNG
happy,happy,frame_000366.PNG
happy,happy,frame_000367.PNG
happy,happy,frame_000368.PNG
happy,happy,frame_000369.PNG
happy,happy,frame_000370.PNG
happy,happy,frame_000371.PNG
happy,happy,frame_000372.PNG
happy,happy,frame_000373.PNG
happy,happy,frame_000374.PNG
happy,happy,frame_000375.PNG
happy,happy,frame_000376.PNG
happy,happy,frame_000377.PNG
happy,happy,frame_000378.PNG
happy,happy,frame_000379.PNG
happy,happy,frame_000380.PNG
happy,happy,frame_000381.PNG
happy,happy,frame_000382.PNG
happy,happy,frame_000383.PNG
happy,happy,frame_000384.PNG
happy,happy,frame_000385.PNG
happy,happy,frame_000386.PNG
happy,happy,frame_000387.PNG
happy,happy,frame_000388.PNG
happy,happy,frame_000389.PNG
happy,happy,frame_000390.PNG
happy,happy,frame_000391.PNG
happy,happy,frame_000392.PNG
happy,happy,frame_000393.PNG
happy,happy,frame_000394.PNG
happy,happy,frame_000395.PNG
happy,happy,frame_000396.PNG
happy,happy,frame_000397.PNG
happy,happy,frame_000398.PNG
happy,happy,frame_000399.PNG
happy,happy,frame_000400.PNG
happy,happy,frame_000401.PNG
happy,happy,frame_000402.PNG
happy,happy,frame_000403.PNG
happy,happy,frame_000404.PNG
happy,happy,frame_000405.PNG
happy,happy,frame_000406.PNG
happy,happy,frame_000407.PNG
happy,happy,frame_000408.PNG
happy,happy,frame_000409.PNG
happy,happy,frame_000410.PNG
happy,happy,frame_000411.PNG
happy,happy,frame_000412.PNG
happy,happy,frame_000413.PNG
happy,happy,frame_000414.PNG
happy,happy,frame_000415.PNG
happy,happy,frame_000416.PNG
happy,happy,frame_000417.PNG
happy,happy,frame_000418.PNG
happy,happy,frame_000419.PNG
happy,happy,frame_000420.PNG
happy,happy,frame_000421.PNG
happy,happy,frame_000422.PNG
happy,happy,frame_000423.PNG
happy,happy,frame_000424.PNG
happy,happy,frame_000425.PNG
happy,happy,frame_000426.PNG
happy,happy,frame_000427.PNG
happy,happy,frame_000428.PNG
happy,happy,frame_000429.PNG
happy,happy,frame_000430.PNG
happy,happy,frame_000431.PNG
happy,happy,frame_000432.PNG
happy,happy,frame_000433.PNG
happy,happy,frame_000434.PNG
happy,happy,frame_000435.PNG
happy,happy,frame_000445.PNG
happy,happy,frame_000446.PNG
happy,happy,frame_000447.PNG
happy,happy,frame_000448.PNG
happy,happy,frame_000449.PNG
happy,happy,frame_000451.PNG
happy,happy,frame_000452.PNG
happy,happy,frame_000453.PNG
happy,happy,frame_000454.PNG
happy,happy,frame_000455.PNG
happy,happy,frame_000456.PNG
happy,happy,frame_000457.PNG
happy,happy,frame_000458.PNG
happy,happy,frame_000459.PNG
happy,happy,frame_000460.PNG
happy,happy,frame_000461.PNG
happy,happy,frame_000462.PNG
happy,happy,frame_000463.PNG
happy,happy,frame_000464.PNG
happy,happy,frame_000465.PNG
happy,happy,frame_000466.PNG
happy,happy,frame_000467.PNG
happy,happy,frame_000468.PNG
happy,happy,frame_000469.PNG
happy,happy,frame_000470.PNG
happy,happy,frame_000471.PNG
happy,happy,frame_000472.PNG
happy,happy,frame_000473.PNG
happy,happy,frame_000474.PNG
happy,happy,frame_000475.PNG
happy,happy,frame_000476.PNG
happy,happy,frame_000477.PNG
happy,happy,frame_000478.PNG
happy,happy,frame_000479.PNG
happy,happy,frame_000480.PNG
happy,happy,frame_000481.PNG
happy,happy,frame_000482.PNG
happy,happy,frame_000483.PNG
happy,happy,frame_000484.PNG
happy,happy,frame_000485.PNG
happy,happy,frame_000486.PNG
happy,happy,frame_000487.PNG
happy,happy,frame_000488.PNG
happy,happy,frame_000489.PNG
happy,happy,frame_000490.PNG
happy,happy,frame_000491.PNG
happy,happy,frame_000492.PNG
happy,happy,frame_000493.PNG
