data,psy,img
neutral,neutral,frame_000000.PNG
neutral,neutral,frame_000001.PNG
neutral,neutral,frame_000002.PNG
neutral,neutral,frame_000003.PNG
neutral,neutral,frame_000004.PNG
neutral,neutral,frame_000005.PNG
neutral,neutral,frame_000006.PNG
neutral,neutral,frame_000007.PNG
neutral,neutral,frame_000008.PNG
neutral,neutral,frame_000009.PNG
neutral,neutral,frame_000010.PNG
neutral,neutral,frame_000011.PNG
neutral,neutral,frame_000012.PNG
neutral,neutral,frame_000013.PNG
neutral,neutral,frame_000014.PNG
neutral,neutral,frame_000015.PNG
neutral,neutral,frame_000016.PNG
neutral,neutral,frame_000017.PNG
neutral,neutral,frame_000018.PNG
neutral,neutral,frame_000019.PNG
neutral,relax,frame_000020.PNG
neutral,relax,frame_000021.PNG
neutral,relax,frame_000022.PNG
neutral,relax,frame_000023.PNG
neutral,relax,frame_000024.PNG
neutral,relax,frame_000025.PNG
happy,relax,frame_000026.PNG
happy,relax,frame_000027.PNG
happy,relax,frame_000028.PNG
happy,relax,frame_000029.PNG
happy,relax,frame_000030.PNG
happy,relax,frame_000031.PNG
happy,relax,frame_000032.PNG
happy,relax,frame_000033.PNG
happy,relax,frame_000034.PNG
happy,relax,frame_000035.PNG
happy,relax,frame_000036.PNG
happy,relax,frame_000037.PNG
happy,relax,frame_000038.PNG
neutral,neutral,frame_000047.PNG
neutral,neutral,frame_000048.PNG
neutral,neutral,frame_000049.PNG
neutral,neutral,frame_000050.PNG
neutral,neutral,frame_000051.PNG
neutral,neutral,frame_000052.PNG
neutral,neutral,frame_000053.PNG
neutral,neutral,frame_000054.PNG
neutral,neutral,frame_000055.PNG
neutral,neutral,frame_000056.PNG
neutral,neutral,frame_000057.PNG
neutral,neutral,frame_000058.PNG
neutral,neutral,frame_000059.PNG
neutral,neutral,frame_000060.PNG
neutral,neutral,frame_000061.PNG
neutral,neutral,frame_000062.PNG
neutral,neutral,frame_000063.PNG
neutral,neutral,frame_000064.PNG
neutral,neutral,frame_000065.PNG
neutral,neutral,frame_000066.PNG
neutral,neutral,frame_000067.PNG
neutral,neutral,frame_000068.PNG
neutral,neutral,frame_000069.PNG
neutral,neutral,frame_000070.PNG
neutral,neutral,frame_000071.PNG
neutral,neutral,frame_000072.PNG
neutral,neutral,frame_000073.PNG
neutral,neutral,frame_000074.PNG
neutral,neutral,frame_000075.PNG
neutral,neutral,frame_000076.PNG
neutral,neutral,frame_000077.PNG
neutral,neutral,frame_000081.PNG
neutral,neutral,frame_000082.PNG
neutral,neutral,frame_000083.PNG
neutral,neutral,frame_000084.PNG
neutral,neutral,frame_000085.PNG
neutral,neutral,frame_000086.PNG
neutral,neutral,frame_000087.PNG
neutral,neutral,frame_000088.PNG
neutral,neutral,frame_000089.PNG
neutral,neutral,frame_000090.PNG
neutral,neutral,frame_000091.PNG
neutral,neutral,frame_000092.PNG
neutral,neutral,frame_000093.PNG
neutral,neutral,frame_000094.PNG
neutral,neutral,frame_000095.PNG
neutral,neutral,frame_000096.PNG
neutral,neutral,frame_000097.PNG
neutral,neutral,frame_000098.PNG
neutral,neutral,frame_000099.PNG
neutral,neutral,frame_000100.PNG
neutral,neutral,frame_000101.PNG
neutral,neutral,frame_000102.PNG
neutral,neutral,frame_000103.PNG
neutral,neutral,frame_000104.PNG
neutral,neutral,frame_000105.PNG
neutral,neutral,frame_000106.PNG
neutral,neutral,frame_000107.PNG
neutral,neutral,frame_000108.PNG
neutral,neutral,frame_000109.PNG
neutral,neutral,frame_000110.PNG
neutral,neutral,frame_000111.PNG
neutral,neutral,frame_000112.PNG
neutral,neutral,frame_000113.PNG
neutral,neutral,frame_000114.PNG
neutral,neutral,frame_000115.PNG
neutral,neutral,frame_000116.PNG
neutral,neutral,frame_000117.PNG
neutral,neutral,frame_000118.PNG
neutral,neutral,frame_000119.PNG
neutral,neutral,frame_000120.PNG
neutral,neutral,frame_000121.PNG
neutral,neutral,frame_000122.PNG
neutral,neutral,frame_000123.PNG
neutral,neutral,frame_000124.PNG
neutral,neutral,frame_000125.PNG
neutral,neutral,frame_000126.PNG
neutral,neutral,frame_000127.PNG
neutral,neutral,frame_000128.PNG
neutral,neutral,frame_000133.PNG
neutral,neutral,frame_000134.PNG
neutral,neutral,frame_000135.PNG
neutral,neutral,frame_000136.PNG
neutral,neutral,frame_000137.PNG
neutral,neutral,frame_000138.PNG
neutral,neutral,frame_000139.PNG
neutral,neutral,frame_000140.PNG
neutral,neutral,frame_000141.PNG
neutral,neutral,frame_000142.PNG
neutral,neutral,frame_000143.PNG
neutral,neutral,frame_000144.PNG
neutral,neutral,frame_000145.PNG
neutral,neutral,frame_000146.PNG
neutral,neutral,frame_000147.PNG
neutral,neutral,frame_000148.PNG
neutral,neutral,frame_000149.PNG
neutral,neutral,frame_000150.PNG
neutral,neutral,frame_000151.PNG
neutral,neutral,frame_000152.PNG
neutral,neutral,frame_000153.PNG
neutral,neutral,frame_000154.PNG
neutral,neutral,frame_000155.PNG
neutral,neutral,frame_000156.PNG
neutral,neutral,frame_000157.PNG
neutral,neutral,frame_000158.PNG
neutral,neutral,frame_000159.PNG
neutral,neutral,frame_000160.PNG
neutral,neutral,frame_000163.PNG
neutral,neutral,frame_000164.PNG
neutral,neutral,frame_000165.PNG
neutral,neutral,frame_000166.PNG
neutral,neutral,frame_000167.PNG
neutral,neutral,frame_000168.PNG
neutral,neutral,frame_000169.PNG
neutral,neutral,frame_000170.PNG
neutral,neutral,frame_000171.PNG
neutral,neutral,frame_000172.PNG
neutral,neutral,frame_000173.PNG
neutral,neutral,frame_000174.PNG
neutral,neutral,frame_000175.PNG
neutral,neutral,frame_000176.PNG
neutral,neutral,frame_000177.PNG
neutral,neutral,frame_000178.PNG
neutral,neutral,frame_000179.PNG
neutral,neutral,frame_000180.PNG
neutral,neutral,frame_000181.PNG
neutral,neutral,frame_000182.PNG
neutral,neutral,frame_000183.PNG
neutral,neutral,frame_000184.PNG
neutral,neutral,frame_000185.PNG
neutral,neutral,frame_000186.PNG
neutral,neutral,frame_000192.PNG
neutral,neutral,frame_000193.PNG
neutral,neutral,frame_000194.PNG
neutral,neutral,frame_000195.PNG
neutral,neutral,frame_000196.PNG
neutral,neutral,frame_000197.PNG
neutral,neutral,frame_000198.PNG
neutral,neutral,frame_000199.PNG
neutral,neutral,frame_000200.PNG
neutral,neutral,frame_000201.PNG
neutral,neutral,frame_000202.PNG
neutral,neutral,frame_000203.PNG
neutral,neutral,frame_000204.PNG
neutral,neutral,frame_000205.PNG
neutral,neutral,frame_000206.PNG
neutral,neutral,frame_000207.PNG
neutral,neutral,frame_000208.PNG
neutral,neutral,frame_000209.PNG
neutral,stress,frame_000210.PNG
neutral,stress,frame_000211.PNG
neutral,stress,frame_000212.PNG
neutral,stress,frame_000213.PNG
neutral,stress,frame_000214.PNG
neutral,stress,frame_000215.PNG
neutral,stress,frame_000216.PNG
neutral,stress,frame_000217.PNG
neutral,neutral,frame_000222.PNG
sad,neutral,frame_000223.PNG
sad,neutral,frame_000224.PNG
sad,neutral,frame_000225.PNG
sad,neutral,frame_000226.PNG
sad,neutral,frame_000227.PNG
sad,neutral,frame_000228.PNG
sad,neutral,frame_000229.PNG
sad,neutral,frame_000230.PNG
sad,neutral,frame_000231.PNG
sad,neutral,frame_000232.PNG
sad,neutral,frame_000233.PNG
sad,neutral,frame_000234.PNG
sad,neutral,frame_000235.PNG
sad,neutral,frame_000236.PNG
sad,neutral,frame_000237.PNG
sad,neutral,frame_000238.PNG
sad,neutral,frame_000239.PNG
sad,neutral,frame_000240.PNG
sad,neutral,frame_000241.PNG
sad,neutral,frame_000242.PNG
sad,neutral,frame_000243.PNG
sad,neutral,frame_000244.PNG
sad,neutral,frame_000245.PNG
sad,neutral,frame_000246.PNG
sad,neutral,frame_000247.PNG
sad,neutral,frame_000248.PNG
sad,neutral,frame_000249.PNG
sad,neutral,frame_000250.PNG
sad,neutral,frame_000251.PNG
sad,neutral,frame_000252.PNG
sad,neutral,frame_000253.PNG
sad,neutral,frame_000254.PNG
sad,neutral,frame_000255.PNG
sad,neutral,frame_000256.PNG
sad,neutral,frame_000257.PNG
sad,neutral,frame_000258.PNG
sad,neutral,frame_000259.PNG
sad,neutral,frame_000260.PNG
sad,neutral,frame_000261.PNG
sad,neutral,frame_000262.PNG
sad,neutral,frame_000263.PNG
sad,neutral,frame_000264.PNG
sad,neutral,frame_000265.PNG
sad,neutral,frame_000266.PNG
sad,neutral,frame_000267.PNG
sad,neutral,frame_000268.PNG
sad,neutral,frame_000273.PNG
sad,neutral,frame_000274.PNG
sad,neutral,frame_000275.PNG
sad,neutral,frame_000276.PNG
sad,neutral,frame_000277.PNG
sad,neutral,frame_000278.PNG
sad,neutral,frame_000279.PNG
sad,neutral,frame_000288.PNG
neutral,neutral,frame_000289.PNG
neutral,neutral,frame_000290.PNG
neutral,neutral,frame_000291.PNG
neutral,neutral,frame_000292.PNG
neutral,neutral,frame_000293.PNG
neutral,neutral,frame_000294.PNG
neutral,neutral,frame_000295.PNG
neutral,neutral,frame_000296.PNG
neutral,neutral,frame_000297.PNG
sad,neutral,frame_000298.PNG
sad,neutral,frame_000299.PNG
sad,neutral,frame_000300.PNG
sad,neutral,frame_000301.PNG
sad,neutral,frame_000302.PNG
sad,neutral,frame_000303.PNG
sad,neutral,frame_000304.PNG
sad,neutral,frame_000305.PNG
sad,stress,frame_000306.PNG
sad,stress,frame_000307.PNG
neutral,stress,frame_000308.PNG
neutral,stress,frame_000309.PNG
neutral,stress,frame_000310.PNG
neutral,stress,frame_000311.PNG
neutral,stress,frame_000312.PNG
sad,stress,frame_000313.PNG
sad,stress,frame_000314.PNG
sad,stress,frame_000315.PNG
angry,stress,frame_000316.PNG
angry,stress,frame_000317.PNG
angry,stress,frame_000318.PNG
angry,stress,frame_000319.PNG
angry,stress,frame_000320.PNG
angry,stress,frame_000321.PNG
angry,stress,frame_000322.PNG
angry,stress,frame_000323.PNG
angry,stress,frame_000324.PNG
angry,stress,frame_000325.PNG
angry,stress,frame_000326.PNG
angry,stress,frame_000327.PNG
angry,stress,frame_000328.PNG
angry,stress,frame_000329.PNG
angry,stress,frame_000330.PNG
angry,stress,frame_000331.PNG
angry,stress,frame_000332.PNG
angry,stress,frame_000333.PNG
angry,stress,frame_000334.PNG
angry,stress,frame_000335.PNG
angry,stress,frame_000336.PNG
angry,stress,frame_000337.PNG
angry,stress,frame_000338.PNG
angry,stress,frame_000339.PNG
angry,stress,frame_000340.PNG
angry,stress,frame_000341.PNG
angry,stress,frame_000342.PNG
angry,stress,frame_000343.PNG
angry,stress,frame_000344.PNG
angry,stress,frame_000345.PNG
angry,stress,frame_000346.PNG
angry,stress,frame_000347.PNG
angry,stress,frame_000348.PNG
angry,stress,frame_000349.PNG
angry,stress,frame_000350.PNG
angry,stress,frame_000351.PNG
angry,stress,frame_000352.PNG
angry,stress,frame_000353.PNG
angry,stress,frame_000354.PNG
angry,stress,frame_000355.PNG
angry,stress,frame_000356.PNG
angry,stress,frame_000357.PNG
neutral,stress,frame_000358.PNG
neutral,stress,frame_000359.PNG
neutral,stress,frame_000360.PNG
neutral,stress,frame_000361.PNG
neutral,stress,frame_000362.PNG
neutral,stress,frame_000363.PNG
neutral,stress,frame_000364.PNG
neutral,stress,frame_000365.PNG
neutral,stress,frame_000366.PNG
neutral,stress,frame_000367.PNG
neutral,neutral,frame_000368.PNG
neutral,neutral,frame_000369.PNG
neutral,neutral,frame_000370.PNG
neutral,neutral,frame_000371.PNG
neutral,neutral,frame_000372.PNG
neutral,neutral,frame_000373.PNG
neutral,neutral,frame_000374.PNG
neutral,neutral,frame_000375.PNG
neutral,neutral,frame_000376.PNG
neutral,neutral,frame_000377.PNG
neutral,neutral,frame_000378.PNG
neutral,neutral,frame_000379.PNG
neutral,neutral,frame_000380.PNG
neutral,neutral,frame_000381.PNG
neutral,neutral,frame_000382.PNG
neutral,neutral,frame_000383.PNG
neutral,neutral,frame_000384.PNG
neutral,neutral,frame_000385.PNG
neutral,neutral,frame_000386.PNG
neutral,neutral,frame_000387.PNG
neutral,neutral,frame_000388.PNG
neutral,neutral,frame_000389.PNG
stress,neutral,frame_000395.PNG
stress,neutral,frame_000396.PNG
stress,neutral,frame_000397.PNG
neutral,neutral,frame_000398.PNG
neutral,neutral,frame_000399.PNG
neutral,neutral,frame_000400.PNG
neutral,neutral,frame_000401.PNG
neutral,neutral,frame_000402.PNG
neutral,neutral,frame_000403.PNG
neutral,neutral,frame_000404.PNG
neutral,neutral,frame_000405.PNG
neutral,neutral,frame_000406.PNG
neutral,neutral,frame_000407.PNG
neutral,neutral,frame_000408.PNG
neutral,neutral,frame_000409.PNG
neutral,neutral,frame_000410.PNG
neutral,neutral,frame_000411.PNG
neutral,neutral,frame_000412.PNG
neutral,neutral,frame_000413.PNG
neutral,neutral,frame_000414.PNG
neutral,neutral,frame_000418.PNG
neutral,neutral,frame_000419.PNG
neutral,neutral,frame_000420.PNG
neutral,neutral,frame_000421.PNG
neutral,neutral,frame_000422.PNG
neutral,neutral,frame_000423.PNG
neutral,neutral,frame_000424.PNG
neutral,neutral,frame_000425.PNG
neutral,neutral,frame_000426.PNG
neutral,neutral,frame_000427.PNG
neutral,neutral,frame_000428.PNG
neutral,neutral,frame_000429.PNG
neutral,neutral,frame_000430.PNG
neutral,neutral,frame_000431.PNG
neutral,neutral,frame_000432.PNG
neutral,neutral,frame_000433.PNG
neutral,neutral,frame_000434.PNG
neutral,neutral,frame_000435.PNG
neutral,neutral,frame_000436.PNG
neutral,neutral,frame_000437.PNG
neutral,stress,frame_000438.PNG
