,id,name,label,img_url
10401,11368,frame_011368,negative-active,frame_011368.PNG
10402,11369,frame_011369,negative-active,frame_011369.PNG
10403,11370,frame_011370,negative-active,frame_011370.PNG
10404,11371,frame_011371,negative-active,frame_011371.PNG
10405,11372,frame_011372,negative-active,frame_011372.PNG
10406,11373,frame_011373,negative-active,frame_011373.PNG
10407,11374,frame_011374,negative-active,frame_011374.PNG
10408,11375,frame_011375,negative-deactive,frame_011375.PNG
10409,11376,frame_011376,negative-deactive,frame_011376.PNG
10410,11377,frame_011377,negative-deactive,frame_011377.PNG
10411,11378,frame_011378,negative-deactive,frame_011378.PNG
10412,11379,frame_011379,negative-deactive,frame_011379.PNG
10413,11380,frame_011380,negative-deactive,frame_011380.PNG
10414,11381,frame_011381,negative-deactive,frame_011381.PNG
10415,11382,frame_011382,negative-deactive,frame_011382.PNG
10416,11383,frame_011383,negative-deactive,frame_011383.PNG
10417,11384,frame_011384,negative-deactive,frame_011384.PNG
10418,11385,frame_011385,negative-deactive,frame_011385.PNG
10419,11386,frame_011386,negative-deactive,frame_011386.PNG
10420,11387,frame_011387,negative-deactive,frame_011387.PNG
10421,11388,frame_011388,negative-deactive,frame_011388.PNG
10422,11389,frame_011389,negative-deactive,frame_011389.PNG
10423,11390,frame_011390,negative-deactive,frame_011390.PNG
10424,11391,frame_011391,negative-active,frame_011391.PNG
10425,11392,frame_011392,negative-active,frame_011392.PNG
10426,11393,frame_011393,negative-active,frame_011393.PNG
10427,11394,frame_011394,negative-active,frame_011394.PNG
10428,11395,frame_011395,negative-active,frame_011395.PNG
10429,11398,frame_011398,negative-deactive,frame_011398.PNG
10430,11399,frame_011399,negative-deactive,frame_011399.PNG
10431,11400,frame_011400,negative-deactive,frame_011400.PNG
10432,11401,frame_011401,negative-deactive,frame_011401.PNG
10433,11402,frame_011402,negative-deactive,frame_011402.PNG
10434,11403,frame_011403,negative-active,frame_011403.PNG
10435,11404,frame_011404,negative-active,frame_011404.PNG
10436,11405,frame_011405,negative-active,frame_011405.PNG
10437,11406,frame_011406,negative-deactive,frame_011406.PNG
10438,11407,frame_011407,negative-deactive,frame_011407.PNG
10439,11408,frame_011408,negative-active,frame_011408.PNG
10440,11409,frame_011409,negative-active,frame_011409.PNG
10441,11410,frame_011410,negative-active,frame_011410.PNG
10442,11411,frame_011411,negative-active,frame_011411.PNG
10443,11412,frame_011412,negative-active,frame_011412.PNG
10444,11413,frame_011413,negative-active,frame_011413.PNG
10445,11414,frame_011414,positive-active,frame_011414.PNG
10446,11415,frame_011415,positive-active,frame_011415.PNG
10447,11416,frame_011416,positive-active,frame_011416.PNG
10448,11417,frame_011417,negative-active,frame_011417.PNG
10449,11418,frame_011418,negative-active,frame_011418.PNG
10450,11419,frame_011419,negative-active,frame_011419.PNG
10451,11422,frame_011422,negative-active,frame_011422.PNG
10452,11423,frame_011423,negative-active,frame_011423.PNG
10453,11424,frame_011424,negative-active,frame_011424.PNG
10454,11425,frame_011425,negative-active,frame_011425.PNG
10455,11426,frame_011426,negative-active,frame_011426.PNG
10456,11427,frame_011427,negative-active,frame_011427.PNG
10457,11428,frame_011428,negative-active,frame_011428.PNG
10458,11429,frame_011429,negative-active,frame_011429.PNG
10459,11430,frame_011430,negative-active,frame_011430.PNG
10460,11431,frame_011431,negative-active,frame_011431.PNG
10461,11432,frame_011432,negative-active,frame_011432.PNG
10462,11433,frame_011433,negative-deactive,frame_011433.PNG
10463,11434,frame_011434,negative-deactive,frame_011434.PNG
10464,11435,frame_011435,negative-active,frame_011435.PNG
10465,11436,frame_011436,negative-active,frame_011436.PNG
10466,11437,frame_011437,negative-active,frame_011437.PNG
10467,11438,frame_011438,negative-active,frame_011438.PNG
10468,11439,frame_011439,negative-deactive,frame_011439.PNG
10469,11440,frame_011440,negative-deactive,frame_011440.PNG
10470,11441,frame_011441,negative-deactive,frame_011441.PNG
10471,11442,frame_011442,negative-deactive,frame_011442.PNG
10472,11443,frame_011443,negative-deactive,frame_011443.PNG
10473,11444,frame_011444,negative-deactive,frame_011444.PNG
10474,11445,frame_011445,negative-deactive,frame_011445.PNG
10475,11446,frame_011446,negative-deactive,frame_011446.PNG
10476,11447,frame_011447,negative-deactive,frame_011447.PNG
10477,11448,frame_011448,negative-deactive,frame_011448.PNG
10478,11449,frame_011449,negative-active,frame_011449.PNG
10479,11450,frame_011450,negative-active,frame_011450.PNG
10480,11451,frame_011451,negative-active,frame_011451.PNG
10481,11452,frame_011452,negative-active,frame_011452.PNG
10482,11453,frame_011453,negative-deactive,frame_011453.PNG
10483,11454,frame_011454,negative-deactive,frame_011454.PNG
10484,11455,frame_011455,negative-deactive,frame_011455.PNG
10485,11456,frame_011456,negative-active,frame_011456.PNG
10486,11457,frame_011457,negative-active,frame_011457.PNG
10487,11458,frame_011458,positive-deactive,frame_011458.PNG
10488,11459,frame_011459,positive-deactive,frame_011459.PNG
10489,11460,frame_011460,positive-deactive,frame_011460.PNG
10490,11461,frame_011461,positive-deactive,frame_011461.PNG
10491,11462,frame_011462,positive-deactive,frame_011462.PNG
10492,11463,frame_011463,positive-active,frame_011463.PNG
10493,11464,frame_011464,positive-active,frame_011464.PNG
10494,11465,frame_011465,positive-active,frame_011465.PNG
10495,11466,frame_011466,positive-active,frame_011466.PNG
10496,11467,frame_011467,positive-active,frame_011467.PNG
10497,11468,frame_011468,positive-active,frame_011468.PNG
10498,11469,frame_011469,positive-active,frame_011469.PNG
10499,11470,frame_011470,positive-active,frame_011470.PNG
10500,11471,frame_011471,positive-active,frame_011471.PNG
10501,11472,frame_011472,positive-active,frame_011472.PNG
10502,11473,frame_011473,positive-active,frame_011473.PNG
10503,11474,frame_011474,positive-active,frame_011474.PNG
10504,11475,frame_011475,positive-active,frame_011475.PNG
10505,11476,frame_011476,positive-active,frame_011476.PNG
10506,11477,frame_011477,positive-active,frame_011477.PNG
10507,11478,frame_011478,positive-active,frame_011478.PNG
10508,11479,frame_011479,positive-active,frame_011479.PNG
10509,11480,frame_011480,positive-active,frame_011480.PNG
10510,11481,frame_011481,positive-active,frame_011481.PNG
10511,11482,frame_011482,positive-active,frame_011482.PNG
10512,11483,frame_011483,positive-active,frame_011483.PNG
10513,11484,frame_011484,positive-active,frame_011484.PNG
10514,11485,frame_011485,positive-active,frame_011485.PNG
10515,11486,frame_011486,positive-active,frame_011486.PNG
10516,11487,frame_011487,positive-active,frame_011487.PNG
10517,11488,frame_011488,positive-active,frame_011488.PNG
10518,11489,frame_011489,positive-active,frame_011489.PNG
10519,11490,frame_011490,positive-active,frame_011490.PNG
10520,11491,frame_011491,positive-active,frame_011491.PNG
10521,11492,frame_011492,positive-active,frame_011492.PNG
10522,11493,frame_011493,positive-active,frame_011493.PNG
10523,11494,frame_011494,positive-active,frame_011494.PNG
10524,11495,frame_011495,positive-active,frame_011495.PNG
10525,11496,frame_011496,positive-active,frame_011496.PNG
10526,11497,frame_011497,positive-active,frame_011497.PNG
10527,11498,frame_011498,positive-active,frame_011498.PNG
10528,11499,frame_011499,positive-active,frame_011499.PNG
10529,11500,frame_011500,positive-active,frame_011500.PNG
10530,11501,frame_011501,positive-active,frame_011501.PNG
10531,11502,frame_011502,positive-active,frame_011502.PNG
10532,11503,frame_011503,positive-active,frame_011503.PNG
10533,11504,frame_011504,positive-active,frame_011504.PNG
10534,11505,frame_011505,positive-active,frame_011505.PNG
10535,11506,frame_011506,positive-active,frame_011506.PNG
10536,11510,frame_011510,positive-deactive,frame_011510.PNG
10537,11511,frame_011511,negative-deactive,frame_011511.PNG
10538,11512,frame_011512,negative-deactive,frame_011512.PNG
10539,11513,frame_011513,negative-active,frame_011513.PNG
10540,11514,frame_011514,negative-active,frame_011514.PNG
10541,11515,frame_011515,negative-active,frame_011515.PNG
10542,11516,frame_011516,negative-active,frame_011516.PNG
10543,11517,frame_011517,negative-active,frame_011517.PNG
10544,11518,frame_011518,negative-active,frame_011518.PNG
10545,11519,frame_011519,negative-active,frame_011519.PNG
10546,11520,frame_011520,negative-active,frame_011520.PNG
10547,11521,frame_011521,negative-active,frame_011521.PNG
10548,11522,frame_011522,negative-active,frame_011522.PNG
10549,11523,frame_011523,negative-active,frame_011523.PNG
10550,11524,frame_011524,negative-active,frame_011524.PNG
10551,11525,frame_011525,negative-active,frame_011525.PNG
10552,11526,frame_011526,negative-active,frame_011526.PNG
10553,11527,frame_011527,negative-active,frame_011527.PNG
10554,11528,frame_011528,negative-active,frame_011528.PNG
10555,11529,frame_011529,negative-active,frame_011529.PNG
10556,11530,frame_011530,negative-active,frame_011530.PNG
10557,11531,frame_011531,negative-active,frame_011531.PNG
10558,11532,frame_011532,negative-active,frame_011532.PNG
10559,11533,frame_011533,negative-active,frame_011533.PNG
10560,11534,frame_011534,negative-active,frame_011534.PNG
10561,11535,frame_011535,negative-active,frame_011535.PNG
10562,11536,frame_011536,negative-active,frame_011536.PNG
10563,11537,frame_011537,negative-active,frame_011537.PNG
10564,11538,frame_011538,negative-active,frame_011538.PNG
10565,11539,frame_011539,negative-active,frame_011539.PNG
10566,11540,frame_011540,negative-active,frame_011540.PNG
10567,11541,frame_011541,negative-active,frame_011541.PNG
10568,11542,frame_011542,negative-active,frame_011542.PNG
10569,11543,frame_011543,negative-active,frame_011543.PNG
10570,11544,frame_011544,negative-active,frame_011544.PNG
10571,11545,frame_011545,negative-active,frame_011545.PNG
10572,11546,frame_011546,negative-active,frame_011546.PNG
10573,11547,frame_011547,negative-active,frame_011547.PNG
10574,11548,frame_011548,negative-active,frame_011548.PNG
10575,11549,frame_011549,negative-active,frame_011549.PNG
10576,11550,frame_011550,negative-active,frame_011550.PNG
10577,11551,frame_011551,negative-active,frame_011551.PNG
10578,11552,frame_011552,negative-active,frame_011552.PNG
10579,11553,frame_011553,negative-active,frame_011553.PNG
10580,11554,frame_011554,negative-active,frame_011554.PNG
10581,11555,frame_011555,negative-deactive,frame_011555.PNG
10582,11556,frame_011556,negative-deactive,frame_011556.PNG
10583,11557,frame_011557,negative-deactive,frame_011557.PNG
10584,11558,frame_011558,negative-deactive,frame_011558.PNG
10585,11559,frame_011559,negative-deactive,frame_011559.PNG
10586,11560,frame_011560,negative-active,frame_011560.PNG
10587,11561,frame_011561,negative-active,frame_011561.PNG
10588,11562,frame_011562,negative-active,frame_011562.PNG
10589,11563,frame_011563,negative-active,frame_011563.PNG
10590,11564,frame_011564,negative-active,frame_011564.PNG
10591,11565,frame_011565,negative-active,frame_011565.PNG
10592,11566,frame_011566,negative-active,frame_011566.PNG
10593,11567,frame_011567,negative-active,frame_011567.PNG
10594,11568,frame_011568,negative-active,frame_011568.PNG
10595,11569,frame_011569,negative-active,frame_011569.PNG
10596,11570,frame_011570,negative-active,frame_011570.PNG
10597,11571,frame_011571,negative-active,frame_011571.PNG
10598,11572,frame_011572,negative-active,frame_011572.PNG
10599,11573,frame_011573,negative-active,frame_011573.PNG
10600,11574,frame_011574,negative-active,frame_011574.PNG
10601,11575,frame_011575,negative-active,frame_011575.PNG
10602,11576,frame_011576,negative-active,frame_011576.PNG
10603,11577,frame_011577,negative-active,frame_011577.PNG
10604,11578,frame_011578,negative-active,frame_011578.PNG
10605,11579,frame_011579,negative-active,frame_011579.PNG
10606,11580,frame_011580,negative-active,frame_011580.PNG
10607,11581,frame_011581,negative-active,frame_011581.PNG
10608,11582,frame_011582,negative-active,frame_011582.PNG
10609,11583,frame_011583,negative-active,frame_011583.PNG
10610,11584,frame_011584,negative-active,frame_011584.PNG
10611,11585,frame_011585,negative-active,frame_011585.PNG
10612,11586,frame_011586,negative-active,frame_011586.PNG
10613,11587,frame_011587,negative-active,frame_011587.PNG
10614,11588,frame_011588,negative-active,frame_011588.PNG
10615,11589,frame_011589,negative-active,frame_011589.PNG
10616,11590,frame_011590,negative-active,frame_011590.PNG
10617,11591,frame_011591,negative-active,frame_011591.PNG
10618,11592,frame_011592,negative-active,frame_011592.PNG
10619,11593,frame_011593,negative-deactive,frame_011593.PNG
10620,11594,frame_011594,negative-deactive,frame_011594.PNG
10621,11595,frame_011595,negative-deactive,frame_011595.PNG
10622,11596,frame_011596,negative-deactive,frame_011596.PNG
10623,11597,frame_011597,negative-deactive,frame_011597.PNG
10624,11598,frame_011598,negative-deactive,frame_011598.PNG
10625,11599,frame_011599,negative-deactive,frame_011599.PNG
10626,11600,frame_011600,negative-deactive,frame_011600.PNG
10627,11601,frame_011601,negative-deactive,frame_011601.PNG
10628,11602,frame_011602,negative-deactive,frame_011602.PNG
10629,11603,frame_011603,negative-deactive,frame_011603.PNG
10630,11604,frame_011604,negative-deactive,frame_011604.PNG
10631,11605,frame_011605,negative-active,frame_011605.PNG
10632,11606,frame_011606,negative-active,frame_011606.PNG
10633,11607,frame_011607,negative-active,frame_011607.PNG
10634,11608,frame_011608,negative-active,frame_011608.PNG
10635,11609,frame_011609,negative-active,frame_011609.PNG
10636,11610,frame_011610,negative-active,frame_011610.PNG
10637,11611,frame_011611,negative-deactive,frame_011611.PNG
10638,11612,frame_011612,negative-deactive,frame_011612.PNG
10639,11613,frame_011613,negative-deactive,frame_011613.PNG
10640,11614,frame_011614,negative-active,frame_011614.PNG
10641,11615,frame_011615,negative-active,frame_011615.PNG
10642,11616,frame_011616,negative-active,frame_011616.PNG
10643,11617,frame_011617,negative-active,frame_011617.PNG
10644,11618,frame_011618,negative-active,frame_011618.PNG
10645,11619,frame_011619,negative-active,frame_011619.PNG
10646,11620,frame_011620,negative-active,frame_011620.PNG
10647,11621,frame_011621,negative-active,frame_011621.PNG
10648,11622,frame_011622,negative-active,frame_011622.PNG
10649,11623,frame_011623,negative-active,frame_011623.PNG
10650,11624,frame_011624,negative-deactive,frame_011624.PNG
10651,11625,frame_011625,negative-deactive,frame_011625.PNG
10652,11626,frame_011626,negative-deactive,frame_011626.PNG
10653,11627,frame_011627,negative-deactive,frame_011627.PNG
10654,11628,frame_011628,negative-active,frame_011628.PNG
10655,11629,frame_011629,negative-active,frame_011629.PNG
10656,11630,frame_011630,negative-active,frame_011630.PNG
10657,11631,frame_011631,negative-active,frame_011631.PNG
10658,11632,frame_011632,negative-active,frame_011632.PNG
10659,11633,frame_011633,negative-active,frame_011633.PNG
10660,11634,frame_011634,negative-deactive,frame_011634.PNG
10661,11635,frame_011635,negative-deactive,frame_011635.PNG
10662,11636,frame_011636,negative-deactive,frame_011636.PNG
10663,11637,frame_011637,negative-deactive,frame_011637.PNG
10664,11638,frame_011638,negative-active,frame_011638.PNG
10665,11639,frame_011639,negative-active,frame_011639.PNG
10666,11640,frame_011640,negative-active,frame_011640.PNG
10667,11641,frame_011641,negative-active,frame_011641.PNG
10668,11642,frame_011642,negative-active,frame_011642.PNG
10669,11643,frame_011643,negative-active,frame_011643.PNG
10670,11644,frame_011644,negative-active,frame_011644.PNG
10671,11645,frame_011645,negative-active,frame_011645.PNG
10672,11646,frame_011646,negative-active,frame_011646.PNG
10673,11647,frame_011647,negative-deactive,frame_011647.PNG
10674,11648,frame_011648,negative-deactive,frame_011648.PNG
10675,11649,frame_011649,negative-deactive,frame_011649.PNG
10676,11650,frame_011650,negative-deactive,frame_011650.PNG
10677,11651,frame_011651,negative-active,frame_011651.PNG
10678,11652,frame_011652,negative-active,frame_011652.PNG
10679,11653,frame_011653,negative-active,frame_011653.PNG
10680,11654,frame_011654,positive-deactive,frame_011654.PNG
10681,11655,frame_011655,positive-deactive,frame_011655.PNG
10682,11656,frame_011656,positive-deactive,frame_011656.PNG
10683,11657,frame_011657,positive-deactive,frame_011657.PNG
10684,11658,frame_011658,positive-deactive,frame_011658.PNG
10685,11659,frame_011659,positive-deactive,frame_011659.PNG
10686,11660,frame_011660,positive-deactive,frame_011660.PNG
10687,11661,frame_011661,positive-deactive,frame_011661.PNG
10688,11662,frame_011662,positive-deactive,frame_011662.PNG
10689,11663,frame_011663,positive-deactive,frame_011663.PNG
10690,11664,frame_011664,positive-deactive,frame_011664.PNG
10691,11665,frame_011665,negative-deactive,frame_011665.PNG
10692,11666,frame_011666,negative-active,frame_011666.PNG
10693,11667,frame_011667,positive-deactive,frame_011667.PNG
10694,11668,frame_011668,positive-deactive,frame_011668.PNG
10695,11669,frame_011669,positive-active,frame_011669.PNG
10696,11670,frame_011670,positive-active,frame_011670.PNG
10697,11671,frame_011671,negative-active,frame_011671.PNG
10698,11672,frame_011672,negative-active,frame_011672.PNG
10699,11673,frame_011673,negative-active,frame_011673.PNG
10700,11674,frame_011674,negative-deactive,frame_011674.PNG
10701,11675,frame_011675,negative-active,frame_011675.PNG
10702,11676,frame_011676,negative-active,frame_011676.PNG
10703,11677,frame_011677,negative-active,frame_011677.PNG
10704,11678,frame_011678,negative-deactive,frame_011678.PNG
10705,11679,frame_011679,negative-deactive,frame_011679.PNG
10706,11680,frame_011680,negative-deactive,frame_011680.PNG
10707,11681,frame_011681,negative-deactive,frame_011681.PNG
10708,11682,frame_011682,negative-deactive,frame_011682.PNG
10709,11683,frame_011683,negative-deactive,frame_011683.PNG
10710,11684,frame_011684,negative-deactive,frame_011684.PNG
10711,11685,frame_011685,negative-active,frame_011685.PNG
10712,11686,frame_011686,negative-active,frame_011686.PNG
10713,11687,frame_011687,negative-active,frame_011687.PNG
10714,11688,frame_011688,negative-active,frame_011688.PNG
10715,11689,frame_011689,negative-active,frame_011689.PNG
10716,11690,frame_011690,positive-active,frame_011690.PNG
10717,11691,frame_011691,positive-active,frame_011691.PNG
10718,11692,frame_011692,positive-active,frame_011692.PNG
10719,11693,frame_011693,positive-active,frame_011693.PNG
10720,11694,frame_011694,positive-active,frame_011694.PNG
10721,11695,frame_011695,positive-active,frame_011695.PNG
10722,11696,frame_011696,positive-deactive,frame_011696.PNG
10723,11697,frame_011697,positive-deactive,frame_011697.PNG
10724,11698,frame_011698,positive-deactive,frame_011698.PNG
10725,11699,frame_011699,positive-active,frame_011699.PNG
10726,11700,frame_011700,positive-active,frame_011700.PNG
10727,11701,frame_011701,positive-active,frame_011701.PNG
10728,11702,frame_011702,positive-active,frame_011702.PNG
10729,11703,frame_011703,positive-active,frame_011703.PNG
10730,11704,frame_011704,positive-active,frame_011704.PNG
10731,11705,frame_011705,positive-active,frame_011705.PNG
10732,11706,frame_011706,positive-active,frame_011706.PNG
10733,11707,frame_011707,positive-active,frame_011707.PNG
10734,11708,frame_011708,positive-active,frame_011708.PNG
10735,11709,frame_011709,negative-deactive,frame_011709.PNG
10736,11710,frame_011710,negative-deactive,frame_011710.PNG
10737,11711,frame_011711,negative-deactive,frame_011711.PNG
10738,11712,frame_011712,negative-active,frame_011712.PNG
10739,11713,frame_011713,negative-active,frame_011713.PNG
10740,11714,frame_011714,negative-active,frame_011714.PNG
10741,11715,frame_011715,negative-active,frame_011715.PNG
10742,11716,frame_011716,negative-active,frame_011716.PNG
10743,11717,frame_011717,negative-active,frame_011717.PNG
10744,11718,frame_011718,negative-active,frame_011718.PNG
10745,11719,frame_011719,negative-deactive,frame_011719.PNG
10746,11720,frame_011720,negative-active,frame_011720.PNG
10747,11721,frame_011721,negative-active,frame_011721.PNG
10748,11722,frame_011722,negative-deactive,frame_011722.PNG
10749,11723,frame_011723,negative-deactive,frame_011723.PNG
10750,11724,frame_011724,negative-active,frame_011724.PNG
10751,11725,frame_011725,negative-active,frame_011725.PNG
10752,11726,frame_011726,negative-active,frame_011726.PNG
10753,11727,frame_011727,positive-active,frame_011727.PNG
10754,11728,frame_011728,positive-active,frame_011728.PNG
10755,11729,frame_011729,positive-active,frame_011729.PNG
10756,11730,frame_011730,positive-active,frame_011730.PNG
10757,11731,frame_011731,positive-active,frame_011731.PNG
10758,11732,frame_011732,positive-active,frame_011732.PNG
10759,11733,frame_011733,positive-active,frame_011733.PNG
10760,11734,frame_011734,positive-active,frame_011734.PNG
10761,11735,frame_011735,positive-active,frame_011735.PNG
10762,11736,frame_011736,positive-active,frame_011736.PNG
10763,11737,frame_011737,positive-active,frame_011737.PNG
10764,11738,frame_011738,positive-active,frame_011738.PNG
10765,11739,frame_011739,positive-active,frame_011739.PNG
10766,11740,frame_011740,positive-active,frame_011740.PNG
10767,11741,frame_011741,positive-active,frame_011741.PNG
10768,11742,frame_011742,positive-active,frame_011742.PNG
10769,11743,frame_011743,positive-active,frame_011743.PNG
10770,11744,frame_011744,positive-active,frame_011744.PNG
10771,11745,frame_011745,positive-deactive,frame_011745.PNG
10772,11746,frame_011746,positive-deactive,frame_011746.PNG
10773,11747,frame_011747,positive-deactive,frame_011747.PNG
10774,11748,frame_011748,positive-deactive,frame_011748.PNG
10775,11749,frame_011749,positive-deactive,frame_011749.PNG
10776,11750,frame_011750,positive-deactive,frame_011750.PNG
10777,11751,frame_011751,positive-deactive,frame_011751.PNG
10778,11752,frame_011752,positive-deactive,frame_011752.PNG
10779,11753,frame_011753,positive-deactive,frame_011753.PNG
10780,11754,frame_011754,positive-deactive,frame_011754.PNG
10781,11755,frame_011755,positive-deactive,frame_011755.PNG
10782,11756,frame_011756,positive-deactive,frame_011756.PNG
10783,11757,frame_011757,positive-deactive,frame_011757.PNG
10784,11758,frame_011758,positive-deactive,frame_011758.PNG
10785,11759,frame_011759,positive-deactive,frame_011759.PNG
10786,11760,frame_011760,positive-deactive,frame_011760.PNG
10787,11761,frame_011761,positive-deactive,frame_011761.PNG
10788,11762,frame_011762,positive-deactive,frame_011762.PNG
10789,11763,frame_011763,negative-deactive,frame_011763.PNG
10790,11764,frame_011764,negative-deactive,frame_011764.PNG
10791,11765,frame_011765,negative-deactive,frame_011765.PNG
10792,11766,frame_011766,negative-deactive,frame_011766.PNG
10793,11767,frame_011767,negative-deactive,frame_011767.PNG
10794,11768,frame_011768,negative-deactive,frame_011768.PNG
10795,11769,frame_011769,negative-deactive,frame_011769.PNG
10796,11770,frame_011770,positive-deactive,frame_011770.PNG
10797,11771,frame_011771,positive-deactive,frame_011771.PNG
10798,11772,frame_011772,positive-deactive,frame_011772.PNG
10799,11773,frame_011773,positive-deactive,frame_011773.PNG
10800,11774,frame_011774,positive-deactive,frame_011774.PNG
10801,11775,frame_011775,positive-deactive,frame_011775.PNG
10802,11776,frame_011776,positive-deactive,frame_011776.PNG
10803,11777,frame_011777,positive-deactive,frame_011777.PNG
10804,11778,frame_011778,positive-deactive,frame_011778.PNG
10805,11779,frame_011779,positive-deactive,frame_011779.PNG
10806,11780,frame_011780,positive-deactive,frame_011780.PNG
10807,11781,frame_011781,positive-deactive,frame_011781.PNG
10808,11782,frame_011782,positive-deactive,frame_011782.PNG
10809,11783,frame_011783,positive-deactive,frame_011783.PNG
10810,11784,frame_011784,positive-deactive,frame_011784.PNG
10811,11785,frame_011785,positive-deactive,frame_011785.PNG
10812,11786,frame_011786,positive-deactive,frame_011786.PNG
10813,11787,frame_011787,positive-deactive,frame_011787.PNG
10814,11788,frame_011788,positive-deactive,frame_011788.PNG
10815,11789,frame_011789,positive-deactive,frame_011789.PNG
10816,11790,frame_011790,positive-deactive,frame_011790.PNG
10817,11791,frame_011791,positive-deactive,frame_011791.PNG
10818,11792,frame_011792,positive-deactive,frame_011792.PNG
10819,11793,frame_011793,positive-deactive,frame_011793.PNG
10820,11794,frame_011794,positive-deactive,frame_011794.PNG
10821,11795,frame_011795,positive-deactive,frame_011795.PNG
10822,11796,frame_011796,positive-deactive,frame_011796.PNG
10823,11797,frame_011797,positive-deactive,frame_011797.PNG
10824,11798,frame_011798,positive-deactive,frame_011798.PNG
10825,11799,frame_011799,positive-deactive,frame_011799.PNG
10826,11800,frame_011800,negative-deactive,frame_011800.PNG
10827,11801,frame_011801,negative-deactive,frame_011801.PNG
10828,11802,frame_011802,negative-deactive,frame_011802.PNG
10829,11803,frame_011803,positive-deactive,frame_011803.PNG
10830,11804,frame_011804,positive-deactive,frame_011804.PNG
10831,11805,frame_011805,positive-deactive,frame_011805.PNG
10832,11806,frame_011806,negative-deactive,frame_011806.PNG
10833,11807,frame_011807,negative-deactive,frame_011807.PNG
10834,11808,frame_011808,negative-deactive,frame_011808.PNG
10835,11809,frame_011809,negative-deactive,frame_011809.PNG
10836,11810,frame_011810,positive-deactive,frame_011810.PNG
10837,11811,frame_011811,positive-deactive,frame_011811.PNG
10838,11812,frame_011812,positive-deactive,frame_011812.PNG
10839,11813,frame_011813,positive-deactive,frame_011813.PNG
10840,11814,frame_011814,positive-deactive,frame_011814.PNG
10841,11815,frame_011815,positive-deactive,frame_011815.PNG
10842,11816,frame_011816,positive-deactive,frame_011816.PNG
10843,11817,frame_011817,positive-deactive,frame_011817.PNG
10844,11818,frame_011818,positive-deactive,frame_011818.PNG
10845,11819,frame_011819,positive-deactive,frame_011819.PNG
10846,11820,frame_011820,positive-deactive,frame_011820.PNG
10847,11821,frame_011821,positive-deactive,frame_011821.PNG
10848,11822,frame_011822,positive-deactive,frame_011822.PNG
10849,11823,frame_011823,positive-deactive,frame_011823.PNG
10850,11824,frame_011824,positive-deactive,frame_011824.PNG
10851,11825,frame_011825,positive-deactive,frame_011825.PNG
10852,11826,frame_011826,positive-deactive,frame_011826.PNG
10853,11827,frame_011827,positive-deactive,frame_011827.PNG
10854,11832,frame_011832,negative-deactive,frame_011832.PNG
10855,11833,frame_011833,negative-deactive,frame_011833.PNG
10856,11834,frame_011834,positive-deactive,frame_011834.PNG
10857,11835,frame_011835,positive-deactive,frame_011835.PNG
10858,11836,frame_011836,negative-deactive,frame_011836.PNG
10859,11837,frame_011837,negative-deactive,frame_011837.PNG
10860,11838,frame_011838,negative-deactive,frame_011838.PNG
10861,11839,frame_011839,negative-deactive,frame_011839.PNG
10862,11840,frame_011840,negative-deactive,frame_011840.PNG
10863,11841,frame_011841,negative-deactive,frame_011841.PNG
10864,11842,frame_011842,negative-deactive,frame_011842.PNG
10865,11843,frame_011843,negative-deactive,frame_011843.PNG
10866,11844,frame_011844,negative-deactive,frame_011844.PNG
10867,11845,frame_011845,positive-deactive,frame_011845.PNG
10868,11846,frame_011846,negative-deactive,frame_011846.PNG
10869,11847,frame_011847,negative-deactive,frame_011847.PNG
10870,11848,frame_011848,negative-deactive,frame_011848.PNG
10871,11849,frame_011849,negative-deactive,frame_011849.PNG
10872,11850,frame_011850,negative-deactive,frame_011850.PNG
10873,11851,frame_011851,negative-deactive,frame_011851.PNG
10874,11852,frame_011852,negative-deactive,frame_011852.PNG
10875,11853,frame_011853,negative-deactive,frame_011853.PNG
10876,11854,frame_011854,negative-deactive,frame_011854.PNG
10877,11855,frame_011855,negative-deactive,frame_011855.PNG
10878,11856,frame_011856,negative-deactive,frame_011856.PNG
10879,11857,frame_011857,negative-deactive,frame_011857.PNG
10880,11858,frame_011858,negative-deactive,frame_011858.PNG
10881,11859,frame_011859,negative-deactive,frame_011859.PNG
10882,11860,frame_011860,negative-deactive,frame_011860.PNG
10883,11861,frame_011861,negative-deactive,frame_011861.PNG
10884,11862,frame_011862,positive-deactive,frame_011862.PNG
10885,11863,frame_011863,positive-deactive,frame_011863.PNG
10886,11864,frame_011864,positive-deactive,frame_011864.PNG
10887,11865,frame_011865,positive-deactive,frame_011865.PNG
10888,11866,frame_011866,positive-deactive,frame_011866.PNG
10889,11867,frame_011867,positive-deactive,frame_011867.PNG
10890,11868,frame_011868,positive-deactive,frame_011868.PNG
10891,11869,frame_011869,positive-deactive,frame_011869.PNG
10892,11870,frame_011870,positive-deactive,frame_011870.PNG
10893,11871,frame_011871,positive-deactive,frame_011871.PNG
10894,11872,frame_011872,positive-deactive,frame_011872.PNG
10895,11873,frame_011873,positive-deactive,frame_011873.PNG
10896,11874,frame_011874,positive-deactive,frame_011874.PNG
10897,11875,frame_011875,positive-deactive,frame_011875.PNG
10898,11876,frame_011876,positive-deactive,frame_011876.PNG
10899,11877,frame_011877,positive-deactive,frame_011877.PNG
10900,11878,frame_011878,positive-deactive,frame_011878.PNG
