,id,name,label,img_url
22799,29948,frame_029948,neutral,frame_029948.PNG
22800,29949,frame_029949,neutral,frame_029949.PNG
22801,29950,frame_029950,neutral,frame_029950.PNG
22802,29951,frame_029951,neutral,frame_029951.PNG
22803,29952,frame_029952,neutral,frame_029952.PNG
22804,29953,frame_029953,neutral,frame_029953.PNG
22805,29954,frame_029954,neutral,frame_029954.PNG
22806,29955,frame_029955,neutral,frame_029955.PNG
22807,29956,frame_029956,neutral,frame_029956.PNG
22808,29961,frame_029961,positive-deactive,frame_029961.PNG
22809,29962,frame_029962,positive-deactive,frame_029962.PNG
22810,29968,frame_029968,positive-deactive,frame_029968.PNG
22811,29969,frame_029969,positive-deactive,frame_029969.PNG
22812,29970,frame_029970,positive-deactive,frame_029970.PNG
22813,29971,frame_029971,positive-deactive,frame_029971.PNG
22814,29972,frame_029972,positive-deactive,frame_029972.PNG
22815,29973,frame_029973,positive-deactive,frame_029973.PNG
22816,29974,frame_029974,positive-deactive,frame_029974.PNG
22817,29975,frame_029975,positive-deactive,frame_029975.PNG
22818,29976,frame_029976,positive-deactive,frame_029976.PNG
22819,29977,frame_029977,positive-deactive,frame_029977.PNG
22820,29978,frame_029978,positive-deactive,frame_029978.PNG
22821,29979,frame_029979,positive-deactive,frame_029979.PNG
22822,29980,frame_029980,positive-deactive,frame_029980.PNG
22823,29981,frame_029981,positive-deactive,frame_029981.PNG
22824,29982,frame_029982,positive-deactive,frame_029982.PNG
22825,29983,frame_029983,positive-deactive,frame_029983.PNG
22826,29984,frame_029984,positive-deactive,frame_029984.PNG
22827,29985,frame_029985,positive-deactive,frame_029985.PNG
22828,29986,frame_029986,positive-deactive,frame_029986.PNG
22829,29987,frame_029987,positive-deactive,frame_029987.PNG
22830,29988,frame_029988,positive-deactive,frame_029988.PNG
22831,29989,frame_029989,positive-deactive,frame_029989.PNG
22832,29990,frame_029990,positive-deactive,frame_029990.PNG
22833,29991,frame_029991,positive-deactive,frame_029991.PNG
22834,29992,frame_029992,positive-deactive,frame_029992.PNG
22835,29993,frame_029993,positive-deactive,frame_029993.PNG
22836,29994,frame_029994,positive-deactive,frame_029994.PNG
22837,30002,frame_030002,positive-deactive,frame_030002.PNG
22838,30003,frame_030003,positive-deactive,frame_030003.PNG
22839,30004,frame_030004,positive-deactive,frame_030004.PNG
22840,30005,frame_030005,positive-deactive,frame_030005.PNG
22841,30006,frame_030006,neutral,frame_030006.PNG
22842,30007,frame_030007,neutral,frame_030007.PNG
22843,30008,frame_030008,neutral,frame_030008.PNG
22844,30009,frame_030009,neutral,frame_030009.PNG
22845,30010,frame_030010,neutral,frame_030010.PNG
22846,30011,frame_030011,neutral,frame_030011.PNG
22847,30012,frame_030012,neutral,frame_030012.PNG
22848,30013,frame_030013,neutral,frame_030013.PNG
22849,30014,frame_030014,neutral,frame_030014.PNG
22850,30021,frame_030021,neutral,frame_030021.PNG
22851,30022,frame_030022,neutral,frame_030022.PNG
22852,30023,frame_030023,neutral,frame_030023.PNG
22853,30024,frame_030024,neutral,frame_030024.PNG
22854,30025,frame_030025,neutral,frame_030025.PNG
22855,30026,frame_030026,neutral,frame_030026.PNG
22856,30027,frame_030027,neutral,frame_030027.PNG
22857,30028,frame_030028,neutral,frame_030028.PNG
22858,30029,frame_030029,neutral,frame_030029.PNG
22859,30030,frame_030030,neutral,frame_030030.PNG
22860,30031,frame_030031,neutral,frame_030031.PNG
22861,30032,frame_030032,neutral,frame_030032.PNG
22862,30033,frame_030033,neutral,frame_030033.PNG
22863,30034,frame_030034,neutral,frame_030034.PNG
22864,30035,frame_030035,neutral,frame_030035.PNG
22865,30036,frame_030036,neutral,frame_030036.PNG
22866,30037,frame_030037,neutral,frame_030037.PNG
22867,30038,frame_030038,neutral,frame_030038.PNG
22868,30039,frame_030039,neutral,frame_030039.PNG
22869,30040,frame_030040,neutral,frame_030040.PNG
22870,30041,frame_030041,neutral,frame_030041.PNG
22871,30042,frame_030042,neutral,frame_030042.PNG
22872,30043,frame_030043,neutral,frame_030043.PNG
22873,30044,frame_030044,neutral,frame_030044.PNG
22874,30045,frame_030045,neutral,frame_030045.PNG
22875,30046,frame_030046,neutral,frame_030046.PNG
22876,30047,frame_030047,neutral,frame_030047.PNG
22877,30048,frame_030048,neutral,frame_030048.PNG
22878,30049,frame_030049,neutral,frame_030049.PNG
22879,30050,frame_030050,neutral,frame_030050.PNG
22880,30051,frame_030051,neutral,frame_030051.PNG
22881,30052,frame_030052,neutral,frame_030052.PNG
22882,30053,frame_030053,neutral,frame_030053.PNG
22883,30054,frame_030054,neutral,frame_030054.PNG
22884,30055,frame_030055,neutral,frame_030055.PNG
22885,30056,frame_030056,neutral,frame_030056.PNG
22886,30057,frame_030057,neutral,frame_030057.PNG
22887,30058,frame_030058,neutral,frame_030058.PNG
22888,30059,frame_030059,neutral,frame_030059.PNG
22889,30060,frame_030060,neutral,frame_030060.PNG
22890,30061,frame_030061,neutral,frame_030061.PNG
22891,30062,frame_030062,neutral,frame_030062.PNG
22892,30063,frame_030063,neutral,frame_030063.PNG
22893,30064,frame_030064,neutral,frame_030064.PNG
22894,30065,frame_030065,neutral,frame_030065.PNG
22895,30066,frame_030066,neutral,frame_030066.PNG
22896,30067,frame_030067,neutral,frame_030067.PNG
22897,30068,frame_030068,neutral,frame_030068.PNG
22898,30069,frame_030069,neutral,frame_030069.PNG
22899,30070,frame_030070,neutral,frame_030070.PNG
22900,30071,frame_030071,neutral,frame_030071.PNG
22901,30072,frame_030072,neutral,frame_030072.PNG
22902,30073,frame_030073,neutral,frame_030073.PNG
22903,30074,frame_030074,neutral,frame_030074.PNG
22904,30075,frame_030075,neutral,frame_030075.PNG
22905,30076,frame_030076,neutral,frame_030076.PNG
22906,30077,frame_030077,neutral,frame_030077.PNG
22907,30078,frame_030078,neutral,frame_030078.PNG
22908,30079,frame_030079,neutral,frame_030079.PNG
22909,30080,frame_030080,neutral,frame_030080.PNG
22910,30081,frame_030081,neutral,frame_030081.PNG
22911,30082,frame_030082,neutral,frame_030082.PNG
22912,30083,frame_030083,neutral,frame_030083.PNG
22913,30084,frame_030084,neutral,frame_030084.PNG
22914,30085,frame_030085,neutral,frame_030085.PNG
22915,30086,frame_030086,neutral,frame_030086.PNG
22916,30087,frame_030087,neutral,frame_030087.PNG
22917,30088,frame_030088,neutral,frame_030088.PNG
22918,30089,frame_030089,neutral,frame_030089.PNG
22919,30090,frame_030090,neutral,frame_030090.PNG
22920,30091,frame_030091,neutral,frame_030091.PNG
22921,30092,frame_030092,neutral,frame_030092.PNG
22922,30093,frame_030093,neutral,frame_030093.PNG
22923,30094,frame_030094,neutral,frame_030094.PNG
22924,30095,frame_030095,neutral,frame_030095.PNG
22925,30096,frame_030096,neutral,frame_030096.PNG
22926,30097,frame_030097,neutral,frame_030097.PNG
22927,30098,frame_030098,neutral,frame_030098.PNG
22928,30099,frame_030099,positive-deactive,frame_030099.PNG
22929,30100,frame_030100,positive-deactive,frame_030100.PNG
22930,30101,frame_030101,positive-deactive,frame_030101.PNG
22931,30102,frame_030102,positive-deactive,frame_030102.PNG
22932,30103,frame_030103,positive-deactive,frame_030103.PNG
22933,30104,frame_030104,positive-deactive,frame_030104.PNG
22934,30105,frame_030105,positive-deactive,frame_030105.PNG
22935,30106,frame_030106,positive-deactive,frame_030106.PNG
22936,30107,frame_030107,positive-deactive,frame_030107.PNG
22937,30108,frame_030108,positive-deactive,frame_030108.PNG
22938,30109,frame_030109,positive-deactive,frame_030109.PNG
22939,30110,frame_030110,positive-deactive,frame_030110.PNG
22940,30111,frame_030111,positive-deactive,frame_030111.PNG
22941,30112,frame_030112,positive-deactive,frame_030112.PNG
22942,30113,frame_030113,positive-deactive,frame_030113.PNG
22943,30114,frame_030114,positive-deactive,frame_030114.PNG
22944,30115,frame_030115,positive-deactive,frame_030115.PNG
22945,30116,frame_030116,positive-deactive,frame_030116.PNG
22946,30117,frame_030117,positive-deactive,frame_030117.PNG
22947,30118,frame_030118,positive-deactive,frame_030118.PNG
22948,30119,frame_030119,positive-deactive,frame_030119.PNG
22949,30120,frame_030120,positive-deactive,frame_030120.PNG
22950,30121,frame_030121,positive-deactive,frame_030121.PNG
22951,30122,frame_030122,positive-deactive,frame_030122.PNG
22952,30123,frame_030123,positive-deactive,frame_030123.PNG
22953,30124,frame_030124,positive-deactive,frame_030124.PNG
22954,30125,frame_030125,positive-deactive,frame_030125.PNG
22955,30126,frame_030126,positive-deactive,frame_030126.PNG
22956,30127,frame_030127,positive-deactive,frame_030127.PNG
22957,30128,frame_030128,positive-deactive,frame_030128.PNG
22958,30129,frame_030129,positive-deactive,frame_030129.PNG
22959,30130,frame_030130,positive-deactive,frame_030130.PNG
22960,30131,frame_030131,positive-deactive,frame_030131.PNG
22961,30132,frame_030132,positive-deactive,frame_030132.PNG
22962,30133,frame_030133,positive-deactive,frame_030133.PNG
22963,30134,frame_030134,positive-deactive,frame_030134.PNG
22964,30135,frame_030135,positive-deactive,frame_030135.PNG
22965,30136,frame_030136,positive-deactive,frame_030136.PNG
22966,30137,frame_030137,positive-deactive,frame_030137.PNG
22967,30138,frame_030138,positive-deactive,frame_030138.PNG
22968,30139,frame_030139,positive-deactive,frame_030139.PNG
22969,30140,frame_030140,positive-deactive,frame_030140.PNG
22970,30141,frame_030141,positive-deactive,frame_030141.PNG
22971,30142,frame_030142,positive-deactive,frame_030142.PNG
22972,30143,frame_030143,positive-deactive,frame_030143.PNG
22973,30144,frame_030144,positive-deactive,frame_030144.PNG
22974,30145,frame_030145,positive-deactive,frame_030145.PNG
22975,30146,frame_030146,positive-deactive,frame_030146.PNG
22976,30147,frame_030147,positive-deactive,frame_030147.PNG
22977,30148,frame_030148,positive-deactive,frame_030148.PNG
22978,30149,frame_030149,positive-deactive,frame_030149.PNG
22979,30150,frame_030150,positive-deactive,frame_030150.PNG
22980,30151,frame_030151,positive-deactive,frame_030151.PNG
22981,30152,frame_030152,positive-deactive,frame_030152.PNG
22982,30153,frame_030153,positive-deactive,frame_030153.PNG
22983,30154,frame_030154,positive-deactive,frame_030154.PNG
22984,30155,frame_030155,positive-deactive,frame_030155.PNG
22985,30156,frame_030156,positive-deactive,frame_030156.PNG
22986,30157,frame_030157,positive-deactive,frame_030157.PNG
22987,30158,frame_030158,positive-deactive,frame_030158.PNG
22988,30159,frame_030159,positive-deactive,frame_030159.PNG
22989,30160,frame_030160,positive-deactive,frame_030160.PNG
22990,30161,frame_030161,positive-deactive,frame_030161.PNG
22991,30162,frame_030162,positive-deactive,frame_030162.PNG
22992,30163,frame_030163,positive-deactive,frame_030163.PNG
22993,30164,frame_030164,positive-deactive,frame_030164.PNG
22994,30165,frame_030165,positive-deactive,frame_030165.PNG
22995,30166,frame_030166,positive-deactive,frame_030166.PNG
22996,30167,frame_030167,positive-deactive,frame_030167.PNG
22997,30168,frame_030168,positive-deactive,frame_030168.PNG
22998,30169,frame_030169,positive-deactive,frame_030169.PNG
22999,30170,frame_030170,positive-deactive,frame_030170.PNG
23000,30171,frame_030171,positive-deactive,frame_030171.PNG
23001,30172,frame_030172,positive-deactive,frame_030172.PNG
23002,30176,frame_030176,positive-deactive,frame_030176.PNG
23003,30177,frame_030177,positive-deactive,frame_030177.PNG
23004,30178,frame_030178,positive-deactive,frame_030178.PNG
23005,30179,frame_030179,positive-deactive,frame_030179.PNG
23006,30184,frame_030184,positive-deactive,frame_030184.PNG
23007,30185,frame_030185,positive-deactive,frame_030185.PNG
23008,30186,frame_030186,positive-deactive,frame_030186.PNG
23009,30187,frame_030187,positive-deactive,frame_030187.PNG
23010,30188,frame_030188,positive-deactive,frame_030188.PNG
23011,30189,frame_030189,positive-deactive,frame_030189.PNG
23012,30190,frame_030190,positive-deactive,frame_030190.PNG
23013,30191,frame_030191,positive-deactive,frame_030191.PNG
23014,30192,frame_030192,positive-deactive,frame_030192.PNG
23015,30193,frame_030193,positive-deactive,frame_030193.PNG
23016,30194,frame_030194,positive-deactive,frame_030194.PNG
23017,30195,frame_030195,positive-deactive,frame_030195.PNG
23018,30196,frame_030196,positive-deactive,frame_030196.PNG
23019,30197,frame_030197,positive-active,frame_030197.PNG
23020,30198,frame_030198,positive-active,frame_030198.PNG
23021,30199,frame_030199,positive-active,frame_030199.PNG
23022,30200,frame_030200,positive-active,frame_030200.PNG
23023,30201,frame_030201,positive-active,frame_030201.PNG
23024,30202,frame_030202,positive-active,frame_030202.PNG
23025,30203,frame_030203,positive-active,frame_030203.PNG
23026,30204,frame_030204,positive-active,frame_030204.PNG
23027,30205,frame_030205,positive-active,frame_030205.PNG
23028,30206,frame_030206,positive-active,frame_030206.PNG
23029,30207,frame_030207,positive-active,frame_030207.PNG
23030,30208,frame_030208,positive-active,frame_030208.PNG
23031,30209,frame_030209,positive-active,frame_030209.PNG
23032,30210,frame_030210,positive-active,frame_030210.PNG
23033,30211,frame_030211,positive-active,frame_030211.PNG
23034,30212,frame_030212,positive-active,frame_030212.PNG
23035,30213,frame_030213,positive-active,frame_030213.PNG
23036,30214,frame_030214,positive-active,frame_030214.PNG
23037,30215,frame_030215,positive-active,frame_030215.PNG
23038,30216,frame_030216,positive-active,frame_030216.PNG
23039,30217,frame_030217,positive-active,frame_030217.PNG
23040,30218,frame_030218,positive-active,frame_030218.PNG
23041,30219,frame_030219,positive-active,frame_030219.PNG
23042,30220,frame_030220,positive-active,frame_030220.PNG
23043,30221,frame_030221,positive-active,frame_030221.PNG
23044,30222,frame_030222,positive-active,frame_030222.PNG
23045,30223,frame_030223,positive-active,frame_030223.PNG
23046,30224,frame_030224,positive-active,frame_030224.PNG
23047,30225,frame_030225,positive-active,frame_030225.PNG
23048,30226,frame_030226,positive-active,frame_030226.PNG
23049,30227,frame_030227,positive-active,frame_030227.PNG
23050,30228,frame_030228,positive-active,frame_030228.PNG
23051,30229,frame_030229,positive-active,frame_030229.PNG
23052,30230,frame_030230,positive-active,frame_030230.PNG
23053,30231,frame_030231,positive-active,frame_030231.PNG
23054,30232,frame_030232,positive-active,frame_030232.PNG
23055,30233,frame_030233,positive-active,frame_030233.PNG
23056,30234,frame_030234,positive-active,frame_030234.PNG
23057,30235,frame_030235,positive-active,frame_030235.PNG
23058,30236,frame_030236,positive-active,frame_030236.PNG
23059,30237,frame_030237,positive-active,frame_030237.PNG
23060,30238,frame_030238,positive-active,frame_030238.PNG
23061,30239,frame_030239,positive-active,frame_030239.PNG
23062,30264,frame_030264,positive-deactive,frame_030264.PNG
23063,30265,frame_030265,positive-deactive,frame_030265.PNG
23064,30266,frame_030266,positive-deactive,frame_030266.PNG
23065,30267,frame_030267,positive-deactive,frame_030267.PNG
23066,30268,frame_030268,positive-deactive,frame_030268.PNG
23067,30269,frame_030269,positive-deactive,frame_030269.PNG
23068,30270,frame_030270,positive-deactive,frame_030270.PNG
23069,30271,frame_030271,positive-deactive,frame_030271.PNG
23070,30272,frame_030272,positive-deactive,frame_030272.PNG
23071,30273,frame_030273,positive-deactive,frame_030273.PNG
23072,30274,frame_030274,positive-deactive,frame_030274.PNG
23073,30275,frame_030275,positive-deactive,frame_030275.PNG
23074,30276,frame_030276,positive-deactive,frame_030276.PNG
23075,30277,frame_030277,positive-deactive,frame_030277.PNG
23076,30278,frame_030278,positive-deactive,frame_030278.PNG
23077,30279,frame_030279,positive-deactive,frame_030279.PNG
23078,30280,frame_030280,positive-deactive,frame_030280.PNG
23079,30281,frame_030281,positive-deactive,frame_030281.PNG
23080,30282,frame_030282,positive-deactive,frame_030282.PNG
23081,30283,frame_030283,positive-deactive,frame_030283.PNG
23082,30284,frame_030284,positive-deactive,frame_030284.PNG
23083,30285,frame_030285,positive-deactive,frame_030285.PNG
23084,30286,frame_030286,positive-deactive,frame_030286.PNG
23085,30287,frame_030287,positive-deactive,frame_030287.PNG
23086,30288,frame_030288,positive-deactive,frame_030288.PNG
23087,30289,frame_030289,positive-deactive,frame_030289.PNG
23088,30290,frame_030290,positive-deactive,frame_030290.PNG
23089,30291,frame_030291,positive-deactive,frame_030291.PNG
23090,30292,frame_030292,positive-deactive,frame_030292.PNG
23091,30293,frame_030293,positive-deactive,frame_030293.PNG
23092,30294,frame_030294,positive-deactive,frame_030294.PNG
23093,30295,frame_030295,positive-deactive,frame_030295.PNG
23094,30296,frame_030296,positive-deactive,frame_030296.PNG
23095,30297,frame_030297,positive-deactive,frame_030297.PNG
23096,30298,frame_030298,positive-deactive,frame_030298.PNG
23097,30299,frame_030299,positive-deactive,frame_030299.PNG
23098,30300,frame_030300,positive-deactive,frame_030300.PNG
23099,30301,frame_030301,positive-deactive,frame_030301.PNG
23100,30302,frame_030302,positive-deactive,frame_030302.PNG
23101,30303,frame_030303,positive-deactive,frame_030303.PNG
23102,30304,frame_030304,positive-deactive,frame_030304.PNG
23103,30305,frame_030305,positive-deactive,frame_030305.PNG
23104,30306,frame_030306,positive-deactive,frame_030306.PNG
23105,30307,frame_030307,positive-deactive,frame_030307.PNG
23106,30308,frame_030308,positive-deactive,frame_030308.PNG
23107,30309,frame_030309,positive-deactive,frame_030309.PNG
23108,30310,frame_030310,positive-deactive,frame_030310.PNG
23109,30311,frame_030311,positive-deactive,frame_030311.PNG
23110,30312,frame_030312,positive-deactive,frame_030312.PNG
23111,30313,frame_030313,positive-deactive,frame_030313.PNG
23112,30314,frame_030314,positive-deactive,frame_030314.PNG
23113,30315,frame_030315,positive-deactive,frame_030315.PNG
23114,30316,frame_030316,positive-deactive,frame_030316.PNG
23115,30317,frame_030317,positive-deactive,frame_030317.PNG
23116,30318,frame_030318,positive-deactive,frame_030318.PNG
23117,30319,frame_030319,positive-deactive,frame_030319.PNG
23118,30320,frame_030320,positive-deactive,frame_030320.PNG
23119,30321,frame_030321,positive-deactive,frame_030321.PNG
23120,30322,frame_030322,positive-deactive,frame_030322.PNG
23121,30323,frame_030323,positive-deactive,frame_030323.PNG
23122,30324,frame_030324,positive-deactive,frame_030324.PNG
23123,30325,frame_030325,positive-deactive,frame_030325.PNG
23124,30326,frame_030326,positive-deactive,frame_030326.PNG
23125,30327,frame_030327,positive-deactive,frame_030327.PNG
23126,30328,frame_030328,positive-deactive,frame_030328.PNG
23127,30329,frame_030329,positive-deactive,frame_030329.PNG
23128,30330,frame_030330,positive-deactive,frame_030330.PNG
23129,30331,frame_030331,positive-deactive,frame_030331.PNG
23130,30332,frame_030332,positive-deactive,frame_030332.PNG
23131,30333,frame_030333,positive-deactive,frame_030333.PNG
23132,30334,frame_030334,positive-deactive,frame_030334.PNG
23133,30335,frame_030335,positive-deactive,frame_030335.PNG
23134,30336,frame_030336,positive-deactive,frame_030336.PNG
23135,30337,frame_030337,positive-deactive,frame_030337.PNG
23136,30338,frame_030338,positive-deactive,frame_030338.PNG
23137,30339,frame_030339,positive-deactive,frame_030339.PNG
23138,30340,frame_030340,positive-deactive,frame_030340.PNG
23139,30341,frame_030341,positive-deactive,frame_030341.PNG
23140,30342,frame_030342,positive-deactive,frame_030342.PNG
23141,30343,frame_030343,positive-deactive,frame_030343.PNG
23142,30344,frame_030344,positive-deactive,frame_030344.PNG
23143,30345,frame_030345,positive-deactive,frame_030345.PNG
23144,30346,frame_030346,positive-deactive,frame_030346.PNG
23145,30347,frame_030347,positive-deactive,frame_030347.PNG
23146,30348,frame_030348,positive-deactive,frame_030348.PNG
23147,30349,frame_030349,positive-deactive,frame_030349.PNG
23148,30350,frame_030350,positive-deactive,frame_030350.PNG
23149,30351,frame_030351,positive-deactive,frame_030351.PNG
23150,30352,frame_030352,positive-deactive,frame_030352.PNG
23151,30353,frame_030353,positive-deactive,frame_030353.PNG
23152,30354,frame_030354,positive-deactive,frame_030354.PNG
23153,30355,frame_030355,positive-deactive,frame_030355.PNG
23154,30356,frame_030356,positive-deactive,frame_030356.PNG
23155,30357,frame_030357,positive-deactive,frame_030357.PNG
23156,30369,frame_030369,positive-deactive,frame_030369.PNG
23157,30370,frame_030370,positive-deactive,frame_030370.PNG
23158,30371,frame_030371,positive-deactive,frame_030371.PNG
23159,30372,frame_030372,positive-deactive,frame_030372.PNG
23160,30373,frame_030373,positive-deactive,frame_030373.PNG
23161,30374,frame_030374,positive-deactive,frame_030374.PNG
23162,30375,frame_030375,positive-deactive,frame_030375.PNG
23163,30376,frame_030376,positive-deactive,frame_030376.PNG
23164,30377,frame_030377,positive-deactive,frame_030377.PNG
23165,30378,frame_030378,positive-deactive,frame_030378.PNG
23166,30379,frame_030379,positive-deactive,frame_030379.PNG
23167,30380,frame_030380,positive-deactive,frame_030380.PNG
23168,30381,frame_030381,positive-deactive,frame_030381.PNG
23169,30382,frame_030382,positive-deactive,frame_030382.PNG
23170,30383,frame_030383,positive-deactive,frame_030383.PNG
23171,30384,frame_030384,positive-deactive,frame_030384.PNG
23172,30385,frame_030385,positive-deactive,frame_030385.PNG
23173,30386,frame_030386,positive-deactive,frame_030386.PNG
23174,30387,frame_030387,positive-deactive,frame_030387.PNG
23175,30388,frame_030388,positive-deactive,frame_030388.PNG
23176,30389,frame_030389,positive-deactive,frame_030389.PNG
23177,30390,frame_030390,positive-deactive,frame_030390.PNG
23178,30391,frame_030391,positive-deactive,frame_030391.PNG
23179,30392,frame_030392,positive-deactive,frame_030392.PNG
23180,30393,frame_030393,positive-deactive,frame_030393.PNG
23181,30394,frame_030394,positive-deactive,frame_030394.PNG
23182,30395,frame_030395,positive-deactive,frame_030395.PNG
23183,30396,frame_030396,positive-deactive,frame_030396.PNG
23184,30397,frame_030397,positive-deactive,frame_030397.PNG
23185,30398,frame_030398,positive-deactive,frame_030398.PNG
23186,30399,frame_030399,positive-deactive,frame_030399.PNG
23187,30400,frame_030400,positive-deactive,frame_030400.PNG
23188,30401,frame_030401,positive-deactive,frame_030401.PNG
23189,30409,frame_030409,neutral,frame_030409.PNG
23190,30410,frame_030410,neutral,frame_030410.PNG
23191,30411,frame_030411,neutral,frame_030411.PNG
23192,30412,frame_030412,neutral,frame_030412.PNG
23193,30413,frame_030413,neutral,frame_030413.PNG
23194,30414,frame_030414,neutral,frame_030414.PNG
23195,30415,frame_030415,neutral,frame_030415.PNG
23196,30416,frame_030416,neutral,frame_030416.PNG
23197,30417,frame_030417,neutral,frame_030417.PNG
23198,30418,frame_030418,neutral,frame_030418.PNG
23199,30419,frame_030419,neutral,frame_030419.PNG
23200,30428,frame_030428,neutral,frame_030428.PNG
23201,30429,frame_030429,neutral,frame_030429.PNG
23202,30430,frame_030430,neutral,frame_030430.PNG
23203,30431,frame_030431,neutral,frame_030431.PNG
23204,30432,frame_030432,neutral,frame_030432.PNG
23205,30433,frame_030433,neutral,frame_030433.PNG
23206,30434,frame_030434,neutral,frame_030434.PNG
23207,30435,frame_030435,neutral,frame_030435.PNG
23208,30436,frame_030436,neutral,frame_030436.PNG
23209,30437,frame_030437,neutral,frame_030437.PNG
23210,30438,frame_030438,neutral,frame_030438.PNG
23211,30439,frame_030439,neutral,frame_030439.PNG
23212,30440,frame_030440,neutral,frame_030440.PNG
23213,30441,frame_030441,neutral,frame_030441.PNG
23214,30442,frame_030442,neutral,frame_030442.PNG
23215,30449,frame_030449,neutral,frame_030449.PNG
23216,30450,frame_030450,neutral,frame_030450.PNG
23217,30451,frame_030451,neutral,frame_030451.PNG
23218,30452,frame_030452,neutral,frame_030452.PNG
23219,30453,frame_030453,neutral,frame_030453.PNG
23220,30454,frame_030454,neutral,frame_030454.PNG
23221,30455,frame_030455,neutral,frame_030455.PNG
23222,30456,frame_030456,neutral,frame_030456.PNG
23223,30457,frame_030457,neutral,frame_030457.PNG
23224,30458,frame_030458,neutral,frame_030458.PNG
23225,30459,frame_030459,neutral,frame_030459.PNG
23226,30460,frame_030460,neutral,frame_030460.PNG
23227,30461,frame_030461,neutral,frame_030461.PNG
23228,30462,frame_030462,neutral,frame_030462.PNG
23229,30463,frame_030463,neutral,frame_030463.PNG
23230,30483,frame_030483,neutral,frame_030483.PNG
23231,30484,frame_030484,neutral,frame_030484.PNG
23232,30485,frame_030485,neutral,frame_030485.PNG
23233,30486,frame_030486,neutral,frame_030486.PNG
23234,30487,frame_030487,neutral,frame_030487.PNG
23235,30488,frame_030488,neutral,frame_030488.PNG
23236,30489,frame_030489,neutral,frame_030489.PNG
23237,30490,frame_030490,neutral,frame_030490.PNG
23238,30491,frame_030491,neutral,frame_030491.PNG
23239,30492,frame_030492,neutral,frame_030492.PNG
23240,30493,frame_030493,neutral,frame_030493.PNG
23241,30494,frame_030494,neutral,frame_030494.PNG
23242,30495,frame_030495,neutral,frame_030495.PNG
23243,30496,frame_030496,neutral,frame_030496.PNG
23244,30497,frame_030497,neutral,frame_030497.PNG
23245,30498,frame_030498,neutral,frame_030498.PNG
23246,30499,frame_030499,neutral,frame_030499.PNG
23247,30504,frame_030504,neutral,frame_030504.PNG
23248,30505,frame_030505,neutral,frame_030505.PNG
23249,30506,frame_030506,neutral,frame_030506.PNG
23250,30507,frame_030507,neutral,frame_030507.PNG
23251,30508,frame_030508,neutral,frame_030508.PNG
23252,30509,frame_030509,neutral,frame_030509.PNG
23253,30510,frame_030510,neutral,frame_030510.PNG
23254,30511,frame_030511,neutral,frame_030511.PNG
23255,30512,frame_030512,neutral,frame_030512.PNG
23256,30513,frame_030513,neutral,frame_030513.PNG
23257,30514,frame_030514,neutral,frame_030514.PNG
23258,30515,frame_030515,neutral,frame_030515.PNG
23259,30516,frame_030516,neutral,frame_030516.PNG
23260,30517,frame_030517,neutral,frame_030517.PNG
23261,30518,frame_030518,neutral,frame_030518.PNG
23262,30519,frame_030519,neutral,frame_030519.PNG
23263,30520,frame_030520,neutral,frame_030520.PNG
23264,30521,frame_030521,neutral,frame_030521.PNG
23265,30522,frame_030522,neutral,frame_030522.PNG
23266,30523,frame_030523,neutral,frame_030523.PNG
23267,30524,frame_030524,neutral,frame_030524.PNG
23268,30525,frame_030525,neutral,frame_030525.PNG
23269,30526,frame_030526,neutral,frame_030526.PNG
23270,30527,frame_030527,neutral,frame_030527.PNG
23271,30532,frame_030532,neutral,frame_030532.PNG
23272,30533,frame_030533,neutral,frame_030533.PNG
23273,30534,frame_030534,neutral,frame_030534.PNG
23274,30535,frame_030535,neutral,frame_030535.PNG
23275,30536,frame_030536,neutral,frame_030536.PNG
23276,30537,frame_030537,neutral,frame_030537.PNG
23277,30538,frame_030538,neutral,frame_030538.PNG
23278,30539,frame_030539,neutral,frame_030539.PNG
23279,30540,frame_030540,neutral,frame_030540.PNG
23280,30541,frame_030541,neutral,frame_030541.PNG
23281,30542,frame_030542,neutral,frame_030542.PNG
23282,30543,frame_030543,neutral,frame_030543.PNG
23283,30544,frame_030544,neutral,frame_030544.PNG
23284,30545,frame_030545,neutral,frame_030545.PNG
23285,30546,frame_030546,neutral,frame_030546.PNG
23286,30547,frame_030547,neutral,frame_030547.PNG
23287,30548,frame_030548,neutral,frame_030548.PNG
23288,30549,frame_030549,neutral,frame_030549.PNG
23289,30550,frame_030550,neutral,frame_030550.PNG
23290,30551,frame_030551,neutral,frame_030551.PNG
23291,30552,frame_030552,neutral,frame_030552.PNG
23292,30553,frame_030553,neutral,frame_030553.PNG
23293,30554,frame_030554,neutral,frame_030554.PNG
23294,30555,frame_030555,neutral,frame_030555.PNG
23295,30556,frame_030556,neutral,frame_030556.PNG
23296,30567,frame_030567,neutral,frame_030567.PNG
23297,30568,frame_030568,neutral,frame_030568.PNG
23298,30569,frame_030569,neutral,frame_030569.PNG
23299,30570,frame_030570,neutral,frame_030570.PNG
23300,30571,frame_030571,neutral,frame_030571.PNG
23301,30572,frame_030572,neutral,frame_030572.PNG
23302,30580,frame_030580,neutral,frame_030580.PNG
23303,30581,frame_030581,neutral,frame_030581.PNG
23304,30582,frame_030582,neutral,frame_030582.PNG
23305,30583,frame_030583,neutral,frame_030583.PNG
