,pred,label
0,1,4
1,2,4
2,1,4
3,2,4
4,2,4
5,2,4
6,2,4
7,1,4
8,2,4
9,1,4
10,3,4
11,2,4
12,3,4
13,1,4
14,2,4
15,1,4
16,1,4
17,2,4
18,2,4
19,1,4
20,2,0
21,2,0
22,1,0
23,3,0
24,1,2
25,1,4
26,2,4
27,2,4
28,1,4
29,2,4
30,2,4
31,1,4
32,1,4
33,2,4
34,1,4
35,2,4
36,2,4
37,2,4
38,1,4
39,2,4
40,1,4
41,3,4
42,1,4
43,2,4
44,2,4
45,2,2
46,2,2
47,1,2
48,2,2
49,3,2
50,1,2
51,1,2
52,2,2
53,1,2
54,1,2
55,2,2
56,2,2
57,1,2
58,1,2
59,2,2
60,2,2
61,2,2
62,1,2
63,2,2
64,2,2
65,1,2
66,2,2
67,1,2
68,3,2
69,2,2
70,2,2
71,1,2
72,1,2
73,2,2
74,1,2
75,2,2
76,2,2
77,1,2
78,1,2
79,1,2
80,1,2
81,2,2
82,2,2
83,2,2
84,1,2
85,1,2
86,1,2
87,2,2
88,1,2
89,2,2
90,2,2
91,1,2
92,2,2
93,2,2
94,1,2
95,1,2
96,2,2
97,2,2
98,2,2
99,3,2
100,2,2
101,2,2
102,1,2
103,2,2
104,2,2
105,2,2
106,1,2
107,1,2
108,2,2
109,2,2
110,2,2
111,2,2
112,2,2
113,1,2
114,1,2
115,1,2
116,1,2
117,1,2
118,2,2
119,2,2
120,1,2
121,2,2
122,1,2
123,3,2
124,3,2
125,1,2
126,1,2
127,1,2
128,2,2
129,2,2
130,2,2
131,2,2
132,2,3
133,3,3
134,2,3
135,1,3
136,1,3
137,2,3
138,2,3
139,1,3
140,2,3
141,2,3
142,3,3
143,1,3
144,3,3
145,3,3
146,1,3
147,3,2
148,3,2
149,3,2
150,3,2
151,3,2
152,3,2
153,2,2
154,1,2
155,1,2
156,3,2
157,3,2
158,3,2
159,3,2
160,3,2
161,2,2
162,2,2
163,2,2
164,3,2
165,1,2
166,2,2
167,3,2
168,2,2
169,1,2
170,1,2
171,1,2
172,1,2
173,1,2
174,1,2
175,2,2
176,1,2
177,2,2
178,1,2
179,2,2
180,2,2
181,1,2
182,1,2
183,2,2
184,1,2
185,1,2
186,2,2
187,1,2
188,1,2
189,2,2
190,1,2
191,2,2
192,1,2
193,2,2
194,2,2
195,1,2
196,3,2
197,3,2
198,2,2
199,2,2
200,3,2
201,3,2
202,3,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,2,2
210,1,2
211,2,2
212,2,2
213,1,2
214,1,2
215,2,2
216,1,2
217,1,2
218,1,2
219,2,2
220,1,2
221,1,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,2
227,2,2
228,2,2
229,2,2
230,2,2
231,2,2
232,1,2
233,1,0
234,1,0
235,1,0
236,1,0
237,3,0
238,2,0
239,1,0
240,1,0
241,2,0
242,1,0
243,1,0
244,2,0
245,2,4
246,3,4
247,3,4
248,1,4
249,2,0
250,1,0
251,1,0
252,2,0
253,1,0
254,1,0
255,1,0
256,2,0
257,3,2
258,2,2
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,2,0
265,2,0
266,1,0
267,2,0
268,2,0
269,1,0
270,2,0
271,1,0
272,2,0
273,2,0
274,2,2
275,2,2
276,2,2
277,2,2
278,1,2
279,2,2
280,2,2
281,2,2
282,2,2
283,1,2
284,2,2
285,1,2
286,1,2
287,3,2
288,2,2
289,1,2
290,2,2
291,2,2
292,2,2
293,3,2
294,3,2
295,2,2
296,3,2
297,2,2
298,1,2
299,3,2
300,2,2
301,2,2
302,2,2
303,1,2
304,1,2
305,2,2
306,1,2
307,1,2
308,2,2
309,3,2
310,1,2
311,1,2
312,2,2
313,2,2
314,2,2
315,2,2
316,1,2
317,1,2
318,2,2
319,1,2
320,2,2
321,1,2
322,1,2
323,3,2
324,1,2
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,1,2
331,2,2
332,1,2
333,3,2
334,2,2
335,1,2
336,2,2
337,1,2
338,1,2
