,pred,label
0,0,2
1,2,2
2,2,2
3,0,2
4,2,2
5,2,2
6,2,2
7,0,2
8,0,2
9,2,2
10,2,2
11,1,2
12,0,2
13,0,2
14,0,2
15,2,2
16,2,2
17,0,2
18,0,2
19,0,2
20,1,2
21,0,2
22,0,2
23,0,2
24,0,2
25,0,2
26,0,2
27,0,2
28,2,2
29,2,2
30,0,2
31,2,2
32,2,0
33,0,2
34,0,2
35,0,2
36,0,2
37,0,2
38,2,2
39,2,2
40,2,2
41,0,3
42,2,2
43,0,2
44,0,2
45,0,2
46,0,3
47,0,3
48,0,2
49,0,2
50,2,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,2,2
57,2,2
58,2,2
59,0,2
60,0,4
61,0,4
62,2,4
63,0,4
64,0,4
65,0,4
66,2,4
67,0,4
68,0,4
69,2,4
70,1,4
71,0,2
72,0,2
73,0,4
74,0,4
75,2,4
76,2,4
77,2,4
78,2,2
79,0,2
80,2,2
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,0,0
87,2,4
88,2,4
89,2,4
90,2,4
91,2,4
92,0,1
93,2,1
94,0,1
95,2,1
96,0,1
97,0,1
98,0,1
99,2,1
100,1,1
101,0,4
102,2,4
103,1,4
104,2,4
105,1,4
106,2,4
107,1,4
108,1,4
109,1,4
110,1,4
111,1,4
112,2,4
113,1,4
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,1
134,2,1
135,2,1
136,2,1
137,0,1
138,0,1
139,1,1
140,0,1
141,1,1
142,2,1
143,1,1
144,2,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,0,1
152,1,1
153,1,1
154,2,1
155,1,1
156,1,1
157,1,1
158,0,1
159,1,1
160,1,1
161,0,1
162,0,1
163,0,1
164,0,1
165,1,1
166,1,1
167,0,1
168,1,1
169,1,1
170,2,1
171,0,1
172,1,1
173,1,1
174,1,1
175,2,1
176,1,1
177,1,1
178,1,1
179,1,1
180,0,1
181,1,1
182,1,1
183,1,1
184,1,4
185,1,4
186,2,4
187,1,4
188,0,4
189,1,4
190,0,4
191,0,4
192,0,4
193,2,4
194,2,4
195,1,4
196,1,4
197,0,4
198,1,4
199,1,4
200,1,4
201,1,4
202,1,4
203,2,4
204,0,4
205,0,4
206,0,4
207,1,4
208,0,2
209,0,4
210,0,4
211,0,4
212,1,4
213,0,4
214,0,4
215,0,1
216,1,1
217,0,1
218,1,1
219,0,1
220,1,1
221,0,1
222,0,1
223,0,1
224,0,1
225,0,1
226,0,1
227,0,1
228,0,1
229,0,1
230,0,1
231,0,1
232,0,1
233,1,1
234,1,3
235,1,3
236,0,1
237,1,1
238,0,3
239,0,3
240,0,3
241,0,3
242,0,3
243,0,3
244,0,3
245,0,3
246,0,3
247,0,3
248,1,3
249,1,3
250,1,1
251,1,1
252,0,1
253,1,1
254,1,1
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,1,1
261,1,1
262,1,1
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,0,1
273,0,1
274,1,1
275,0,1
276,1,1
277,0,1
278,0,1
279,1,1
280,0,1
281,1,1
282,1,4
283,0,4
284,0,4
285,0,0
286,0,0
287,1,0
288,0,0
289,2,3
290,0,3
291,0,3
292,0,4
293,0,4
294,0,4
295,0,4
296,0,4
297,0,4
298,0,0
299,0,0
300,0,0
301,0,0
302,0,0
303,1,0
304,0,0
305,0,0
306,0,4
307,0,4
308,0,4
309,0,4
310,0,4
311,0,4
312,0,4
313,0,4
314,0,4
315,0,4
316,1,4
317,0,4
318,0,4
319,2,4
320,0,4
321,2,4
322,0,4
323,1,4
324,0,0
325,0,0
326,0,0
327,1,0
328,0,1
329,0,1
330,0,1
331,0,1
332,0,1
333,0,1
334,1,0
335,1,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,2,4
342,1,4
343,2,4
344,0,4
345,2,4
346,0,4
347,1,4
348,0,4
349,0,4
350,0,4
351,0,4
352,0,3
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,1,0
365,1,0
366,0,0
367,0,0
368,0,0
369,1,4
370,0,4
371,0,4
372,0,4
373,0,4
374,0,4
375,0,4
376,0,4
377,1,4
378,0,4
379,0,4
380,1,4
381,0,4
382,0,0
383,1,0
384,1,0
385,0,4
386,0,4
387,0,4
388,0,4
389,0,4
390,0,4
391,0,4
392,0,4
393,0,4
394,0,4
395,0,4
396,0,4
397,0,4
398,0,4
399,0,4
400,0,4
401,0,4
402,0,4
403,0,4
404,2,4
405,0,4
406,2,4
407,0,4
408,0,4
409,0,4
410,0,0
411,2,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,2,0
423,0,0
424,0,0
425,0,0
426,0,3
427,0,3
428,0,3
429,0,3
430,0,3
431,0,3
432,0,3
433,0,3
434,0,3
435,0,3
436,0,3
437,0,3
438,0,3
439,0,3
440,0,3
441,2,3
442,0,3
443,0,3
444,0,3
445,0,3
446,0,3
447,0,3
448,0,3
449,0,1
450,0,1
451,1,1
452,1,3
453,1,3
454,1,3
455,1,3
456,1,3
457,1,3
458,0,3
459,1,3
460,0,3
461,0,3
462,0,3
463,0,1
464,1,1
465,0,1
466,0,1
467,1,1
468,0,1
469,0,1
470,1,0
471,1,0
472,1,0
473,1,0
474,0,0
475,0,0
476,0,0
477,0,1
478,0,1
479,0,1
480,0,1
481,0,1
482,0,1
483,0,1
484,1,1
485,1,1
486,1,4
487,1,4
488,0,4
489,0,4
490,1,4
491,0,4
492,0,1
493,0,4
494,0,4
495,0,4
496,0,4
497,0,4
498,0,4
499,0,4
500,0,4
501,0,4
502,0,4
503,0,4
504,0,4
505,0,4
506,0,4
507,2,4
508,0,4
509,0,4
510,0,4
511,0,4
512,2,4
513,0,4
514,2,4
515,0,4
516,0,4
517,0,4
518,0,4
519,0,4
520,0,4
521,0,4
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,2,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,2
543,0,2
544,0,2
545,0,4
546,0,4
547,0,4
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,2,0
559,2,0
560,0,4
561,0,4
562,2,4
563,1,4
564,0,4
565,2,4
566,2,0
567,2,0
568,0,0
569,0,0
570,2,0
571,0,0
572,0,0
