,pred,label
0,3,2
1,3,2
2,3,2
3,3,2
4,3,2
5,1,0
6,3,0
7,3,0
8,1,0
9,3,0
10,3,0
11,3,0
12,3,0
13,3,0
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,3,0
20,3,0
21,3,0
22,1,0
23,3,0
24,3,0
25,3,0
26,3,0
27,3,0
28,1,1
29,1,1
30,3,1
31,3,1
32,1,1
33,3,1
34,3,1
35,1,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,1,1
43,3,1
44,3,1
45,3,1
46,3,1
47,1,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,1,1
61,1,1
62,1,1
63,1,1
64,3,1
65,3,1
66,1,1
67,1,1
68,3,1
69,3,1
70,3,1
71,1,1
72,1,1
73,3,1
74,3,1
75,1,1
76,3,1
77,3,1
78,1,1
79,1,1
80,1,1
81,1,1
82,3,1
83,3,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,3,1
92,1,1
93,3,1
94,1,1
95,1,1
96,1,1
97,3,1
98,3,1
99,1,1
100,3,1
101,3,1
102,3,1
103,3,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,3,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,3,1
118,1,1
119,1,1
120,1,1
121,1,4
122,1,4
123,1,4
124,3,4
125,1,4
126,1,4
127,1,4
128,1,4
129,1,4
130,3,4
131,3,4
132,1,4
133,3,4
134,3,4
135,1,4
136,3,4
137,1,4
138,1,4
139,3,4
140,1,4
141,3,4
142,1,4
143,1,4
144,1,4
145,1,4
146,3,4
147,3,4
148,3,4
149,1,4
150,1,4
151,3,4
152,3,4
153,1,4
154,3,4
155,3,4
156,3,4
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,3
163,3,3
164,3,3
165,3,3
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
