,id,name,label,img_url
11160,13118,frame_013118,positive-active,frame_013118.PNG
11161,13119,frame_013119,positive-active,frame_013119.PNG
11162,13120,frame_013120,positive-active,frame_013120.PNG
11163,13129,frame_013129,positive-active,frame_013129.PNG
11164,13130,frame_013130,positive-active,frame_013130.PNG
11165,13131,frame_013131,positive-active,frame_013131.PNG
11166,13132,frame_013132,positive-active,frame_013132.PNG
11167,13133,frame_013133,negative-active,frame_013133.PNG
11168,13134,frame_013134,negative-active,frame_013134.PNG
11169,13135,frame_013135,negative-active,frame_013135.PNG
11170,13136,frame_013136,negative-active,frame_013136.PNG
11171,13137,frame_013137,negative-active,frame_013137.PNG
11172,13138,frame_013138,positive-active,frame_013138.PNG
11173,13139,frame_013139,negative-active,frame_013139.PNG
11174,13140,frame_013140,negative-active,frame_013140.PNG
11175,13141,frame_013141,negative-active,frame_013141.PNG
11176,13142,frame_013142,negative-active,frame_013142.PNG
11177,13143,frame_013143,negative-active,frame_013143.PNG
11178,13144,frame_013144,negative-active,frame_013144.PNG
11179,13145,frame_013145,negative-active,frame_013145.PNG
11180,13146,frame_013146,negative-active,frame_013146.PNG
11181,13147,frame_013147,negative-active,frame_013147.PNG
11182,13148,frame_013148,negative-active,frame_013148.PNG
11183,13149,frame_013149,negative-active,frame_013149.PNG
11184,13150,frame_013150,negative-active,frame_013150.PNG
11185,13151,frame_013151,negative-active,frame_013151.PNG
11186,13152,frame_013152,negative-active,frame_013152.PNG
11187,13153,frame_013153,positive-active,frame_013153.PNG
11188,13154,frame_013154,positive-active,frame_013154.PNG
11189,13155,frame_013155,positive-active,frame_013155.PNG
11190,13156,frame_013156,positive-active,frame_013156.PNG
11191,13157,frame_013157,positive-active,frame_013157.PNG
11192,13158,frame_013158,positive-active,frame_013158.PNG
11193,13161,frame_013161,positive-deactive,frame_013161.PNG
11194,13162,frame_013162,positive-deactive,frame_013162.PNG
11195,13165,frame_013165,negative-active,frame_013165.PNG
11196,13166,frame_013166,negative-active,frame_013166.PNG
11197,13167,frame_013167,negative-active,frame_013167.PNG
11198,13168,frame_013168,negative-active,frame_013168.PNG
11199,13169,frame_013169,negative-active,frame_013169.PNG
11200,13170,frame_013170,negative-active,frame_013170.PNG
11201,13171,frame_013171,negative-active,frame_013171.PNG
11202,13172,frame_013172,negative-active,frame_013172.PNG
11203,13173,frame_013173,negative-active,frame_013173.PNG
11204,13174,frame_013174,negative-active,frame_013174.PNG
11205,13175,frame_013175,negative-active,frame_013175.PNG
11206,13176,frame_013176,negative-active,frame_013176.PNG
11207,13177,frame_013177,negative-active,frame_013177.PNG
11208,13178,frame_013178,negative-active,frame_013178.PNG
11209,13179,frame_013179,negative-active,frame_013179.PNG
11210,13180,frame_013180,negative-active,frame_013180.PNG
11211,13181,frame_013181,positive-active,frame_013181.PNG
11212,13182,frame_013182,positive-active,frame_013182.PNG
11213,13183,frame_013183,positive-active,frame_013183.PNG
11214,13184,frame_013184,positive-active,frame_013184.PNG
11215,13185,frame_013185,positive-active,frame_013185.PNG
11216,13186,frame_013186,positive-active,frame_013186.PNG
11217,13187,frame_013187,positive-active,frame_013187.PNG
11218,13188,frame_013188,positive-active,frame_013188.PNG
11219,13189,frame_013189,positive-active,frame_013189.PNG
11220,13190,frame_013190,positive-active,frame_013190.PNG
11221,13191,frame_013191,positive-active,frame_013191.PNG
11222,13192,frame_013192,positive-active,frame_013192.PNG
11223,13193,frame_013193,positive-active,frame_013193.PNG
11224,13194,frame_013194,positive-active,frame_013194.PNG
11225,13195,frame_013195,positive-active,frame_013195.PNG
11226,13196,frame_013196,positive-active,frame_013196.PNG
11227,13197,frame_013197,positive-active,frame_013197.PNG
11228,13198,frame_013198,positive-active,frame_013198.PNG
11229,13201,frame_013201,negative-active,frame_013201.PNG
11230,13202,frame_013202,negative-active,frame_013202.PNG
11231,13203,frame_013203,negative-active,frame_013203.PNG
11232,13204,frame_013204,negative-active,frame_013204.PNG
11233,13209,frame_013209,negative-active,frame_013209.PNG
11234,13210,frame_013210,negative-active,frame_013210.PNG
11235,13211,frame_013211,negative-active,frame_013211.PNG
11236,13212,frame_013212,negative-active,frame_013212.PNG
11237,13213,frame_013213,negative-deactive,frame_013213.PNG
11238,13214,frame_013214,negative-deactive,frame_013214.PNG
11239,13215,frame_013215,negative-deactive,frame_013215.PNG
11240,13216,frame_013216,negative-deactive,frame_013216.PNG
11241,13217,frame_013217,negative-deactive,frame_013217.PNG
11242,13218,frame_013218,negative-deactive,frame_013218.PNG
11243,13219,frame_013219,negative-active,frame_013219.PNG
11244,13220,frame_013220,negative-active,frame_013220.PNG
11245,13221,frame_013221,negative-active,frame_013221.PNG
11246,13222,frame_013222,negative-active,frame_013222.PNG
11247,13223,frame_013223,negative-active,frame_013223.PNG
11248,13224,frame_013224,negative-active,frame_013224.PNG
11249,13225,frame_013225,negative-active,frame_013225.PNG
11250,13226,frame_013226,negative-active,frame_013226.PNG
11251,13233,frame_013233,negative-active,frame_013233.PNG
11252,13234,frame_013234,negative-active,frame_013234.PNG
11253,13235,frame_013235,negative-active,frame_013235.PNG
11254,13236,frame_013236,negative-active,frame_013236.PNG
11255,13237,frame_013237,negative-active,frame_013237.PNG
11256,13238,frame_013238,negative-active,frame_013238.PNG
11257,13239,frame_013239,negative-active,frame_013239.PNG
11258,13240,frame_013240,negative-active,frame_013240.PNG
11259,13241,frame_013241,negative-active,frame_013241.PNG
11260,13242,frame_013242,negative-active,frame_013242.PNG
11261,13243,frame_013243,negative-active,frame_013243.PNG
11262,13244,frame_013244,negative-active,frame_013244.PNG
11263,13245,frame_013245,negative-active,frame_013245.PNG
11264,13246,frame_013246,negative-active,frame_013246.PNG
11265,13247,frame_013247,negative-deactive,frame_013247.PNG
11266,13248,frame_013248,negative-deactive,frame_013248.PNG
11267,13249,frame_013249,negative-deactive,frame_013249.PNG
11268,13250,frame_013250,negative-deactive,frame_013250.PNG
11269,13251,frame_013251,negative-deactive,frame_013251.PNG
11270,13252,frame_013252,negative-deactive,frame_013252.PNG
11271,13253,frame_013253,negative-deactive,frame_013253.PNG
11272,13254,frame_013254,negative-deactive,frame_013254.PNG
11273,13255,frame_013255,negative-deactive,frame_013255.PNG
11274,13256,frame_013256,negative-deactive,frame_013256.PNG
11275,13257,frame_013257,negative-deactive,frame_013257.PNG
11276,13258,frame_013258,negative-deactive,frame_013258.PNG
11277,13259,frame_013259,negative-deactive,frame_013259.PNG
11278,13260,frame_013260,negative-deactive,frame_013260.PNG
11279,13261,frame_013261,negative-deactive,frame_013261.PNG
11280,13262,frame_013262,negative-deactive,frame_013262.PNG
11281,13263,frame_013263,negative-deactive,frame_013263.PNG
11282,13264,frame_013264,negative-deactive,frame_013264.PNG
11283,13265,frame_013265,negative-deactive,frame_013265.PNG
11284,13266,frame_013266,negative-deactive,frame_013266.PNG
11285,13267,frame_013267,negative-deactive,frame_013267.PNG
11286,13268,frame_013268,negative-deactive,frame_013268.PNG
11287,13269,frame_013269,negative-deactive,frame_013269.PNG
11288,13270,frame_013270,negative-deactive,frame_013270.PNG
11289,13271,frame_013271,negative-deactive,frame_013271.PNG
11290,13272,frame_013272,negative-deactive,frame_013272.PNG
11291,13273,frame_013273,negative-deactive,frame_013273.PNG
11292,13274,frame_013274,negative-deactive,frame_013274.PNG
11293,13275,frame_013275,negative-deactive,frame_013275.PNG
11294,13276,frame_013276,negative-deactive,frame_013276.PNG
11295,13277,frame_013277,negative-deactive,frame_013277.PNG
11296,13278,frame_013278,negative-deactive,frame_013278.PNG
11297,13279,frame_013279,negative-deactive,frame_013279.PNG
11298,13280,frame_013280,negative-deactive,frame_013280.PNG
11299,13281,frame_013281,negative-deactive,frame_013281.PNG
11300,13282,frame_013282,negative-deactive,frame_013282.PNG
11301,13283,frame_013283,negative-deactive,frame_013283.PNG
11302,13284,frame_013284,negative-deactive,frame_013284.PNG
11303,13285,frame_013285,negative-deactive,frame_013285.PNG
11304,13286,frame_013286,negative-deactive,frame_013286.PNG
11305,13287,frame_013287,negative-deactive,frame_013287.PNG
11306,13288,frame_013288,negative-deactive,frame_013288.PNG
11307,13289,frame_013289,negative-deactive,frame_013289.PNG
11308,13290,frame_013290,negative-deactive,frame_013290.PNG
11309,13296,frame_013296,negative-deactive,frame_013296.PNG
11310,13297,frame_013297,negative-deactive,frame_013297.PNG
11311,13298,frame_013298,negative-deactive,frame_013298.PNG
11312,13299,frame_013299,negative-deactive,frame_013299.PNG
11313,13300,frame_013300,negative-deactive,frame_013300.PNG
11314,13301,frame_013301,negative-deactive,frame_013301.PNG
11315,13302,frame_013302,negative-deactive,frame_013302.PNG
11316,13303,frame_013303,negative-deactive,frame_013303.PNG
11317,13304,frame_013304,negative-deactive,frame_013304.PNG
11318,13305,frame_013305,negative-active,frame_013305.PNG
11319,13306,frame_013306,negative-active,frame_013306.PNG
11320,13307,frame_013307,negative-active,frame_013307.PNG
11321,13308,frame_013308,negative-active,frame_013308.PNG
11322,13309,frame_013309,negative-active,frame_013309.PNG
11323,13310,frame_013310,negative-active,frame_013310.PNG
11324,13311,frame_013311,negative-active,frame_013311.PNG
11325,13312,frame_013312,negative-active,frame_013312.PNG
11326,13313,frame_013313,negative-active,frame_013313.PNG
11327,13314,frame_013314,negative-active,frame_013314.PNG
11328,13315,frame_013315,negative-active,frame_013315.PNG
11329,13316,frame_013316,negative-active,frame_013316.PNG
11330,13317,frame_013317,negative-active,frame_013317.PNG
11331,13318,frame_013318,negative-active,frame_013318.PNG
11332,13319,frame_013319,negative-active,frame_013319.PNG
11333,13320,frame_013320,negative-active,frame_013320.PNG
11334,13321,frame_013321,positive-active,frame_013321.PNG
11335,13322,frame_013322,positive-active,frame_013322.PNG
11336,13323,frame_013323,positive-active,frame_013323.PNG
11337,13324,frame_013324,positive-active,frame_013324.PNG
11338,13325,frame_013325,positive-active,frame_013325.PNG
11339,13326,frame_013326,positive-active,frame_013326.PNG
11340,13327,frame_013327,positive-active,frame_013327.PNG
11341,13328,frame_013328,positive-active,frame_013328.PNG
11342,13335,frame_013335,positive-active,frame_013335.PNG
11343,13336,frame_013336,positive-active,frame_013336.PNG
11344,13337,frame_013337,positive-active,frame_013337.PNG
11345,13338,frame_013338,positive-active,frame_013338.PNG
11346,13344,frame_013344,negative-active,frame_013344.PNG
11347,13345,frame_013345,negative-active,frame_013345.PNG
11348,13346,frame_013346,negative-active,frame_013346.PNG
11349,13347,frame_013347,negative-active,frame_013347.PNG
11350,13348,frame_013348,negative-active,frame_013348.PNG
11351,13349,frame_013349,negative-active,frame_013349.PNG
11352,13350,frame_013350,negative-active,frame_013350.PNG
11353,13351,frame_013351,negative-active,frame_013351.PNG
11354,13352,frame_013352,negative-active,frame_013352.PNG
11355,13353,frame_013353,negative-active,frame_013353.PNG
11356,13354,frame_013354,negative-active,frame_013354.PNG
11357,13355,frame_013355,negative-active,frame_013355.PNG
11358,13356,frame_013356,negative-active,frame_013356.PNG
11359,13357,frame_013357,positive-active,frame_013357.PNG
11360,13358,frame_013358,positive-active,frame_013358.PNG
11361,13359,frame_013359,positive-active,frame_013359.PNG
11362,13360,frame_013360,positive-active,frame_013360.PNG
11363,13361,frame_013361,positive-active,frame_013361.PNG
11364,13362,frame_013362,positive-active,frame_013362.PNG
11365,13363,frame_013363,positive-active,frame_013363.PNG
11366,13364,frame_013364,positive-active,frame_013364.PNG
11367,13365,frame_013365,positive-active,frame_013365.PNG
11368,13366,frame_013366,positive-active,frame_013366.PNG
11369,13367,frame_013367,positive-active,frame_013367.PNG
11370,13368,frame_013368,positive-active,frame_013368.PNG
11371,13369,frame_013369,positive-active,frame_013369.PNG
11372,13370,frame_013370,positive-active,frame_013370.PNG
11373,13371,frame_013371,positive-active,frame_013371.PNG
11374,13372,frame_013372,positive-active,frame_013372.PNG
11375,13373,frame_013373,positive-active,frame_013373.PNG
11376,13374,frame_013374,positive-active,frame_013374.PNG
11377,13375,frame_013375,positive-active,frame_013375.PNG
11378,13376,frame_013376,positive-active,frame_013376.PNG
11379,13377,frame_013377,negative-active,frame_013377.PNG
11380,13378,frame_013378,negative-active,frame_013378.PNG
11381,13379,frame_013379,negative-active,frame_013379.PNG
11382,13380,frame_013380,negative-active,frame_013380.PNG
11383,13383,frame_013383,negative-deactive,frame_013383.PNG
11384,13384,frame_013384,negative-deactive,frame_013384.PNG
11385,13385,frame_013385,negative-deactive,frame_013385.PNG
11386,13389,frame_013389,negative-deactive,frame_013389.PNG
11387,13390,frame_013390,negative-deactive,frame_013390.PNG
11388,13391,frame_013391,negative-deactive,frame_013391.PNG
11389,13392,frame_013392,negative-deactive,frame_013392.PNG
11390,13393,frame_013393,negative-deactive,frame_013393.PNG
11391,13394,frame_013394,negative-deactive,frame_013394.PNG
11392,13395,frame_013395,negative-deactive,frame_013395.PNG
11393,13396,frame_013396,negative-deactive,frame_013396.PNG
11394,13401,frame_013401,negative-deactive,frame_013401.PNG
11395,13402,frame_013402,negative-deactive,frame_013402.PNG
11396,13403,frame_013403,negative-deactive,frame_013403.PNG
11397,13404,frame_013404,positive-deactive,frame_013404.PNG
11398,13407,frame_013407,positive-deactive,frame_013407.PNG
11399,13408,frame_013408,positive-deactive,frame_013408.PNG
11400,13409,frame_013409,positive-deactive,frame_013409.PNG
11401,13410,frame_013410,positive-deactive,frame_013410.PNG
11402,13411,frame_013411,positive-deactive,frame_013411.PNG
11403,13412,frame_013412,positive-deactive,frame_013412.PNG
11404,13413,frame_013413,positive-deactive,frame_013413.PNG
11405,13414,frame_013414,positive-deactive,frame_013414.PNG
11406,13415,frame_013415,positive-deactive,frame_013415.PNG
11407,13416,frame_013416,positive-deactive,frame_013416.PNG
11408,13417,frame_013417,positive-deactive,frame_013417.PNG
11409,13418,frame_013418,positive-deactive,frame_013418.PNG
11410,13419,frame_013419,positive-deactive,frame_013419.PNG
11411,13420,frame_013420,positive-deactive,frame_013420.PNG
11412,13421,frame_013421,positive-deactive,frame_013421.PNG
11413,13422,frame_013422,positive-deactive,frame_013422.PNG
11414,13423,frame_013423,positive-deactive,frame_013423.PNG
11415,13424,frame_013424,positive-deactive,frame_013424.PNG
11416,13425,frame_013425,positive-deactive,frame_013425.PNG
11417,13426,frame_013426,positive-deactive,frame_013426.PNG
11418,13427,frame_013427,positive-deactive,frame_013427.PNG
11419,13428,frame_013428,positive-deactive,frame_013428.PNG
11420,13429,frame_013429,positive-deactive,frame_013429.PNG
11421,13430,frame_013430,positive-deactive,frame_013430.PNG
11422,13431,frame_013431,positive-active,frame_013431.PNG
11423,13432,frame_013432,positive-active,frame_013432.PNG
11424,13433,frame_013433,positive-active,frame_013433.PNG
11425,13434,frame_013434,negative-active,frame_013434.PNG
11426,13435,frame_013435,negative-active,frame_013435.PNG
11427,13436,frame_013436,negative-active,frame_013436.PNG
11428,13437,frame_013437,negative-active,frame_013437.PNG
11429,13438,frame_013438,negative-active,frame_013438.PNG
11430,13439,frame_013439,negative-active,frame_013439.PNG
11431,13440,frame_013440,negative-active,frame_013440.PNG
11432,13441,frame_013441,negative-active,frame_013441.PNG
11433,13442,frame_013442,negative-active,frame_013442.PNG
11434,13443,frame_013443,negative-active,frame_013443.PNG
11435,13444,frame_013444,negative-active,frame_013444.PNG
11436,13445,frame_013445,negative-active,frame_013445.PNG
11437,13452,frame_013452,negative-deactive,frame_013452.PNG
11438,13453,frame_013453,negative-deactive,frame_013453.PNG
11439,13454,frame_013454,negative-deactive,frame_013454.PNG
11440,13455,frame_013455,negative-active,frame_013455.PNG
11441,13456,frame_013456,negative-active,frame_013456.PNG
11442,13457,frame_013457,negative-active,frame_013457.PNG
11443,13458,frame_013458,negative-active,frame_013458.PNG
11444,13459,frame_013459,negative-active,frame_013459.PNG
11445,13460,frame_013460,negative-active,frame_013460.PNG
11446,13461,frame_013461,negative-active,frame_013461.PNG
11447,13462,frame_013462,negative-active,frame_013462.PNG
11448,13463,frame_013463,negative-active,frame_013463.PNG
11449,13464,frame_013464,negative-active,frame_013464.PNG
11450,13465,frame_013465,negative-active,frame_013465.PNG
11451,13466,frame_013466,negative-active,frame_013466.PNG
11452,13467,frame_013467,negative-active,frame_013467.PNG
11453,13468,frame_013468,negative-active,frame_013468.PNG
11454,13469,frame_013469,negative-active,frame_013469.PNG
11455,13470,frame_013470,negative-active,frame_013470.PNG
11456,13471,frame_013471,negative-active,frame_013471.PNG
11457,13479,frame_013479,negative-active,frame_013479.PNG
11458,13480,frame_013480,negative-active,frame_013480.PNG
11459,13481,frame_013481,negative-active,frame_013481.PNG
11460,13482,frame_013482,negative-active,frame_013482.PNG
11461,13483,frame_013483,negative-active,frame_013483.PNG
11462,13484,frame_013484,negative-active,frame_013484.PNG
11463,13485,frame_013485,negative-active,frame_013485.PNG
11464,13486,frame_013486,negative-active,frame_013486.PNG
11465,13487,frame_013487,negative-active,frame_013487.PNG
11466,13488,frame_013488,negative-active,frame_013488.PNG
11467,13489,frame_013489,negative-active,frame_013489.PNG
11468,13490,frame_013490,negative-active,frame_013490.PNG
11469,13491,frame_013491,negative-deactive,frame_013491.PNG
11470,13492,frame_013492,positive-deactive,frame_013492.PNG
11471,13493,frame_013493,positive-deactive,frame_013493.PNG
11472,13494,frame_013494,positive-deactive,frame_013494.PNG
11473,13495,frame_013495,positive-deactive,frame_013495.PNG
11474,13496,frame_013496,positive-deactive,frame_013496.PNG
11475,13497,frame_013497,negative-active,frame_013497.PNG
11476,13498,frame_013498,negative-active,frame_013498.PNG
11477,13506,frame_013506,negative-active,frame_013506.PNG
11478,13507,frame_013507,negative-active,frame_013507.PNG
11479,13508,frame_013508,negative-active,frame_013508.PNG
11480,13509,frame_013509,negative-active,frame_013509.PNG
11481,13510,frame_013510,negative-active,frame_013510.PNG
11482,13511,frame_013511,negative-active,frame_013511.PNG
11483,13512,frame_013512,negative-active,frame_013512.PNG
11484,13513,frame_013513,negative-active,frame_013513.PNG
11485,13514,frame_013514,negative-active,frame_013514.PNG
11486,13515,frame_013515,negative-active,frame_013515.PNG
11487,13516,frame_013516,negative-active,frame_013516.PNG
11488,13517,frame_013517,negative-active,frame_013517.PNG
11489,13518,frame_013518,negative-active,frame_013518.PNG
11490,13519,frame_013519,negative-active,frame_013519.PNG
11491,13520,frame_013520,negative-active,frame_013520.PNG
11492,13521,frame_013521,negative-active,frame_013521.PNG
11493,13522,frame_013522,negative-active,frame_013522.PNG
11494,13523,frame_013523,negative-active,frame_013523.PNG
11495,13524,frame_013524,negative-active,frame_013524.PNG
11496,13525,frame_013525,negative-active,frame_013525.PNG
11497,13527,frame_013527,negative-active,frame_013527.PNG
11498,13528,frame_013528,negative-active,frame_013528.PNG
11499,13529,frame_013529,negative-active,frame_013529.PNG
11500,13530,frame_013530,negative-active,frame_013530.PNG
11501,13531,frame_013531,negative-active,frame_013531.PNG
11502,13532,frame_013532,negative-active,frame_013532.PNG
11503,13533,frame_013533,negative-active,frame_013533.PNG
11504,13534,frame_013534,negative-active,frame_013534.PNG
11505,13535,frame_013535,negative-active,frame_013535.PNG
11506,13539,frame_013539,negative-active,frame_013539.PNG
11507,13540,frame_013540,negative-active,frame_013540.PNG
11508,13541,frame_013541,negative-active,frame_013541.PNG
11509,13542,frame_013542,negative-active,frame_013542.PNG
11510,13543,frame_013543,negative-active,frame_013543.PNG
11511,13544,frame_013544,negative-active,frame_013544.PNG
11512,13545,frame_013545,negative-active,frame_013545.PNG
11513,13546,frame_013546,negative-active,frame_013546.PNG
11514,13547,frame_013547,negative-active,frame_013547.PNG
11515,13548,frame_013548,negative-active,frame_013548.PNG
11516,13549,frame_013549,negative-active,frame_013549.PNG
11517,13550,frame_013550,negative-active,frame_013550.PNG
11518,13551,frame_013551,negative-active,frame_013551.PNG
11519,13552,frame_013552,negative-active,frame_013552.PNG
11520,13553,frame_013553,negative-active,frame_013553.PNG
11521,13559,frame_013559,negative-deactive,frame_013559.PNG
11522,13560,frame_013560,negative-deactive,frame_013560.PNG
11523,13561,frame_013561,negative-deactive,frame_013561.PNG
11524,13562,frame_013562,negative-deactive,frame_013562.PNG
11525,13563,frame_013563,negative-deactive,frame_013563.PNG
11526,13564,frame_013564,negative-deactive,frame_013564.PNG
11527,13565,frame_013565,negative-deactive,frame_013565.PNG
11528,13566,frame_013566,negative-deactive,frame_013566.PNG
11529,13567,frame_013567,negative-deactive,frame_013567.PNG
11530,13568,frame_013568,negative-deactive,frame_013568.PNG
11531,13569,frame_013569,negative-deactive,frame_013569.PNG
11532,13570,frame_013570,negative-deactive,frame_013570.PNG
11533,13571,frame_013571,negative-deactive,frame_013571.PNG
11534,13572,frame_013572,negative-deactive,frame_013572.PNG
11535,13573,frame_013573,negative-deactive,frame_013573.PNG
11536,13574,frame_013574,negative-deactive,frame_013574.PNG
11537,13575,frame_013575,negative-deactive,frame_013575.PNG
11538,13576,frame_013576,negative-deactive,frame_013576.PNG
11539,13577,frame_013577,negative-deactive,frame_013577.PNG
11540,13578,frame_013578,negative-deactive,frame_013578.PNG
11541,13579,frame_013579,negative-deactive,frame_013579.PNG
11542,13580,frame_013580,negative-deactive,frame_013580.PNG
11543,13581,frame_013581,negative-deactive,frame_013581.PNG
11544,13582,frame_013582,negative-deactive,frame_013582.PNG
11545,13583,frame_013583,negative-deactive,frame_013583.PNG
11546,13584,frame_013584,negative-deactive,frame_013584.PNG
11547,13585,frame_013585,negative-deactive,frame_013585.PNG
11548,13586,frame_013586,negative-deactive,frame_013586.PNG
11549,13587,frame_013587,negative-deactive,frame_013587.PNG
11550,13588,frame_013588,negative-deactive,frame_013588.PNG
11551,13589,frame_013589,negative-deactive,frame_013589.PNG
11552,13590,frame_013590,negative-deactive,frame_013590.PNG
11553,13591,frame_013591,negative-deactive,frame_013591.PNG
11554,13592,frame_013592,negative-deactive,frame_013592.PNG
11555,13593,frame_013593,negative-deactive,frame_013593.PNG
11556,13594,frame_013594,negative-deactive,frame_013594.PNG
11557,13595,frame_013595,negative-deactive,frame_013595.PNG
11558,13596,frame_013596,negative-deactive,frame_013596.PNG
11559,13597,frame_013597,negative-deactive,frame_013597.PNG
11560,13598,frame_013598,negative-deactive,frame_013598.PNG
11561,13599,frame_013599,negative-deactive,frame_013599.PNG
11562,13600,frame_013600,negative-deactive,frame_013600.PNG
11563,13601,frame_013601,negative-deactive,frame_013601.PNG
11564,13602,frame_013602,negative-deactive,frame_013602.PNG
11565,13603,frame_013603,negative-deactive,frame_013603.PNG
11566,13604,frame_013604,negative-deactive,frame_013604.PNG
11567,13605,frame_013605,negative-deactive,frame_013605.PNG
11568,13606,frame_013606,negative-deactive,frame_013606.PNG
11569,13607,frame_013607,negative-deactive,frame_013607.PNG
11570,13608,frame_013608,negative-deactive,frame_013608.PNG
11571,13609,frame_013609,negative-deactive,frame_013609.PNG
11572,13610,frame_013610,negative-deactive,frame_013610.PNG
11573,13611,frame_013611,negative-deactive,frame_013611.PNG
11574,13612,frame_013612,negative-deactive,frame_013612.PNG
11575,13613,frame_013613,negative-deactive,frame_013613.PNG
11576,13614,frame_013614,negative-deactive,frame_013614.PNG
11577,13615,frame_013615,negative-deactive,frame_013615.PNG
11578,13616,frame_013616,negative-deactive,frame_013616.PNG
11579,13617,frame_013617,negative-deactive,frame_013617.PNG
11580,13618,frame_013618,negative-deactive,frame_013618.PNG
11581,13619,frame_013619,negative-deactive,frame_013619.PNG
11582,13620,frame_013620,negative-deactive,frame_013620.PNG
11583,13621,frame_013621,negative-deactive,frame_013621.PNG
11584,13622,frame_013622,negative-deactive,frame_013622.PNG
11585,13623,frame_013623,negative-deactive,frame_013623.PNG
11586,13624,frame_013624,negative-deactive,frame_013624.PNG
11587,13625,frame_013625,negative-deactive,frame_013625.PNG
11588,13626,frame_013626,negative-deactive,frame_013626.PNG
11589,13627,frame_013627,negative-deactive,frame_013627.PNG
11590,13628,frame_013628,negative-deactive,frame_013628.PNG
11591,13629,frame_013629,negative-deactive,frame_013629.PNG
11592,13630,frame_013630,negative-deactive,frame_013630.PNG
11593,13631,frame_013631,negative-deactive,frame_013631.PNG
11594,13632,frame_013632,negative-deactive,frame_013632.PNG
11595,13633,frame_013633,negative-deactive,frame_013633.PNG
11596,13634,frame_013634,negative-deactive,frame_013634.PNG
11597,13635,frame_013635,negative-deactive,frame_013635.PNG
11598,13636,frame_013636,negative-deactive,frame_013636.PNG
11599,13637,frame_013637,negative-deactive,frame_013637.PNG
11600,13638,frame_013638,negative-deactive,frame_013638.PNG
11601,13639,frame_013639,negative-deactive,frame_013639.PNG
11602,13640,frame_013640,negative-deactive,frame_013640.PNG
11603,13641,frame_013641,negative-deactive,frame_013641.PNG
11604,13642,frame_013642,negative-deactive,frame_013642.PNG
11605,13643,frame_013643,negative-deactive,frame_013643.PNG
11606,13644,frame_013644,negative-deactive,frame_013644.PNG
11607,13645,frame_013645,negative-deactive,frame_013645.PNG
11608,13646,frame_013646,negative-deactive,frame_013646.PNG
11609,13647,frame_013647,negative-deactive,frame_013647.PNG
11610,13648,frame_013648,negative-deactive,frame_013648.PNG
11611,13649,frame_013649,negative-deactive,frame_013649.PNG
11612,13650,frame_013650,negative-deactive,frame_013650.PNG
11613,13651,frame_013651,negative-deactive,frame_013651.PNG
11614,13652,frame_013652,negative-deactive,frame_013652.PNG
11615,13653,frame_013653,negative-deactive,frame_013653.PNG
11616,13654,frame_013654,negative-deactive,frame_013654.PNG
11617,13655,frame_013655,negative-deactive,frame_013655.PNG
11618,13656,frame_013656,negative-deactive,frame_013656.PNG
11619,13657,frame_013657,negative-deactive,frame_013657.PNG
11620,13658,frame_013658,negative-deactive,frame_013658.PNG
11621,13659,frame_013659,negative-deactive,frame_013659.PNG
11622,13660,frame_013660,negative-deactive,frame_013660.PNG
11623,13664,frame_013664,negative-deactive,frame_013664.PNG
11624,13665,frame_013665,negative-deactive,frame_013665.PNG
11625,13666,frame_013666,negative-deactive,frame_013666.PNG
11626,13667,frame_013667,negative-deactive,frame_013667.PNG
11627,13668,frame_013668,negative-deactive,frame_013668.PNG
11628,13669,frame_013669,negative-deactive,frame_013669.PNG
11629,13670,frame_013670,negative-deactive,frame_013670.PNG
11630,13671,frame_013671,negative-deactive,frame_013671.PNG
11631,13672,frame_013672,negative-deactive,frame_013672.PNG
11632,13673,frame_013673,negative-deactive,frame_013673.PNG
11633,13674,frame_013674,negative-deactive,frame_013674.PNG
11634,13675,frame_013675,negative-deactive,frame_013675.PNG
11635,13676,frame_013676,negative-active,frame_013676.PNG
11636,13677,frame_013677,negative-active,frame_013677.PNG
11637,13678,frame_013678,negative-active,frame_013678.PNG
11638,13679,frame_013679,negative-active,frame_013679.PNG
11639,13680,frame_013680,negative-active,frame_013680.PNG
11640,13681,frame_013681,negative-active,frame_013681.PNG
11641,13682,frame_013682,negative-active,frame_013682.PNG
11642,13683,frame_013683,negative-active,frame_013683.PNG
11643,13684,frame_013684,negative-active,frame_013684.PNG
11644,13685,frame_013685,negative-active,frame_013685.PNG
11645,13686,frame_013686,negative-active,frame_013686.PNG
11646,13687,frame_013687,negative-active,frame_013687.PNG
11647,13688,frame_013688,negative-active,frame_013688.PNG
11648,13689,frame_013689,negative-active,frame_013689.PNG
11649,13690,frame_013690,negative-active,frame_013690.PNG
11650,13691,frame_013691,negative-active,frame_013691.PNG
11651,13692,frame_013692,negative-active,frame_013692.PNG
11652,13693,frame_013693,negative-active,frame_013693.PNG
11653,13694,frame_013694,negative-active,frame_013694.PNG
11654,13695,frame_013695,negative-active,frame_013695.PNG
11655,13696,frame_013696,negative-active,frame_013696.PNG
11656,13697,frame_013697,negative-active,frame_013697.PNG
11657,13698,frame_013698,negative-active,frame_013698.PNG
11658,13700,frame_013700,negative-active,frame_013700.PNG
11659,13701,frame_013701,negative-active,frame_013701.PNG
11660,13702,frame_013702,negative-active,frame_013702.PNG
