,id,name,label,img_url
46188,48340,frame_048340,happy,frame_048340.PNG
46189,48341,frame_048341,happy,frame_048341.PNG
46190,48342,frame_048342,happy,frame_048342.PNG
46191,48343,frame_048343,happy,frame_048343.PNG
46192,48344,frame_048344,happy,frame_048344.PNG
46193,48345,frame_048345,happy,frame_048345.PNG
46194,48346,frame_048346,happy,frame_048346.PNG
46195,48347,frame_048347,happy,frame_048347.PNG
46196,48348,frame_048348,happy,frame_048348.PNG
46197,48349,frame_048349,happy,frame_048349.PNG
46198,48350,frame_048350,happy,frame_048350.PNG
46199,48351,frame_048351,happy,frame_048351.PNG
46200,48352,frame_048352,happy,frame_048352.PNG
46201,48353,frame_048353,happy,frame_048353.PNG
46202,48354,frame_048354,happy,frame_048354.PNG
46203,48355,frame_048355,happy,frame_048355.PNG
46204,48356,frame_048356,happy,frame_048356.PNG
46205,48357,frame_048357,happy,frame_048357.PNG
46206,48358,frame_048358,happy,frame_048358.PNG
46207,48359,frame_048359,happy,frame_048359.PNG
46208,48360,frame_048360,happy,frame_048360.PNG
46209,48361,frame_048361,happy,frame_048361.PNG
46210,48362,frame_048362,happy,frame_048362.PNG
46211,48363,frame_048363,happy,frame_048363.PNG
46212,48364,frame_048364,happy,frame_048364.PNG
46213,48365,frame_048365,happy,frame_048365.PNG
46214,48366,frame_048366,happy,frame_048366.PNG
46215,48367,frame_048367,happy,frame_048367.PNG
46216,48368,frame_048368,relax,frame_048368.PNG
46217,48369,frame_048369,relax,frame_048369.PNG
46218,48370,frame_048370,relax,frame_048370.PNG
46219,48371,frame_048371,relax,frame_048371.PNG
46220,48372,frame_048372,relax,frame_048372.PNG
46221,48373,frame_048373,relax,frame_048373.PNG
46222,48374,frame_048374,relax,frame_048374.PNG
46223,48375,frame_048375,relax,frame_048375.PNG
46224,48376,frame_048376,relax,frame_048376.PNG
46225,48377,frame_048377,relax,frame_048377.PNG
46226,48378,frame_048378,relax,frame_048378.PNG
46227,48379,frame_048379,relax,frame_048379.PNG
46228,48380,frame_048380,relax,frame_048380.PNG
46229,48381,frame_048381,relax,frame_048381.PNG
46230,48382,frame_048382,relax,frame_048382.PNG
46231,48383,frame_048383,happy,frame_048383.PNG
46232,48384,frame_048384,happy,frame_048384.PNG
46233,48385,frame_048385,happy,frame_048385.PNG
46234,48386,frame_048386,happy,frame_048386.PNG
46235,48387,frame_048387,happy,frame_048387.PNG
46236,48388,frame_048388,happy,frame_048388.PNG
46237,48389,frame_048389,happy,frame_048389.PNG
46238,48390,frame_048390,happy,frame_048390.PNG
46239,48391,frame_048391,happy,frame_048391.PNG
46240,48392,frame_048392,happy,frame_048392.PNG
46241,48393,frame_048393,happy,frame_048393.PNG
46242,48394,frame_048394,relax,frame_048394.PNG
46243,48395,frame_048395,relax,frame_048395.PNG
46244,48396,frame_048396,relax,frame_048396.PNG
46245,48397,frame_048397,relax,frame_048397.PNG
46246,48398,frame_048398,relax,frame_048398.PNG
46247,48399,frame_048399,relax,frame_048399.PNG
46248,48400,frame_048400,relax,frame_048400.PNG
46249,48401,frame_048401,relax,frame_048401.PNG
46250,48402,frame_048402,relax,frame_048402.PNG
46251,48403,frame_048403,relax,frame_048403.PNG
46252,48404,frame_048404,relax,frame_048404.PNG
46253,48405,frame_048405,relax,frame_048405.PNG
46254,48406,frame_048406,relax,frame_048406.PNG
46255,48407,frame_048407,relax,frame_048407.PNG
46256,48408,frame_048408,relax,frame_048408.PNG
46257,48409,frame_048409,relax,frame_048409.PNG
46258,48410,frame_048410,relax,frame_048410.PNG
46259,48411,frame_048411,relax,frame_048411.PNG
46260,48412,frame_048412,relax,frame_048412.PNG
46261,48413,frame_048413,relax,frame_048413.PNG
46262,48414,frame_048414,relax,frame_048414.PNG
46263,48415,frame_048415,relax,frame_048415.PNG
46264,48416,frame_048416,relax,frame_048416.PNG
46265,48417,frame_048417,relax,frame_048417.PNG
46266,48418,frame_048418,relax,frame_048418.PNG
46267,48419,frame_048419,relax,frame_048419.PNG
46268,48420,frame_048420,relax,frame_048420.PNG
46269,48421,frame_048421,relax,frame_048421.PNG
46270,48422,frame_048422,relax,frame_048422.PNG
46271,48423,frame_048423,relax,frame_048423.PNG
46272,48424,frame_048424,relax,frame_048424.PNG
46273,48425,frame_048425,relax,frame_048425.PNG
46274,48426,frame_048426,relax,frame_048426.PNG
46275,48427,frame_048427,relax,frame_048427.PNG
46276,48428,frame_048428,relax,frame_048428.PNG
46277,48429,frame_048429,relax,frame_048429.PNG
46278,48430,frame_048430,relax,frame_048430.PNG
46279,48431,frame_048431,relax,frame_048431.PNG
46280,48432,frame_048432,relax,frame_048432.PNG
46281,48433,frame_048433,relax,frame_048433.PNG
46282,48434,frame_048434,relax,frame_048434.PNG
46283,48435,frame_048435,relax,frame_048435.PNG
46284,48436,frame_048436,relax,frame_048436.PNG
46285,48437,frame_048437,relax,frame_048437.PNG
46286,48438,frame_048438,relax,frame_048438.PNG
46287,48439,frame_048439,relax,frame_048439.PNG
46288,48440,frame_048440,relax,frame_048440.PNG
46289,48441,frame_048441,relax,frame_048441.PNG
46290,48442,frame_048442,relax,frame_048442.PNG
46291,48443,frame_048443,relax,frame_048443.PNG
46292,48444,frame_048444,relax,frame_048444.PNG
46293,48445,frame_048445,relax,frame_048445.PNG
46294,48446,frame_048446,relax,frame_048446.PNG
46295,48447,frame_048447,relax,frame_048447.PNG
46296,48448,frame_048448,relax,frame_048448.PNG
46297,48449,frame_048449,relax,frame_048449.PNG
46298,48450,frame_048450,relax,frame_048450.PNG
46299,48451,frame_048451,relax,frame_048451.PNG
46300,48452,frame_048452,relax,frame_048452.PNG
46301,48453,frame_048453,relax,frame_048453.PNG
46302,48454,frame_048454,relax,frame_048454.PNG
46303,48455,frame_048455,relax,frame_048455.PNG
46304,48456,frame_048456,relax,frame_048456.PNG
46305,48457,frame_048457,relax,frame_048457.PNG
46306,48458,frame_048458,relax,frame_048458.PNG
46307,48459,frame_048459,relax,frame_048459.PNG
46308,48460,frame_048460,relax,frame_048460.PNG
46309,48461,frame_048461,relax,frame_048461.PNG
46310,48462,frame_048462,relax,frame_048462.PNG
46311,48463,frame_048463,relax,frame_048463.PNG
46312,48464,frame_048464,relax,frame_048464.PNG
46313,48465,frame_048465,relax,frame_048465.PNG
46314,48466,frame_048466,relax,frame_048466.PNG
46315,48467,frame_048467,relax,frame_048467.PNG
46316,48468,frame_048468,relax,frame_048468.PNG
46317,48469,frame_048469,relax,frame_048469.PNG
46318,48470,frame_048470,relax,frame_048470.PNG
46319,48471,frame_048471,relax,frame_048471.PNG
46320,48472,frame_048472,relax,frame_048472.PNG
46321,48473,frame_048473,relax,frame_048473.PNG
46322,48474,frame_048474,relax,frame_048474.PNG
46323,48475,frame_048475,relax,frame_048475.PNG
46324,48476,frame_048476,relax,frame_048476.PNG
46325,48477,frame_048477,relax,frame_048477.PNG
46326,48478,frame_048478,relax,frame_048478.PNG
46327,48479,frame_048479,relax,frame_048479.PNG
46328,48480,frame_048480,relax,frame_048480.PNG
46329,48481,frame_048481,relax,frame_048481.PNG
46330,48482,frame_048482,relax,frame_048482.PNG
46331,48483,frame_048483,relax,frame_048483.PNG
46332,48484,frame_048484,relax,frame_048484.PNG
46333,48485,frame_048485,relax,frame_048485.PNG
46334,48486,frame_048486,relax,frame_048486.PNG
46335,48487,frame_048487,relax,frame_048487.PNG
46336,48488,frame_048488,relax,frame_048488.PNG
46337,48489,frame_048489,relax,frame_048489.PNG
46338,48490,frame_048490,relax,frame_048490.PNG
46339,48491,frame_048491,relax,frame_048491.PNG
46340,48492,frame_048492,relax,frame_048492.PNG
46341,48493,frame_048493,relax,frame_048493.PNG
46342,48494,frame_048494,relax,frame_048494.PNG
46343,48495,frame_048495,relax,frame_048495.PNG
46344,48496,frame_048496,relax,frame_048496.PNG
46345,48497,frame_048497,relax,frame_048497.PNG
46346,48498,frame_048498,relax,frame_048498.PNG
46347,48499,frame_048499,relax,frame_048499.PNG
46348,48500,frame_048500,relax,frame_048500.PNG
46349,48501,frame_048501,relax,frame_048501.PNG
46350,48502,frame_048502,relax,frame_048502.PNG
46351,48503,frame_048503,relax,frame_048503.PNG
46352,48504,frame_048504,relax,frame_048504.PNG
46353,48505,frame_048505,relax,frame_048505.PNG
46354,48506,frame_048506,relax,frame_048506.PNG
46355,48507,frame_048507,relax,frame_048507.PNG
46356,48508,frame_048508,relax,frame_048508.PNG
46357,48509,frame_048509,relax,frame_048509.PNG
46358,48510,frame_048510,relax,frame_048510.PNG
46359,48511,frame_048511,relax,frame_048511.PNG
46360,48512,frame_048512,relax,frame_048512.PNG
46361,48513,frame_048513,relax,frame_048513.PNG
46362,48514,frame_048514,relax,frame_048514.PNG
46363,48515,frame_048515,relax,frame_048515.PNG
46364,48516,frame_048516,relax,frame_048516.PNG
46365,48517,frame_048517,relax,frame_048517.PNG
46366,48518,frame_048518,relax,frame_048518.PNG
46367,48519,frame_048519,relax,frame_048519.PNG
46368,48528,frame_048528,stress,frame_048528.PNG
46369,48529,frame_048529,stress,frame_048529.PNG
46370,48530,frame_048530,stress,frame_048530.PNG
46371,48531,frame_048531,stress,frame_048531.PNG
46372,48532,frame_048532,stress,frame_048532.PNG
46373,48533,frame_048533,stress,frame_048533.PNG
46374,48534,frame_048534,stress,frame_048534.PNG
46375,48535,frame_048535,stress,frame_048535.PNG
46376,48536,frame_048536,stress,frame_048536.PNG
46377,48537,frame_048537,stress,frame_048537.PNG
46378,48538,frame_048538,stress,frame_048538.PNG
46379,48539,frame_048539,stress,frame_048539.PNG
46380,48540,frame_048540,stress,frame_048540.PNG
46381,48541,frame_048541,stress,frame_048541.PNG
46382,48542,frame_048542,stress,frame_048542.PNG
46383,48543,frame_048543,stress,frame_048543.PNG
46384,48544,frame_048544,stress,frame_048544.PNG
46385,48545,frame_048545,sad,frame_048545.PNG
46386,48546,frame_048546,sad,frame_048546.PNG
46387,48547,frame_048547,sad,frame_048547.PNG
46388,48548,frame_048548,sad,frame_048548.PNG
46389,48549,frame_048549,sad,frame_048549.PNG
46390,48550,frame_048550,sad,frame_048550.PNG
46391,48551,frame_048551,sad,frame_048551.PNG
46392,48552,frame_048552,sad,frame_048552.PNG
46393,48553,frame_048553,sad,frame_048553.PNG
46394,48554,frame_048554,sad,frame_048554.PNG
46395,48555,frame_048555,sad,frame_048555.PNG
46396,48556,frame_048556,stress,frame_048556.PNG
46397,48557,frame_048557,stress,frame_048557.PNG
46398,48558,frame_048558,stress,frame_048558.PNG
46399,48559,frame_048559,stress,frame_048559.PNG
46400,48560,frame_048560,stress,frame_048560.PNG
46401,48561,frame_048561,stress,frame_048561.PNG
46402,48562,frame_048562,stress,frame_048562.PNG
46403,48563,frame_048563,stress,frame_048563.PNG
46404,48564,frame_048564,stress,frame_048564.PNG
46405,48565,frame_048565,stress,frame_048565.PNG
46406,48566,frame_048566,stress,frame_048566.PNG
46407,48567,frame_048567,stress,frame_048567.PNG
46408,48568,frame_048568,stress,frame_048568.PNG
46409,48569,frame_048569,stress,frame_048569.PNG
46410,48570,frame_048570,stress,frame_048570.PNG
46411,48571,frame_048571,sad,frame_048571.PNG
46412,48572,frame_048572,sad,frame_048572.PNG
46413,48573,frame_048573,sad,frame_048573.PNG
46414,48574,frame_048574,sad,frame_048574.PNG
46415,48575,frame_048575,sad,frame_048575.PNG
46416,48577,frame_048577,sad,frame_048577.PNG
46417,48578,frame_048578,sad,frame_048578.PNG
46418,48579,frame_048579,sad,frame_048579.PNG
46419,48580,frame_048580,sad,frame_048580.PNG
46420,48581,frame_048581,sad,frame_048581.PNG
46421,48582,frame_048582,sad,frame_048582.PNG
46422,48583,frame_048583,sad,frame_048583.PNG
46423,48584,frame_048584,sad,frame_048584.PNG
46424,48585,frame_048585,sad,frame_048585.PNG
46425,48587,frame_048587,sad,frame_048587.PNG
46426,48588,frame_048588,sad,frame_048588.PNG
46427,48589,frame_048589,sad,frame_048589.PNG
46428,48590,frame_048590,sad,frame_048590.PNG
46429,48591,frame_048591,sad,frame_048591.PNG
46430,48592,frame_048592,sad,frame_048592.PNG
46431,48593,frame_048593,sad,frame_048593.PNG
46432,48594,frame_048594,sad,frame_048594.PNG
46433,48595,frame_048595,sad,frame_048595.PNG
46434,48597,frame_048597,sad,frame_048597.PNG
46435,48598,frame_048598,sad,frame_048598.PNG
46436,48599,frame_048599,sad,frame_048599.PNG
46437,48600,frame_048600,sad,frame_048600.PNG
46438,48601,frame_048601,sad,frame_048601.PNG
46439,48602,frame_048602,sad,frame_048602.PNG
46440,48603,frame_048603,sad,frame_048603.PNG
46441,48604,frame_048604,sad,frame_048604.PNG
46442,48605,frame_048605,sad,frame_048605.PNG
46443,48606,frame_048606,sad,frame_048606.PNG
46444,48607,frame_048607,sad,frame_048607.PNG
46445,48608,frame_048608,sad,frame_048608.PNG
46446,48609,frame_048609,sad,frame_048609.PNG
46447,48610,frame_048610,sad,frame_048610.PNG
46448,48611,frame_048611,sad,frame_048611.PNG
46449,48613,frame_048613,sad,frame_048613.PNG
46450,48614,frame_048614,sad,frame_048614.PNG
46451,48615,frame_048615,sad,frame_048615.PNG
46452,48616,frame_048616,sad,frame_048616.PNG
46453,48617,frame_048617,sad,frame_048617.PNG
46454,48618,frame_048618,sad,frame_048618.PNG
46455,48619,frame_048619,sad,frame_048619.PNG
46456,48620,frame_048620,sad,frame_048620.PNG
46457,48621,frame_048621,sad,frame_048621.PNG
46458,48622,frame_048622,sad,frame_048622.PNG
46459,48623,frame_048623,sad,frame_048623.PNG
46460,48624,frame_048624,sad,frame_048624.PNG
46461,48625,frame_048625,sad,frame_048625.PNG
46462,48626,frame_048626,stress,frame_048626.PNG
46463,48627,frame_048627,stress,frame_048627.PNG
46464,48628,frame_048628,stress,frame_048628.PNG
46465,48629,frame_048629,stress,frame_048629.PNG
46466,48630,frame_048630,stress,frame_048630.PNG
46467,48631,frame_048631,stress,frame_048631.PNG
46468,48632,frame_048632,stress,frame_048632.PNG
46469,48633,frame_048633,stress,frame_048633.PNG
46470,48634,frame_048634,stress,frame_048634.PNG
46471,48635,frame_048635,stress,frame_048635.PNG
46472,48636,frame_048636,stress,frame_048636.PNG
46473,48637,frame_048637,stress,frame_048637.PNG
46474,48638,frame_048638,stress,frame_048638.PNG
46475,48639,frame_048639,stress,frame_048639.PNG
46476,48640,frame_048640,stress,frame_048640.PNG
46477,48641,frame_048641,stress,frame_048641.PNG
46478,48642,frame_048642,stress,frame_048642.PNG
46479,48643,frame_048643,stress,frame_048643.PNG
46480,48644,frame_048644,stress,frame_048644.PNG
46481,48645,frame_048645,stress,frame_048645.PNG
46482,48646,frame_048646,stress,frame_048646.PNG
46483,48647,frame_048647,stress,frame_048647.PNG
46484,48648,frame_048648,stress,frame_048648.PNG
46485,48649,frame_048649,stress,frame_048649.PNG
46486,48650,frame_048650,stress,frame_048650.PNG
46487,48651,frame_048651,stress,frame_048651.PNG
46488,48652,frame_048652,stress,frame_048652.PNG
46489,48653,frame_048653,stress,frame_048653.PNG
46490,48654,frame_048654,stress,frame_048654.PNG
46491,48655,frame_048655,stress,frame_048655.PNG
46492,48656,frame_048656,stress,frame_048656.PNG
46493,48657,frame_048657,stress,frame_048657.PNG
46494,48658,frame_048658,stress,frame_048658.PNG
46495,48659,frame_048659,stress,frame_048659.PNG
46496,48660,frame_048660,stress,frame_048660.PNG
46497,48661,frame_048661,stress,frame_048661.PNG
46498,48662,frame_048662,stress,frame_048662.PNG
46499,48663,frame_048663,stress,frame_048663.PNG
46500,48664,frame_048664,stress,frame_048664.PNG
46501,48665,frame_048665,stress,frame_048665.PNG
46502,48666,frame_048666,stress,frame_048666.PNG
46503,48667,frame_048667,stress,frame_048667.PNG
46504,48668,frame_048668,stress,frame_048668.PNG
46505,48669,frame_048669,stress,frame_048669.PNG
46506,48670,frame_048670,stress,frame_048670.PNG
46507,48671,frame_048671,stress,frame_048671.PNG
46508,48672,frame_048672,stress,frame_048672.PNG
46509,48673,frame_048673,stress,frame_048673.PNG
46510,48674,frame_048674,stress,frame_048674.PNG
46511,48678,frame_048678,angry,frame_048678.PNG
46512,48679,frame_048679,angry,frame_048679.PNG
46513,48680,frame_048680,angry,frame_048680.PNG
46514,48681,frame_048681,angry,frame_048681.PNG
46515,48682,frame_048682,angry,frame_048682.PNG
46516,48683,frame_048683,angry,frame_048683.PNG
46517,48684,frame_048684,angry,frame_048684.PNG
46518,48685,frame_048685,angry,frame_048685.PNG
46519,48686,frame_048686,angry,frame_048686.PNG
46520,48687,frame_048687,angry,frame_048687.PNG
46521,48688,frame_048688,angry,frame_048688.PNG
46522,48689,frame_048689,angry,frame_048689.PNG
46523,48690,frame_048690,angry,frame_048690.PNG
46524,48691,frame_048691,angry,frame_048691.PNG
46525,48692,frame_048692,angry,frame_048692.PNG
46526,48693,frame_048693,angry,frame_048693.PNG
46527,48694,frame_048694,angry,frame_048694.PNG
46528,48695,frame_048695,angry,frame_048695.PNG
46529,48697,frame_048697,sad,frame_048697.PNG
46530,48698,frame_048698,sad,frame_048698.PNG
46531,48699,frame_048699,sad,frame_048699.PNG
46532,48705,frame_048705,neutral,frame_048705.PNG
46533,48706,frame_048706,angry,frame_048706.PNG
46534,48708,frame_048708,angry,frame_048708.PNG
46535,48709,frame_048709,angry,frame_048709.PNG
46536,48710,frame_048710,angry,frame_048710.PNG
46537,48711,frame_048711,angry,frame_048711.PNG
46538,48712,frame_048712,angry,frame_048712.PNG
46539,48713,frame_048713,angry,frame_048713.PNG
46540,48714,frame_048714,angry,frame_048714.PNG
46541,48715,frame_048715,angry,frame_048715.PNG
46542,48716,frame_048716,angry,frame_048716.PNG
46543,48717,frame_048717,angry,frame_048717.PNG
46544,48718,frame_048718,angry,frame_048718.PNG
46545,48719,frame_048719,angry,frame_048719.PNG
46546,48720,frame_048720,angry,frame_048720.PNG
46547,48721,frame_048721,angry,frame_048721.PNG
46548,48722,frame_048722,angry,frame_048722.PNG
46549,48723,frame_048723,angry,frame_048723.PNG
46550,48724,frame_048724,angry,frame_048724.PNG
46551,48725,frame_048725,angry,frame_048725.PNG
46552,48726,frame_048726,angry,frame_048726.PNG
46553,48727,frame_048727,angry,frame_048727.PNG
46554,48728,frame_048728,angry,frame_048728.PNG
46555,48729,frame_048729,angry,frame_048729.PNG
46556,48730,frame_048730,angry,frame_048730.PNG
46557,48731,frame_048731,angry,frame_048731.PNG
46558,48732,frame_048732,angry,frame_048732.PNG
46559,48733,frame_048733,angry,frame_048733.PNG
46560,48734,frame_048734,angry,frame_048734.PNG
46561,48735,frame_048735,angry,frame_048735.PNG
46562,48736,frame_048736,angry,frame_048736.PNG
46563,48737,frame_048737,angry,frame_048737.PNG
46564,48738,frame_048738,angry,frame_048738.PNG
46565,48739,frame_048739,angry,frame_048739.PNG
46566,48740,frame_048740,angry,frame_048740.PNG
46567,48741,frame_048741,angry,frame_048741.PNG
46568,48742,frame_048742,angry,frame_048742.PNG
46569,48743,frame_048743,angry,frame_048743.PNG
46570,48744,frame_048744,angry,frame_048744.PNG
46571,48753,frame_048753,sad,frame_048753.PNG
46572,48754,frame_048754,sad,frame_048754.PNG
46573,48755,frame_048755,sad,frame_048755.PNG
46574,48756,frame_048756,sad,frame_048756.PNG
46575,48757,frame_048757,sad,frame_048757.PNG
46576,48758,frame_048758,sad,frame_048758.PNG
46577,48759,frame_048759,sad,frame_048759.PNG
46578,48760,frame_048760,sad,frame_048760.PNG
46579,48761,frame_048761,sad,frame_048761.PNG
46580,48762,frame_048762,sad,frame_048762.PNG
46581,48763,frame_048763,sad,frame_048763.PNG
46582,48764,frame_048764,sad,frame_048764.PNG
46583,48765,frame_048765,sad,frame_048765.PNG
46584,48766,frame_048766,sad,frame_048766.PNG
46585,48767,frame_048767,sad,frame_048767.PNG
46586,48768,frame_048768,sad,frame_048768.PNG
46587,48769,frame_048769,sad,frame_048769.PNG
46588,48770,frame_048770,sad,frame_048770.PNG
46589,48771,frame_048771,sad,frame_048771.PNG
46590,48772,frame_048772,sad,frame_048772.PNG
46591,48773,frame_048773,sad,frame_048773.PNG
46592,48774,frame_048774,sad,frame_048774.PNG
46593,48775,frame_048775,sad,frame_048775.PNG
46594,48776,frame_048776,sad,frame_048776.PNG
46595,48777,frame_048777,sad,frame_048777.PNG
46596,48778,frame_048778,sad,frame_048778.PNG
46597,48779,frame_048779,sad,frame_048779.PNG
46598,48780,frame_048780,sad,frame_048780.PNG
46599,48781,frame_048781,sad,frame_048781.PNG
46600,48782,frame_048782,sad,frame_048782.PNG
46601,48783,frame_048783,sad,frame_048783.PNG
46602,48784,frame_048784,sad,frame_048784.PNG
46603,48785,frame_048785,sad,frame_048785.PNG
46604,48786,frame_048786,sad,frame_048786.PNG
46605,48787,frame_048787,sad,frame_048787.PNG
46606,48788,frame_048788,sad,frame_048788.PNG
46607,48789,frame_048789,sad,frame_048789.PNG
46608,48790,frame_048790,sad,frame_048790.PNG
46609,48791,frame_048791,sad,frame_048791.PNG
46610,48792,frame_048792,angry,frame_048792.PNG
46611,48793,frame_048793,angry,frame_048793.PNG
46612,48794,frame_048794,angry,frame_048794.PNG
46613,48795,frame_048795,angry,frame_048795.PNG
46614,48796,frame_048796,angry,frame_048796.PNG
46615,48797,frame_048797,angry,frame_048797.PNG
46616,48798,frame_048798,angry,frame_048798.PNG
46617,48799,frame_048799,angry,frame_048799.PNG
46618,48800,frame_048800,angry,frame_048800.PNG
46619,48801,frame_048801,angry,frame_048801.PNG
46620,48802,frame_048802,angry,frame_048802.PNG
46621,48803,frame_048803,angry,frame_048803.PNG
46622,48804,frame_048804,angry,frame_048804.PNG
46623,48805,frame_048805,angry,frame_048805.PNG
46624,48806,frame_048806,angry,frame_048806.PNG
46625,48807,frame_048807,angry,frame_048807.PNG
46626,48808,frame_048808,angry,frame_048808.PNG
46627,48809,frame_048809,angry,frame_048809.PNG
46628,48810,frame_048810,angry,frame_048810.PNG
46629,48811,frame_048811,angry,frame_048811.PNG
46630,48812,frame_048812,angry,frame_048812.PNG
46631,48813,frame_048813,angry,frame_048813.PNG
46632,48814,frame_048814,angry,frame_048814.PNG
46633,48815,frame_048815,angry,frame_048815.PNG
46634,48816,frame_048816,angry,frame_048816.PNG
46635,48817,frame_048817,angry,frame_048817.PNG
46636,48818,frame_048818,angry,frame_048818.PNG
46637,48819,frame_048819,angry,frame_048819.PNG
46638,48820,frame_048820,angry,frame_048820.PNG
46639,48821,frame_048821,angry,frame_048821.PNG
46640,48822,frame_048822,angry,frame_048822.PNG
46641,48823,frame_048823,angry,frame_048823.PNG
46642,48824,frame_048824,angry,frame_048824.PNG
46643,48825,frame_048825,relax,frame_048825.PNG
46644,48826,frame_048826,relax,frame_048826.PNG
46645,48827,frame_048827,relax,frame_048827.PNG
46646,48828,frame_048828,happy,frame_048828.PNG
46647,48829,frame_048829,happy,frame_048829.PNG
46648,48830,frame_048830,happy,frame_048830.PNG
46649,48831,frame_048831,happy,frame_048831.PNG
46650,48832,frame_048832,happy,frame_048832.PNG
46651,48833,frame_048833,happy,frame_048833.PNG
46652,48834,frame_048834,happy,frame_048834.PNG
46653,48835,frame_048835,happy,frame_048835.PNG
46654,48836,frame_048836,happy,frame_048836.PNG
46655,48837,frame_048837,happy,frame_048837.PNG
46656,48838,frame_048838,happy,frame_048838.PNG
46657,48839,frame_048839,happy,frame_048839.PNG
46658,48840,frame_048840,happy,frame_048840.PNG
46659,48841,frame_048841,happy,frame_048841.PNG
46660,48842,frame_048842,happy,frame_048842.PNG
46661,48843,frame_048843,happy,frame_048843.PNG
46662,48844,frame_048844,happy,frame_048844.PNG
46663,48845,frame_048845,happy,frame_048845.PNG
46664,48846,frame_048846,happy,frame_048846.PNG
46665,48847,frame_048847,happy,frame_048847.PNG
46666,48848,frame_048848,happy,frame_048848.PNG
46667,48849,frame_048849,happy,frame_048849.PNG
46668,48850,frame_048850,happy,frame_048850.PNG
46669,48851,frame_048851,happy,frame_048851.PNG
46670,48852,frame_048852,happy,frame_048852.PNG
46671,48853,frame_048853,happy,frame_048853.PNG
46672,48854,frame_048854,happy,frame_048854.PNG
46673,48855,frame_048855,happy,frame_048855.PNG
46674,48856,frame_048856,happy,frame_048856.PNG
46675,48857,frame_048857,happy,frame_048857.PNG
46676,48858,frame_048858,happy,frame_048858.PNG
46677,48859,frame_048859,happy,frame_048859.PNG
46678,48860,frame_048860,happy,frame_048860.PNG
46679,48861,frame_048861,happy,frame_048861.PNG
46680,48862,frame_048862,happy,frame_048862.PNG
46681,48863,frame_048863,happy,frame_048863.PNG
46682,48864,frame_048864,happy,frame_048864.PNG
46683,48865,frame_048865,happy,frame_048865.PNG
46684,48866,frame_048866,happy,frame_048866.PNG
46685,48867,frame_048867,happy,frame_048867.PNG
46686,48868,frame_048868,happy,frame_048868.PNG
46687,48869,frame_048869,happy,frame_048869.PNG
46688,48870,frame_048870,happy,frame_048870.PNG
46689,48871,frame_048871,happy,frame_048871.PNG
46690,48872,frame_048872,happy,frame_048872.PNG
46691,48873,frame_048873,happy,frame_048873.PNG
46692,48874,frame_048874,happy,frame_048874.PNG
46693,48875,frame_048875,happy,frame_048875.PNG
46694,48876,frame_048876,happy,frame_048876.PNG
46695,48877,frame_048877,happy,frame_048877.PNG
46696,48878,frame_048878,happy,frame_048878.PNG
46697,48879,frame_048879,happy,frame_048879.PNG
46698,48880,frame_048880,happy,frame_048880.PNG
46699,48881,frame_048881,happy,frame_048881.PNG
46700,48882,frame_048882,happy,frame_048882.PNG
46701,48883,frame_048883,happy,frame_048883.PNG
46702,48884,frame_048884,happy,frame_048884.PNG
46703,48885,frame_048885,happy,frame_048885.PNG
46704,48886,frame_048886,happy,frame_048886.PNG
46705,48887,frame_048887,happy,frame_048887.PNG
46706,48888,frame_048888,happy,frame_048888.PNG
46707,48889,frame_048889,happy,frame_048889.PNG
46708,48890,frame_048890,happy,frame_048890.PNG
46709,48891,frame_048891,happy,frame_048891.PNG
46710,48892,frame_048892,happy,frame_048892.PNG
46711,48893,frame_048893,happy,frame_048893.PNG
46712,48894,frame_048894,happy,frame_048894.PNG
46713,48895,frame_048895,happy,frame_048895.PNG
46714,48896,frame_048896,happy,frame_048896.PNG
46715,48898,frame_048898,happy,frame_048898.PNG
46716,48899,frame_048899,happy,frame_048899.PNG
46717,48900,frame_048900,happy,frame_048900.PNG
46718,48901,frame_048901,happy,frame_048901.PNG
46719,48902,frame_048902,happy,frame_048902.PNG
46720,48903,frame_048903,happy,frame_048903.PNG
46721,48904,frame_048904,happy,frame_048904.PNG
46722,48905,frame_048905,happy,frame_048905.PNG
46723,48906,frame_048906,happy,frame_048906.PNG
46724,48907,frame_048907,happy,frame_048907.PNG
46725,48908,frame_048908,happy,frame_048908.PNG
46726,48909,frame_048909,happy,frame_048909.PNG
46727,48910,frame_048910,happy,frame_048910.PNG
46728,48911,frame_048911,happy,frame_048911.PNG
46729,48912,frame_048912,happy,frame_048912.PNG
46730,48913,frame_048913,happy,frame_048913.PNG
46731,48914,frame_048914,happy,frame_048914.PNG
46732,48915,frame_048915,happy,frame_048915.PNG
46733,48916,frame_048916,happy,frame_048916.PNG
46734,48917,frame_048917,happy,frame_048917.PNG
46735,48918,frame_048918,happy,frame_048918.PNG
46736,48919,frame_048919,happy,frame_048919.PNG
46737,48920,frame_048920,happy,frame_048920.PNG
46738,48921,frame_048921,happy,frame_048921.PNG
46739,48922,frame_048922,happy,frame_048922.PNG
46740,48923,frame_048923,happy,frame_048923.PNG
46741,48924,frame_048924,happy,frame_048924.PNG
46742,48925,frame_048925,happy,frame_048925.PNG
46743,48926,frame_048926,happy,frame_048926.PNG
46744,48927,frame_048927,happy,frame_048927.PNG
46745,48928,frame_048928,happy,frame_048928.PNG
46746,48929,frame_048929,happy,frame_048929.PNG
