,pred,label
0,3,4
1,3,4
2,3,4
3,1,3
4,3,3
5,1,3
6,3,3
7,1,3
8,3,1
9,3,1
10,3,1
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
18,1,1
19,1,1
20,3,1
21,3,1
22,3,1
23,3,1
24,1,1
25,3,1
26,3,1
27,3,1
28,1,1
29,1,1
30,3,1
31,3,1
32,3,1
33,3,1
34,1,1
35,3,1
36,1,1
37,3,1
38,3,1
39,3,1
40,3,4
41,3,4
42,3,4
43,3,4
44,3,4
45,1,4
46,3,2
47,0,2
48,3,2
49,3,2
50,3,2
51,3,2
52,2,2
53,2,2
54,3,2
55,3,2
56,3,2
57,3,2
58,2,2
59,3,2
60,3,2
61,3,2
62,3,2
63,2,2
64,3,2
65,3,2
66,2,2
67,3,2
68,2,2
69,2,2
70,3,2
71,3,2
72,3,2
73,3,2
74,3,2
75,3,2
76,1,4
77,3,4
78,1,3
79,3,3
80,3,3
81,1,4
82,1,4
83,1,4
84,1,4
85,1,4
86,3,2
87,1,2
88,3,0
89,3,0
90,3,0
91,3,4
92,3,4
93,1,4
94,1,4
95,3,4
96,3,4
97,3,4
98,3,4
99,3,4
100,1,0
101,3,0
102,3,0
103,3,0
104,2,0
105,3,0
106,3,0
107,3,0
108,3,0
109,2,0
110,3,0
111,1,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,3,0
118,3,0
119,2,2
120,3,2
121,3,0
122,3,0
123,3,0
124,2,0
125,3,0
126,3,4
127,3,4
128,3,4
129,1,4
130,3,4
131,1,4
132,2,4
133,1,4
134,3,4
135,1,4
136,1,4
137,1,4
138,1,4
139,3,4
140,1,4
141,3,4
142,3,2
143,2,2
144,3,2
145,3,2
146,3,2
147,1,4
148,1,4
149,1,4
150,3,4
151,1,4
152,1,4
153,3,4
154,2,4
155,1,4
156,1,4
157,2,4
158,1,4
159,1,4
160,1,4
161,1,4
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,0
170,3,0
171,0,0
172,3,0
173,3,0
174,3,0
175,3,0
176,3,0
177,2,0
178,2,0
179,3,0
180,3,3
181,2,3
182,3,3
183,3,0
184,2,0
185,3,4
186,3,4
187,3,4
188,2,4
189,3,4
190,3,4
191,3,4
192,3,0
193,3,0
194,3,0
195,3,0
196,3,0
197,2,0
198,2,0
199,3,0
200,3,0
201,3,0
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,2,4
209,2,4
210,3,4
211,3,4
212,3,4
213,3,4
214,3,4
215,2,4
216,3,4
217,2,4
218,2,4
219,3,4
220,1,4
221,3,2
222,3,2
223,2,2
224,3,2
225,3,2
226,3,2
227,2,2
228,3,2
229,2,2
230,3,2
231,3,2
232,3,2
233,1,2
234,3,2
235,2,4
236,3,4
237,3,4
238,3,4
239,2,4
240,3,4
241,3,4
242,3,4
243,3,4
244,3,4
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,4
255,3,4
256,3,4
257,3,4
258,3,4
259,3,4
260,3,4
261,1,4
262,3,4
263,3,4
264,3,4
265,1,4
266,3,4
267,3,4
268,3,4
269,3,4
270,3,4
271,3,4
272,3,4
273,3,4
274,3,4
275,3,4
276,3,4
277,3,0
278,3,0
279,3,1
280,1,1
281,1,1
282,1,1
283,3,1
284,3,1
285,3,1
286,1,1
287,3,1
288,2,1
289,3,0
290,1,0
291,1,0
292,3,1
293,3,1
294,3,1
295,1,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,1,1
302,3,1
303,1,1
304,3,1
305,1,1
306,3,4
307,2,4
308,3,4
309,3,4
310,3,4
311,3,4
312,3,4
313,3,4
314,1,4
315,3,4
316,1,4
317,3,4
318,1,4
319,1,4
320,1,4
321,3,4
322,3,4
323,1,4
324,3,4
325,1,4
326,2,4
327,3,4
328,3,4
329,3,4
330,3,4
331,1,4
332,2,4
333,2,4
334,2,4
335,0,4
336,1,4
337,1,4
338,2,4
339,3,4
340,3,4
341,3,4
342,3,4
343,3,4
344,3,4
345,3,4
346,3,4
347,3,4
348,3,4
349,2,4
350,2,4
351,2,4
352,3,4
353,3,4
354,3,4
355,3,4
356,2,4
357,2,4
358,3,4
359,2,4
360,1,4
361,3,4
362,2,4
363,2,4
364,3,4
365,2,4
366,3,4
367,3,4
368,3,4
369,3,4
370,3,4
371,1,4
372,3,4
373,3,4
374,1,4
375,3,4
376,3,4
377,3,4
378,2,4
379,2,4
380,2,4
381,2,4
382,1,4
383,3,4
384,3,4
385,3,4
386,3,4
387,2,4
388,3,4
389,1,4
390,1,4
391,1,4
392,1,4
393,3,4
394,3,4
395,3,4
396,3,4
397,3,4
398,3,4
399,3,4
400,2,4
401,2,4
402,3,4
403,2,4
404,2,4
405,3,4
406,3,4
407,1,4
408,1,4
409,3,4
410,3,4
411,3,4
412,3,4
413,3,4
414,3,4
415,3,4
416,3,4
417,3,4
418,3,4
419,3,4
420,3,4
421,3,4
422,3,4
423,3,4
424,3,4
425,3,4
426,3,4
427,3,4
428,2,4
429,2,4
430,3,4
431,3,4
432,3,4
433,1,4
434,3,4
435,3,4
436,3,4
437,3,4
438,3,4
439,3,4
440,3,4
441,3,4
442,3,4
443,0,4
444,3,4
445,3,4
446,3,4
447,3,4
448,3,4
449,3,4
450,3,4
451,3,4
452,2,4
453,3,4
454,3,4
455,3,4
456,1,4
457,3,4
458,3,4
459,3,2
460,3,2
461,2,2
462,3,2
463,3,2
464,3,2
465,3,2
466,3,1
467,1,1
468,1,0
469,3,0
470,3,0
471,1,0
472,1,0
473,2,0
474,1,0
475,1,0
476,1,0
477,3,0
478,3,0
479,3,0
480,3,4
481,1,4
482,3,4
483,3,4
484,3,4
485,3,4
486,3,4
487,3,4
488,3,4
489,1,4
490,1,4
491,1,4
492,1,4
493,1,4
494,2,4
495,1,4
496,3,4
497,1,4
498,3,4
499,3,4
500,3,4
501,3,4
502,3,4
503,0,4
504,3,4
505,3,4
506,2,4
507,1,4
508,3,4
509,3,4
510,3,4
511,2,4
512,3,4
513,3,4
514,3,4
515,3,4
516,2,4
517,3,4
518,3,4
519,3,1
520,3,1
521,3,1
522,3,1
523,3,1
524,3,1
525,3,1
526,3,1
527,3,1
528,3,1
529,3,1
530,3,1
531,2,1
532,3,1
533,3,1
534,3,1
535,2,1
536,2,1
537,3,1
538,3,4
539,1,4
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,3,4
548,3,4
549,3,4
550,3,4
551,3,4
552,3,4
553,3,4
554,3,4
555,3,4
556,3,4
557,3,4
558,3,4
559,2,4
560,2,4
561,3,4
562,2,4
563,3,4
564,3,4
565,2,4
566,3,4
567,3,4
568,3,4
569,3,4
570,1,4
571,3,4
572,3,4
573,3,4
574,3,4
575,3,4
576,3,4
577,3,4
578,3,4
579,3,4
580,3,4
581,2,4
582,2,4
583,2,4
584,2,4
585,2,4
586,1,4
587,3,4
588,2,4
589,3,4
590,0,4
591,3,4
592,2,4
593,3,4
594,2,4
595,3,4
596,3,4
597,3,4
598,3,4
599,3,4
600,2,4
601,2,4
602,2,4
603,3,4
604,3,4
605,3,4
606,3,4
607,3,4
608,3,4
609,2,4
610,3,4
611,3,4
612,3,4
613,2,4
614,2,4
615,3,4
616,2,4
617,3,4
618,2,4
619,2,4
620,2,4
621,3,4
622,3,4
623,3,4
624,3,4
625,1,4
626,3,4
627,3,4
628,3,4
629,2,4
630,3,4
631,1,4
632,2,4
633,3,4
634,3,4
635,3,4
636,1,0
637,3,0
638,3,0
639,2,0
640,1,0
641,3,0
642,3,0
643,1,0
644,1,0
645,1,0
646,3,0
647,1,0
648,1,0
649,3,0
650,3,0
651,1,0
652,3,0
653,1,0
654,3,0
655,3,0
656,1,1
657,3,1
658,1,1
659,3,1
660,1,1
661,1,1
662,1,1
663,3,1
664,1,1
665,3,1
666,1,1
667,1,1
668,3,1
669,1,1
670,1,1
671,1,1
672,3,1
673,3,1
674,1,1
675,1,1
676,1,1
677,3,1
678,1,1
679,1,1
680,1,1
681,3,4
682,3,4
683,1,4
684,1,4
685,1,4
686,1,4
687,1,4
688,1,4
689,1,4
690,1,4
691,1,4
692,3,4
693,1,4
694,2,4
695,2,4
696,3,4
697,3,4
698,3,4
699,3,4
700,3,4
701,3,4
702,3,4
703,3,4
704,3,4
705,3,4
706,3,4
707,3,1
708,3,1
709,3,1
710,3,1
711,2,1
712,3,4
713,3,4
714,2,4
715,3,4
716,1,4
717,2,4
718,2,4
719,2,4
720,3,4
721,3,4
722,1,0
723,1,0
724,3,1
725,3,1
726,3,1
727,1,1
728,3,1
729,2,1
730,3,1
731,2,1
732,3,1
733,3,1
734,3,1
735,3,1
736,1,1
737,1,1
738,1,1
739,3,1
740,3,1
741,3,1
742,1,1
743,1,1
744,2,1
745,1,1
746,1,1
747,1,1
748,3,1
749,1,1
750,3,1
751,3,1
752,1,1
753,3,1
754,3,1
755,1,4
756,1,4
757,1,4
758,1,4
759,3,4
760,3,4
761,2,4
762,1,4
763,3,4
764,3,4
765,3,4
766,3,4
767,2,4
768,3,4
769,2,4
770,3,4
771,3,4
772,3,4
773,3,4
774,3,4
775,2,4
776,3,4
777,3,4
778,3,4
779,3,4
780,3,4
781,3,4
782,2,4
783,3,4
784,3,4
785,2,4
786,3,0
787,3,0
788,3,0
789,3,0
790,3,0
791,3,0
792,1,0
793,2,0
794,2,0
795,3,0
796,3,0
797,3,0
798,2,0
799,1,4
800,1,4
801,1,4
802,3,4
803,3,4
804,3,4
805,3,2
806,1,2
807,3,2
808,2,2
809,3,2
810,2,2
811,2,2
812,3,2
813,3,2
814,3,2
815,2,2
816,3,2
817,2,2
818,2,2
819,3,2
820,2,2
821,3,2
822,1,2
823,1,2
824,3,2
825,2,2
826,1,4
827,3,4
828,3,4
829,1,4
830,1,4
831,3,4
832,3,4
833,3,4
834,3,4
835,3,4
836,4,4
837,2,4
838,1,4
839,1,4
840,3,4
841,1,4
842,3,4
843,3,4
844,2,4
845,3,2
846,2,2
847,3,2
848,3,2
849,3,2
850,3,2
851,1,2
852,1,2
853,3,2
854,3,2
855,3,2
856,3,2
857,3,2
858,3,2
859,3,2
860,3,2
861,3,2
862,3,4
863,3,4
864,3,4
865,3,4
866,3,4
867,3,4
868,3,4
869,3,4
870,2,4
871,3,4
872,2,4
873,3,4
874,2,4
875,2,4
876,2,4
877,3,4
878,3,4
879,3,4
880,3,4
881,3,4
882,3,4
883,3,4
884,3,4
885,3,4
886,3,4
887,3,4
888,3,4
889,3,4
890,3,4
891,1,4
892,3,4
893,3,4
894,3,4
895,3,4
896,3,4
897,3,4
898,3,4
899,3,4
900,3,4
901,1,1
902,3,1
903,3,1
904,3,1
905,3,1
906,1,1
907,1,1
908,1,1
909,1,1
910,1,1
911,1,1
912,3,1
913,1,1
914,3,1
915,1,1
916,3,1
917,1,1
918,1,1
919,1,1
920,1,1
921,1,1
922,1,1
923,1,1
924,3,1
925,3,1
926,1,1
927,3,1
928,3,1
929,3,1
930,3,1
931,3,1
932,3,1
933,3,1
934,3,2
935,3,2
936,3,2
937,3,2
938,3,2
939,3,2
940,3,2
941,3,2
942,3,2
943,3,2
944,3,2
945,3,2
946,3,2
947,3,2
948,3,2
949,3,2
950,3,2
951,3,2
952,3,2
953,3,2
954,2,2
955,1,2
956,3,2
957,3,2
958,3,2
959,2,2
960,3,0
961,3,0
962,2,4
963,2,4
964,3,0
965,3,0
966,2,0
967,3,1
968,2,1
969,3,1
970,3,1
971,3,1
972,1,1
973,3,1
974,1,1
975,1,1
976,1,1
977,3,1
978,1,1
979,3,1
980,1,1
981,1,1
982,1,1
983,3,1
984,3,1
985,3,1
986,3,1
987,3,1
988,1,1
989,1,1
990,3,1
991,3,1
992,3,1
993,1,1
994,3,1
995,3,1
996,3,1
997,3,1
998,3,1
999,1,1
1000,3,1
1001,3,1
1002,3,1
1003,3,1
1004,3,1
1005,1,1
1006,1,1
1007,3,1
1008,3,1
1009,3,1
1010,3,1
1011,3,1
1012,3,1
1013,3,1
1014,3,1
1015,3,1
1016,1,1
1017,3,1
1018,1,1
1019,3,1
1020,3,1
1021,1,1
1022,1,1
1023,3,1
1024,3,1
1025,3,1
1026,1,1
1027,1,1
1028,1,1
1029,3,1
1030,3,1
1031,1,1
1032,1,1
1033,3,1
1034,3,1
1035,1,1
1036,3,1
1037,3,1
1038,1,1
1039,3,1
1040,3,1
1041,1,1
1042,1,1
1043,3,1
1044,3,1
1045,3,1
1046,3,3
1047,3,3
1048,3,3
1049,3,3
1050,1,1
1051,3,1
1052,3,1
1053,3,1
1054,3,1
1055,3,1
1056,3,1
1057,3,1
1058,3,1
1059,3,1
1060,3,1
1061,3,1
1062,3,4
1063,3,4
1064,3,4
1065,3,4
1066,3,4
1067,3,4
1068,3,4
1069,3,4
1070,3,4
1071,3,4
1072,3,4
1073,3,4
1074,3,4
1075,3,4
1076,3,4
1077,3,4
1078,2,4
1079,2,4
1080,2,4
1081,2,4
1082,3,4
1083,3,4
1084,3,4
1085,3,4
1086,3,2
1087,3,2
1088,3,2
1089,0,2
1090,3,2
1091,3,2
1092,3,2
1093,1,2
1094,3,2
1095,3,2
1096,2,2
1097,3,2
1098,3,2
1099,3,2
1100,3,2
1101,3,2
1102,3,2
1103,3,2
1104,3,2
1105,2,2
1106,3,2
1107,3,2
1108,3,2
1109,3,2
1110,1,2
1111,3,2
1112,3,2
1113,3,2
1114,3,2
1115,2,1
1116,2,1
1117,2,1
1118,2,1
1119,3,1
1120,3,1
1121,3,1
1122,3,1
1123,3,1
1124,2,1
1125,3,1
1126,3,1
1127,2,1
1128,2,1
1129,3,1
1130,1,1
1131,2,1
1132,3,1
1133,3,1
1134,3,1
1135,3,1
1136,3,1
1137,2,1
1138,3,1
1139,3,1
1140,3,1
1141,3,1
1142,3,1
1143,3,1
1144,3,3
1145,3,3
1146,3,3
1147,3,3
1148,3,4
1149,3,4
1150,3,4
1151,3,4
1152,3,4
1153,2,4
1154,3,4
1155,3,4
1156,3,4
1157,3,4
1158,1,4
1159,3,4
1160,3,4
1161,3,4
1162,3,4
1163,3,4
1164,3,4
1165,3,4
1166,3,2
1167,3,2
1168,3,2
1169,3,2
1170,3,2
1171,3,2
1172,3,2
1173,3,2
1174,3,2
1175,3,2
1176,3,2
1177,2,1
1178,2,1
1179,1,1
1180,3,1
1181,3,1
1182,2,1
1183,3,1
1184,2,1
1185,3,1
1186,2,1
1187,3,1
1188,3,1
1189,3,1
1190,2,1
1191,2,1
1192,3,1
1193,3,1
1194,3,1
1195,3,1
1196,1,1
1197,3,1
1198,3,1
1199,3,1
1200,3,1
1201,3,1
1202,3,1
1203,3,1
1204,3,1
1205,3,1
1206,3,1
1207,1,1
1208,3,1
1209,3,1
1210,3,1
1211,3,1
1212,3,1
1213,3,1
1214,2,1
1215,3,1
1216,2,1
1217,3,1
1218,2,1
1219,3,1
1220,3,1
1221,3,1
1222,3,1
1223,3,0
1224,3,4
1225,2,4
1226,3,4
1227,3,4
1228,3,4
1229,3,4
1230,2,4
1231,3,4
1232,3,4
1233,2,4
1234,2,4
1235,3,4
1236,3,4
1237,3,4
1238,3,4
1239,2,4
1240,3,4
1241,2,4
1242,3,4
1243,3,4
1244,2,4
1245,2,4
1246,3,4
1247,3,1
1248,2,1
1249,3,1
1250,3,1
1251,3,1
1252,2,1
1253,3,1
1254,3,1
1255,3,1
1256,3,1
1257,2,1
1258,3,1
1259,2,1
1260,2,1
1261,2,1
1262,3,1
1263,3,1
1264,3,1
1265,3,1
