,id,name,label,img_url
25111,32930,frame_032930,stress,frame_032930.PNG
25112,32931,frame_032931,stress,frame_032931.PNG
25113,32932,frame_032932,stress,frame_032932.PNG
25114,32933,frame_032933,stress,frame_032933.PNG
25115,32934,frame_032934,stress,frame_032934.PNG
25116,32935,frame_032935,stress,frame_032935.PNG
25117,32936,frame_032936,stress,frame_032936.PNG
25118,32937,frame_032937,stress,frame_032937.PNG
25119,32938,frame_032938,stress,frame_032938.PNG
25120,32939,frame_032939,stress,frame_032939.PNG
25121,32940,frame_032940,stress,frame_032940.PNG
25122,32941,frame_032941,stress,frame_032941.PNG
25123,32942,frame_032942,stress,frame_032942.PNG
25124,32943,frame_032943,stress,frame_032943.PNG
25125,32944,frame_032944,stress,frame_032944.PNG
25126,32945,frame_032945,stress,frame_032945.PNG
25127,32946,frame_032946,stress,frame_032946.PNG
25128,32947,frame_032947,stress,frame_032947.PNG
25129,32948,frame_032948,stress,frame_032948.PNG
25130,32949,frame_032949,stress,frame_032949.PNG
25131,32950,frame_032950,stress,frame_032950.PNG
25132,32951,frame_032951,stress,frame_032951.PNG
25133,32952,frame_032952,stress,frame_032952.PNG
25134,32953,frame_032953,stress,frame_032953.PNG
25135,32954,frame_032954,stress,frame_032954.PNG
25136,32955,frame_032955,stress,frame_032955.PNG
25137,32956,frame_032956,stress,frame_032956.PNG
25138,32957,frame_032957,stress,frame_032957.PNG
25139,32958,frame_032958,stress,frame_032958.PNG
25140,32959,frame_032959,stress,frame_032959.PNG
25141,32960,frame_032960,stress,frame_032960.PNG
25142,32961,frame_032961,stress,frame_032961.PNG
25143,32962,frame_032962,stress,frame_032962.PNG
25144,32963,frame_032963,neutral,frame_032963.PNG
25145,32964,frame_032964,neutral,frame_032964.PNG
25146,32965,frame_032965,neutral,frame_032965.PNG
25147,32966,frame_032966,neutral,frame_032966.PNG
25148,32967,frame_032967,neutral,frame_032967.PNG
25149,32968,frame_032968,neutral,frame_032968.PNG
25150,32974,frame_032974,stress,frame_032974.PNG
25151,32975,frame_032975,stress,frame_032975.PNG
25152,32976,frame_032976,stress,frame_032976.PNG
25153,32977,frame_032977,stress,frame_032977.PNG
25154,32978,frame_032978,stress,frame_032978.PNG
25155,32979,frame_032979,stress,frame_032979.PNG
25156,32980,frame_032980,stress,frame_032980.PNG
25157,32981,frame_032981,stress,frame_032981.PNG
25158,32982,frame_032982,stress,frame_032982.PNG
25159,32983,frame_032983,stress,frame_032983.PNG
25160,32984,frame_032984,stress,frame_032984.PNG
25161,32990,frame_032990,stress,frame_032990.PNG
25162,32991,frame_032991,stress,frame_032991.PNG
25163,32997,frame_032997,neutral,frame_032997.PNG
25164,32998,frame_032998,neutral,frame_032998.PNG
25165,32999,frame_032999,neutral,frame_032999.PNG
25166,33000,frame_033000,neutral,frame_033000.PNG
25167,33001,frame_033001,neutral,frame_033001.PNG
25168,33002,frame_033002,neutral,frame_033002.PNG
25169,33003,frame_033003,neutral,frame_033003.PNG
25170,33004,frame_033004,neutral,frame_033004.PNG
25171,33005,frame_033005,neutral,frame_033005.PNG
25172,33006,frame_033006,neutral,frame_033006.PNG
25173,33007,frame_033007,neutral,frame_033007.PNG
25174,33008,frame_033008,neutral,frame_033008.PNG
25175,33009,frame_033009,neutral,frame_033009.PNG
25176,33010,frame_033010,neutral,frame_033010.PNG
25177,33011,frame_033011,neutral,frame_033011.PNG
25178,33012,frame_033012,neutral,frame_033012.PNG
25179,33013,frame_033013,neutral,frame_033013.PNG
25180,33014,frame_033014,neutral,frame_033014.PNG
25181,33015,frame_033015,neutral,frame_033015.PNG
25182,33016,frame_033016,neutral,frame_033016.PNG
25183,33017,frame_033017,neutral,frame_033017.PNG
25184,33018,frame_033018,neutral,frame_033018.PNG
25185,33019,frame_033019,neutral,frame_033019.PNG
25186,33020,frame_033020,neutral,frame_033020.PNG
25187,33021,frame_033021,neutral,frame_033021.PNG
25188,33022,frame_033022,neutral,frame_033022.PNG
25189,33023,frame_033023,neutral,frame_033023.PNG
25190,33029,frame_033029,neutral,frame_033029.PNG
25191,33030,frame_033030,neutral,frame_033030.PNG
25192,33031,frame_033031,neutral,frame_033031.PNG
25193,33032,frame_033032,neutral,frame_033032.PNG
25194,33033,frame_033033,neutral,frame_033033.PNG
25195,33034,frame_033034,neutral,frame_033034.PNG
25196,33035,frame_033035,neutral,frame_033035.PNG
25197,33036,frame_033036,neutral,frame_033036.PNG
25198,33037,frame_033037,neutral,frame_033037.PNG
25199,33038,frame_033038,neutral,frame_033038.PNG
25200,33039,frame_033039,neutral,frame_033039.PNG
25201,33040,frame_033040,neutral,frame_033040.PNG
25202,33041,frame_033041,neutral,frame_033041.PNG
25203,33042,frame_033042,neutral,frame_033042.PNG
25204,33043,frame_033043,neutral,frame_033043.PNG
25205,33044,frame_033044,neutral,frame_033044.PNG
25206,33045,frame_033045,neutral,frame_033045.PNG
25207,33046,frame_033046,neutral,frame_033046.PNG
25208,33047,frame_033047,neutral,frame_033047.PNG
25209,33048,frame_033048,neutral,frame_033048.PNG
25210,33049,frame_033049,neutral,frame_033049.PNG
25211,33050,frame_033050,neutral,frame_033050.PNG
25212,33051,frame_033051,neutral,frame_033051.PNG
25213,33052,frame_033052,neutral,frame_033052.PNG
25214,33053,frame_033053,neutral,frame_033053.PNG
25215,33054,frame_033054,neutral,frame_033054.PNG
25216,33055,frame_033055,neutral,frame_033055.PNG
25217,33062,frame_033062,neutral,frame_033062.PNG
25218,33063,frame_033063,neutral,frame_033063.PNG
25219,33064,frame_033064,neutral,frame_033064.PNG
25220,33065,frame_033065,neutral,frame_033065.PNG
25221,33066,frame_033066,neutral,frame_033066.PNG
25222,33067,frame_033067,neutral,frame_033067.PNG
25223,33068,frame_033068,neutral,frame_033068.PNG
25224,33069,frame_033069,neutral,frame_033069.PNG
25225,33070,frame_033070,neutral,frame_033070.PNG
25226,33071,frame_033071,neutral,frame_033071.PNG
25227,33072,frame_033072,neutral,frame_033072.PNG
25228,33073,frame_033073,neutral,frame_033073.PNG
25229,33074,frame_033074,neutral,frame_033074.PNG
25230,33075,frame_033075,neutral,frame_033075.PNG
25231,33076,frame_033076,neutral,frame_033076.PNG
25232,33081,frame_033081,neutral,frame_033081.PNG
25233,33082,frame_033082,neutral,frame_033082.PNG
25234,33083,frame_033083,neutral,frame_033083.PNG
25235,33084,frame_033084,neutral,frame_033084.PNG
25236,33085,frame_033085,neutral,frame_033085.PNG
25237,33086,frame_033086,neutral,frame_033086.PNG
25238,33087,frame_033087,neutral,frame_033087.PNG
25239,33088,frame_033088,neutral,frame_033088.PNG
25240,33089,frame_033089,neutral,frame_033089.PNG
25241,33097,frame_033097,neutral,frame_033097.PNG
25242,33098,frame_033098,neutral,frame_033098.PNG
25243,33099,frame_033099,neutral,frame_033099.PNG
25244,33100,frame_033100,neutral,frame_033100.PNG
25245,33101,frame_033101,neutral,frame_033101.PNG
25246,33102,frame_033102,neutral,frame_033102.PNG
25247,33103,frame_033103,neutral,frame_033103.PNG
25248,33104,frame_033104,neutral,frame_033104.PNG
25249,33105,frame_033105,neutral,frame_033105.PNG
25250,33106,frame_033106,neutral,frame_033106.PNG
25251,33107,frame_033107,neutral,frame_033107.PNG
25252,33108,frame_033108,neutral,frame_033108.PNG
25253,33109,frame_033109,neutral,frame_033109.PNG
25254,33110,frame_033110,neutral,frame_033110.PNG
25255,33111,frame_033111,neutral,frame_033111.PNG
25256,33112,frame_033112,neutral,frame_033112.PNG
25257,33113,frame_033113,neutral,frame_033113.PNG
25258,33114,frame_033114,neutral,frame_033114.PNG
25259,33115,frame_033115,neutral,frame_033115.PNG
25260,33116,frame_033116,neutral,frame_033116.PNG
25261,33117,frame_033117,neutral,frame_033117.PNG
25262,33118,frame_033118,neutral,frame_033118.PNG
25263,33119,frame_033119,neutral,frame_033119.PNG
25264,33120,frame_033120,neutral,frame_033120.PNG
25265,33121,frame_033121,neutral,frame_033121.PNG
25266,33122,frame_033122,neutral,frame_033122.PNG
25267,33123,frame_033123,neutral,frame_033123.PNG
25268,33124,frame_033124,neutral,frame_033124.PNG
25269,33125,frame_033125,neutral,frame_033125.PNG
25270,33126,frame_033126,neutral,frame_033126.PNG
25271,33127,frame_033127,neutral,frame_033127.PNG
25272,33128,frame_033128,neutral,frame_033128.PNG
25273,33129,frame_033129,neutral,frame_033129.PNG
25274,33130,frame_033130,neutral,frame_033130.PNG
25275,33131,frame_033131,neutral,frame_033131.PNG
25276,33132,frame_033132,neutral,frame_033132.PNG
25277,33133,frame_033133,neutral,frame_033133.PNG
25278,33134,frame_033134,neutral,frame_033134.PNG
25279,33135,frame_033135,neutral,frame_033135.PNG
25280,33178,frame_033178,neutral,frame_033178.PNG
25281,33179,frame_033179,neutral,frame_033179.PNG
25282,33180,frame_033180,neutral,frame_033180.PNG
25283,33181,frame_033181,neutral,frame_033181.PNG
25284,33182,frame_033182,neutral,frame_033182.PNG
25285,33183,frame_033183,neutral,frame_033183.PNG
25286,33184,frame_033184,neutral,frame_033184.PNG
25287,33185,frame_033185,neutral,frame_033185.PNG
25288,33186,frame_033186,neutral,frame_033186.PNG
25289,33187,frame_033187,neutral,frame_033187.PNG
25290,33188,frame_033188,stress,frame_033188.PNG
25291,33189,frame_033189,sad,frame_033189.PNG
25292,33190,frame_033190,sad,frame_033190.PNG
25293,33191,frame_033191,sad,frame_033191.PNG
25294,33192,frame_033192,sad,frame_033192.PNG
25295,33193,frame_033193,sad,frame_033193.PNG
25296,33194,frame_033194,sad,frame_033194.PNG
25297,33195,frame_033195,sad,frame_033195.PNG
25298,33196,frame_033196,sad,frame_033196.PNG
25299,33197,frame_033197,sad,frame_033197.PNG
25300,33198,frame_033198,sad,frame_033198.PNG
25301,33199,frame_033199,sad,frame_033199.PNG
25302,33200,frame_033200,sad,frame_033200.PNG
25303,33201,frame_033201,sad,frame_033201.PNG
25304,33202,frame_033202,sad,frame_033202.PNG
25305,33203,frame_033203,sad,frame_033203.PNG
25306,33204,frame_033204,sad,frame_033204.PNG
25307,33205,frame_033205,sad,frame_033205.PNG
25308,33206,frame_033206,sad,frame_033206.PNG
25309,33207,frame_033207,sad,frame_033207.PNG
25310,33208,frame_033208,sad,frame_033208.PNG
25311,33209,frame_033209,sad,frame_033209.PNG
25312,33210,frame_033210,stress,frame_033210.PNG
25313,33211,frame_033211,stress,frame_033211.PNG
25314,33212,frame_033212,stress,frame_033212.PNG
25315,33213,frame_033213,stress,frame_033213.PNG
25316,33214,frame_033214,stress,frame_033214.PNG
25317,33215,frame_033215,angry,frame_033215.PNG
25318,33216,frame_033216,angry,frame_033216.PNG
25319,33217,frame_033217,angry,frame_033217.PNG
25320,33218,frame_033218,angry,frame_033218.PNG
25321,33219,frame_033219,neutral,frame_033219.PNG
25322,33220,frame_033220,neutral,frame_033220.PNG
25323,33221,frame_033221,neutral,frame_033221.PNG
25324,33222,frame_033222,neutral,frame_033222.PNG
25325,33223,frame_033223,neutral,frame_033223.PNG
25326,33224,frame_033224,neutral,frame_033224.PNG
25327,33225,frame_033225,neutral,frame_033225.PNG
25328,33226,frame_033226,angry,frame_033226.PNG
25329,33227,frame_033227,angry,frame_033227.PNG
25330,33228,frame_033228,angry,frame_033228.PNG
25331,33229,frame_033229,angry,frame_033229.PNG
25332,33230,frame_033230,angry,frame_033230.PNG
25333,33231,frame_033231,angry,frame_033231.PNG
25334,33232,frame_033232,angry,frame_033232.PNG
25335,33233,frame_033233,angry,frame_033233.PNG
25336,33234,frame_033234,angry,frame_033234.PNG
25337,33235,frame_033235,angry,frame_033235.PNG
25338,33236,frame_033236,angry,frame_033236.PNG
25339,33243,frame_033243,sad,frame_033243.PNG
25340,33244,frame_033244,sad,frame_033244.PNG
25341,33245,frame_033245,sad,frame_033245.PNG
25342,33246,frame_033246,sad,frame_033246.PNG
25343,33247,frame_033247,sad,frame_033247.PNG
25344,33248,frame_033248,sad,frame_033248.PNG
25345,33249,frame_033249,sad,frame_033249.PNG
25346,33250,frame_033250,sad,frame_033250.PNG
25347,33251,frame_033251,sad,frame_033251.PNG
25348,33252,frame_033252,sad,frame_033252.PNG
25349,33253,frame_033253,neutral,frame_033253.PNG
25350,33254,frame_033254,neutral,frame_033254.PNG
25351,33255,frame_033255,neutral,frame_033255.PNG
25352,33256,frame_033256,neutral,frame_033256.PNG
25353,33257,frame_033257,neutral,frame_033257.PNG
25354,33258,frame_033258,neutral,frame_033258.PNG
25355,33259,frame_033259,neutral,frame_033259.PNG
25356,33260,frame_033260,neutral,frame_033260.PNG
25357,33261,frame_033261,neutral,frame_033261.PNG
25358,33262,frame_033262,neutral,frame_033262.PNG
25359,33263,frame_033263,neutral,frame_033263.PNG
25360,33264,frame_033264,neutral,frame_033264.PNG
25361,33265,frame_033265,neutral,frame_033265.PNG
25362,33266,frame_033266,neutral,frame_033266.PNG
25363,33267,frame_033267,neutral,frame_033267.PNG
25364,33268,frame_033268,neutral,frame_033268.PNG
25365,33269,frame_033269,neutral,frame_033269.PNG
25366,33270,frame_033270,neutral,frame_033270.PNG
25367,33271,frame_033271,neutral,frame_033271.PNG
25368,33272,frame_033272,neutral,frame_033272.PNG
25369,33273,frame_033273,neutral,frame_033273.PNG
25370,33274,frame_033274,neutral,frame_033274.PNG
25371,33275,frame_033275,neutral,frame_033275.PNG
25372,33276,frame_033276,neutral,frame_033276.PNG
25373,33277,frame_033277,neutral,frame_033277.PNG
25374,33278,frame_033278,neutral,frame_033278.PNG
25375,33279,frame_033279,neutral,frame_033279.PNG
25376,33280,frame_033280,neutral,frame_033280.PNG
25377,33281,frame_033281,neutral,frame_033281.PNG
25378,33282,frame_033282,sad,frame_033282.PNG
25379,33283,frame_033283,sad,frame_033283.PNG
25380,33284,frame_033284,sad,frame_033284.PNG
25381,33285,frame_033285,sad,frame_033285.PNG
25382,33286,frame_033286,sad,frame_033286.PNG
25383,33287,frame_033287,sad,frame_033287.PNG
25384,33336,frame_033336,neutral,frame_033336.PNG
25385,33337,frame_033337,neutral,frame_033337.PNG
25386,33338,frame_033338,neutral,frame_033338.PNG
25387,33339,frame_033339,neutral,frame_033339.PNG
25388,33340,frame_033340,neutral,frame_033340.PNG
25389,33341,frame_033341,neutral,frame_033341.PNG
25390,33342,frame_033342,neutral,frame_033342.PNG
25391,33343,frame_033343,neutral,frame_033343.PNG
25392,33344,frame_033344,neutral,frame_033344.PNG
25393,33345,frame_033345,neutral,frame_033345.PNG
25394,33346,frame_033346,neutral,frame_033346.PNG
25395,33347,frame_033347,neutral,frame_033347.PNG
25396,33353,frame_033353,neutral,frame_033353.PNG
25397,33354,frame_033354,neutral,frame_033354.PNG
25398,33355,frame_033355,neutral,frame_033355.PNG
25399,33356,frame_033356,neutral,frame_033356.PNG
25400,33357,frame_033357,neutral,frame_033357.PNG
25401,33358,frame_033358,neutral,frame_033358.PNG
25402,33359,frame_033359,neutral,frame_033359.PNG
25403,33360,frame_033360,neutral,frame_033360.PNG
25404,33361,frame_033361,neutral,frame_033361.PNG
25405,33362,frame_033362,neutral,frame_033362.PNG
25406,33363,frame_033363,neutral,frame_033363.PNG
25407,33364,frame_033364,neutral,frame_033364.PNG
25408,33365,frame_033365,neutral,frame_033365.PNG
25409,33366,frame_033366,neutral,frame_033366.PNG
25410,33367,frame_033367,neutral,frame_033367.PNG
25411,33368,frame_033368,neutral,frame_033368.PNG
25412,33369,frame_033369,neutral,frame_033369.PNG
25413,33370,frame_033370,neutral,frame_033370.PNG
25414,33371,frame_033371,neutral,frame_033371.PNG
25415,33372,frame_033372,neutral,frame_033372.PNG
25416,33373,frame_033373,neutral,frame_033373.PNG
25417,33374,frame_033374,neutral,frame_033374.PNG
25418,33375,frame_033375,neutral,frame_033375.PNG
25419,33376,frame_033376,neutral,frame_033376.PNG
25420,33377,frame_033377,neutral,frame_033377.PNG
25421,33378,frame_033378,neutral,frame_033378.PNG
25422,33385,frame_033385,neutral,frame_033385.PNG
25423,33386,frame_033386,neutral,frame_033386.PNG
25424,33387,frame_033387,neutral,frame_033387.PNG
25425,33388,frame_033388,neutral,frame_033388.PNG
25426,33389,frame_033389,neutral,frame_033389.PNG
25427,33390,frame_033390,neutral,frame_033390.PNG
25428,33391,frame_033391,neutral,frame_033391.PNG
25429,33392,frame_033392,neutral,frame_033392.PNG
25430,33393,frame_033393,neutral,frame_033393.PNG
25431,33394,frame_033394,neutral,frame_033394.PNG
25432,33395,frame_033395,neutral,frame_033395.PNG
25433,33396,frame_033396,neutral,frame_033396.PNG
25434,33397,frame_033397,neutral,frame_033397.PNG
25435,33398,frame_033398,neutral,frame_033398.PNG
25436,33399,frame_033399,neutral,frame_033399.PNG
25437,33400,frame_033400,neutral,frame_033400.PNG
25438,33407,frame_033407,neutral,frame_033407.PNG
25439,33408,frame_033408,neutral,frame_033408.PNG
25440,33409,frame_033409,neutral,frame_033409.PNG
25441,33410,frame_033410,neutral,frame_033410.PNG
25442,33411,frame_033411,neutral,frame_033411.PNG
25443,33412,frame_033412,neutral,frame_033412.PNG
25444,33413,frame_033413,neutral,frame_033413.PNG
25445,33414,frame_033414,neutral,frame_033414.PNG
25446,33415,frame_033415,neutral,frame_033415.PNG
25447,33416,frame_033416,neutral,frame_033416.PNG
25448,33417,frame_033417,neutral,frame_033417.PNG
25449,33418,frame_033418,neutral,frame_033418.PNG
25450,33419,frame_033419,neutral,frame_033419.PNG
25451,33420,frame_033420,neutral,frame_033420.PNG
25452,33421,frame_033421,neutral,frame_033421.PNG
25453,33422,frame_033422,neutral,frame_033422.PNG
25454,33423,frame_033423,neutral,frame_033423.PNG
25455,33424,frame_033424,neutral,frame_033424.PNG
25456,33431,frame_033431,neutral,frame_033431.PNG
25457,33432,frame_033432,neutral,frame_033432.PNG
25458,33433,frame_033433,neutral,frame_033433.PNG
25459,33434,frame_033434,neutral,frame_033434.PNG
25460,33435,frame_033435,neutral,frame_033435.PNG
25461,33436,frame_033436,neutral,frame_033436.PNG
25462,33437,frame_033437,neutral,frame_033437.PNG
25463,33438,frame_033438,neutral,frame_033438.PNG
25464,33439,frame_033439,neutral,frame_033439.PNG
25465,33440,frame_033440,neutral,frame_033440.PNG
25466,33441,frame_033441,neutral,frame_033441.PNG
25467,33448,frame_033448,neutral,frame_033448.PNG
25468,33449,frame_033449,neutral,frame_033449.PNG
25469,33450,frame_033450,neutral,frame_033450.PNG
25470,33451,frame_033451,neutral,frame_033451.PNG
25471,33452,frame_033452,neutral,frame_033452.PNG
25472,33453,frame_033453,neutral,frame_033453.PNG
25473,33454,frame_033454,neutral,frame_033454.PNG
25474,33455,frame_033455,neutral,frame_033455.PNG
25475,33456,frame_033456,neutral,frame_033456.PNG
25476,33457,frame_033457,neutral,frame_033457.PNG
25477,33458,frame_033458,neutral,frame_033458.PNG
25478,33459,frame_033459,neutral,frame_033459.PNG
25479,33460,frame_033460,neutral,frame_033460.PNG
25480,33461,frame_033461,neutral,frame_033461.PNG
25481,33462,frame_033462,neutral,frame_033462.PNG
25482,33463,frame_033463,neutral,frame_033463.PNG
25483,33464,frame_033464,neutral,frame_033464.PNG
25484,33465,frame_033465,neutral,frame_033465.PNG
25485,33466,frame_033466,neutral,frame_033466.PNG
25486,33467,frame_033467,neutral,frame_033467.PNG
25487,33468,frame_033468,neutral,frame_033468.PNG
25488,33473,frame_033473,neutral,frame_033473.PNG
25489,33474,frame_033474,neutral,frame_033474.PNG
25490,33475,frame_033475,neutral,frame_033475.PNG
25491,33476,frame_033476,neutral,frame_033476.PNG
25492,33477,frame_033477,neutral,frame_033477.PNG
25493,33478,frame_033478,neutral,frame_033478.PNG
25494,33479,frame_033479,neutral,frame_033479.PNG
25495,33480,frame_033480,neutral,frame_033480.PNG
25496,33481,frame_033481,neutral,frame_033481.PNG
25497,33482,frame_033482,neutral,frame_033482.PNG
25498,33483,frame_033483,neutral,frame_033483.PNG
25499,33484,frame_033484,neutral,frame_033484.PNG
25500,33485,frame_033485,neutral,frame_033485.PNG
25501,33486,frame_033486,neutral,frame_033486.PNG
25502,33487,frame_033487,neutral,frame_033487.PNG
25503,33488,frame_033488,neutral,frame_033488.PNG
25504,33489,frame_033489,neutral,frame_033489.PNG
25505,33490,frame_033490,neutral,frame_033490.PNG
25506,33491,frame_033491,neutral,frame_033491.PNG
25507,33492,frame_033492,neutral,frame_033492.PNG
25508,33493,frame_033493,neutral,frame_033493.PNG
25509,33494,frame_033494,neutral,frame_033494.PNG
25510,33495,frame_033495,neutral,frame_033495.PNG
25511,33496,frame_033496,neutral,frame_033496.PNG
25512,33497,frame_033497,neutral,frame_033497.PNG
25513,33498,frame_033498,neutral,frame_033498.PNG
25514,33499,frame_033499,neutral,frame_033499.PNG
25515,33515,frame_033515,sad,frame_033515.PNG
25516,33516,frame_033516,sad,frame_033516.PNG
25517,33517,frame_033517,sad,frame_033517.PNG
25518,33523,frame_033523,sad,frame_033523.PNG
25519,33524,frame_033524,sad,frame_033524.PNG
25520,33525,frame_033525,sad,frame_033525.PNG
25521,33526,frame_033526,sad,frame_033526.PNG
25522,33527,frame_033527,sad,frame_033527.PNG
25523,33528,frame_033528,sad,frame_033528.PNG
25524,33529,frame_033529,sad,frame_033529.PNG
25525,33530,frame_033530,sad,frame_033530.PNG
25526,33531,frame_033531,sad,frame_033531.PNG
25527,33532,frame_033532,sad,frame_033532.PNG
25528,33533,frame_033533,sad,frame_033533.PNG
25529,33534,frame_033534,sad,frame_033534.PNG
25530,33535,frame_033535,sad,frame_033535.PNG
25531,33536,frame_033536,sad,frame_033536.PNG
25532,33537,frame_033537,sad,frame_033537.PNG
25533,33538,frame_033538,sad,frame_033538.PNG
25534,33539,frame_033539,sad,frame_033539.PNG
25535,33540,frame_033540,sad,frame_033540.PNG
25536,33541,frame_033541,sad,frame_033541.PNG
25537,33542,frame_033542,sad,frame_033542.PNG
25538,33543,frame_033543,sad,frame_033543.PNG
25539,33544,frame_033544,sad,frame_033544.PNG
25540,33545,frame_033545,sad,frame_033545.PNG
25541,33546,frame_033546,sad,frame_033546.PNG
25542,33547,frame_033547,sad,frame_033547.PNG
25543,33548,frame_033548,sad,frame_033548.PNG
25544,33549,frame_033549,sad,frame_033549.PNG
25545,33550,frame_033550,sad,frame_033550.PNG
25546,33551,frame_033551,sad,frame_033551.PNG
25547,33552,frame_033552,sad,frame_033552.PNG
25548,33553,frame_033553,sad,frame_033553.PNG
25549,33554,frame_033554,sad,frame_033554.PNG
25550,33555,frame_033555,sad,frame_033555.PNG
25551,33556,frame_033556,sad,frame_033556.PNG
25552,33557,frame_033557,sad,frame_033557.PNG
25553,33558,frame_033558,sad,frame_033558.PNG
25554,33559,frame_033559,sad,frame_033559.PNG
25555,33560,frame_033560,sad,frame_033560.PNG
25556,33561,frame_033561,sad,frame_033561.PNG
25557,33562,frame_033562,sad,frame_033562.PNG
25558,33563,frame_033563,sad,frame_033563.PNG
25559,33564,frame_033564,sad,frame_033564.PNG
25560,33565,frame_033565,sad,frame_033565.PNG
25561,33566,frame_033566,sad,frame_033566.PNG
25562,33567,frame_033567,sad,frame_033567.PNG
25563,33568,frame_033568,sad,frame_033568.PNG
25564,33569,frame_033569,sad,frame_033569.PNG
25565,33570,frame_033570,sad,frame_033570.PNG
25566,33571,frame_033571,sad,frame_033571.PNG
25567,33572,frame_033572,sad,frame_033572.PNG
25568,33573,frame_033573,sad,frame_033573.PNG
25569,33574,frame_033574,sad,frame_033574.PNG
25570,33575,frame_033575,sad,frame_033575.PNG
25571,33576,frame_033576,sad,frame_033576.PNG
25572,33577,frame_033577,sad,frame_033577.PNG
25573,33578,frame_033578,sad,frame_033578.PNG
25574,33579,frame_033579,sad,frame_033579.PNG
25575,33580,frame_033580,sad,frame_033580.PNG
25576,33581,frame_033581,sad,frame_033581.PNG
25577,33582,frame_033582,sad,frame_033582.PNG
25578,33583,frame_033583,sad,frame_033583.PNG
25579,33584,frame_033584,sad,frame_033584.PNG
25580,33585,frame_033585,sad,frame_033585.PNG
25581,33586,frame_033586,sad,frame_033586.PNG
25582,33587,frame_033587,sad,frame_033587.PNG
25583,33588,frame_033588,sad,frame_033588.PNG
25584,33589,frame_033589,sad,frame_033589.PNG
25585,33597,frame_033597,sad,frame_033597.PNG
25586,33598,frame_033598,sad,frame_033598.PNG
25587,33599,frame_033599,sad,frame_033599.PNG
25588,33600,frame_033600,sad,frame_033600.PNG
25589,33601,frame_033601,sad,frame_033601.PNG
25590,33602,frame_033602,sad,frame_033602.PNG
25591,33603,frame_033603,sad,frame_033603.PNG
25592,33604,frame_033604,sad,frame_033604.PNG
25593,33605,frame_033605,sad,frame_033605.PNG
25594,33606,frame_033606,sad,frame_033606.PNG
25595,33607,frame_033607,sad,frame_033607.PNG
25596,33608,frame_033608,sad,frame_033608.PNG
25597,33609,frame_033609,sad,frame_033609.PNG
25598,33610,frame_033610,sad,frame_033610.PNG
25599,33611,frame_033611,sad,frame_033611.PNG
25600,33612,frame_033612,sad,frame_033612.PNG
25601,33630,frame_033630,sad,frame_033630.PNG
25602,33631,frame_033631,sad,frame_033631.PNG
25603,33632,frame_033632,sad,frame_033632.PNG
25604,33633,frame_033633,neutral,frame_033633.PNG
25605,33634,frame_033634,neutral,frame_033634.PNG
25606,33635,frame_033635,neutral,frame_033635.PNG
25607,33636,frame_033636,neutral,frame_033636.PNG
25608,33637,frame_033637,neutral,frame_033637.PNG
25609,33642,frame_033642,neutral,frame_033642.PNG
25610,33643,frame_033643,neutral,frame_033643.PNG
25611,33644,frame_033644,neutral,frame_033644.PNG
25612,33645,frame_033645,neutral,frame_033645.PNG
25613,33646,frame_033646,neutral,frame_033646.PNG
25614,33647,frame_033647,neutral,frame_033647.PNG
25615,33648,frame_033648,neutral,frame_033648.PNG
25616,33649,frame_033649,neutral,frame_033649.PNG
25617,33650,frame_033650,neutral,frame_033650.PNG
25618,33651,frame_033651,neutral,frame_033651.PNG
25619,33652,frame_033652,neutral,frame_033652.PNG
25620,33653,frame_033653,neutral,frame_033653.PNG
25621,33654,frame_033654,neutral,frame_033654.PNG
25622,33657,frame_033657,neutral,frame_033657.PNG
25623,33658,frame_033658,neutral,frame_033658.PNG
25624,33659,frame_033659,neutral,frame_033659.PNG
25625,33660,frame_033660,neutral,frame_033660.PNG
25626,33661,frame_033661,neutral,frame_033661.PNG
25627,33662,frame_033662,neutral,frame_033662.PNG
25628,33663,frame_033663,neutral,frame_033663.PNG
25629,33664,frame_033664,neutral,frame_033664.PNG
25630,33665,frame_033665,neutral,frame_033665.PNG
25631,33666,frame_033666,neutral,frame_033666.PNG
25632,33667,frame_033667,neutral,frame_033667.PNG
25633,33668,frame_033668,neutral,frame_033668.PNG
25634,33669,frame_033669,neutral,frame_033669.PNG
25635,33670,frame_033670,neutral,frame_033670.PNG
25636,33671,frame_033671,neutral,frame_033671.PNG
25637,33672,frame_033672,neutral,frame_033672.PNG
25638,33673,frame_033673,neutral,frame_033673.PNG
25639,33674,frame_033674,neutral,frame_033674.PNG
25640,33675,frame_033675,neutral,frame_033675.PNG
25641,33676,frame_033676,neutral,frame_033676.PNG
25642,33677,frame_033677,neutral,frame_033677.PNG
25643,33678,frame_033678,neutral,frame_033678.PNG
25644,33679,frame_033679,neutral,frame_033679.PNG
25645,33680,frame_033680,neutral,frame_033680.PNG
25646,33681,frame_033681,neutral,frame_033681.PNG
25647,33682,frame_033682,neutral,frame_033682.PNG
25648,33683,frame_033683,neutral,frame_033683.PNG
25649,33684,frame_033684,neutral,frame_033684.PNG
25650,33685,frame_033685,neutral,frame_033685.PNG
25651,33686,frame_033686,neutral,frame_033686.PNG
25652,33687,frame_033687,neutral,frame_033687.PNG
25653,33688,frame_033688,neutral,frame_033688.PNG
25654,33689,frame_033689,neutral,frame_033689.PNG
25655,33690,frame_033690,neutral,frame_033690.PNG
