,id,name,label,img_url
9698,13641,frame_013641,negative-active,frame_013641.PNG
9699,13642,frame_013642,negative-active,frame_013642.PNG
9700,13643,frame_013643,negative-active,frame_013643.PNG
9701,13644,frame_013644,negative-active,frame_013644.PNG
9702,13645,frame_013645,negative-active,frame_013645.PNG
9703,13646,frame_013646,negative-active,frame_013646.PNG
9704,13647,frame_013647,negative-active,frame_013647.PNG
9705,13648,frame_013648,negative-active,frame_013648.PNG
9706,13649,frame_013649,negative-active,frame_013649.PNG
9707,13650,frame_013650,negative-active,frame_013650.PNG
9708,13651,frame_013651,negative-active,frame_013651.PNG
9709,13652,frame_013652,negative-active,frame_013652.PNG
9710,13653,frame_013653,negative-active,frame_013653.PNG
9711,13654,frame_013654,negative-active,frame_013654.PNG
9712,13655,frame_013655,negative-active,frame_013655.PNG
9713,13656,frame_013656,negative-active,frame_013656.PNG
9714,13657,frame_013657,negative-active,frame_013657.PNG
9715,13668,frame_013668,negative-active,frame_013668.PNG
9716,13669,frame_013669,negative-active,frame_013669.PNG
9717,13670,frame_013670,negative-active,frame_013670.PNG
9718,13671,frame_013671,negative-active,frame_013671.PNG
9719,13672,frame_013672,negative-active,frame_013672.PNG
9720,13673,frame_013673,negative-active,frame_013673.PNG
9721,13674,frame_013674,negative-active,frame_013674.PNG
9722,13675,frame_013675,negative-active,frame_013675.PNG
9723,13676,frame_013676,negative-active,frame_013676.PNG
9724,13677,frame_013677,negative-active,frame_013677.PNG
9725,13678,frame_013678,negative-active,frame_013678.PNG
9726,13679,frame_013679,negative-active,frame_013679.PNG
9727,13680,frame_013680,negative-active,frame_013680.PNG
9728,13681,frame_013681,negative-active,frame_013681.PNG
9729,13682,frame_013682,negative-active,frame_013682.PNG
9730,13683,frame_013683,negative-active,frame_013683.PNG
9731,13684,frame_013684,negative-active,frame_013684.PNG
9732,13685,frame_013685,negative-active,frame_013685.PNG
9733,13686,frame_013686,negative-active,frame_013686.PNG
9734,13687,frame_013687,negative-active,frame_013687.PNG
9735,13688,frame_013688,negative-active,frame_013688.PNG
9736,13689,frame_013689,negative-active,frame_013689.PNG
9737,13690,frame_013690,negative-active,frame_013690.PNG
9738,13691,frame_013691,negative-active,frame_013691.PNG
9739,13692,frame_013692,negative-active,frame_013692.PNG
9740,13693,frame_013693,negative-active,frame_013693.PNG
9741,13694,frame_013694,negative-active,frame_013694.PNG
9742,13695,frame_013695,negative-active,frame_013695.PNG
9743,13696,frame_013696,negative-active,frame_013696.PNG
9744,13697,frame_013697,negative-active,frame_013697.PNG
9745,13700,frame_013700,negative-active,frame_013700.PNG
9746,13701,frame_013701,negative-active,frame_013701.PNG
9747,13702,frame_013702,negative-active,frame_013702.PNG
9748,13703,frame_013703,negative-active,frame_013703.PNG
9749,13704,frame_013704,negative-active,frame_013704.PNG
9750,13705,frame_013705,negative-active,frame_013705.PNG
9751,13710,frame_013710,positive-deactive,frame_013710.PNG
9752,13711,frame_013711,positive-deactive,frame_013711.PNG
9753,13712,frame_013712,positive-deactive,frame_013712.PNG
9754,13713,frame_013713,positive-deactive,frame_013713.PNG
9755,13714,frame_013714,positive-deactive,frame_013714.PNG
9756,13715,frame_013715,positive-deactive,frame_013715.PNG
9757,13716,frame_013716,positive-deactive,frame_013716.PNG
9758,13717,frame_013717,positive-deactive,frame_013717.PNG
9759,13718,frame_013718,positive-deactive,frame_013718.PNG
9760,13719,frame_013719,positive-deactive,frame_013719.PNG
9761,13720,frame_013720,positive-deactive,frame_013720.PNG
9762,13721,frame_013721,positive-deactive,frame_013721.PNG
9763,13722,frame_013722,positive-deactive,frame_013722.PNG
9764,13723,frame_013723,positive-deactive,frame_013723.PNG
9765,13724,frame_013724,positive-deactive,frame_013724.PNG
9766,13725,frame_013725,positive-deactive,frame_013725.PNG
9767,13726,frame_013726,positive-deactive,frame_013726.PNG
9768,13727,frame_013727,positive-deactive,frame_013727.PNG
9769,13728,frame_013728,negative-active,frame_013728.PNG
9770,13729,frame_013729,negative-active,frame_013729.PNG
9771,13730,frame_013730,negative-active,frame_013730.PNG
9772,13731,frame_013731,negative-active,frame_013731.PNG
9773,13732,frame_013732,negative-active,frame_013732.PNG
9774,13733,frame_013733,negative-active,frame_013733.PNG
9775,13734,frame_013734,negative-active,frame_013734.PNG
9776,13735,frame_013735,negative-active,frame_013735.PNG
9777,13736,frame_013736,negative-active,frame_013736.PNG
9778,13737,frame_013737,negative-active,frame_013737.PNG
9779,13738,frame_013738,negative-active,frame_013738.PNG
9780,13739,frame_013739,negative-active,frame_013739.PNG
9781,13740,frame_013740,negative-active,frame_013740.PNG
9782,13742,frame_013742,positive-deactive,frame_013742.PNG
9783,13743,frame_013743,positive-deactive,frame_013743.PNG
9784,13744,frame_013744,positive-deactive,frame_013744.PNG
9785,13745,frame_013745,positive-deactive,frame_013745.PNG
9786,13746,frame_013746,positive-deactive,frame_013746.PNG
9787,13747,frame_013747,positive-deactive,frame_013747.PNG
9788,13748,frame_013748,positive-deactive,frame_013748.PNG
9789,13749,frame_013749,positive-deactive,frame_013749.PNG
9790,13750,frame_013750,positive-deactive,frame_013750.PNG
9791,13751,frame_013751,positive-deactive,frame_013751.PNG
9792,13752,frame_013752,positive-deactive,frame_013752.PNG
9793,13753,frame_013753,positive-deactive,frame_013753.PNG
9794,13754,frame_013754,positive-deactive,frame_013754.PNG
9795,13755,frame_013755,positive-deactive,frame_013755.PNG
9796,13756,frame_013756,positive-deactive,frame_013756.PNG
9797,13757,frame_013757,positive-deactive,frame_013757.PNG
9798,13758,frame_013758,positive-deactive,frame_013758.PNG
9799,13759,frame_013759,negative-active,frame_013759.PNG
9800,13760,frame_013760,negative-active,frame_013760.PNG
9801,13761,frame_013761,negative-active,frame_013761.PNG
9802,13762,frame_013762,negative-active,frame_013762.PNG
9803,13763,frame_013763,negative-active,frame_013763.PNG
9804,13764,frame_013764,negative-active,frame_013764.PNG
9805,13765,frame_013765,negative-active,frame_013765.PNG
9806,13766,frame_013766,negative-active,frame_013766.PNG
9807,13767,frame_013767,negative-active,frame_013767.PNG
9808,13768,frame_013768,negative-active,frame_013768.PNG
9809,13769,frame_013769,negative-active,frame_013769.PNG
9810,13770,frame_013770,negative-active,frame_013770.PNG
9811,13771,frame_013771,negative-active,frame_013771.PNG
9812,13778,frame_013778,negative-active,frame_013778.PNG
9813,13779,frame_013779,negative-active,frame_013779.PNG
9814,13780,frame_013780,negative-active,frame_013780.PNG
9815,13781,frame_013781,negative-active,frame_013781.PNG
9816,13782,frame_013782,negative-active,frame_013782.PNG
9817,13783,frame_013783,negative-active,frame_013783.PNG
9818,13784,frame_013784,negative-active,frame_013784.PNG
9819,13785,frame_013785,negative-active,frame_013785.PNG
9820,13786,frame_013786,negative-active,frame_013786.PNG
9821,13787,frame_013787,negative-active,frame_013787.PNG
9822,13788,frame_013788,negative-active,frame_013788.PNG
9823,13789,frame_013789,negative-active,frame_013789.PNG
9824,13790,frame_013790,negative-active,frame_013790.PNG
9825,13791,frame_013791,negative-active,frame_013791.PNG
9826,13792,frame_013792,negative-active,frame_013792.PNG
9827,13793,frame_013793,negative-active,frame_013793.PNG
9828,13794,frame_013794,negative-active,frame_013794.PNG
9829,13795,frame_013795,negative-active,frame_013795.PNG
9830,13796,frame_013796,negative-active,frame_013796.PNG
9831,13797,frame_013797,negative-active,frame_013797.PNG
9832,13798,frame_013798,negative-active,frame_013798.PNG
9833,13799,frame_013799,negative-active,frame_013799.PNG
9834,13800,frame_013800,negative-active,frame_013800.PNG
9835,13801,frame_013801,negative-active,frame_013801.PNG
9836,13802,frame_013802,negative-active,frame_013802.PNG
9837,13803,frame_013803,negative-active,frame_013803.PNG
9838,13804,frame_013804,negative-active,frame_013804.PNG
9839,13805,frame_013805,negative-active,frame_013805.PNG
9840,13806,frame_013806,negative-active,frame_013806.PNG
9841,13807,frame_013807,positive-deactive,frame_013807.PNG
9842,13808,frame_013808,positive-deactive,frame_013808.PNG
9843,13809,frame_013809,positive-deactive,frame_013809.PNG
9844,13810,frame_013810,positive-deactive,frame_013810.PNG
9845,13811,frame_013811,positive-deactive,frame_013811.PNG
9846,13812,frame_013812,positive-deactive,frame_013812.PNG
9847,13819,frame_013819,negative-active,frame_013819.PNG
9848,13820,frame_013820,negative-active,frame_013820.PNG
9849,13821,frame_013821,negative-active,frame_013821.PNG
9850,13822,frame_013822,negative-active,frame_013822.PNG
9851,13823,frame_013823,negative-active,frame_013823.PNG
9852,13824,frame_013824,negative-active,frame_013824.PNG
9853,13825,frame_013825,negative-active,frame_013825.PNG
9854,13826,frame_013826,negative-active,frame_013826.PNG
9855,13827,frame_013827,negative-active,frame_013827.PNG
9856,13828,frame_013828,negative-active,frame_013828.PNG
9857,13829,frame_013829,negative-active,frame_013829.PNG
9858,13830,frame_013830,negative-active,frame_013830.PNG
9859,13832,frame_013832,positive-deactive,frame_013832.PNG
9860,13833,frame_013833,positive-deactive,frame_013833.PNG
9861,13834,frame_013834,positive-deactive,frame_013834.PNG
9862,13835,frame_013835,positive-deactive,frame_013835.PNG
9863,13836,frame_013836,positive-deactive,frame_013836.PNG
9864,13837,frame_013837,positive-deactive,frame_013837.PNG
9865,13838,frame_013838,positive-deactive,frame_013838.PNG
9866,13839,frame_013839,positive-deactive,frame_013839.PNG
9867,13840,frame_013840,positive-deactive,frame_013840.PNG
9868,13841,frame_013841,negative-active,frame_013841.PNG
9869,13842,frame_013842,negative-active,frame_013842.PNG
9870,13843,frame_013843,negative-active,frame_013843.PNG
9871,13844,frame_013844,negative-active,frame_013844.PNG
9872,13845,frame_013845,negative-active,frame_013845.PNG
9873,13846,frame_013846,negative-active,frame_013846.PNG
9874,13847,frame_013847,negative-active,frame_013847.PNG
9875,13848,frame_013848,negative-active,frame_013848.PNG
9876,13849,frame_013849,negative-deactive,frame_013849.PNG
9877,13850,frame_013850,negative-deactive,frame_013850.PNG
9878,13851,frame_013851,negative-deactive,frame_013851.PNG
9879,13852,frame_013852,negative-deactive,frame_013852.PNG
9880,13853,frame_013853,negative-deactive,frame_013853.PNG
9881,13854,frame_013854,negative-deactive,frame_013854.PNG
9882,13856,frame_013856,positive-deactive,frame_013856.PNG
9883,13857,frame_013857,positive-deactive,frame_013857.PNG
9884,13858,frame_013858,positive-deactive,frame_013858.PNG
9885,13859,frame_013859,positive-deactive,frame_013859.PNG
9886,13860,frame_013860,positive-deactive,frame_013860.PNG
9887,13861,frame_013861,positive-deactive,frame_013861.PNG
9888,13862,frame_013862,positive-deactive,frame_013862.PNG
9889,13863,frame_013863,positive-deactive,frame_013863.PNG
9890,13864,frame_013864,positive-deactive,frame_013864.PNG
9891,13865,frame_013865,positive-deactive,frame_013865.PNG
9892,13866,frame_013866,positive-deactive,frame_013866.PNG
9893,13867,frame_013867,positive-deactive,frame_013867.PNG
9894,13883,frame_013883,negative-active,frame_013883.PNG
9895,13884,frame_013884,negative-active,frame_013884.PNG
9896,13885,frame_013885,negative-active,frame_013885.PNG
9897,13886,frame_013886,negative-active,frame_013886.PNG
9898,13887,frame_013887,negative-active,frame_013887.PNG
9899,13888,frame_013888,positive-active,frame_013888.PNG
9900,13889,frame_013889,positive-active,frame_013889.PNG
9901,13890,frame_013890,positive-active,frame_013890.PNG
9902,13891,frame_013891,positive-active,frame_013891.PNG
9903,13892,frame_013892,positive-active,frame_013892.PNG
9904,13893,frame_013893,positive-active,frame_013893.PNG
9905,13894,frame_013894,positive-active,frame_013894.PNG
9906,13895,frame_013895,positive-active,frame_013895.PNG
9907,13896,frame_013896,positive-active,frame_013896.PNG
9908,13897,frame_013897,positive-active,frame_013897.PNG
9909,13898,frame_013898,positive-active,frame_013898.PNG
9910,13899,frame_013899,positive-active,frame_013899.PNG
9911,13900,frame_013900,positive-active,frame_013900.PNG
9912,13901,frame_013901,positive-active,frame_013901.PNG
9913,13902,frame_013902,positive-active,frame_013902.PNG
9914,13903,frame_013903,positive-active,frame_013903.PNG
9915,13904,frame_013904,positive-active,frame_013904.PNG
9916,13905,frame_013905,positive-active,frame_013905.PNG
9917,13906,frame_013906,positive-active,frame_013906.PNG
9918,13907,frame_013907,positive-active,frame_013907.PNG
9919,13908,frame_013908,positive-active,frame_013908.PNG
9920,13909,frame_013909,positive-active,frame_013909.PNG
9921,13910,frame_013910,positive-active,frame_013910.PNG
9922,13911,frame_013911,positive-active,frame_013911.PNG
9923,13912,frame_013912,positive-active,frame_013912.PNG
9924,13913,frame_013913,positive-active,frame_013913.PNG
9925,13914,frame_013914,positive-active,frame_013914.PNG
9926,13922,frame_013922,negative-active,frame_013922.PNG
9927,13923,frame_013923,negative-active,frame_013923.PNG
9928,13924,frame_013924,negative-active,frame_013924.PNG
9929,13925,frame_013925,negative-active,frame_013925.PNG
9930,13926,frame_013926,negative-active,frame_013926.PNG
9931,13927,frame_013927,negative-active,frame_013927.PNG
9932,13928,frame_013928,negative-active,frame_013928.PNG
9933,13929,frame_013929,negative-active,frame_013929.PNG
9934,13930,frame_013930,negative-active,frame_013930.PNG
9935,13931,frame_013931,negative-active,frame_013931.PNG
9936,13932,frame_013932,negative-active,frame_013932.PNG
9937,13933,frame_013933,positive-deactive,frame_013933.PNG
9938,13934,frame_013934,positive-deactive,frame_013934.PNG
9939,13935,frame_013935,positive-deactive,frame_013935.PNG
9940,13936,frame_013936,positive-deactive,frame_013936.PNG
9941,13937,frame_013937,positive-deactive,frame_013937.PNG
9942,13938,frame_013938,positive-deactive,frame_013938.PNG
9943,13939,frame_013939,negative-active,frame_013939.PNG
9944,13940,frame_013940,negative-active,frame_013940.PNG
9945,13941,frame_013941,negative-active,frame_013941.PNG
9946,13942,frame_013942,negative-active,frame_013942.PNG
9947,13943,frame_013943,negative-active,frame_013943.PNG
9948,13944,frame_013944,negative-active,frame_013944.PNG
9949,13945,frame_013945,negative-active,frame_013945.PNG
9950,13946,frame_013946,negative-active,frame_013946.PNG
9951,13947,frame_013947,negative-active,frame_013947.PNG
9952,13948,frame_013948,negative-active,frame_013948.PNG
9953,13949,frame_013949,negative-active,frame_013949.PNG
9954,13950,frame_013950,negative-active,frame_013950.PNG
9955,13951,frame_013951,negative-active,frame_013951.PNG
9956,13952,frame_013952,negative-active,frame_013952.PNG
9957,13953,frame_013953,negative-active,frame_013953.PNG
9958,13954,frame_013954,negative-active,frame_013954.PNG
9959,13955,frame_013955,negative-active,frame_013955.PNG
9960,13956,frame_013956,negative-active,frame_013956.PNG
9961,13957,frame_013957,negative-active,frame_013957.PNG
9962,13958,frame_013958,negative-active,frame_013958.PNG
9963,13959,frame_013959,negative-active,frame_013959.PNG
9964,13960,frame_013960,negative-active,frame_013960.PNG
9965,13961,frame_013961,negative-active,frame_013961.PNG
9966,13962,frame_013962,negative-active,frame_013962.PNG
9967,13963,frame_013963,positive-deactive,frame_013963.PNG
9968,13964,frame_013964,positive-deactive,frame_013964.PNG
9969,13971,frame_013971,positive-deactive,frame_013971.PNG
9970,13972,frame_013972,positive-deactive,frame_013972.PNG
9971,13988,frame_013988,negative-active,frame_013988.PNG
9972,13989,frame_013989,negative-active,frame_013989.PNG
9973,13990,frame_013990,negative-active,frame_013990.PNG
9974,13997,frame_013997,negative-active,frame_013997.PNG
9975,13998,frame_013998,negative-active,frame_013998.PNG
9976,13999,frame_013999,negative-active,frame_013999.PNG
9977,14000,frame_014000,negative-active,frame_014000.PNG
9978,14001,frame_014001,negative-active,frame_014001.PNG
9979,14002,frame_014002,negative-active,frame_014002.PNG
9980,14003,frame_014003,negative-active,frame_014003.PNG
9981,14004,frame_014004,negative-active,frame_014004.PNG
9982,14005,frame_014005,negative-active,frame_014005.PNG
9983,14006,frame_014006,negative-active,frame_014006.PNG
9984,14007,frame_014007,negative-active,frame_014007.PNG
9985,14008,frame_014008,negative-active,frame_014008.PNG
9986,14009,frame_014009,positive-deactive,frame_014009.PNG
9987,14010,frame_014010,positive-deactive,frame_014010.PNG
9988,14011,frame_014011,positive-deactive,frame_014011.PNG
9989,14012,frame_014012,positive-deactive,frame_014012.PNG
9990,14013,frame_014013,positive-deactive,frame_014013.PNG
9991,14014,frame_014014,positive-deactive,frame_014014.PNG
9992,14015,frame_014015,positive-deactive,frame_014015.PNG
9993,14016,frame_014016,positive-deactive,frame_014016.PNG
9994,14017,frame_014017,positive-deactive,frame_014017.PNG
9995,14018,frame_014018,positive-deactive,frame_014018.PNG
9996,14019,frame_014019,positive-deactive,frame_014019.PNG
9997,14020,frame_014020,positive-deactive,frame_014020.PNG
9998,14021,frame_014021,positive-deactive,frame_014021.PNG
9999,14022,frame_014022,positive-deactive,frame_014022.PNG
10000,14023,frame_014023,positive-deactive,frame_014023.PNG
10001,14024,frame_014024,negative-active,frame_014024.PNG
10002,14025,frame_014025,negative-active,frame_014025.PNG
10003,14026,frame_014026,negative-active,frame_014026.PNG
10004,14027,frame_014027,negative-active,frame_014027.PNG
10005,14028,frame_014028,negative-active,frame_014028.PNG
10006,14029,frame_014029,negative-active,frame_014029.PNG
10007,14030,frame_014030,negative-active,frame_014030.PNG
10008,14031,frame_014031,negative-active,frame_014031.PNG
10009,14032,frame_014032,negative-active,frame_014032.PNG
10010,14033,frame_014033,negative-active,frame_014033.PNG
10011,14034,frame_014034,negative-active,frame_014034.PNG
10012,14036,frame_014036,positive-deactive,frame_014036.PNG
10013,14042,frame_014042,negative-active,frame_014042.PNG
10014,14043,frame_014043,negative-active,frame_014043.PNG
10015,14044,frame_014044,negative-active,frame_014044.PNG
10016,14045,frame_014045,negative-active,frame_014045.PNG
10017,14046,frame_014046,negative-active,frame_014046.PNG
10018,14047,frame_014047,negative-active,frame_014047.PNG
10019,14048,frame_014048,negative-active,frame_014048.PNG
10020,14049,frame_014049,negative-active,frame_014049.PNG
10021,14050,frame_014050,negative-active,frame_014050.PNG
10022,14051,frame_014051,negative-active,frame_014051.PNG
10023,14052,frame_014052,negative-active,frame_014052.PNG
10024,14053,frame_014053,positive-deactive,frame_014053.PNG
10025,14054,frame_014054,positive-deactive,frame_014054.PNG
10026,14055,frame_014055,positive-deactive,frame_014055.PNG
10027,14056,frame_014056,positive-deactive,frame_014056.PNG
10028,14057,frame_014057,positive-deactive,frame_014057.PNG
10029,14075,frame_014075,positive-deactive,frame_014075.PNG
10030,14076,frame_014076,positive-deactive,frame_014076.PNG
10031,14083,frame_014083,negative-deactive,frame_014083.PNG
10032,14084,frame_014084,negative-deactive,frame_014084.PNG
10033,14085,frame_014085,negative-deactive,frame_014085.PNG
10034,14086,frame_014086,negative-deactive,frame_014086.PNG
10035,14087,frame_014087,negative-deactive,frame_014087.PNG
10036,14088,frame_014088,negative-deactive,frame_014088.PNG
10037,14089,frame_014089,negative-deactive,frame_014089.PNG
10038,14090,frame_014090,negative-deactive,frame_014090.PNG
10039,14091,frame_014091,negative-deactive,frame_014091.PNG
10040,14092,frame_014092,negative-deactive,frame_014092.PNG
10041,14093,frame_014093,negative-deactive,frame_014093.PNG
10042,14094,frame_014094,negative-deactive,frame_014094.PNG
10043,14095,frame_014095,negative-deactive,frame_014095.PNG
10044,14096,frame_014096,negative-deactive,frame_014096.PNG
10045,14113,frame_014113,positive-deactive,frame_014113.PNG
10046,14114,frame_014114,positive-deactive,frame_014114.PNG
10047,14136,frame_014136,negative-active,frame_014136.PNG
10048,14137,frame_014137,negative-active,frame_014137.PNG
10049,14138,frame_014138,negative-active,frame_014138.PNG
10050,14139,frame_014139,negative-active,frame_014139.PNG
10051,14140,frame_014140,negative-active,frame_014140.PNG
10052,14141,frame_014141,negative-active,frame_014141.PNG
10053,14142,frame_014142,negative-active,frame_014142.PNG
10054,14143,frame_014143,negative-active,frame_014143.PNG
10055,14144,frame_014144,positive-deactive,frame_014144.PNG
10056,14145,frame_014145,positive-deactive,frame_014145.PNG
10057,14146,frame_014146,positive-deactive,frame_014146.PNG
10058,14147,frame_014147,positive-deactive,frame_014147.PNG
10059,14148,frame_014148,positive-deactive,frame_014148.PNG
10060,14149,frame_014149,positive-deactive,frame_014149.PNG
10061,14150,frame_014150,positive-deactive,frame_014150.PNG
10062,14151,frame_014151,positive-deactive,frame_014151.PNG
10063,14152,frame_014152,positive-deactive,frame_014152.PNG
10064,14153,frame_014153,positive-deactive,frame_014153.PNG
10065,14154,frame_014154,positive-deactive,frame_014154.PNG
10066,14155,frame_014155,positive-deactive,frame_014155.PNG
10067,14156,frame_014156,positive-deactive,frame_014156.PNG
10068,14165,frame_014165,negative-deactive,frame_014165.PNG
10069,14166,frame_014166,negative-deactive,frame_014166.PNG
10070,14167,frame_014167,negative-deactive,frame_014167.PNG
10071,14168,frame_014168,negative-deactive,frame_014168.PNG
10072,14169,frame_014169,negative-deactive,frame_014169.PNG
10073,14170,frame_014170,negative-deactive,frame_014170.PNG
10074,14171,frame_014171,negative-deactive,frame_014171.PNG
10075,14172,frame_014172,negative-deactive,frame_014172.PNG
10076,14184,frame_014184,negative-deactive,frame_014184.PNG
10077,14185,frame_014185,negative-deactive,frame_014185.PNG
10078,14186,frame_014186,negative-deactive,frame_014186.PNG
10079,14187,frame_014187,negative-deactive,frame_014187.PNG
10080,14188,frame_014188,negative-deactive,frame_014188.PNG
10081,14198,frame_014198,positive-active,frame_014198.PNG
10082,14199,frame_014199,positive-active,frame_014199.PNG
10083,14200,frame_014200,positive-active,frame_014200.PNG
10084,14201,frame_014201,positive-active,frame_014201.PNG
10085,14202,frame_014202,positive-active,frame_014202.PNG
10086,14203,frame_014203,positive-active,frame_014203.PNG
10087,14204,frame_014204,positive-active,frame_014204.PNG
10088,14205,frame_014205,positive-active,frame_014205.PNG
10089,14206,frame_014206,positive-active,frame_014206.PNG
10090,14207,frame_014207,positive-active,frame_014207.PNG
10091,14208,frame_014208,positive-active,frame_014208.PNG
10092,14209,frame_014209,positive-active,frame_014209.PNG
10093,14210,frame_014210,positive-active,frame_014210.PNG
10094,14211,frame_014211,positive-active,frame_014211.PNG
10095,14212,frame_014212,positive-active,frame_014212.PNG
10096,14213,frame_014213,positive-active,frame_014213.PNG
10097,14214,frame_014214,positive-active,frame_014214.PNG
10098,14215,frame_014215,positive-active,frame_014215.PNG
10099,14216,frame_014216,positive-active,frame_014216.PNG
10100,14217,frame_014217,positive-active,frame_014217.PNG
10101,14218,frame_014218,positive-active,frame_014218.PNG
10102,14219,frame_014219,positive-active,frame_014219.PNG
10103,14220,frame_014220,positive-active,frame_014220.PNG
10104,14221,frame_014221,positive-active,frame_014221.PNG
10105,14222,frame_014222,positive-active,frame_014222.PNG
10106,14223,frame_014223,positive-active,frame_014223.PNG
10107,14224,frame_014224,positive-active,frame_014224.PNG
10108,14225,frame_014225,positive-active,frame_014225.PNG
10109,14229,frame_014229,positive-deactive,frame_014229.PNG
10110,14230,frame_014230,positive-deactive,frame_014230.PNG
10111,14231,frame_014231,positive-deactive,frame_014231.PNG
10112,14235,frame_014235,positive-active,frame_014235.PNG
10113,14236,frame_014236,positive-active,frame_014236.PNG
10114,14237,frame_014237,positive-active,frame_014237.PNG
10115,14243,frame_014243,positive-active,frame_014243.PNG
10116,14244,frame_014244,positive-active,frame_014244.PNG
10117,14245,frame_014245,positive-active,frame_014245.PNG
10118,14246,frame_014246,positive-active,frame_014246.PNG
10119,14250,frame_014250,negative-deactive,frame_014250.PNG
10120,14253,frame_014253,negative-active,frame_014253.PNG
10121,14254,frame_014254,negative-active,frame_014254.PNG
10122,14255,frame_014255,negative-active,frame_014255.PNG
10123,14256,frame_014256,negative-active,frame_014256.PNG
10124,14257,frame_014257,negative-active,frame_014257.PNG
10125,14258,frame_014258,negative-active,frame_014258.PNG
10126,14262,frame_014262,positive-active,frame_014262.PNG
10127,14263,frame_014263,positive-active,frame_014263.PNG
10128,14264,frame_014264,positive-active,frame_014264.PNG
10129,14265,frame_014265,positive-active,frame_014265.PNG
10130,14266,frame_014266,positive-active,frame_014266.PNG
10131,14267,frame_014267,positive-active,frame_014267.PNG
10132,14270,frame_014270,positive-active,frame_014270.PNG
10133,14271,frame_014271,positive-active,frame_014271.PNG
10134,14272,frame_014272,positive-active,frame_014272.PNG
10135,14273,frame_014273,positive-active,frame_014273.PNG
10136,14274,frame_014274,positive-active,frame_014274.PNG
10137,14280,frame_014280,positive-active,frame_014280.PNG
10138,14281,frame_014281,positive-active,frame_014281.PNG
10139,14282,frame_014282,positive-active,frame_014282.PNG
10140,14283,frame_014283,positive-active,frame_014283.PNG
10141,14284,frame_014284,positive-active,frame_014284.PNG
10142,14285,frame_014285,positive-active,frame_014285.PNG
10143,14286,frame_014286,positive-active,frame_014286.PNG
10144,14287,frame_014287,positive-active,frame_014287.PNG
10145,14288,frame_014288,positive-active,frame_014288.PNG
10146,14289,frame_014289,positive-active,frame_014289.PNG
10147,14290,frame_014290,positive-active,frame_014290.PNG
10148,14291,frame_014291,positive-active,frame_014291.PNG
10149,14292,frame_014292,positive-active,frame_014292.PNG
10150,14293,frame_014293,positive-active,frame_014293.PNG
10151,14294,frame_014294,positive-active,frame_014294.PNG
10152,14308,frame_014308,positive-active,frame_014308.PNG
10153,14309,frame_014309,positive-active,frame_014309.PNG
10154,14310,frame_014310,positive-active,frame_014310.PNG
10155,14311,frame_014311,positive-active,frame_014311.PNG
10156,14312,frame_014312,positive-active,frame_014312.PNG
10157,14313,frame_014313,positive-active,frame_014313.PNG
10158,14314,frame_014314,positive-active,frame_014314.PNG
10159,14315,frame_014315,positive-active,frame_014315.PNG
10160,14316,frame_014316,positive-active,frame_014316.PNG
10161,14317,frame_014317,positive-active,frame_014317.PNG
10162,14318,frame_014318,positive-active,frame_014318.PNG
10163,14319,frame_014319,positive-active,frame_014319.PNG
10164,14320,frame_014320,positive-active,frame_014320.PNG
10165,14321,frame_014321,positive-active,frame_014321.PNG
10166,14322,frame_014322,positive-active,frame_014322.PNG
10167,14333,frame_014333,positive-deactive,frame_014333.PNG
10168,14334,frame_014334,positive-deactive,frame_014334.PNG
10169,14335,frame_014335,positive-deactive,frame_014335.PNG
10170,14336,frame_014336,positive-deactive,frame_014336.PNG
10171,14337,frame_014337,positive-deactive,frame_014337.PNG
10172,14338,frame_014338,positive-deactive,frame_014338.PNG
10173,14339,frame_014339,positive-deactive,frame_014339.PNG
10174,14340,frame_014340,positive-deactive,frame_014340.PNG
10175,14341,frame_014341,negative-deactive,frame_014341.PNG
10176,14342,frame_014342,positive-deactive,frame_014342.PNG
10177,14343,frame_014343,positive-deactive,frame_014343.PNG
10178,14344,frame_014344,positive-deactive,frame_014344.PNG
10179,14345,frame_014345,positive-deactive,frame_014345.PNG
10180,14346,frame_014346,positive-deactive,frame_014346.PNG
10181,14347,frame_014347,positive-deactive,frame_014347.PNG
10182,14348,frame_014348,positive-deactive,frame_014348.PNG
10183,14349,frame_014349,positive-deactive,frame_014349.PNG
10184,14350,frame_014350,positive-deactive,frame_014350.PNG
10185,14351,frame_014351,positive-deactive,frame_014351.PNG
10186,14352,frame_014352,positive-deactive,frame_014352.PNG
10187,14353,frame_014353,positive-deactive,frame_014353.PNG
10188,14354,frame_014354,positive-deactive,frame_014354.PNG
10189,14355,frame_014355,positive-deactive,frame_014355.PNG
10190,14356,frame_014356,positive-deactive,frame_014356.PNG
10191,14357,frame_014357,positive-deactive,frame_014357.PNG
10192,14358,frame_014358,positive-deactive,frame_014358.PNG
10193,14377,frame_014377,positive-deactive,frame_014377.PNG
10194,14378,frame_014378,positive-deactive,frame_014378.PNG
10195,14382,frame_014382,positive-deactive,frame_014382.PNG
10196,14383,frame_014383,positive-deactive,frame_014383.PNG
10197,14384,frame_014384,positive-deactive,frame_014384.PNG
10198,14388,frame_014388,positive-deactive,frame_014388.PNG
10199,14397,frame_014397,positive-deactive,frame_014397.PNG
10200,14398,frame_014398,positive-deactive,frame_014398.PNG
10201,14399,frame_014399,positive-deactive,frame_014399.PNG
