,id,name,label,img_url
13803,17783,frame_017783,positive-active,frame_017783.PNG
13804,17784,frame_017784,positive-active,frame_017784.PNG
13805,17785,frame_017785,positive-active,frame_017785.PNG
13806,17786,frame_017786,positive-active,frame_017786.PNG
13807,17787,frame_017787,positive-active,frame_017787.PNG
13808,17788,frame_017788,positive-active,frame_017788.PNG
13809,17789,frame_017789,positive-active,frame_017789.PNG
13810,17816,frame_017816,negative-deactive,frame_017816.PNG
13811,17817,frame_017817,negative-deactive,frame_017817.PNG
13812,17818,frame_017818,negative-deactive,frame_017818.PNG
13813,17819,frame_017819,negative-deactive,frame_017819.PNG
13814,17820,frame_017820,negative-deactive,frame_017820.PNG
13815,17821,frame_017821,negative-deactive,frame_017821.PNG
13816,17822,frame_017822,negative-deactive,frame_017822.PNG
13817,17823,frame_017823,negative-deactive,frame_017823.PNG
13818,17824,frame_017824,negative-deactive,frame_017824.PNG
13819,17825,frame_017825,negative-deactive,frame_017825.PNG
13820,17826,frame_017826,negative-deactive,frame_017826.PNG
13821,17827,frame_017827,negative-deactive,frame_017827.PNG
13822,17828,frame_017828,negative-deactive,frame_017828.PNG
13823,17829,frame_017829,negative-deactive,frame_017829.PNG
13824,17830,frame_017830,negative-deactive,frame_017830.PNG
13825,17831,frame_017831,negative-deactive,frame_017831.PNG
13826,17832,frame_017832,negative-deactive,frame_017832.PNG
13827,17833,frame_017833,negative-deactive,frame_017833.PNG
13828,17834,frame_017834,negative-deactive,frame_017834.PNG
13829,17835,frame_017835,negative-deactive,frame_017835.PNG
13830,17836,frame_017836,negative-deactive,frame_017836.PNG
13831,17837,frame_017837,negative-deactive,frame_017837.PNG
13832,17838,frame_017838,negative-deactive,frame_017838.PNG
13833,17839,frame_017839,negative-deactive,frame_017839.PNG
13834,17840,frame_017840,negative-deactive,frame_017840.PNG
13835,17841,frame_017841,negative-deactive,frame_017841.PNG
13836,17842,frame_017842,negative-deactive,frame_017842.PNG
13837,17843,frame_017843,negative-deactive,frame_017843.PNG
13838,17844,frame_017844,negative-deactive,frame_017844.PNG
13839,17845,frame_017845,negative-deactive,frame_017845.PNG
13840,17846,frame_017846,negative-deactive,frame_017846.PNG
13841,17847,frame_017847,negative-deactive,frame_017847.PNG
13842,17848,frame_017848,negative-deactive,frame_017848.PNG
13843,17849,frame_017849,negative-deactive,frame_017849.PNG
13844,17850,frame_017850,negative-deactive,frame_017850.PNG
13845,17851,frame_017851,negative-deactive,frame_017851.PNG
13846,17852,frame_017852,negative-deactive,frame_017852.PNG
13847,17853,frame_017853,negative-deactive,frame_017853.PNG
13848,17854,frame_017854,negative-deactive,frame_017854.PNG
13849,17855,frame_017855,negative-deactive,frame_017855.PNG
13850,17856,frame_017856,negative-deactive,frame_017856.PNG
13851,17857,frame_017857,negative-deactive,frame_017857.PNG
13852,17858,frame_017858,negative-deactive,frame_017858.PNG
13853,17859,frame_017859,negative-deactive,frame_017859.PNG
13854,17860,frame_017860,negative-deactive,frame_017860.PNG
13855,17861,frame_017861,negative-deactive,frame_017861.PNG
13856,17862,frame_017862,negative-deactive,frame_017862.PNG
13857,17863,frame_017863,negative-deactive,frame_017863.PNG
13858,17864,frame_017864,negative-deactive,frame_017864.PNG
13859,17865,frame_017865,negative-deactive,frame_017865.PNG
13860,17866,frame_017866,negative-deactive,frame_017866.PNG
13861,17867,frame_017867,negative-deactive,frame_017867.PNG
13862,17873,frame_017873,negative-deactive,frame_017873.PNG
13863,17874,frame_017874,negative-deactive,frame_017874.PNG
13864,17875,frame_017875,negative-deactive,frame_017875.PNG
13865,17876,frame_017876,negative-deactive,frame_017876.PNG
13866,17877,frame_017877,negative-deactive,frame_017877.PNG
13867,17878,frame_017878,neutral,frame_017878.PNG
13868,17879,frame_017879,neutral,frame_017879.PNG
13869,17880,frame_017880,neutral,frame_017880.PNG
13870,17881,frame_017881,neutral,frame_017881.PNG
13871,17882,frame_017882,neutral,frame_017882.PNG
13872,17887,frame_017887,negative-deactive,frame_017887.PNG
13873,17888,frame_017888,negative-deactive,frame_017888.PNG
13874,17889,frame_017889,negative-deactive,frame_017889.PNG
13875,17890,frame_017890,negative-deactive,frame_017890.PNG
13876,17891,frame_017891,negative-deactive,frame_017891.PNG
13877,17892,frame_017892,negative-deactive,frame_017892.PNG
13878,17893,frame_017893,negative-deactive,frame_017893.PNG
13879,17894,frame_017894,negative-deactive,frame_017894.PNG
13880,17895,frame_017895,negative-deactive,frame_017895.PNG
13881,17896,frame_017896,negative-deactive,frame_017896.PNG
13882,17897,frame_017897,negative-deactive,frame_017897.PNG
13883,17898,frame_017898,negative-deactive,frame_017898.PNG
13884,17899,frame_017899,negative-deactive,frame_017899.PNG
13885,17900,frame_017900,negative-deactive,frame_017900.PNG
13886,17901,frame_017901,negative-deactive,frame_017901.PNG
13887,17902,frame_017902,negative-deactive,frame_017902.PNG
13888,17903,frame_017903,negative-deactive,frame_017903.PNG
13889,17909,frame_017909,negative-deactive,frame_017909.PNG
13890,17910,frame_017910,negative-deactive,frame_017910.PNG
13891,17911,frame_017911,negative-deactive,frame_017911.PNG
13892,17916,frame_017916,negative-deactive,frame_017916.PNG
13893,17917,frame_017917,negative-deactive,frame_017917.PNG
13894,17918,frame_017918,negative-deactive,frame_017918.PNG
13895,17919,frame_017919,negative-deactive,frame_017919.PNG
13896,17920,frame_017920,negative-deactive,frame_017920.PNG
13897,17921,frame_017921,negative-deactive,frame_017921.PNG
13898,17922,frame_017922,negative-deactive,frame_017922.PNG
13899,17923,frame_017923,negative-deactive,frame_017923.PNG
13900,17924,frame_017924,negative-deactive,frame_017924.PNG
13901,17925,frame_017925,negative-deactive,frame_017925.PNG
13902,17926,frame_017926,negative-deactive,frame_017926.PNG
13903,17927,frame_017927,negative-deactive,frame_017927.PNG
13904,17928,frame_017928,negative-deactive,frame_017928.PNG
13905,17929,frame_017929,negative-deactive,frame_017929.PNG
13906,17930,frame_017930,negative-deactive,frame_017930.PNG
13907,17931,frame_017931,negative-deactive,frame_017931.PNG
13908,17932,frame_017932,negative-deactive,frame_017932.PNG
13909,17933,frame_017933,negative-deactive,frame_017933.PNG
13910,17938,frame_017938,negative-deactive,frame_017938.PNG
13911,17939,frame_017939,negative-deactive,frame_017939.PNG
13912,17940,frame_017940,negative-deactive,frame_017940.PNG
13913,17941,frame_017941,negative-deactive,frame_017941.PNG
13914,17942,frame_017942,negative-deactive,frame_017942.PNG
13915,17943,frame_017943,negative-deactive,frame_017943.PNG
13916,17944,frame_017944,negative-deactive,frame_017944.PNG
13917,17945,frame_017945,negative-deactive,frame_017945.PNG
13918,17946,frame_017946,negative-deactive,frame_017946.PNG
13919,17947,frame_017947,negative-deactive,frame_017947.PNG
13920,17948,frame_017948,negative-deactive,frame_017948.PNG
13921,17949,frame_017949,negative-deactive,frame_017949.PNG
13922,17950,frame_017950,negative-deactive,frame_017950.PNG
13923,17957,frame_017957,negative-deactive,frame_017957.PNG
13924,17958,frame_017958,negative-deactive,frame_017958.PNG
13925,17959,frame_017959,negative-deactive,frame_017959.PNG
13926,17960,frame_017960,negative-deactive,frame_017960.PNG
13927,17961,frame_017961,negative-deactive,frame_017961.PNG
13928,17962,frame_017962,negative-deactive,frame_017962.PNG
13929,17976,frame_017976,neutral,frame_017976.PNG
13930,17977,frame_017977,neutral,frame_017977.PNG
13931,17978,frame_017978,neutral,frame_017978.PNG
13932,17979,frame_017979,neutral,frame_017979.PNG
13933,17984,frame_017984,negative-deactive,frame_017984.PNG
13934,17985,frame_017985,negative-deactive,frame_017985.PNG
13935,17986,frame_017986,positive-deactive,frame_017986.PNG
13936,17987,frame_017987,positive-deactive,frame_017987.PNG
13937,17988,frame_017988,positive-deactive,frame_017988.PNG
13938,17989,frame_017989,positive-deactive,frame_017989.PNG
13939,17990,frame_017990,positive-deactive,frame_017990.PNG
13940,17991,frame_017991,positive-deactive,frame_017991.PNG
13941,17992,frame_017992,positive-deactive,frame_017992.PNG
13942,17993,frame_017993,positive-deactive,frame_017993.PNG
13943,17994,frame_017994,positive-deactive,frame_017994.PNG
13944,17995,frame_017995,positive-deactive,frame_017995.PNG
13945,17996,frame_017996,positive-deactive,frame_017996.PNG
13946,17997,frame_017997,positive-deactive,frame_017997.PNG
13947,17998,frame_017998,positive-deactive,frame_017998.PNG
13948,17999,frame_017999,positive-deactive,frame_017999.PNG
13949,18000,frame_018000,positive-active,frame_018000.PNG
13950,18001,frame_018001,positive-active,frame_018001.PNG
13951,18002,frame_018002,positive-active,frame_018002.PNG
13952,18003,frame_018003,positive-active,frame_018003.PNG
13953,18004,frame_018004,positive-active,frame_018004.PNG
13954,18005,frame_018005,positive-active,frame_018005.PNG
13955,18006,frame_018006,positive-active,frame_018006.PNG
13956,18007,frame_018007,positive-active,frame_018007.PNG
13957,18008,frame_018008,positive-active,frame_018008.PNG
13958,18009,frame_018009,positive-active,frame_018009.PNG
13959,18010,frame_018010,positive-active,frame_018010.PNG
13960,18011,frame_018011,positive-active,frame_018011.PNG
13961,18022,frame_018022,positive-deactive,frame_018022.PNG
13962,18023,frame_018023,positive-deactive,frame_018023.PNG
13963,18024,frame_018024,positive-deactive,frame_018024.PNG
13964,18025,frame_018025,positive-deactive,frame_018025.PNG
13965,18026,frame_018026,positive-deactive,frame_018026.PNG
13966,18027,frame_018027,positive-deactive,frame_018027.PNG
13967,18028,frame_018028,positive-deactive,frame_018028.PNG
13968,18029,frame_018029,positive-deactive,frame_018029.PNG
13969,18030,frame_018030,positive-deactive,frame_018030.PNG
13970,18031,frame_018031,positive-deactive,frame_018031.PNG
13971,18032,frame_018032,positive-deactive,frame_018032.PNG
13972,18033,frame_018033,positive-deactive,frame_018033.PNG
13973,18039,frame_018039,negative-deactive,frame_018039.PNG
13974,18040,frame_018040,negative-deactive,frame_018040.PNG
13975,18045,frame_018045,negative-deactive,frame_018045.PNG
13976,18046,frame_018046,negative-deactive,frame_018046.PNG
13977,18047,frame_018047,neutral,frame_018047.PNG
13978,18048,frame_018048,neutral,frame_018048.PNG
13979,18049,frame_018049,neutral,frame_018049.PNG
13980,18050,frame_018050,neutral,frame_018050.PNG
13981,18051,frame_018051,neutral,frame_018051.PNG
13982,18052,frame_018052,neutral,frame_018052.PNG
13983,18053,frame_018053,neutral,frame_018053.PNG
13984,18054,frame_018054,neutral,frame_018054.PNG
13985,18055,frame_018055,neutral,frame_018055.PNG
13986,18056,frame_018056,neutral,frame_018056.PNG
13987,18057,frame_018057,neutral,frame_018057.PNG
13988,18058,frame_018058,neutral,frame_018058.PNG
13989,18059,frame_018059,neutral,frame_018059.PNG
13990,18065,frame_018065,negative-deactive,frame_018065.PNG
13991,18066,frame_018066,negative-deactive,frame_018066.PNG
13992,18067,frame_018067,negative-deactive,frame_018067.PNG
13993,18068,frame_018068,negative-deactive,frame_018068.PNG
13994,18069,frame_018069,negative-deactive,frame_018069.PNG
13995,18070,frame_018070,negative-deactive,frame_018070.PNG
13996,18071,frame_018071,neutral,frame_018071.PNG
13997,18072,frame_018072,neutral,frame_018072.PNG
13998,18073,frame_018073,neutral,frame_018073.PNG
13999,18074,frame_018074,neutral,frame_018074.PNG
14000,18075,frame_018075,neutral,frame_018075.PNG
14001,18076,frame_018076,neutral,frame_018076.PNG
14002,18077,frame_018077,neutral,frame_018077.PNG
14003,18078,frame_018078,neutral,frame_018078.PNG
14004,18079,frame_018079,neutral,frame_018079.PNG
14005,18080,frame_018080,neutral,frame_018080.PNG
14006,18081,frame_018081,neutral,frame_018081.PNG
14007,18082,frame_018082,neutral,frame_018082.PNG
14008,18083,frame_018083,neutral,frame_018083.PNG
14009,18084,frame_018084,neutral,frame_018084.PNG
14010,18085,frame_018085,neutral,frame_018085.PNG
14011,18086,frame_018086,neutral,frame_018086.PNG
14012,18087,frame_018087,neutral,frame_018087.PNG
14013,18088,frame_018088,neutral,frame_018088.PNG
14014,18089,frame_018089,neutral,frame_018089.PNG
14015,18093,frame_018093,negative-deactive,frame_018093.PNG
14016,18094,frame_018094,negative-deactive,frame_018094.PNG
14017,18095,frame_018095,negative-deactive,frame_018095.PNG
14018,18096,frame_018096,negative-deactive,frame_018096.PNG
14019,18097,frame_018097,negative-deactive,frame_018097.PNG
14020,18098,frame_018098,negative-deactive,frame_018098.PNG
14021,18099,frame_018099,negative-deactive,frame_018099.PNG
14022,18100,frame_018100,negative-deactive,frame_018100.PNG
14023,18171,frame_018171,negative-deactive,frame_018171.PNG
14024,18172,frame_018172,negative-deactive,frame_018172.PNG
14025,18173,frame_018173,negative-deactive,frame_018173.PNG
14026,18174,frame_018174,negative-deactive,frame_018174.PNG
14027,18175,frame_018175,negative-deactive,frame_018175.PNG
14028,18176,frame_018176,negative-deactive,frame_018176.PNG
14029,18177,frame_018177,negative-deactive,frame_018177.PNG
14030,18178,frame_018178,negative-deactive,frame_018178.PNG
14031,18179,frame_018179,negative-deactive,frame_018179.PNG
14032,18180,frame_018180,negative-deactive,frame_018180.PNG
14033,18181,frame_018181,negative-deactive,frame_018181.PNG
14034,18182,frame_018182,negative-deactive,frame_018182.PNG
14035,18183,frame_018183,negative-deactive,frame_018183.PNG
14036,18184,frame_018184,negative-deactive,frame_018184.PNG
14037,18195,frame_018195,negative-deactive,frame_018195.PNG
14038,18196,frame_018196,negative-deactive,frame_018196.PNG
14039,18197,frame_018197,negative-deactive,frame_018197.PNG
14040,18198,frame_018198,negative-deactive,frame_018198.PNG
14041,18199,frame_018199,negative-deactive,frame_018199.PNG
14042,18200,frame_018200,negative-deactive,frame_018200.PNG
14043,18201,frame_018201,negative-deactive,frame_018201.PNG
14044,18202,frame_018202,negative-deactive,frame_018202.PNG
14045,18203,frame_018203,negative-deactive,frame_018203.PNG
14046,18204,frame_018204,negative-deactive,frame_018204.PNG
14047,18205,frame_018205,negative-deactive,frame_018205.PNG
14048,18206,frame_018206,negative-deactive,frame_018206.PNG
14049,18207,frame_018207,negative-deactive,frame_018207.PNG
14050,18208,frame_018208,negative-deactive,frame_018208.PNG
14051,18209,frame_018209,negative-deactive,frame_018209.PNG
14052,18210,frame_018210,negative-deactive,frame_018210.PNG
14053,18211,frame_018211,negative-deactive,frame_018211.PNG
14054,18212,frame_018212,negative-deactive,frame_018212.PNG
14055,18213,frame_018213,negative-deactive,frame_018213.PNG
14056,18214,frame_018214,negative-deactive,frame_018214.PNG
14057,18215,frame_018215,negative-deactive,frame_018215.PNG
14058,18216,frame_018216,negative-deactive,frame_018216.PNG
14059,18217,frame_018217,negative-deactive,frame_018217.PNG
14060,18218,frame_018218,negative-deactive,frame_018218.PNG
14061,18219,frame_018219,negative-deactive,frame_018219.PNG
14062,18220,frame_018220,negative-deactive,frame_018220.PNG
14063,18225,frame_018225,negative-deactive,frame_018225.PNG
14064,18248,frame_018248,negative-deactive,frame_018248.PNG
14065,18249,frame_018249,negative-deactive,frame_018249.PNG
14066,18250,frame_018250,negative-deactive,frame_018250.PNG
14067,18251,frame_018251,negative-deactive,frame_018251.PNG
14068,18252,frame_018252,negative-deactive,frame_018252.PNG
14069,18253,frame_018253,negative-deactive,frame_018253.PNG
14070,18254,frame_018254,negative-deactive,frame_018254.PNG
14071,18255,frame_018255,negative-deactive,frame_018255.PNG
14072,18256,frame_018256,negative-deactive,frame_018256.PNG
14073,18257,frame_018257,negative-deactive,frame_018257.PNG
14074,18258,frame_018258,negative-deactive,frame_018258.PNG
14075,18259,frame_018259,negative-deactive,frame_018259.PNG
14076,18260,frame_018260,negative-deactive,frame_018260.PNG
14077,18261,frame_018261,negative-deactive,frame_018261.PNG
14078,18262,frame_018262,negative-deactive,frame_018262.PNG
14079,18263,frame_018263,negative-deactive,frame_018263.PNG
14080,18264,frame_018264,negative-deactive,frame_018264.PNG
14081,18265,frame_018265,negative-deactive,frame_018265.PNG
14082,18266,frame_018266,negative-deactive,frame_018266.PNG
14083,18267,frame_018267,negative-deactive,frame_018267.PNG
14084,18268,frame_018268,negative-deactive,frame_018268.PNG
14085,18269,frame_018269,negative-deactive,frame_018269.PNG
14086,18270,frame_018270,negative-deactive,frame_018270.PNG
14087,18271,frame_018271,negative-deactive,frame_018271.PNG
14088,18272,frame_018272,negative-deactive,frame_018272.PNG
14089,18273,frame_018273,negative-deactive,frame_018273.PNG
14090,18274,frame_018274,negative-deactive,frame_018274.PNG
14091,18275,frame_018275,negative-deactive,frame_018275.PNG
14092,18276,frame_018276,negative-deactive,frame_018276.PNG
14093,18277,frame_018277,negative-deactive,frame_018277.PNG
14094,18278,frame_018278,negative-deactive,frame_018278.PNG
14095,18279,frame_018279,negative-deactive,frame_018279.PNG
14096,18280,frame_018280,negative-deactive,frame_018280.PNG
14097,18281,frame_018281,negative-deactive,frame_018281.PNG
14098,18282,frame_018282,negative-deactive,frame_018282.PNG
14099,18283,frame_018283,negative-deactive,frame_018283.PNG
14100,18284,frame_018284,negative-deactive,frame_018284.PNG
14101,18285,frame_018285,negative-deactive,frame_018285.PNG
14102,18286,frame_018286,negative-deactive,frame_018286.PNG
14103,18287,frame_018287,negative-deactive,frame_018287.PNG
14104,18288,frame_018288,negative-deactive,frame_018288.PNG
14105,18289,frame_018289,negative-deactive,frame_018289.PNG
14106,18290,frame_018290,negative-deactive,frame_018290.PNG
14107,18291,frame_018291,negative-deactive,frame_018291.PNG
14108,18292,frame_018292,negative-deactive,frame_018292.PNG
14109,18293,frame_018293,negative-deactive,frame_018293.PNG
14110,18294,frame_018294,negative-deactive,frame_018294.PNG
14111,18295,frame_018295,negative-deactive,frame_018295.PNG
14112,18296,frame_018296,negative-deactive,frame_018296.PNG
14113,18297,frame_018297,negative-deactive,frame_018297.PNG
14114,18298,frame_018298,negative-deactive,frame_018298.PNG
14115,18299,frame_018299,negative-deactive,frame_018299.PNG
14116,18300,frame_018300,negative-deactive,frame_018300.PNG
14117,18301,frame_018301,negative-deactive,frame_018301.PNG
14118,18302,frame_018302,negative-deactive,frame_018302.PNG
14119,18303,frame_018303,negative-deactive,frame_018303.PNG
14120,18304,frame_018304,negative-deactive,frame_018304.PNG
14121,18305,frame_018305,negative-deactive,frame_018305.PNG
14122,18306,frame_018306,negative-deactive,frame_018306.PNG
14123,18307,frame_018307,negative-deactive,frame_018307.PNG
14124,18308,frame_018308,negative-deactive,frame_018308.PNG
14125,18309,frame_018309,negative-deactive,frame_018309.PNG
14126,18310,frame_018310,negative-deactive,frame_018310.PNG
14127,18311,frame_018311,negative-deactive,frame_018311.PNG
14128,18312,frame_018312,negative-deactive,frame_018312.PNG
14129,18313,frame_018313,negative-deactive,frame_018313.PNG
14130,18314,frame_018314,negative-deactive,frame_018314.PNG
14131,18315,frame_018315,negative-deactive,frame_018315.PNG
14132,18316,frame_018316,negative-deactive,frame_018316.PNG
14133,18317,frame_018317,negative-deactive,frame_018317.PNG
14134,18318,frame_018318,negative-deactive,frame_018318.PNG
14135,18319,frame_018319,negative-deactive,frame_018319.PNG
14136,18320,frame_018320,negative-deactive,frame_018320.PNG
14137,18321,frame_018321,negative-deactive,frame_018321.PNG
14138,18322,frame_018322,negative-deactive,frame_018322.PNG
14139,18323,frame_018323,negative-deactive,frame_018323.PNG
14140,18324,frame_018324,negative-deactive,frame_018324.PNG
14141,18325,frame_018325,negative-deactive,frame_018325.PNG
14142,18326,frame_018326,negative-deactive,frame_018326.PNG
14143,18327,frame_018327,negative-deactive,frame_018327.PNG
14144,18328,frame_018328,negative-deactive,frame_018328.PNG
14145,18329,frame_018329,negative-deactive,frame_018329.PNG
14146,18330,frame_018330,negative-deactive,frame_018330.PNG
14147,18331,frame_018331,negative-deactive,frame_018331.PNG
14148,18332,frame_018332,negative-deactive,frame_018332.PNG
14149,18333,frame_018333,negative-deactive,frame_018333.PNG
14150,18334,frame_018334,negative-deactive,frame_018334.PNG
14151,18335,frame_018335,negative-deactive,frame_018335.PNG
14152,18336,frame_018336,negative-deactive,frame_018336.PNG
14153,18337,frame_018337,negative-deactive,frame_018337.PNG
14154,18338,frame_018338,negative-deactive,frame_018338.PNG
14155,18339,frame_018339,negative-deactive,frame_018339.PNG
14156,18340,frame_018340,negative-deactive,frame_018340.PNG
14157,18341,frame_018341,negative-deactive,frame_018341.PNG
14158,18342,frame_018342,negative-deactive,frame_018342.PNG
14159,18343,frame_018343,negative-deactive,frame_018343.PNG
14160,18344,frame_018344,negative-deactive,frame_018344.PNG
14161,18345,frame_018345,negative-deactive,frame_018345.PNG
14162,18346,frame_018346,negative-deactive,frame_018346.PNG
14163,18347,frame_018347,negative-deactive,frame_018347.PNG
14164,18348,frame_018348,negative-deactive,frame_018348.PNG
14165,18349,frame_018349,negative-deactive,frame_018349.PNG
14166,18353,frame_018353,negative-deactive,frame_018353.PNG
14167,18354,frame_018354,negative-deactive,frame_018354.PNG
14168,18355,frame_018355,positive-deactive,frame_018355.PNG
14169,18356,frame_018356,positive-deactive,frame_018356.PNG
14170,18357,frame_018357,positive-deactive,frame_018357.PNG
14171,18363,frame_018363,positive-deactive,frame_018363.PNG
14172,18364,frame_018364,positive-deactive,frame_018364.PNG
14173,18365,frame_018365,positive-deactive,frame_018365.PNG
14174,18366,frame_018366,positive-deactive,frame_018366.PNG
14175,18367,frame_018367,positive-deactive,frame_018367.PNG
14176,18368,frame_018368,positive-deactive,frame_018368.PNG
14177,18369,frame_018369,positive-deactive,frame_018369.PNG
14178,18370,frame_018370,positive-deactive,frame_018370.PNG
14179,18371,frame_018371,positive-deactive,frame_018371.PNG
14180,18372,frame_018372,positive-deactive,frame_018372.PNG
14181,18373,frame_018373,positive-deactive,frame_018373.PNG
14182,18374,frame_018374,positive-deactive,frame_018374.PNG
14183,18375,frame_018375,positive-deactive,frame_018375.PNG
14184,18376,frame_018376,positive-deactive,frame_018376.PNG
14185,18377,frame_018377,positive-deactive,frame_018377.PNG
14186,18378,frame_018378,positive-deactive,frame_018378.PNG
14187,18379,frame_018379,positive-deactive,frame_018379.PNG
14188,18380,frame_018380,positive-deactive,frame_018380.PNG
14189,18381,frame_018381,positive-deactive,frame_018381.PNG
14190,18382,frame_018382,positive-deactive,frame_018382.PNG
14191,18383,frame_018383,positive-deactive,frame_018383.PNG
14192,18384,frame_018384,positive-deactive,frame_018384.PNG
14193,18385,frame_018385,positive-deactive,frame_018385.PNG
14194,18386,frame_018386,positive-deactive,frame_018386.PNG
14195,18387,frame_018387,positive-deactive,frame_018387.PNG
14196,18388,frame_018388,positive-deactive,frame_018388.PNG
14197,18389,frame_018389,positive-deactive,frame_018389.PNG
14198,18390,frame_018390,positive-deactive,frame_018390.PNG
14199,18391,frame_018391,positive-deactive,frame_018391.PNG
14200,18392,frame_018392,positive-deactive,frame_018392.PNG
14201,18393,frame_018393,positive-deactive,frame_018393.PNG
14202,18394,frame_018394,positive-deactive,frame_018394.PNG
14203,18395,frame_018395,positive-deactive,frame_018395.PNG
14204,18396,frame_018396,positive-deactive,frame_018396.PNG
14205,18397,frame_018397,positive-deactive,frame_018397.PNG
14206,18398,frame_018398,positive-deactive,frame_018398.PNG
14207,18399,frame_018399,positive-deactive,frame_018399.PNG
14208,18400,frame_018400,positive-deactive,frame_018400.PNG
14209,18401,frame_018401,positive-deactive,frame_018401.PNG
14210,18402,frame_018402,positive-deactive,frame_018402.PNG
14211,18403,frame_018403,positive-deactive,frame_018403.PNG
14212,18404,frame_018404,positive-deactive,frame_018404.PNG
14213,18405,frame_018405,positive-deactive,frame_018405.PNG
14214,18406,frame_018406,positive-deactive,frame_018406.PNG
14215,18407,frame_018407,positive-deactive,frame_018407.PNG
14216,18408,frame_018408,positive-deactive,frame_018408.PNG
14217,18409,frame_018409,positive-deactive,frame_018409.PNG
14218,18410,frame_018410,positive-deactive,frame_018410.PNG
14219,18411,frame_018411,positive-deactive,frame_018411.PNG
14220,18412,frame_018412,positive-deactive,frame_018412.PNG
14221,18413,frame_018413,positive-deactive,frame_018413.PNG
14222,18414,frame_018414,positive-deactive,frame_018414.PNG
14223,18415,frame_018415,positive-deactive,frame_018415.PNG
14224,18416,frame_018416,positive-deactive,frame_018416.PNG
14225,18425,frame_018425,neutral,frame_018425.PNG
14226,18426,frame_018426,neutral,frame_018426.PNG
14227,18427,frame_018427,neutral,frame_018427.PNG
14228,18428,frame_018428,neutral,frame_018428.PNG
14229,18429,frame_018429,neutral,frame_018429.PNG
14230,18430,frame_018430,neutral,frame_018430.PNG
14231,18431,frame_018431,neutral,frame_018431.PNG
14232,18432,frame_018432,neutral,frame_018432.PNG
14233,18433,frame_018433,neutral,frame_018433.PNG
14234,18434,frame_018434,neutral,frame_018434.PNG
14235,18435,frame_018435,neutral,frame_018435.PNG
14236,18436,frame_018436,neutral,frame_018436.PNG
14237,18437,frame_018437,neutral,frame_018437.PNG
14238,18438,frame_018438,neutral,frame_018438.PNG
14239,18439,frame_018439,neutral,frame_018439.PNG
14240,18440,frame_018440,neutral,frame_018440.PNG
14241,18441,frame_018441,neutral,frame_018441.PNG
14242,18442,frame_018442,neutral,frame_018442.PNG
14243,18443,frame_018443,neutral,frame_018443.PNG
14244,18444,frame_018444,neutral,frame_018444.PNG
14245,18445,frame_018445,neutral,frame_018445.PNG
14246,18446,frame_018446,neutral,frame_018446.PNG
14247,18447,frame_018447,neutral,frame_018447.PNG
14248,18448,frame_018448,neutral,frame_018448.PNG
14249,18449,frame_018449,neutral,frame_018449.PNG
14250,18450,frame_018450,neutral,frame_018450.PNG
14251,18451,frame_018451,neutral,frame_018451.PNG
14252,18452,frame_018452,neutral,frame_018452.PNG
14253,18453,frame_018453,neutral,frame_018453.PNG
14254,18531,frame_018531,negative-deactive,frame_018531.PNG
14255,18532,frame_018532,negative-deactive,frame_018532.PNG
14256,18533,frame_018533,negative-deactive,frame_018533.PNG
14257,18534,frame_018534,negative-deactive,frame_018534.PNG
14258,18535,frame_018535,negative-deactive,frame_018535.PNG
14259,18536,frame_018536,negative-deactive,frame_018536.PNG
14260,18537,frame_018537,negative-deactive,frame_018537.PNG
14261,18538,frame_018538,negative-deactive,frame_018538.PNG
14262,18539,frame_018539,negative-deactive,frame_018539.PNG
14263,18540,frame_018540,negative-deactive,frame_018540.PNG
14264,18541,frame_018541,negative-deactive,frame_018541.PNG
14265,18542,frame_018542,negative-deactive,frame_018542.PNG
14266,18543,frame_018543,negative-deactive,frame_018543.PNG
14267,18544,frame_018544,negative-deactive,frame_018544.PNG
14268,18545,frame_018545,negative-deactive,frame_018545.PNG
14269,18546,frame_018546,negative-deactive,frame_018546.PNG
14270,18547,frame_018547,negative-deactive,frame_018547.PNG
14271,18548,frame_018548,negative-deactive,frame_018548.PNG
14272,18549,frame_018549,negative-deactive,frame_018549.PNG
14273,18550,frame_018550,negative-deactive,frame_018550.PNG
14274,18551,frame_018551,negative-deactive,frame_018551.PNG
14275,18552,frame_018552,negative-deactive,frame_018552.PNG
14276,18553,frame_018553,negative-deactive,frame_018553.PNG
14277,18554,frame_018554,negative-deactive,frame_018554.PNG
14278,18555,frame_018555,negative-deactive,frame_018555.PNG
14279,18556,frame_018556,negative-deactive,frame_018556.PNG
14280,18557,frame_018557,negative-deactive,frame_018557.PNG
14281,18558,frame_018558,negative-deactive,frame_018558.PNG
14282,18559,frame_018559,negative-deactive,frame_018559.PNG
14283,18560,frame_018560,negative-deactive,frame_018560.PNG
14284,18561,frame_018561,negative-deactive,frame_018561.PNG
14285,18562,frame_018562,negative-deactive,frame_018562.PNG
14286,18563,frame_018563,negative-deactive,frame_018563.PNG
14287,18564,frame_018564,negative-deactive,frame_018564.PNG
14288,18565,frame_018565,negative-deactive,frame_018565.PNG
14289,18566,frame_018566,negative-deactive,frame_018566.PNG
14290,18567,frame_018567,negative-deactive,frame_018567.PNG
14291,18568,frame_018568,negative-deactive,frame_018568.PNG
14292,18569,frame_018569,negative-deactive,frame_018569.PNG
