,pred,label
0,2,0
1,0,0
2,1,0
3,2,0
4,1,0
5,0,0
6,2,0
7,2,0
8,0,0
9,3,0
10,3,0
11,0,0
12,0,0
13,2,0
14,2,0
15,2,0
16,2,0
17,1,0
18,2,0
19,0,0
20,2,0
21,3,0
22,2,4
23,2,2
24,1,2
25,3,2
26,1,2
27,3,2
28,2,2
29,0,2
30,2,2
31,2,2
32,2,2
33,2,2
34,2,2
35,3,2
36,3,2
37,3,2
38,2,2
39,2,2
40,2,2
41,2,2
42,3,2
43,2,2
44,3,2
45,2,2
46,3,2
47,3,2
48,2,2
49,2,2
50,2,2
51,2,2
52,2,2
53,0,2
54,2,2
55,2,2
56,2,2
57,3,2
58,2,2
59,3,2
60,3,2
61,3,2
62,1,2
63,1,2
64,1,2
65,1,2
66,0,2
67,1,2
68,0,2
69,3,2
70,3,2
71,2,2
72,3,2
73,1,2
74,3,2
75,3,2
76,3,2
77,3,2
78,3,2
79,3,2
80,3,2
81,2,2
82,2,2
83,3,2
84,3,2
85,3,2
86,3,2
87,3,2
88,2,2
89,3,2
90,3,2
91,3,2
92,2,2
93,1,2
94,3,2
95,3,2
96,1,2
97,3,2
98,1,2
99,1,2
100,3,2
101,3,2
102,3,2
103,3,2
104,3,2
105,1,2
106,1,1
107,1,1
108,1,1
109,3,1
110,0,1
111,0,1
112,3,1
113,1,1
114,0,1
115,3,1
116,3,1
117,0,1
118,0,1
119,3,1
120,0,1
121,0,1
122,0,1
123,1,1
124,0,1
125,1,1
126,1,1
127,0,1
128,0,1
129,0,1
130,0,1
131,0,1
132,1,1
133,1,1
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,3,1
142,0,1
143,0,1
144,1,1
145,3,1
146,1,1
147,0,1
148,0,1
149,1,1
150,0,1
151,1,1
152,1,1
153,1,1
154,0,4
155,0,4
156,3,4
157,1,4
158,1,4
159,1,4
160,0,4
161,0,4
162,1,4
163,1,2
164,1,2
165,3,1
166,0,1
167,0,0
168,1,0
169,1,0
170,0,0
171,1,0
172,3,0
173,1,0
174,0,0
175,2,0
176,2,0
177,1,0
178,0,0
179,0,0
180,1,0
181,3,0
182,3,0
183,1,0
184,1,0
185,1,0
186,3,0
187,3,0
188,1,0
189,1,0
190,1,0
191,3,0
192,3,0
193,3,0
194,1,0
195,3,0
196,3,0
197,1,0
198,0,0
199,1,0
200,0,0
201,0,0
202,2,0
203,1,0
204,1,0
205,1,0
206,1,0
207,0,0
208,1,2
209,3,2
210,3,2
211,3,2
212,3,2
213,1,2
214,2,2
215,1,2
216,3,2
217,3,2
218,2,2
219,2,2
220,3,2
221,1,2
222,0,2
223,1,2
224,3,2
225,3,2
226,3,2
227,1,2
228,3,2
229,1,2
230,2,2
231,0,2
232,3,2
233,0,2
234,3,2
235,0,2
236,2,2
237,3,2
238,0,2
239,3,2
240,3,2
241,2,2
242,2,2
243,3,2
244,0,2
245,1,2
246,0,2
247,2,2
248,0,2
249,2,2
250,3,2
251,2,2
252,2,2
253,3,2
254,0,2
255,0,2
256,1,2
257,2,2
258,1,2
259,0,2
260,1,2
261,2,2
262,0,2
263,3,2
264,3,2
265,1,2
266,2,2
267,2,2
268,0,2
269,1,2
270,3,2
271,0,2
272,0,2
273,3,2
274,2,2
275,3,2
276,1,2
277,1,4
278,2,4
279,1,4
280,1,4
281,0,4
282,3,4
283,2,4
284,0,4
285,0,4
286,3,4
287,3,4
288,1,4
289,1,4
290,1,4
291,3,4
292,1,4
293,1,4
294,3,4
295,3,4
296,2,4
297,2,4
298,2,2
299,2,2
300,2,2
301,1,2
302,2,2
303,2,2
304,0,2
305,3,2
306,1,2
307,2,2
308,1,2
309,1,2
310,0,2
311,3,2
312,1,2
313,0,2
314,0,2
315,2,4
316,1,4
317,1,4
318,1,4
319,1,4
320,1,4
321,1,4
322,2,4
323,3,4
324,3,2
325,0,2
326,2,2
327,0,2
328,1,2
329,1,2
330,0,2
331,3,2
332,1,2
333,2,4
334,1,4
335,2,4
336,0,4
337,3,4
338,3,4
339,3,4
340,3,4
341,3,4
342,2,4
343,2,2
344,1,2
345,3,2
346,3,2
347,1,4
348,0,4
349,1,4
350,0,4
351,3,4
352,1,4
353,3,4
354,3,4
355,2,4
356,1,4
357,3,2
358,2,2
359,1,2
360,3,2
361,1,2
362,1,2
363,3,2
364,1,2
365,3,2
366,1,2
367,3,2
368,2,2
369,1,2
370,3,2
371,2,2
372,3,2
373,0,2
374,3,2
375,2,2
376,1,2
377,2,2
378,3,2
379,3,2
380,1,2
381,0,2
382,0,2
383,3,2
384,1,2
385,1,2
386,3,2
387,3,2
388,1,2
389,1,2
390,2,2
391,1,2
392,1,2
393,3,2
394,1,2
395,3,2
396,3,2
397,3,2
398,3,2
399,3,2
400,3,2
401,3,2
402,1,2
403,0,2
404,2,2
405,1,2
406,1,2
407,3,2
408,1,2
409,0,2
410,3,2
411,0,2
412,3,2
413,1,2
414,1,2
415,2,2
416,2,2
417,0,2
418,0,4
419,2,4
420,0,4
421,0,4
422,0,4
423,0,4
424,0,4
425,0,4
426,0,4
427,3,4
428,0,4
429,3,4
430,0,4
431,3,4
432,0,4
433,3,4
434,2,4
435,0,4
436,3,4
437,0,4
438,0,4
439,0,4
440,1,4
441,3,4
442,0,4
443,1,4
444,0,2
445,2,2
446,0,2
447,2,2
448,0,2
449,0,2
450,2,2
451,1,2
452,3,2
453,3,2
454,3,2
455,3,2
456,3,2
457,3,2
458,2,2
459,1,2
460,1,2
461,3,2
462,3,2
463,2,2
464,3,2
465,1,2
466,2,2
467,3,2
468,0,2
469,0,2
470,3,2
471,3,2
472,0,2
473,1,2
474,1,1
475,0,1
476,0,1
477,0,2
478,0,2
479,0,2
480,1,2
481,0,2
482,1,2
483,0,2
484,0,2
485,3,2
486,0,2
487,1,2
488,1,2
489,1,2
490,0,2
491,0,2
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,1,0
498,0,2
499,0,2
500,1,2
501,0,0
502,0,2
503,0,2
504,0,2
505,0,2
506,0,2
507,1,2
508,0,2
509,1,2
510,0,2
511,1,2
512,0,2
513,1,2
514,1,2
515,0,2
516,1,2
517,0,2
518,0,2
519,2,2
520,0,2
521,1,2
522,0,2
523,2,2
524,3,2
525,2,0
526,1,0
527,3,0
528,3,0
529,0,0
530,0,0
531,1,0
532,0,0
533,0,0
534,1,0
535,2,0
536,3,0
537,3,0
538,2,0
539,0,0
540,0,0
541,3,0
542,3,0
543,0,0
544,3,0
545,3,0
546,3,0
547,2,0
548,3,0
549,3,0
550,3,2
551,2,2
552,2,2
553,0,2
554,2,2
555,0,2
556,1,2
557,1,2
558,0,0
559,3,0
560,3,0
561,1,0
562,3,0
563,3,0
564,3,0
565,3,0
566,3,0
567,3,0
568,3,2
569,3,2
570,3,2
571,3,2
572,1,2
573,3,2
574,3,2
575,3,2
576,2,0
577,0,0
578,0,2
579,3,2
580,3,2
581,0,2
582,0,2
583,0,2
584,0,2
585,3,2
586,0,2
587,3,2
588,2,2
589,0,2
590,0,2
591,0,2
592,0,2
593,0,2
594,0,2
595,0,2
596,0,2
597,0,2
598,0,2
599,0,2
600,1,2
601,3,2
602,0,2
603,3,2
604,1,2
605,2,2
606,3,2
607,3,2
608,3,2
609,3,2
610,3,2
611,3,2
612,0,2
613,0,2
614,2,2
615,0,2
616,2,2
617,3,2
618,2,2
619,3,2
620,2,2
621,0,2
622,3,2
623,3,2
624,3,2
625,1,2
626,3,2
627,2,2
628,0,2
629,2,2
630,2,2
631,2,2
632,3,2
633,1,2
634,3,2
635,0,2
636,3,2
637,1,2
638,2,2
639,0,2
640,0,2
641,3,2
642,3,2
643,1,2
644,3,2
645,3,2
646,3,2
647,3,2
648,0,2
649,3,2
650,2,2
651,2,2
652,0,2
653,1,2
654,3,2
655,0,4
656,0,4
657,0,4
658,3,4
659,3,4
660,1,4
661,0,4
662,0,4
663,0,4
664,0,4
665,3,4
666,3,4
667,0,4
668,0,4
669,0,4
670,3,4
671,0,4
672,3,4
673,0,4
674,3,4
675,1,4
676,3,4
677,3,4
678,1,2
679,3,2
680,0,2
681,3,2
682,0,2
683,0,2
684,0,2
685,1,2
686,0,2
687,2,2
688,0,2
689,3,2
690,3,2
691,3,2
692,0,2
693,2,2
694,2,2
695,2,2
696,2,2
697,2,2
698,0,2
699,3,2
700,3,2
701,3,2
702,3,2
703,2,2
704,3,2
705,0,2
706,0,2
707,1,2
708,0,2
709,0,2
710,3,2
711,2,2
712,3,2
713,3,2
714,2,2
715,3,2
716,0,2
717,0,2
718,2,2
719,2,2
720,0,2
721,2,2
722,0,2
723,1,2
724,2,2
725,0,2
726,3,0
727,3,0
728,2,0
729,2,0
730,0,0
731,3,0
732,0,0
733,2,0
734,2,0
735,2,0
736,2,0
737,2,0
738,1,0
739,2,0
740,0,0
741,2,0
742,2,0
743,2,0
744,2,0
745,0,0
746,2,0
747,3,0
748,2,0
749,3,0
750,0,0
751,0,0
752,0,0
753,1,0
754,1,0
755,3,0
756,3,0
757,3,0
758,0,0
759,3,0
760,3,0
761,3,0
762,3,0
763,3,0
764,3,0
765,3,0
766,3,0
767,3,4
768,3,4
769,3,2
770,3,2
771,3,2
772,1,2
773,2,2
774,0,2
775,0,2
776,3,2
777,0,2
778,2,2
779,0,2
780,2,2
781,0,2
782,3,2
783,0,2
784,2,2
785,0,2
786,0,2
787,0,2
788,0,2
789,1,2
790,3,2
791,0,2
792,3,2
793,0,2
794,3,2
795,3,2
796,2,2
797,1,2
798,0,4
799,2,4
800,2,4
801,1,4
802,3,4
803,0,4
804,0,4
805,3,4
806,0,4
807,2,4
808,0,4
809,1,4
810,2,4
811,0,4
812,3,4
813,3,4
814,2,4
815,2,4
816,2,4
817,3,4
818,3,4
819,2,4
820,1,4
821,2,4
822,2,4
823,1,4
824,3,4
825,1,4
826,3,4
827,1,4
828,1,4
829,1,4
830,1,4
831,3,4
832,1,4
833,0,4
834,3,4
835,3,4
836,3,0
837,3,0
838,3,0
839,3,0
840,3,0
841,1,2
842,3,2
843,3,2
844,1,2
845,3,2
846,2,2
847,2,2
848,2,2
849,2,2
850,1,2
851,3,2
852,2,2
853,3,2
854,0,2
855,3,2
856,3,2
857,3,2
858,3,2
859,3,2
860,3,2
861,3,2
862,3,2
863,3,2
864,0,2
865,3,2
866,3,2
867,2,2
868,3,2
869,1,2
870,3,2
871,3,2
872,3,2
873,2,2
874,0,2
875,0,2
876,2,2
877,3,2
878,3,2
879,1,2
880,0,2
881,3,2
882,0,2
883,0,2
884,2,2
885,3,2
886,3,2
887,3,2
888,3,2
889,2,2
890,3,2
891,3,2
892,1,2
893,3,2
894,2,2
895,3,2
896,3,2
897,3,2
898,0,2
899,0,2
900,3,2
901,3,2
902,3,2
903,3,2
904,3,2
905,0,2
906,3,2
907,1,2
908,1,2
909,1,2
910,3,2
911,0,2
912,3,2
913,3,2
914,3,2
915,3,2
916,0,2
917,2,2
918,0,2
919,0,2
920,0,2
921,0,2
922,0,2
923,0,2
924,3,2
925,3,2
926,0,2
927,0,2
928,3,2
929,3,2
930,1,2
931,0,2
932,3,2
933,3,2
934,1,2
935,3,2
936,2,2
937,2,2
938,3,2
939,2,2
940,0,2
941,0,2
942,1,2
943,0,2
944,2,2
945,3,2
946,1,2
947,3,2
948,2,2
949,0,2
950,3,2
951,3,2
952,3,2
953,3,2
954,2,2
955,2,2
956,3,2
957,3,2
958,3,2
959,1,2
960,3,2
961,3,2
962,3,2
963,3,2
964,3,2
965,2,2
966,1,2
967,3,2
968,0,2
969,3,2
970,3,2
971,3,2
972,2,2
973,0,2
974,3,2
975,0,2
976,0,2
977,3,2
978,2,2
979,2,2
980,3,2
981,0,2
982,3,2
983,3,2
984,3,2
985,3,2
986,1,2
987,3,2
988,3,2
989,3,2
990,0,2
991,3,2
992,3,2
993,0,2
994,2,2
995,0,2
996,1,2
997,3,2
998,0,2
999,2,2
1000,3,2
1001,3,2
1002,3,0
1003,3,0
1004,1,0
1005,0,0
1006,0,0
1007,0,0
1008,3,0
1009,2,2
1010,2,2
1011,0,2
1012,1,2
1013,3,2
1014,3,2
1015,2,2
1016,3,2
1017,0,2
1018,3,2
1019,2,2
1020,1,0
1021,0,0
1022,3,0
1023,2,0
1024,2,0
1025,0,0
1026,0,0
1027,1,0
1028,1,0
1029,2,0
1030,2,0
1031,1,0
1032,0,0
1033,2,0
1034,2,0
1035,3,0
1036,2,0
1037,2,0
1038,0,0
1039,3,0
1040,2,0
1041,2,0
1042,1,0
1043,3,0
1044,2,0
1045,2,0
1046,3,0
1047,2,0
1048,3,0
1049,3,0
1050,0,0
1051,1,0
1052,2,0
1053,1,0
1054,1,0
1055,3,0
1056,2,0
1057,2,0
1058,2,0
1059,0,0
1060,1,0
1061,1,0
1062,2,0
1063,1,0
1064,1,0
1065,2,0
1066,1,0
1067,2,0
1068,3,0
1069,0,0
1070,2,0
1071,1,0
1072,1,0
1073,3,0
1074,1,0
1075,3,0
1076,0,0
1077,3,0
1078,3,0
1079,3,0
1080,3,0
1081,3,0
1082,3,0
1083,3,0
1084,3,0
1085,3,0
1086,1,0
1087,1,0
1088,2,0
1089,3,0
1090,2,0
1091,2,0
1092,3,2
1093,2,2
1094,2,2
1095,3,2
1096,2,2
1097,3,2
1098,2,2
1099,3,2
1100,3,2
1101,2,2
1102,3,2
1103,1,2
1104,2,2
1105,3,2
1106,3,2
1107,1,2
1108,3,2
1109,3,2
1110,1,2
1111,1,2
1112,3,2
1113,1,2
1114,1,2
1115,2,2
1116,1,2
1117,3,2
1118,1,2
1119,3,2
1120,3,2
1121,3,2
1122,3,2
1123,3,2
1124,3,2
1125,3,2
1126,3,2
1127,3,2
1128,3,2
1129,3,2
1130,3,2
1131,1,2
1132,3,2
1133,3,2
1134,2,2
1135,3,2
1136,3,2
1137,1,2
1138,3,2
1139,3,2
1140,3,2
1141,3,2
1142,1,2
1143,3,2
1144,3,2
1145,3,2
1146,3,2
1147,0,2
1148,0,2
1149,3,2
1150,0,2
1151,3,2
1152,0,2
1153,2,2
1154,3,2
1155,0,2
1156,3,2
1157,0,2
1158,2,2
1159,3,2
1160,1,2
1161,3,2
1162,1,2
1163,3,2
1164,3,2
1165,1,2
1166,3,2
1167,3,2
1168,3,2
1169,3,2
1170,2,2
1171,3,2
1172,3,2
1173,2,2
1174,2,2
1175,3,2
1176,3,2
1177,3,2
1178,3,2
1179,3,2
1180,3,2
1181,2,2
1182,0,2
1183,0,2
1184,0,2
1185,1,2
1186,3,2
1187,0,2
1188,0,2
1189,0,2
1190,0,2
1191,0,2
1192,0,2
1193,3,2
1194,0,2
1195,2,2
1196,0,2
1197,0,2
1198,2,2
1199,3,2
1200,3,2
1201,1,2
1202,2,2
1203,3,2
1204,3,2
1205,1,2
1206,3,2
1207,3,2
1208,0,2
1209,0,2
1210,0,2
1211,0,2
1212,0,2
1213,3,2
1214,2,2
1215,3,2
1216,3,2
1217,3,2
1218,3,2
1219,3,2
1220,3,2
1221,2,2
1222,3,2
1223,1,2
1224,3,2
1225,2,2
1226,3,0
1227,3,0
1228,3,0
1229,0,0
1230,3,0
1231,0,0
1232,2,0
1233,1,0
1234,3,0
1235,2,0
1236,3,0
1237,3,0
1238,1,0
1239,1,0
1240,3,0
1241,2,0
1242,2,0
1243,3,0
1244,0,0
1245,3,0
1246,3,0
1247,3,0
1248,3,2
1249,1,2
1250,0,2
1251,3,2
1252,3,1
1253,3,1
1254,1,1
1255,0,1
1256,3,1
1257,0,1
