,pred,label
8138,2,4
8139,2,4
8140,2,4
8141,3,4
8142,2,4
8143,2,4
8144,2,4
8145,2,4
8146,3,4
8147,2,2
8148,4,2
8149,2,2
8150,3,2
8151,2,2
8152,4,2
8153,2,2
8154,2,2
8155,4,2
8156,0,2
8157,2,2
8158,4,2
8159,4,2
8160,0,2
8161,2,2
8162,4,2
8163,0,2
8164,2,2
8165,2,2
8166,2,2
8167,2,2
8168,2,2
8169,2,2
8170,3,2
8171,2,2
8172,2,2
8173,4,2
8174,4,2
8175,4,2
8176,4,2
8177,4,2
8178,4,2
8179,2,2
8180,4,2
8181,4,2
8182,0,2
8183,4,2
8184,4,2
8185,4,2
8186,4,2
8187,4,2
8188,4,2
8189,2,2
8190,3,4
8191,2,4
8192,4,4
8193,2,4
8194,2,4
8195,4,4
8196,3,4
8197,4,4
8198,0,4
8199,0,4
8200,2,4
8201,2,4
8202,0,4
8203,2,0
8204,2,0
8205,2,0
8206,2,0
8207,2,0
8208,3,4
8209,1,4
8210,2,4
8211,0,4
8212,0,4
8213,0,4
8214,1,4
8215,1,4
8216,1,4
8217,0,4
8218,0,0
8219,0,0
8220,0,3
8221,0,3
8222,0,3
8223,0,3
8224,0,3
8225,0,3
8226,0,3
8227,0,3
8228,0,3
8229,0,1
8230,1,1
8231,0,1
8232,0,1
8233,0,1
8234,0,1
8235,0,1
8236,0,1
8237,0,1
8238,3,1
8239,0,3
8240,0,3
8241,3,3
8242,0,4
8243,1,4
8244,0,4
8245,0,4
8246,1,4
8247,1,4
8248,0,2
8249,1,2
8250,0,2
8251,0,2
8252,0,0
8253,0,1
8254,0,1
8255,1,1
8256,0,3
8257,1,3
8258,1,3
8259,0,3
8260,0,3
8261,0,3
8262,1,3
8263,1,3
8264,1,3
8265,1,3
8266,0,3
8267,1,3
8268,1,3
8269,1,3
8270,0,3
8271,0,3
8272,1,3
8273,1,3
8274,1,3
8275,1,3
8276,0,3
8277,1,3
8278,1,1
8279,1,1
8280,1,1
8281,1,1
8282,1,1
8283,1,1
8284,1,1
8285,1,1
8286,1,1
8287,1,1
8288,1,1
8289,1,1
8290,1,1
8291,1,1
8292,1,3
8293,1,2
8294,1,2
8295,1,4
8296,1,4
8297,1,4
8298,1,4
8299,1,4
8300,1,4
8301,1,4
8302,1,4
8303,1,4
8304,1,4
8305,1,4
8306,0,4
8307,0,4
8308,1,4
8309,1,4
8310,1,4
8311,3,4
8312,3,4
8313,1,4
8314,1,4
8315,1,4
8316,3,4
8317,0,4
8318,0,4
8319,1,4
8320,1,4
8321,0,4
8322,0,0
8323,3,0
8324,0,0
8325,3,0
8326,0,0
8327,0,0
8328,1,0
8329,1,0
8330,1,3
8331,1,3
8332,0,3
8333,0,3
8334,3,3
8335,3,3
8336,1,3
8337,1,3
8338,1,0
8339,1,0
8340,1,0
8341,1,1
8342,2,1
8343,0,1
8344,1,1
8345,0,1
8346,0,1
8347,1,1
8348,1,1
8349,1,1
8350,1,1
8351,1,1
8352,1,1
8353,1,1
8354,1,1
8355,1,1
8356,1,1
8357,1,1
8358,0,1
8359,1,1
8360,1,4
8361,0,4
8362,1,4
8363,0,4
8364,1,4
8365,3,4
8366,0,4
8367,1,4
8368,3,4
8369,1,4
8370,1,4
8371,1,4
8372,1,1
8373,1,1
8374,1,1
8375,0,1
8376,0,1
8377,1,1
8378,1,1
8379,1,4
8380,1,4
8381,1,3
8382,3,3
8383,1,3
8384,1,3
8385,1,3
8386,1,1
8387,1,1
8388,1,1
8389,1,4
8390,1,4
8391,1,4
8392,1,4
8393,1,4
8394,1,4
8395,1,4
8396,3,2
8397,1,2
8398,1,2
8399,1,2
8400,0,2
8401,1,0
8402,3,0
8403,1,0
8404,3,0
8405,3,0
8406,1,0
8407,1,0
8408,1,0
8409,1,0
8410,1,0
8411,0,4
8412,1,4
8413,0,4
8414,0,4
8415,0,4
8416,0,4
8417,0,4
8418,1,4
8419,1,4
8420,1,4
8421,1,4
8422,1,4
8423,1,4
8424,1,4
8425,1,4
8426,1,4
8427,1,4
8428,1,4
8429,0,4
8430,0,4
8431,1,4
8432,1,4
8433,1,4
8434,0,4
8435,1,4
8436,0,4
8437,0,4
8438,0,3
8439,1,3
8440,1,4
8441,0,4
8442,0,4
8443,0,4
8444,1,4
8445,0,4
8446,1,4
8447,0,4
8448,0,4
8449,0,4
8450,0,4
8451,0,4
8452,0,4
8453,0,4
8454,0,4
8455,0,4
8456,0,4
8457,1,3
8458,1,3
8459,1,3
8460,1,3
8461,1,3
8462,1,1
8463,1,1
8464,0,1
8465,3,1
8466,0,1
8467,1,1
8468,1,1
8469,1,1
8470,1,1
8471,1,1
8472,0,1
8473,1,1
8474,1,1
8475,1,1
8476,1,1
8477,1,1
8478,1,1
8479,0,1
8480,1,1
8481,1,1
8482,1,1
8483,1,1
8484,1,1
8485,1,1
8486,1,1
8487,1,1
8488,1,1
8489,1,1
8490,1,1
8491,1,1
8492,1,1
8493,1,1
8494,1,1
8495,1,1
8496,1,3
8497,1,3
8498,1,3
8499,1,3
8500,1,3
8501,1,3
8502,1,3
8503,1,3
8504,1,3
8505,1,0
8506,1,0
8507,1,1
8508,1,1
8509,1,1
8510,1,1
8511,0,1
8512,1,1
8513,0,4
8514,1,4
8515,1,4
8516,1,4
8517,0,4
8518,1,4
8519,1,4
8520,1,1
8521,0,1
8522,1,1
8523,1,1
8524,1,1
8525,1,1
8526,1,1
8527,1,1
8528,1,1
8529,1,1
8530,1,1
8531,1,1
8532,1,1
8533,1,1
8534,1,1
8535,1,1
8536,0,1
8537,1,1
8538,1,1
8539,1,1
8540,1,1
8541,1,1
8542,0,4
8543,0,4
8544,0,4
8545,1,4
8546,1,4
8547,1,4
8548,1,4
8549,0,4
8550,0,4
8551,0,4
8552,2,4
8553,1,4
8554,2,4
8555,1,4
8556,0,4
8557,0,4
8558,0,4
8559,0,2
8560,0,2
8561,0,4
8562,1,4
8563,0,4
8564,0,4
8565,0,4
8566,0,4
8567,0,4
8568,0,4
8569,0,4
8570,0,4
8571,0,4
8572,0,0
8573,1,0
8574,0,0
8575,0,0
8576,0,0
8577,1,0
8578,1,0
8579,1,4
8580,1,0
8581,0,0
8582,0,0
8583,0,0
8584,1,0
8585,1,0
8586,1,0
8587,0,0
8588,0,0
8589,0,0
8590,0,0
8591,0,0
8592,1,0
8593,0,0
8594,0,0
8595,1,0
8596,0,0
8597,0,0
8598,0,0
8599,0,0
8600,0,0
8601,0,0
8602,0,0
8603,0,0
8604,0,0
8605,0,0
8606,0,4
8607,0,4
8608,0,4
8609,0,4
8610,0,4
8611,0,0
8612,0,0
8613,0,0
8614,0,0
8615,0,0
8616,1,0
8617,0,0
8618,0,0
8619,0,0
8620,0,0
8621,1,0
8622,0,0
8623,0,0
8624,0,4
8625,0,0
8626,0,0
8627,0,0
8628,0,0
8629,0,0
8630,1,0
8631,0,0
8632,0,0
8633,0,0
8634,0,0
8635,0,0
8636,0,0
8637,0,0
8638,0,0
8639,1,0
8640,0,0
8641,0,0
8642,0,0
8643,0,0
8644,0,0
8645,0,0
8646,0,0
8647,0,0
8648,0,0
8649,0,0
8650,0,0
8651,0,0
8652,0,0
8653,1,0
8654,0,0
8655,0,0
8656,0,0
8657,0,0
8658,0,0
8659,1,4
8660,0,4
8661,0,4
8662,0,4
8663,0,4
8664,0,4
8665,1,4
8666,0,4
8667,0,4
8668,0,4
8669,0,4
8670,0,0
8671,0,0
8672,0,0
8673,0,0
8674,0,0
8675,0,0
8676,0,0
8677,0,0
8678,0,0
8679,0,0
8680,0,4
8681,0,4
8682,1,4
8683,0,4
8684,0,4
8685,0,3
8686,0,3
8687,0,4
8688,1,4
8689,0,4
8690,0,4
8691,2,0
8692,0,0
8693,0,0
8694,0,0
8695,0,0
8696,0,3
8697,0,3
8698,0,3
8699,0,3
8700,1,3
8701,1,3
8702,3,3
8703,0,3
8704,0,3
8705,1,3
8706,0,3
8707,0,3
8708,1,3
8709,1,4
8710,1,4
8711,0,4
8712,0,4
8713,0,0
8714,0,0
8715,0,0
8716,0,0
8717,0,0
8718,0,0
8719,0,0
8720,0,0
8721,0,4
8722,0,4
8723,0,4
8724,0,4
8725,0,4
8726,0,4
8727,0,4
8728,0,4
8729,0,4
8730,0,4
8731,0,0
8732,1,0
8733,0,0
8734,0,0
8735,0,0
8736,0,0
8737,0,0
8738,0,0
8739,1,1
8740,1,1
8741,1,1
8742,1,1
8743,1,1
8744,1,1
8745,1,1
8746,1,1
8747,1,1
8748,1,0
8749,1,0
8750,1,0
8751,1,0
8752,0,0
8753,1,0
8754,1,0
8755,1,0
8756,1,0
8757,2,0
8758,1,0
8759,1,0
8760,1,0
8761,1,0
8762,1,1
8763,1,1
8764,1,1
8765,1,1
8766,1,1
8767,1,1
8768,1,4
8769,1,4
8770,1,4
8771,1,4
8772,1,4
8773,1,4
8774,0,4
8775,1,4
8776,0,0
8777,0,0
8778,0,0
8779,1,0
8780,0,0
8781,1,0
8782,0,4
8783,0,4
8784,1,4
8785,0,4
8786,1,4
8787,0,4
8788,1,4
8789,1,4
8790,1,4
8791,1,4
8792,1,4
8793,0,4
8794,1,4
8795,0,4
8796,0,4
8797,0,4
8798,0,4
8799,0,4
8800,0,4
8801,0,4
8802,0,4
8803,0,4
8804,0,4
8805,0,0
8806,0,0
8807,0,0
8808,1,0
8809,1,0
8810,0,0
8811,0,0
8812,0,0
8813,0,0
8814,0,0
8815,0,0
8816,0,0
8817,0,0
8818,0,0
8819,0,4
8820,0,4
8821,0,4
8822,0,4
8823,0,2
8824,0,0
8825,0,0
8826,0,0
8827,0,0
8828,0,0
8829,0,0
8830,0,0
8831,0,0
8832,0,0
8833,0,0
8834,2,0
8835,2,0
8836,1,4
8837,4,4
8838,0,4
8839,0,4
8840,0,4
8841,0,4
8842,0,4
8843,0,4
8844,0,4
8845,0,4
8846,0,4
8847,0,4
8848,0,4
8849,0,4
8850,2,4
8851,2,4
8852,0,4
8853,0,4
8854,0,4
8855,0,4
8856,0,4
8857,0,4
8858,0,4
8859,0,4
8860,0,4
8861,0,4
8862,0,4
8863,0,4
8864,0,4
8865,0,4
8866,0,0
8867,0,0
8868,0,0
8869,0,0
8870,0,0
8871,0,0
8872,0,0
8873,0,0
8874,0,0
8875,0,0
8876,0,0
8877,0,0
8878,0,0
8879,0,0
8880,0,0
8881,0,4
8882,0,4
8883,0,4
8884,0,4
8885,0,4
8886,0,4
8887,3,4
8888,2,4
8889,0,4
8890,0,4
8891,0,4
8892,0,4
8893,0,4
8894,0,4
8895,0,4
8896,0,4
8897,0,4
8898,2,4
8899,0,0
8900,0,0
8901,0,0
8902,0,4
8903,0,4
8904,0,4
8905,0,4
8906,0,4
8907,0,4
8908,0,4
8909,0,0
8910,0,0
8911,0,0
8912,0,0
8913,0,0
8914,0,4
8915,0,0
8916,0,0
8917,2,0
8918,0,0
8919,3,0
8920,0,0
8921,0,0
8922,0,0
8923,0,0
8924,0,0
8925,0,0
8926,0,4
8927,0,4
8928,0,4
8929,0,0
8930,0,0
8931,0,0
8932,0,0
8933,0,0
8934,0,0
8935,0,0
8936,0,0
8937,0,0
8938,0,4
8939,0,4
8940,0,4
8941,0,4
8942,0,4
8943,0,4
8944,0,0
8945,0,0
8946,0,0
8947,0,0
8948,0,0
8949,0,0
8950,0,0
8951,0,0
8952,0,0
8953,0,0
8954,4,0
8955,0,0
8956,1,0
8957,0,4
8958,0,4
8959,2,4
8960,0,4
8961,0,4
8962,0,4
8963,0,0
8964,0,0
8965,0,0
8966,0,0
8967,0,0
8968,0,4
8969,0,4
8970,0,0
8971,0,0
8972,1,0
8973,0,0
8974,0,4
8975,0,4
8976,0,4
8977,1,4
8978,0,4
8979,0,4
8980,0,4
8981,0,4
8982,0,0
8983,0,0
8984,0,0
8985,0,0
8986,0,0
8987,0,0
8988,0,0
8989,0,0
8990,0,4
8991,0,4
8992,0,2
8993,0,2
8994,0,0
8995,0,0
8996,0,0
8997,0,4
8998,0,4
8999,0,4
9000,0,0
9001,0,0
9002,0,0
9003,0,0
9004,0,0
9005,0,0
9006,0,0
9007,0,1
9008,0,1
9009,0,0
9010,0,0
9011,0,0
9012,0,0
9013,0,0
9014,0,0
9015,0,0
9016,0,0
9017,1,0
9018,0,0
9019,0,0
9020,0,4
9021,0,4
9022,0,4
9023,0,4
9024,0,4
9025,0,4
9026,0,0
9027,0,0
9028,0,0
9029,0,0
9030,0,4
9031,0,4
9032,0,4
9033,0,4
9034,0,4
9035,0,4
9036,0,4
9037,0,0
9038,0,0
9039,0,0
9040,0,0
9041,0,0
9042,0,0
9043,0,0
9044,4,0
9045,0,0
9046,1,0
9047,0,0
9048,4,0
9049,0,0
9050,0,0
9051,0,0
9052,0,4
9053,0,4
9054,0,0
9055,2,0
9056,0,0
9057,0,0
9058,0,0
9059,0,0
9060,0,0
9061,0,0
9062,0,0
9063,0,0
9064,0,0
9065,0,0
9066,0,0
9067,0,0
9068,0,0
9069,0,0
9070,2,0
9071,0,0
9072,2,0
9073,0,0
9074,0,0
9075,0,0
9076,0,0
9077,0,0
9078,3,0
9079,0,0
9080,0,0
9081,0,0
9082,0,0
9083,2,0
9084,0,0
9085,2,0
9086,2,0
9087,2,0
9088,0,0
9089,2,0
9090,0,0
9091,2,0
9092,2,0
9093,0,4
9094,3,4
9095,3,4
9096,0,4
9097,2,4
9098,0,4
9099,3,4
9100,3,4
9101,3,4
9102,3,4
9103,0,4
9104,2,4
9105,0,4
9106,0,4
9107,2,4
9108,1,4
9109,3,4
9110,1,4
9111,0,4
9112,0,4
9113,0,4
9114,0,4
9115,3,4
9116,3,4
9117,1,4
9118,1,4
9119,1,4
9120,0,4
9121,1,4
9122,0,4
9123,1,4
9124,0,4
9125,0,4
9126,0,4
9127,0,4
9128,1,4
9129,1,4
9130,1,4
9131,1,4
9132,1,1
9133,1,1
9134,1,4
9135,1,4
9136,1,4
9137,1,4
9138,1,4
9139,1,4
9140,1,4
9141,1,4
9142,1,4
9143,1,4
9144,1,4
9145,1,4
9146,1,4
9147,1,4
9148,0,4
9149,1,4
9150,0,4
9151,0,4
9152,1,4
9153,1,1
9154,0,1
9155,0,1
9156,1,1
9157,0,1
9158,1,1
9159,1,1
9160,1,1
9161,1,1
9162,1,1
9163,1,1
9164,1,1
9165,1,1
9166,1,1
9167,1,1
9168,1,1
9169,1,1
9170,1,1
9171,0,4
9172,1,4
9173,1,4
9174,1,4
9175,1,4
9176,1,4
9177,0,4
9178,0,4
9179,0,4
9180,0,4
9181,0,4
9182,0,4
9183,1,4
9184,1,4
9185,1,4
9186,1,4
9187,1,4
9188,1,4
9189,0,4
9190,0,4
9191,1,2
9192,4,2
9193,1,2
9194,0,2
9195,1,1
9196,1,1
9197,0,1
9198,0,1
9199,1,1
9200,1,4
9201,1,4
9202,1,4
9203,1,4
9204,1,4
9205,1,4
9206,1,0
9207,1,0
9208,0,4
9209,1,4
9210,1,4
9211,0,4
9212,1,4
9213,1,4
9214,1,4
9215,1,4
9216,1,4
9217,1,4
9218,1,4
9219,1,4
9220,1,4
9221,1,4
9222,2,4
9223,1,1
9224,0,1
9225,1,1
9226,1,1
9227,1,1
9228,1,1
9229,1,1
9230,1,1
9231,1,1
9232,0,1
9233,1,1
9234,1,1
9235,1,4
9236,1,4
9237,1,4
9238,1,2
9239,1,2
9240,0,3
9241,1,3
9242,1,3
9243,1,3
9244,2,4
9245,1,4
9246,1,4
9247,1,4
9248,1,4
9249,0,4
9250,0,4
9251,1,4
9252,0,4
9253,1,4
9254,1,4
9255,1,4
9256,1,4
9257,1,4
9258,0,4
9259,0,4
9260,1,4
9261,1,4
9262,0,4
9263,0,4
9264,0,0
9265,0,0
9266,0,0
9267,0,0
9268,0,0
9269,0,4
9270,2,4
9271,0,4
9272,0,4
9273,0,4
9274,2,4
9275,0,4
9276,2,4
9277,2,4
9278,0,4
9279,0,4
9280,0,4
9281,0,4
9282,0,4
9283,0,4
9284,2,4
9285,0,4
9286,0,4
9287,0,4
9288,0,4
9289,0,4
9290,2,4
9291,2,4
9292,2,4
9293,2,4
9294,0,4
9295,0,4
9296,2,4
9297,0,4
9298,0,4
9299,0,4
9300,0,4
9301,0,4
9302,1,4
9303,0,4
9304,0,4
9305,0,4
9306,0,4
9307,2,4
9308,0,4
9309,0,4
9310,2,4
9311,2,4
9312,0,4
9313,0,4
9314,0,4
9315,0,4
9316,0,4
9317,0,4
9318,3,4
9319,0,4
9320,0,4
9321,0,4
9322,0,4
9323,0,4
9324,0,4
9325,0,4
9326,0,4
9327,0,4
9328,0,4
9329,0,4
9330,0,4
9331,0,4
9332,0,4
9333,0,4
9334,0,4
9335,0,4
9336,4,4
9337,0,4
9338,2,0
9339,0,0
9340,0,0
9341,0,0
9342,0,0
9343,0,0
9344,0,0
9345,0,0
9346,0,0
9347,0,2
9348,0,2
9349,2,2
9350,0,2
9351,3,2
9352,0,1
9353,0,1
9354,0,1
9355,0,1
9356,0,1
9357,0,1
9358,0,1
9359,1,1
9360,3,1
9361,3,1
9362,2,1
9363,3,1
9364,2,3
9365,3,3
9366,0,3
9367,0,3
9368,1,3
9369,0,3
9370,0,4
9371,1,4
9372,2,4
9373,0,4
9374,0,4
9375,0,4
9376,0,4
9377,0,4
9378,0,4
9379,0,4
9380,0,4
9381,0,4
9382,0,4
9383,0,4
9384,0,4
9385,0,4
9386,0,4
9387,0,4
9388,0,4
9389,1,4
9390,0,4
9391,0,4
9392,0,4
9393,0,4
9394,0,3
9395,0,3
9396,0,3
9397,1,3
9398,1,3
9399,1,3
9400,0,3
9401,0,3
9402,0,3
9403,0,3
9404,1,3
9405,0,3
9406,1,3
9407,1,3
9408,1,3
9409,1,3
9410,1,3
9411,1,3
9412,1,3
9413,1,3
9414,1,3
9415,1,3
9416,1,3
9417,1,3
9418,0,3
9419,1,3
9420,1,3
9421,1,3
9422,1,1
9423,1,1
9424,1,1
9425,1,1
9426,1,1
9427,1,1
9428,1,1
9429,1,1
9430,1,1
9431,1,1
9432,1,1
9433,1,1
9434,1,1
9435,1,1
9436,1,1
9437,1,1
9438,1,1
9439,1,1
9440,1,1
9441,1,1
9442,1,1
9443,1,1
9444,1,1
9445,1,1
9446,1,1
9447,1,1
9448,1,1
9449,1,1
9450,1,1
9451,1,1
9452,1,1
9453,1,3
9454,1,3
9455,1,3
9456,1,3
9457,1,3
9458,1,3
9459,1,3
9460,1,3
9461,1,3
9462,1,4
9463,1,4
9464,1,4
9465,1,0
9466,0,0
9467,0,0
9468,0,0
9469,1,0
9470,1,0
9471,0,0
9472,0,0
9473,0,0
9474,0,0
9475,0,0
9476,0,0
9477,0,0
9478,0,0
9479,0,0
9480,0,0
9481,0,0
9482,0,0
9483,0,0
9484,0,0
9485,0,0
9486,0,0
9487,1,0
9488,0,0
9489,0,0
9490,0,0
9491,0,0
9492,0,0
9493,0,0
9494,0,0
9495,0,0
9496,0,0
9497,0,0
9498,0,0
9499,0,0
9500,0,0
9501,0,0
9502,0,0
9503,0,0
9504,0,0
9505,0,0
9506,0,0
9507,0,0
9508,0,0
9509,0,0
9510,0,4
9511,2,0
9512,2,0
9513,1,0
9514,0,0
9515,2,0
9516,0,0
9517,0,0
9518,0,0
9519,0,0
9520,0,0
9521,0,0
9522,2,0
9523,2,0
9524,0,0
9525,2,0
9526,0,0
9527,0,0
9528,0,0
9529,0,0
9530,0,0
9531,0,0
9532,0,0
9533,0,0
9534,0,0
9535,0,0
9536,0,0
9537,0,0
9538,0,0
9539,1,0
9540,0,0
9541,0,0
9542,0,0
9543,2,0
9544,3,0
9545,0,0
9546,0,0
9547,1,0
9548,3,0
9549,0,0
9550,1,0
9551,0,0
9552,0,0
9553,0,0
9554,0,0
9555,1,0
9556,0,0
9557,0,3
9558,1,3
9559,0,3
9560,0,3
9561,4,3
9562,0,3
9563,0,3
9564,0,2
9565,4,2
9566,0,2
9567,0,2
9568,1,2
9569,0,2
9570,0,2
9571,0,2
9572,0,2
9573,0,2
9574,0,2
9575,0,2
9576,0,2
9577,0,4
9578,0,4
9579,0,4
9580,0,4
9581,0,4
9582,0,4
9583,0,4
9584,2,4
9585,0,4
9586,2,4
9587,2,4
9588,0,4
9589,2,4
9590,2,4
9591,2,4
9592,2,4
9593,2,4
9594,2,4
9595,2,4
9596,2,4
9597,0,4
9598,2,4
9599,2,4
9600,0,4
9601,2,2
9602,3,2
9603,0,2
9604,0,2
9605,0,2
9606,2,2
9607,0,3
9608,2,3
9609,2,3
9610,2,3
9611,2,3
9612,2,3
9613,0,3
9614,2,3
9615,2,3
9616,2,4
9617,2,4
9618,2,4
9619,2,4
9620,2,4
9621,2,4
9622,2,4
9623,2,4
9624,2,4
9625,2,4
9626,2,4
9627,2,4
9628,2,4
9629,0,4
9630,1,4
9631,2,4
9632,2,4
9633,2,4
9634,0,4
9635,0,4
9636,2,4
9637,2,4
9638,2,4
9639,2,4
9640,2,4
9641,2,2
9642,2,4
9643,2,4
9644,2,4
9645,2,4
9646,2,4
9647,2,4
9648,2,4
9649,2,4
9650,3,4
9651,2,4
9652,2,4
9653,2,4
9654,3,4
9655,2,4
9656,0,4
9657,1,4
9658,2,4
9659,2,4
9660,2,4
9661,0,4
9662,0,4
9663,2,4
9664,2,4
9665,0,4
9666,2,4
9667,2,4
9668,2,4
9669,0,4
9670,0,4
9671,0,4
9672,2,4
9673,4,4
9674,2,4
9675,2,4
9676,2,4
9677,2,4
9678,0,4
9679,2,4
9680,2,4
9681,3,4
9682,2,4
9683,2,4
9684,2,4
9685,2,4
9686,2,4
9687,2,4
9688,0,4
9689,2,4
9690,2,4
9691,2,4
9692,0,4
9693,2,4
9694,0,4
9695,2,4
9696,2,4
9697,2,4
9698,2,4
9699,2,4
9700,3,4
9701,2,4
9702,0,4
9703,0,4
9704,2,4
9705,2,4
9706,2,4
9707,2,4
9708,2,4
9709,2,4
9710,2,4
9711,2,4
9712,2,4
9713,2,4
9714,2,4
9715,2,4
9716,2,4
9717,2,4
9718,2,4
9719,2,4
9720,2,4
9721,3,4
9722,2,4
9723,2,4
9724,0,4
9725,2,4
9726,2,4
9727,0,4
9728,2,2
9729,2,2
9730,2,2
9731,2,2
9732,2,2
9733,2,2
9734,2,2
9735,2,2
9736,2,2
9737,2,2
9738,2,2
9739,2,2
9740,2,2
9741,2,2
9742,2,2
9743,2,2
9744,2,2
9745,2,2
9746,0,2
9747,2,2
9748,2,2
9749,2,2
9750,2,4
9751,2,4
9752,2,4
9753,2,4
9754,0,4
9755,2,4
9756,2,4
9757,0,4
9758,2,2
9759,2,2
9760,2,2
9761,2,2
9762,2,2
9763,2,2
9764,2,2
9765,2,2
9766,2,2
9767,2,2
9768,2,2
9769,2,2
9770,2,2
9771,2,2
9772,2,2
9773,2,2
9774,2,2
9775,2,2
9776,0,2
9777,2,2
9778,2,2
9779,2,2
9780,0,2
9781,0,2
9782,2,2
9783,3,2
9784,2,2
9785,2,2
9786,2,2
9787,2,2
9788,2,2
9789,2,2
9790,2,2
9791,0,2
9792,2,2
9793,2,4
9794,2,4
9795,2,4
9796,0,4
9797,2,4
9798,2,4
9799,2,4
9800,4,4
9801,2,4
9802,2,2
9803,2,2
9804,2,2
9805,2,2
9806,2,2
9807,4,2
9808,0,2
9809,0,2
9810,2,2
9811,2,4
9812,2,4
9813,0,4
9814,3,4
9815,2,4
9816,2,4
9817,2,4
9818,2,4
9819,4,4
9820,2,4
9821,2,4
9822,0,4
9823,2,4
9824,3,4
9825,2,4
9826,2,4
9827,2,4
9828,2,4
9829,2,4
9830,2,4
9831,2,4
9832,2,4
9833,2,4
9834,2,4
9835,2,4
9836,2,4
9837,2,4
9838,0,4
9839,2,4
9840,0,0
9841,0,0
9842,2,0
9843,0,0
9844,0,0
9845,2,0
9846,0,0
9847,2,0
9848,2,0
9849,0,0
9850,2,0
9851,0,0
9852,0,0
9853,0,0
9854,0,0
9855,0,4
9856,2,4
9857,2,4
9858,2,4
9859,2,0
9860,2,0
9861,0,0
9862,0,0
9863,4,0
9864,0,0
9865,2,0
9866,0,0
9867,0,0
9868,0,0
9869,2,0
9870,0,0
9871,2,0
9872,0,0
9873,0,0
9874,2,0
9875,2,0
9876,2,0
9877,2,0
9878,4,0
9879,0,0
9880,4,0
9881,4,0
9882,0,0
9883,4,0
9884,0,0
9885,4,0
9886,2,0
9887,2,0
9888,0,0
9889,2,0
9890,4,0
9891,0,0
9892,0,0
9893,0,0
9894,4,0
9895,0,0
9896,2,0
9897,4,0
9898,2,0
9899,2,0
9900,2,0
9901,2,0
9902,4,0
9903,2,0
9904,4,0
9905,0,0
9906,4,0
9907,2,0
9908,4,0
9909,2,0
9910,2,0
9911,2,0
9912,2,0
9913,2,0
9914,2,0
9915,2,0
9916,2,4
9917,2,4
9918,2,4
9919,2,4
9920,2,4
9921,2,4
9922,2,4
9923,2,4
9924,2,4
9925,4,4
9926,0,4
9927,2,4
9928,2,4
9929,2,4
9930,2,4
9931,2,0
9932,2,0
9933,2,0
9934,2,0
9935,2,0
9936,2,0
9937,2,0
9938,2,0
9939,0,0
9940,0,0
9941,0,0
9942,0,0
9943,0,0
9944,0,0
9945,0,0
9946,2,0
9947,2,0
9948,0,0
9949,0,0
9950,0,0
9951,0,0
9952,0,0
9953,0,0
9954,0,0
9955,0,0
9956,2,0
9957,2,0
9958,2,0
9959,2,0
9960,0,0
9961,2,0
9962,2,0
9963,0,0
9964,2,0
9965,2,0
9966,0,0
9967,2,0
9968,0,0
9969,0,0
9970,1,0
9971,0,0
9972,0,0
9973,2,0
9974,0,0
9975,0,0
9976,0,0
9977,0,0
9978,2,0
9979,0,0
9980,0,0
9981,2,0
9982,2,0
9983,2,0
9984,2,0
9985,0,0
9986,0,0
9987,2,0
9988,2,0
9989,2,4
9990,2,4
9991,2,4
9992,3,4
9993,2,4
9994,2,4
9995,2,4
9996,2,4
9997,2,0
9998,2,0
9999,2,0
10000,2,0
10001,2,0
10002,0,0
10003,2,0
10004,0,0
10005,0,0
10006,0,0
10007,0,0
10008,0,0
10009,0,0
10010,0,0
10011,0,0
10012,0,0
10013,0,0
10014,0,0
10015,0,0
10016,1,0
10017,2,0
10018,0,0
10019,2,0
10020,2,0
10021,2,0
10022,2,0
10023,0,0
10024,2,0
10025,2,0
10026,2,0
10027,0,0
10028,2,0
10029,0,0
10030,2,0
10031,2,0
10032,2,0
10033,2,0
10034,2,0
10035,0,0
10036,1,0
10037,2,0
10038,2,4
10039,2,4
10040,2,4
10041,2,4
10042,2,4
10043,2,4
10044,3,4
10045,2,4
10046,2,4
10047,2,4
10048,2,4
10049,2,4
10050,2,4
10051,2,4
10052,2,4
10053,1,4
10054,2,4
10055,0,4
10056,0,4
10057,2,4
10058,2,4
10059,2,4
10060,2,4
10061,2,4
10062,2,4
10063,2,4
10064,0,4
10065,2,4
10066,2,4
10067,2,4
10068,2,4
10069,2,4
10070,2,4
10071,2,4
10072,2,4
10073,2,4
10074,2,4
10075,4,4
10076,2,4
10077,2,4
10078,2,4
10079,2,4
10080,2,4
10081,4,4
10082,2,4
10083,2,4
10084,2,4
10085,2,4
10086,0,4
10087,2,4
10088,0,4
10089,2,4
10090,2,4
10091,2,4
10092,2,4
10093,2,4
10094,0,4
10095,0,4
10096,2,4
10097,2,4
10098,4,4
10099,2,4
10100,0,4
10101,2,4
10102,2,4
10103,0,4
10104,0,4
10105,2,4
10106,2,4
10107,4,4
10108,2,4
10109,2,4
10110,2,4
10111,2,4
10112,2,4
10113,2,4
10114,2,2
10115,2,2
10116,2,2
10117,2,2
10118,2,2
10119,2,2
10120,4,2
10121,2,2
10122,2,2
10123,2,2
10124,4,2
10125,2,2
10126,2,2
10127,2,2
10128,2,2
10129,2,2
10130,2,2
10131,2,2
10132,2,2
10133,2,2
10134,2,2
10135,2,2
10136,2,2
