,pred,label
0,1,3
1,3,3
2,1,3
3,3,3
4,1,3
5,1,3
6,1,3
7,1,3
8,1,3
9,3,3
10,1,3
11,3,3
12,1,3
13,1,3
14,1,3
15,1,3
16,3,3
17,3,3
18,3,3
19,1,3
20,3,3
21,3,3
22,3,3
23,1,3
24,1,3
25,1,3
26,2,3
27,1,3
28,1,3
29,1,3
30,1,3
31,1,3
32,3,3
33,3,3
34,1,3
35,2,3
36,3,3
37,1,3
38,1,3
39,1,4
40,3,4
41,3,4
42,1,2
43,3,2
44,3,2
45,2,2
46,1,2
47,3,4
48,1,4
49,1,4
50,1,4
51,1,4
52,3,2
53,3,2
54,1,2
55,1,2
56,1,2
57,3,2
58,1,2
59,3,2
60,1,4
61,1,4
62,2,4
63,1,4
64,1,4
65,1,4
66,1,4
67,1,4
68,3,4
69,3,4
70,1,4
71,3,2
72,3,2
73,3,2
74,2,2
75,3,2
76,1,2
77,1,2
78,1,2
79,1,4
80,1,4
81,1,4
82,2,4
83,1,4
84,1,4
85,1,4
86,3,4
87,1,4
88,1,4
89,1,4
90,3,4
91,1,4
92,1,4
93,3,4
94,1,4
95,1,4
96,1,4
97,1,4
98,1,4
99,1,4
100,1,4
101,2,4
102,1,4
103,1,4
104,1,4
105,1,4
106,1,4
107,1,4
108,1,4
109,1,4
110,1,4
111,1,4
112,1,4
113,1,4
114,1,4
115,1,4
116,1,4
117,1,4
118,1,4
119,1,4
120,1,4
121,1,4
122,1,4
123,1,4
124,1,4
125,1,2
126,1,2
127,1,2
128,1,4
129,1,4
130,1,4
131,1,4
132,1,4
133,1,4
134,1,4
135,1,3
136,1,3
137,1,3
138,1,3
139,1,3
140,1,3
141,1,3
142,3,4
143,2,4
144,1,4
145,1,4
146,3,4
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,4
156,1,4
157,2,4
158,3,4
159,2,4
160,2,4
161,1,4
162,2,4
163,3,4
164,1,4
165,1,4
166,1,4
167,1,4
168,1,4
169,1,4
170,1,4
171,3,4
172,1,4
173,1,4
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,3
184,1,3
185,1,3
186,1,3
187,1,4
188,1,4
189,1,4
190,1,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
198,1,4
199,1,4
200,1,4
201,1,4
202,1,4
203,1,4
204,1,4
205,1,4
206,1,4
207,1,4
208,1,4
209,1,4
210,1,4
211,1,4
212,1,4
213,1,4
214,1,4
215,1,4
216,1,4
217,1,4
218,1,4
219,1,4
220,1,4
221,2,4
222,1,4
223,1,4
224,1,4
225,1,4
226,1,4
227,1,4
228,1,4
229,1,4
230,1,4
231,1,4
232,1,4
233,1,4
234,1,4
235,1,4
236,1,4
237,1,4
238,1,4
239,1,4
240,3,4
241,1,4
242,1,4
243,1,4
244,2,4
245,1,4
246,2,4
247,1,4
248,1,4
249,1,4
250,1,4
251,2,4
252,1,4
253,1,4
254,2,4
255,1,4
256,1,4
257,1,4
258,1,4
259,1,4
260,1,4
261,1,4
262,1,4
263,1,4
264,1,4
265,1,4
266,1,4
267,2,4
268,1,4
269,1,4
270,1,4
271,1,4
272,1,4
273,1,4
274,1,4
275,1,4
276,1,4
277,2,4
278,1,4
279,2,4
280,1,4
281,2,4
282,1,4
283,1,4
284,1,4
285,1,4
286,1,4
287,1,4
288,1,4
289,1,4
290,1,4
291,1,4
292,1,4
293,1,4
294,1,4
295,1,4
296,1,4
297,1,4
298,1,4
299,3,4
300,1,4
301,1,4
302,1,4
303,1,4
304,1,4
305,1,4
306,1,4
307,1,4
308,1,4
309,1,4
310,1,4
311,1,4
312,1,4
313,1,4
314,1,4
315,2,4
316,1,4
317,1,4
318,2,4
319,1,4
320,1,4
321,1,4
322,1,4
323,1,2
324,1,2
325,1,2
326,1,2
327,3,2
328,1,4
329,1,4
330,2,4
331,1,4
332,1,4
333,1,4
334,1,4
335,1,4
336,1,4
337,1,4
338,1,4
339,2,4
340,1,4
341,1,4
342,1,4
343,1,4
344,1,4
345,1,4
346,1,4
347,1,4
348,1,4
349,1,4
350,1,4
351,1,4
352,1,4
353,1,4
354,1,4
355,1,4
356,1,4
357,1,4
358,2,4
359,1,4
360,1,4
361,1,4
362,1,4
363,1,4
364,1,4
365,1,4
366,1,4
367,1,4
368,1,4
369,1,4
370,1,4
371,1,4
372,1,4
373,1,4
374,1,4
375,1,4
376,1,4
377,1,4
378,1,4
379,1,4
380,1,4
381,1,4
382,1,4
383,1,4
384,1,4
385,1,4
386,1,4
387,1,4
388,1,4
389,1,4
390,1,4
391,1,4
392,1,4
393,1,4
394,3,4
395,1,4
396,1,4
397,1,4
398,1,4
399,1,4
400,1,4
401,1,4
402,1,4
403,1,4
404,1,4
405,1,4
406,1,4
407,1,4
408,3,4
409,1,4
410,1,4
411,2,4
412,1,4
413,1,4
414,1,4
415,1,4
416,1,4
417,1,4
418,1,4
419,1,4
420,1,4
421,1,4
422,1,4
423,1,4
424,1,4
425,1,4
426,2,4
427,1,4
428,1,4
429,1,4
430,1,4
431,1,4
432,1,4
433,1,4
434,1,4
435,1,4
436,1,4
437,1,4
438,1,4
439,1,4
440,1,4
441,3,2
442,1,2
443,1,2
444,1,2
445,1,2
446,1,2
447,1,2
448,1,2
449,1,4
450,1,4
451,1,4
452,1,4
453,1,4
454,1,4
455,1,4
456,1,4
457,1,4
458,1,2
459,1,2
460,1,2
461,1,2
462,1,2
463,1,4
464,1,4
465,1,4
466,1,4
467,1,4
468,1,4
469,3,4
470,1,4
471,1,4
472,3,4
473,1,4
474,1,4
475,1,4
476,1,4
477,1,4
478,1,4
479,1,4
480,3,4
481,1,4
482,1,4
483,1,4
484,1,4
485,1,4
486,1,4
487,1,4
488,1,4
489,1,4
490,1,4
491,1,4
492,1,4
493,1,4
494,1,4
495,1,4
496,3,4
497,3,4
498,1,4
499,3,4
500,1,4
501,1,4
502,1,4
503,1,4
504,1,4
505,1,4
506,3,4
507,1,4
508,1,4
509,1,4
510,1,4
511,1,4
512,1,4
513,1,4
514,1,4
515,1,4
516,1,4
517,1,4
518,1,4
519,1,4
520,1,4
521,1,4
522,1,4
523,1,4
524,1,4
