,pred,label
0,1,4
1,3,4
2,3,4
3,3,3
4,3,3
5,1,3
6,1,3
7,1,3
8,3,1
9,3,1
10,3,1
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,1,1
17,3,1
18,1,1
19,1,1
20,3,1
21,3,1
22,3,1
23,1,1
24,3,1
25,3,1
26,3,1
27,1,1
28,1,1
29,1,1
30,1,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,4
41,3,4
42,3,4
43,3,4
44,3,4
45,3,4
46,3,2
47,2,2
48,3,2
49,3,2
50,3,2
51,3,2
52,3,2
53,2,2
54,3,2
55,3,2
56,3,2
57,3,2
58,3,2
59,3,2
60,3,2
61,2,2
62,2,2
63,3,2
64,3,2
65,2,2
66,3,2
67,3,2
68,3,2
69,2,2
70,2,2
71,3,2
72,2,2
73,3,2
74,3,2
75,3,2
76,3,4
77,3,4
78,3,3
79,1,3
80,3,3
81,3,4
82,1,4
83,1,4
84,1,4
85,1,4
86,0,2
87,3,2
88,3,0
89,3,0
90,3,0
91,3,4
92,3,4
93,1,4
94,3,4
95,1,4
96,1,4
97,3,4
98,3,4
99,3,4
100,3,0
101,1,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,2,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,1,0
118,3,0
119,3,2
120,3,2
121,3,0
122,3,0
123,3,0
124,3,0
125,3,0
126,3,4
127,3,4
128,3,4
129,1,4
130,3,4
131,3,4
132,1,4
133,1,4
134,1,4
135,1,4
136,1,4
137,3,4
138,1,4
139,3,4
140,3,4
141,3,4
142,3,2
143,3,2
144,3,2
145,3,2
146,1,2
147,1,4
148,1,4
149,1,4
150,3,4
151,1,4
152,3,4
153,3,4
154,1,4
155,1,4
156,3,4
157,2,4
158,1,4
159,1,4
160,1,4
161,1,4
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,0
170,3,0
171,3,0
172,3,0
173,3,0
174,3,0
175,3,0
176,2,0
177,3,0
178,2,0
