,pred,label
0,3,2
1,1,2
2,1,2
3,1,2
4,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,4,2
11,1,2
12,1,2
13,2,2
14,2,2
15,1,2
16,2,2
17,4,2
18,1,2
19,1,2
20,1,2
21,1,2
22,2,2
23,1,2
24,2,2
25,1,2
26,1,2
27,1,2
28,1,2
29,1,2
30,3,2
31,1,2
32,1,2
33,1,2
34,2,2
35,3,2
36,1,2
37,1,2
38,3,2
39,1,2
40,1,2
41,3,2
42,1,2
43,3,2
44,3,2
45,1,2
46,3,2
47,4,2
48,1,2
49,3,2
50,3,2
51,1,2
52,3,2
53,1,2
54,3,2
55,4,2
56,1,2
57,1,2
58,1,2
59,3,2
60,1,2
61,1,2
62,1,2
63,1,2
64,1,2
65,1,2
66,1,2
67,1,2
68,1,2
69,1,2
70,1,2
71,1,2
72,3,2
73,3,2
74,1,2
75,1,2
76,3,2
77,1,2
78,1,2
79,1,2
80,1,2
81,3,2
82,3,2
83,3,2
84,1,2
85,1,2
86,3,2
87,3,2
88,1,2
89,1,2
90,1,2
91,1,2
92,1,2
93,1,2
94,3,2
95,1,2
96,1,2
97,1,2
98,1,2
99,1,2
100,1,2
101,1,2
102,1,2
103,1,2
104,1,2
105,2,2
106,3,2
107,1,2
108,1,2
109,3,2
110,2,2
111,3,2
112,2,2
113,1,2
114,3,2
115,1,2
116,3,2
117,1,2
118,3,2
119,1,2
120,3,2
121,1,2
122,1,2
123,1,2
124,1,2
125,3,2
126,2,2
127,3,2
128,1,2
129,3,2
130,3,2
131,3,2
132,3,2
133,1,2
134,3,2
135,1,2
136,3,2
137,2,2
138,1,2
139,3,2
140,3,2
141,3,2
142,1,2
143,3,2
144,4,2
145,1,2
146,3,2
147,1,2
148,3,2
149,1,2
150,2,2
151,1,2
152,1,2
153,3,2
154,3,2
155,1,2
156,1,2
157,3,2
158,1,2
159,1,2
160,3,2
161,3,2
162,3,2
163,3,2
164,1,2
165,3,2
166,1,2
167,3,2
168,1,2
169,0,2
170,1,2
171,1,2
172,1,2
173,3,2
174,3,2
175,2,2
176,3,2
177,3,2
178,3,2
179,3,2
180,3,2
181,3,2
182,1,2
183,2,2
184,2,2
185,1,2
186,2,2
187,3,2
188,4,2
189,1,2
190,2,2
191,3,2
192,2,2
193,3,2
194,2,2
195,2,2
196,1,2
197,2,2
198,1,2
199,1,2
200,3,2
201,3,2
202,1,2
203,1,2
204,3,2
205,3,2
206,1,2
207,2,2
208,3,2
209,1,2
210,1,2
211,3,2
212,1,2
213,1,2
214,1,2
215,1,2
216,1,2
217,1,2
218,3,2
219,1,2
220,1,2
221,1,2
222,1,2
223,3,2
224,1,2
225,1,2
226,3,2
227,1,2
228,1,2
229,1,2
230,3,2
231,3,2
232,3,2
233,1,2
234,3,2
235,1,2
236,3,2
237,1,2
238,3,2
239,1,2
240,3,2
241,3,2
242,1,2
243,3,2
244,3,2
245,3,2
246,1,2
247,2,2
248,3,0
249,1,0
250,3,0
251,1,0
252,1,0
253,1,0
254,3,0
255,3,0
256,3,0
257,3,0
258,1,0
259,3,0
260,1,0
261,3,0
262,3,0
263,3,0
264,1,0
265,3,0
266,1,0
267,1,0
268,1,0
269,3,0
270,1,0
271,2,0
272,3,0
273,1,0
274,1,0
275,1,0
276,3,0
277,1,0
278,3,0
279,3,0
280,1,0
