,pred,label
0,3,1
1,3,1
2,3,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,3
8,3,3
9,3,3
10,3,3
11,3,3
12,3,3
13,3,3
14,3,3
15,3,3
16,3,3
17,3,3
18,3,3
19,3,3
20,3,3
21,3,4
22,3,4
23,3,4
24,3,2
25,3,2
26,3,2
27,3,2
28,3,2
29,3,2
30,3,2
31,3,2
32,3,2
33,3,2
34,3,2
35,3,2
36,3,2
37,3,2
38,3,2
39,3,3
40,3,3
41,2,3
42,3,3
43,3,3
44,3,3
45,3,3
46,3,3
47,3,3
48,3,3
49,3,3
50,3,3
51,3,3
52,3,3
53,3,3
54,3,3
55,3,3
56,3,3
57,3,3
58,3,3
59,3,3
60,3,3
61,3,3
62,3,3
63,3,3
64,3,3
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,3
73,3,3
74,3,3
75,3,3
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,0,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,3
88,3,3
89,3,3
90,3,3
91,3,3
92,3,3
93,3,3
94,3,3
95,3,3
96,3,3
97,3,3
98,3,3
99,3,3
100,3,3
101,3,3
102,3,3
103,3,3
104,3,3
105,3,3
106,3,3
107,3,3
108,3,3
109,3,3
110,3,3
111,3,3
112,3,3
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,3
125,3,3
126,3,3
127,3,3
128,3,3
129,3,3
130,3,3
131,3,3
132,3,3
133,3,3
134,3,3
135,3,3
136,3,3
137,3,3
138,3,3
139,3,3
140,3,3
141,3,3
142,3,3
143,3,3
144,3,3
145,3,4
146,3,4
147,3,3
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,0,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,3
215,3,3
216,3,3
217,3,3
218,3,3
219,0,3
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,3,1
245,3,4
246,3,4
247,3,4
248,3,4
249,3,4
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,1
258,3,1
259,3,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,3
268,3,3
269,3,3
270,3,3
271,3,3
272,3,1
273,3,1
274,3,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,3,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,0
300,3,0
301,3,3
302,3,3
303,3,3
304,3,3
305,3,0
306,3,0
307,3,0
308,3,0
309,3,0
310,3,0
311,3,0
312,3,0
313,3,0
314,3,0
315,3,4
316,3,4
317,3,4
318,3,4
319,3,4
320,3,4
321,3,4
322,3,4
323,3,3
324,3,3
325,3,3
326,3,3
327,3,3
328,3,3
329,3,3
330,3,3
331,3,4
332,3,4
333,3,4
334,3,4
335,3,4
336,3,4
337,3,4
338,3,4
339,3,4
340,3,4
341,3,4
342,3,4
343,3,4
344,3,4
345,3,4
346,3,4
347,3,4
348,3,4
349,3,4
350,3,4
351,3,4
352,3,4
353,3,4
354,3,4
355,3,4
356,3,4
357,3,4
358,3,4
359,3,4
360,3,4
361,3,4
362,3,4
363,3,4
364,3,4
365,3,4
366,3,4
367,3,4
368,3,4
369,3,4
370,3,2
371,3,2
372,3,2
373,3,2
374,3,2
375,3,2
376,3,2
377,3,2
378,3,2
379,3,2
380,3,2
381,3,2
382,0,2
383,3,2
384,3,2
385,3,2
386,3,2
387,3,2
388,3,2
389,3,2
390,3,2
391,3,2
392,3,2
393,3,2
394,3,2
395,3,4
396,0,4
397,3,4
398,2,4
399,3,4
400,3,4
401,3,4
402,0,3
403,3,3
404,3,3
405,3,3
406,3,3
407,3,3
408,3,3
409,3,3
410,3,3
411,3,3
412,3,3
413,3,3
414,3,3
415,3,3
416,3,3
417,3,3
418,3,3
419,4,3
420,3,3
421,3,3
422,3,3
423,3,3
424,3,3
425,3,3
426,3,3
427,3,3
428,3,3
429,3,3
430,3,3
431,3,3
432,3,3
433,3,3
434,3,3
435,3,3
436,3,4
437,2,4
438,3,4
439,3,4
440,3,4
441,3,0
442,3,0
443,3,0
444,0,0
445,3,0
446,3,0
447,3,0
448,3,0
449,3,0
450,3,0
451,3,0
452,0,3
453,3,3
454,3,3
455,3,4
456,3,4
457,3,4
458,3,4
459,3,4
460,3,4
461,3,4
462,3,4
463,3,4
464,3,4
465,3,4
466,3,1
467,3,1
468,3,1
469,3,1
470,3,3
471,3,3
472,3,3
473,3,3
474,3,3
475,3,3
476,3,3
477,3,3
478,3,0
479,0,0
480,3,0
481,3,0
482,3,0
483,0,0
484,3,0
485,3,0
486,3,0
487,3,0
488,3,0
489,3,0
490,3,0
491,3,0
492,3,0
493,3,0
494,3,3
495,3,3
496,3,3
497,3,3
498,3,3
499,3,0
500,3,0
501,3,0
502,3,0
503,3,0
504,3,0
505,3,0
506,3,0
507,3,0
508,3,0
509,3,0
510,3,0
511,3,0
512,3,0
513,1,0
514,3,0
515,3,0
516,3,0
517,3,0
518,3,0
519,3,0
520,3,0
521,3,0
522,3,0
523,3,0
524,3,0
525,3,0
526,3,0
527,3,2
528,3,2
529,3,2
530,3,2
531,3,2
532,3,2
533,3,0
534,3,0
535,3,0
536,3,0
537,3,0
538,3,0
539,3,0
540,3,0
541,3,2
542,3,2
543,3,2
544,1,1
545,3,1
546,1,1
547,3,1
548,1,1
549,3,1
550,3,1
551,3,1
552,3,1
553,3,1
554,3,1
555,3,1
556,3,1
557,3,1
558,3,3
559,3,3
560,3,3
561,3,3
562,3,3
563,3,3
564,3,3
565,3,3
566,3,3
567,3,3
568,3,3
569,3,3
570,3,3
571,3,3
572,3,3
573,3,3
574,3,3
575,3,3
576,3,3
577,3,3
578,3,3
579,3,2
580,3,2
581,3,2
582,3,2
583,0,2
584,3,2
585,2,2
586,3,4
587,3,4
588,3,4
589,0,4
590,3,4
591,3,2
592,3,2
593,3,2
594,3,2
595,3,2
596,0,2
597,3,4
598,3,4
599,3,4
600,3,4
601,4,2
602,3,2
603,3,4
604,3,4
605,3,4
606,3,4
607,3,4
608,3,3
609,3,3
610,3,4
611,3,4
612,3,4
613,3,4
614,3,4
615,3,4
616,3,2
617,3,2
618,0,0
619,3,0
620,3,0
621,3,4
622,3,4
623,3,4
624,3,4
625,3,4
626,3,4
627,3,4
628,3,4
629,3,4
630,3,4
631,3,4
632,3,2
633,3,2
634,3,2
635,3,2
636,3,2
637,3,2
638,3,2
639,3,2
640,3,2
641,3,2
642,3,2
643,3,2
644,3,2
645,3,2
646,3,2
647,3,2
648,3,2
649,2,2
650,3,2
651,3,0
652,3,0
653,3,1
654,0,1
655,3,4
656,0,4
657,3,4
658,0,4
659,3,4
660,3,4
661,3,4
662,3,4
663,3,4
664,3,4
665,3,4
666,3,4
667,3,4
668,3,4
669,3,4
670,3,4
671,3,4
672,0,4
673,3,4
674,3,4
675,3,4
676,3,4
677,3,4
678,3,4
679,3,4
680,3,4
681,3,1
682,3,1
683,3,1
684,3,1
685,0,1
686,3,1
687,3,1
688,3,1
689,3,1
690,0,1
691,3,1
692,3,1
693,3,1
694,3,1
695,3,1
696,3,1
697,3,1
698,3,1
699,3,1
700,3,1
701,3,1
702,3,1
703,3,1
704,3,1
705,3,1
706,3,4
707,3,4
708,3,4
709,3,4
710,3,0
711,3,0
712,3,0
713,3,0
714,0,0
715,3,0
716,3,0
717,3,4
718,3,4
719,3,4
720,3,4
721,3,4
722,3,4
723,3,0
724,3,0
725,0,1
726,3,1
727,3,1
728,3,1
729,3,3
730,0,3
731,0,3
732,3,3
733,3,0
734,3,0
735,3,0
736,3,0
737,3,0
738,3,0
739,3,0
740,3,0
741,3,3
742,3,3
743,3,3
744,3,3
745,3,3
746,3,3
747,3,3
748,3,3
749,3,3
750,3,3
751,3,3
752,3,1
753,3,1
754,3,4
755,3,4
756,3,4
757,3,4
758,3,4
759,3,4
760,3,1
761,3,1
762,3,1
