,id,name,label,img_url
2656,3132,frame_003132,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003132.PNG
2657,3133,frame_003133,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003133.PNG
2658,3134,frame_003134,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003134.PNG
2659,3135,frame_003135,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003135.PNG
2660,3136,frame_003136,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003136.PNG
2661,3137,frame_003137,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003137.PNG
2662,3138,frame_003138,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003138.PNG
2663,3139,frame_003139,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003139.PNG
2664,3140,frame_003140,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003140.PNG
2665,3141,frame_003141,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003141.PNG
2666,3142,frame_003142,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003142.PNG
2667,3143,frame_003143,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003143.PNG
2668,3144,frame_003144,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003144.PNG
2669,3151,frame_003151,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003151.PNG
2670,3152,frame_003152,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003152.PNG
2671,3153,frame_003153,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003153.PNG
2672,3154,frame_003154,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003154.PNG
2673,3155,frame_003155,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003155.PNG
2674,3156,frame_003156,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003156.PNG
2675,3157,frame_003157,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003157.PNG
2676,3158,frame_003158,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003158.PNG
2677,3159,frame_003159,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003159.PNG
2678,3160,frame_003160,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003160.PNG
2679,3161,frame_003161,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003161.PNG
2680,3162,frame_003162,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003162.PNG
2681,3163,frame_003163,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003163.PNG
2682,3164,frame_003164,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003164.PNG
2683,3165,frame_003165,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003165.PNG
2684,3166,frame_003166,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003166.PNG
2685,3167,frame_003167,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003167.PNG
2686,3168,frame_003168,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003168.PNG
2687,3169,frame_003169,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003169.PNG
2688,3170,frame_003170,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003170.PNG
2689,3177,frame_003177,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003177.PNG
2690,3178,frame_003178,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003178.PNG
2691,3179,frame_003179,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003179.PNG
2692,3180,frame_003180,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003180.PNG
2693,3181,frame_003181,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003181.PNG
2694,3182,frame_003182,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003182.PNG
2695,3183,frame_003183,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003183.PNG
2696,3184,frame_003184,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003184.PNG
2697,3185,frame_003185,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003185.PNG
2698,3186,frame_003186,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003186.PNG
2699,3187,frame_003187,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003187.PNG
2700,3188,frame_003188,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003188.PNG
2701,3189,frame_003189,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003189.PNG
2702,3190,frame_003190,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003190.PNG
2703,3191,frame_003191,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003191.PNG
2704,3192,frame_003192,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003192.PNG
2705,3193,frame_003193,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003193.PNG
2706,3194,frame_003194,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003194.PNG
2707,3195,frame_003195,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003195.PNG
2708,3196,frame_003196,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003196.PNG
2709,3197,frame_003197,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003197.PNG
2710,3198,frame_003198,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003198.PNG
2711,3199,frame_003199,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003199.PNG
2712,3200,frame_003200,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003200.PNG
2713,3201,frame_003201,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003201.PNG
2714,3202,frame_003202,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003202.PNG
2715,3203,frame_003203,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003203.PNG
2716,3204,frame_003204,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003204.PNG
2717,3205,frame_003205,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003205.PNG
2718,3206,frame_003206,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003206.PNG
2719,3207,frame_003207,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003207.PNG
2720,3213,frame_003213,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003213.PNG
2721,3214,frame_003214,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003214.PNG
2722,3215,frame_003215,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003215.PNG
2723,3216,frame_003216,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003216.PNG
2724,3217,frame_003217,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003217.PNG
2725,3218,frame_003218,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003218.PNG
2726,3219,frame_003219,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003219.PNG
2727,3220,frame_003220,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003220.PNG
2728,3221,frame_003221,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003221.PNG
2729,3222,frame_003222,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003222.PNG
2730,3223,frame_003223,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003223.PNG
2731,3224,frame_003224,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003224.PNG
2732,3225,frame_003225,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003225.PNG
2733,3226,frame_003226,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003226.PNG
2734,3227,frame_003227,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003227.PNG
2735,3228,frame_003228,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003228.PNG
2736,3229,frame_003229,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003229.PNG
2737,3230,frame_003230,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003230.PNG
2738,3231,frame_003231,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003231.PNG
2739,3232,frame_003232,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003232.PNG
2740,3233,frame_003233,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003233.PNG
2741,3234,frame_003234,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003234.PNG
2742,3235,frame_003235,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003235.PNG
2743,3236,frame_003236,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003236.PNG
2744,3237,frame_003237,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003237.PNG
2745,3238,frame_003238,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003238.PNG
2746,3239,frame_003239,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003239.PNG
2747,3240,frame_003240,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003240.PNG
2748,3241,frame_003241,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003241.PNG
2749,3242,frame_003242,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003242.PNG
2750,3243,frame_003243,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003243.PNG
2751,3244,frame_003244,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003244.PNG
2752,3245,frame_003245,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003245.PNG
2753,3246,frame_003246,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003246.PNG
2754,3247,frame_003247,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003247.PNG
2755,3248,frame_003248,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003248.PNG
2756,3249,frame_003249,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003249.PNG
2757,3250,frame_003250,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003250.PNG
2758,3251,frame_003251,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003251.PNG
2759,3252,frame_003252,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003252.PNG
2760,3253,frame_003253,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003253.PNG
2761,3254,frame_003254,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003254.PNG
2762,3255,frame_003255,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003255.PNG
2763,3256,frame_003256,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003256.PNG
2764,3257,frame_003257,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003257.PNG
2765,3258,frame_003258,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003258.PNG
2766,3259,frame_003259,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003259.PNG
2767,3260,frame_003260,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003260.PNG
2768,3261,frame_003261,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003261.PNG
2769,3262,frame_003262,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003262.PNG
2770,3263,frame_003263,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003263.PNG
2771,3264,frame_003264,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003264.PNG
2772,3265,frame_003265,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003265.PNG
2773,3266,frame_003266,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003266.PNG
2774,3267,frame_003267,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003267.PNG
2775,3268,frame_003268,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003268.PNG
2776,3269,frame_003269,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003269.PNG
2777,3270,frame_003270,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003270.PNG
2778,3271,frame_003271,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003271.PNG
2779,3272,frame_003272,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003272.PNG
2780,3273,frame_003273,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003273.PNG
2781,3274,frame_003274,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003274.PNG
2782,3275,frame_003275,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003275.PNG
2783,3276,frame_003276,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003276.PNG
2784,3277,frame_003277,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003277.PNG
2785,3278,frame_003278,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003278.PNG
2786,3279,frame_003279,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003279.PNG
2787,3280,frame_003280,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003280.PNG
2788,3281,frame_003281,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003281.PNG
2789,3282,frame_003282,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003282.PNG
2790,3283,frame_003283,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003283.PNG
2791,3284,frame_003284,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003284.PNG
2792,3285,frame_003285,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003285.PNG
2793,3286,frame_003286,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003286.PNG
2794,3287,frame_003287,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003287.PNG
2795,3288,frame_003288,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003288.PNG
2796,3289,frame_003289,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003289.PNG
2797,3290,frame_003290,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003290.PNG
2798,3291,frame_003291,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003291.PNG
2799,3292,frame_003292,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003292.PNG
2800,3293,frame_003293,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003293.PNG
2801,3294,frame_003294,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003294.PNG
2802,3295,frame_003295,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003295.PNG
2803,3296,frame_003296,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003296.PNG
2804,3297,frame_003297,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003297.PNG
2805,3298,frame_003298,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003298.PNG
2806,3299,frame_003299,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003299.PNG
2807,3300,frame_003300,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003300.PNG
2808,3301,frame_003301,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003301.PNG
2809,3302,frame_003302,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003302.PNG
2810,3303,frame_003303,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003303.PNG
2811,3304,frame_003304,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003304.PNG
2812,3305,frame_003305,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003305.PNG
2813,3306,frame_003306,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003306.PNG
2814,3307,frame_003307,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003307.PNG
2815,3308,frame_003308,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003308.PNG
2816,3309,frame_003309,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003309.PNG
2817,3310,frame_003310,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003310.PNG
2818,3311,frame_003311,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003311.PNG
2819,3312,frame_003312,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003312.PNG
2820,3313,frame_003313,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003313.PNG
2821,3314,frame_003314,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003314.PNG
2822,3315,frame_003315,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003315.PNG
2823,3316,frame_003316,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003316.PNG
2824,3317,frame_003317,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003317.PNG
2825,3318,frame_003318,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003318.PNG
2826,3319,frame_003319,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003319.PNG
2827,3320,frame_003320,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003320.PNG
2828,3321,frame_003321,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003321.PNG
2829,3322,frame_003322,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003322.PNG
2830,3323,frame_003323,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003323.PNG
2831,3324,frame_003324,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003324.PNG
2832,3325,frame_003325,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003325.PNG
2833,3326,frame_003326,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_003326.PNG
