,pred,label
0,1,4
1,1,4
2,1,4
3,1,3
4,1,3
5,3,3
6,1,3
7,3,3
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,3,1
14,3,1
15,1,1
16,1,1
17,1,1
18,3,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,3,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,3,1
31,1,1
32,1,1
33,3,1
34,3,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,3,4
41,3,4
42,1,4
43,1,4
44,1,4
45,1,4
46,1,2
47,3,2
48,1,2
49,1,2
50,1,2
51,3,2
52,1,2
53,3,2
54,1,2
55,1,2
56,1,2
57,1,2
58,1,2
59,1,2
60,3,2
61,1,2
62,1,2
63,1,2
64,1,2
65,1,2
66,1,2
67,1,2
68,3,2
69,1,2
70,1,2
71,1,2
72,2,2
73,3,2
74,3,2
75,3,2
76,1,4
77,1,4
78,1,3
79,1,3
80,3,3
81,2,4
82,1,4
83,1,4
84,1,4
85,1,4
86,3,2
87,1,2
88,3,0
89,3,0
90,3,0
91,1,4
92,1,4
93,2,4
94,3,4
95,1,4
96,1,4
97,1,4
98,3,4
99,1,4
100,1,0
101,1,0
102,3,0
103,1,0
104,1,0
105,1,0
106,3,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,3,0
113,1,0
114,1,0
115,3,0
116,3,0
117,1,0
118,3,0
119,1,2
120,1,2
121,1,0
122,1,0
123,3,0
124,1,0
125,1,0
126,1,4
127,1,4
128,1,4
129,1,4
130,1,4
131,1,4
132,1,4
133,1,4
134,2,4
135,1,4
136,1,4
137,1,4
138,1,4
139,1,4
140,1,4
141,1,4
142,1,2
143,1,2
144,1,2
145,1,2
146,1,2
147,3,4
148,1,4
149,3,4
150,1,4
151,1,4
152,3,4
153,1,4
154,1,4
155,1,4
156,1,4
157,3,4
158,1,4
159,3,4
160,3,4
161,1,4
162,3,1
163,1,1
164,1,1
165,3,1
166,3,1
167,3,1
168,2,1
169,1,0
170,3,0
171,1,0
172,3,0
173,1,0
174,1,0
175,3,0
176,1,0
177,3,0
178,3,0
179,3,0
180,1,3
181,3,3
182,1,3
183,3,0
184,1,0
185,3,4
186,1,4
187,1,4
188,1,4
189,1,4
190,3,4
191,1,4
192,3,0
193,1,0
194,3,0
195,1,0
196,1,0
197,3,0
198,3,0
199,1,0
200,3,0
201,3,0
202,1,0
203,3,0
204,1,0
205,1,0
206,3,0
207,3,0
208,1,4
209,1,4
210,1,4
211,1,4
212,3,4
213,1,4
214,1,4
215,1,4
216,1,4
217,1,4
218,1,4
219,1,4
220,1,4
221,1,2
222,3,2
223,3,2
224,1,2
225,1,2
226,1,2
227,1,2
228,1,2
229,3,2
230,1,2
231,1,2
232,1,2
233,3,2
234,1,2
235,1,4
236,1,4
237,1,4
238,2,4
239,3,4
240,3,4
241,1,4
242,1,4
243,3,4
244,1,4
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,4
255,3,4
256,2,4
257,3,4
258,3,4
259,1,4
260,1,4
261,1,4
262,3,4
263,1,4
264,1,4
265,3,4
266,1,4
267,1,4
268,1,4
269,1,4
270,3,4
271,1,4
272,1,4
273,1,4
274,1,4
275,3,4
276,1,4
277,3,0
278,1,0
279,1,1
280,1,1
281,3,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,0
290,1,0
291,3,0
292,1,1
293,1,1
294,1,1
295,1,1
296,3,1
297,3,1
298,1,1
299,3,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,4
307,1,4
308,1,4
309,1,4
310,1,4
311,3,4
312,1,4
313,1,4
314,1,4
315,2,4
316,1,4
317,1,4
318,1,4
319,1,4
320,1,4
321,1,4
322,1,4
323,1,4
324,1,4
325,1,4
326,1,4
327,1,4
328,1,4
329,1,4
330,1,4
331,1,4
332,1,4
333,1,4
334,1,4
335,1,4
336,1,4
337,3,4
338,1,4
339,1,4
340,1,4
341,1,4
342,1,4
343,1,4
344,1,4
345,1,4
346,3,4
347,1,4
348,1,4
349,1,4
350,1,4
351,1,4
352,1,4
353,3,4
354,1,4
355,1,4
356,3,4
357,1,4
358,3,4
359,1,4
360,1,4
361,3,4
362,1,4
363,1,4
364,1,4
365,1,4
366,1,4
367,1,4
368,1,4
369,3,4
370,1,4
371,1,4
372,1,4
373,1,4
374,1,4
375,1,4
376,3,4
377,3,4
378,3,4
379,1,4
380,1,4
381,3,4
382,1,4
383,1,4
384,1,4
385,1,4
386,1,4
387,1,4
388,3,4
389,3,4
390,1,4
391,1,4
392,1,4
393,1,4
394,3,4
395,1,4
396,1,4
397,1,4
398,1,4
399,1,4
400,1,4
401,3,4
402,1,4
403,1,4
404,1,4
405,1,4
406,3,4
407,1,4
408,1,4
409,1,4
410,3,4
411,3,4
412,1,4
413,1,4
414,3,4
415,3,4
416,3,4
417,1,4
418,2,4
419,1,4
420,1,4
421,3,4
422,3,4
423,3,4
424,3,4
425,3,4
426,3,4
427,1,4
428,3,4
429,3,4
430,1,4
431,3,4
432,1,4
433,3,4
434,3,4
435,1,4
436,1,4
437,1,4
438,1,4
439,1,4
440,1,4
441,2,4
442,1,4
443,1,4
444,3,4
445,3,4
446,1,4
447,3,4
448,3,4
449,1,4
450,1,4
451,3,4
452,1,4
453,1,4
454,1,4
455,3,4
456,1,4
457,1,4
458,1,4
459,1,2
460,3,2
461,1,2
462,1,2
463,3,2
464,3,2
465,1,2
466,1,1
467,1,1
468,1,0
469,2,0
470,1,0
471,1,0
472,3,0
473,1,0
474,1,0
475,3,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,4
481,1,4
482,3,4
483,1,4
484,1,4
485,1,4
486,1,4
487,1,4
488,1,4
489,3,4
490,2,4
491,1,4
492,1,4
493,1,4
494,3,4
495,1,4
496,1,4
497,1,4
498,1,4
499,1,4
500,3,4
501,3,4
502,3,4
503,1,4
504,1,4
505,1,4
506,1,4
507,3,4
508,1,4
509,1,4
510,1,4
511,1,4
512,1,4
513,1,4
514,1,4
515,1,4
516,1,4
517,1,4
518,1,4
519,1,1
520,1,1
521,1,1
522,3,1
523,1,1
524,3,1
525,1,1
526,1,1
527,4,1
528,1,1
529,1,1
530,1,1
531,1,1
532,1,1
533,3,1
534,2,1
535,1,1
536,1,1
537,1,1
538,1,4
539,1,4
540,1,4
541,1,4
542,1,4
543,1,4
544,1,4
545,1,4
546,1,4
547,1,4
548,3,4
549,3,4
550,1,4
551,1,4
552,1,4
553,3,4
554,1,4
555,1,4
556,3,4
557,1,4
558,3,4
559,1,4
560,3,4
561,3,4
562,3,4
563,1,4
564,1,4
565,1,4
566,1,4
567,1,4
568,1,4
569,1,4
570,1,4
571,1,4
572,3,4
573,1,4
574,1,4
575,1,4
576,2,4
577,3,4
578,1,4
579,1,4
580,1,4
581,3,4
582,3,4
583,3,4
584,3,4
585,1,4
586,1,4
587,1,4
588,1,4
589,3,4
590,1,4
591,3,4
592,3,4
593,1,4
594,3,4
595,1,4
596,3,4
597,3,4
598,1,4
599,1,4
600,1,4
601,3,4
602,2,4
603,1,4
604,1,4
605,1,4
606,2,4
607,2,4
608,1,4
609,1,4
610,1,4
611,1,4
612,1,4
613,1,4
614,1,4
615,1,4
616,1,4
617,1,4
618,1,4
619,1,4
620,1,4
621,1,4
622,1,4
623,2,4
624,1,4
625,1,4
626,1,4
627,1,4
628,3,4
629,3,4
630,1,4
631,3,4
632,1,4
633,3,4
634,1,4
635,1,4
636,3,0
637,3,0
638,1,0
639,1,0
640,1,0
641,1,0
642,1,0
643,1,0
644,1,0
645,1,0
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,1,0
652,1,0
653,1,0
654,3,0
655,1,0
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,1,1
662,3,1
663,1,1
664,1,1
665,1,1
666,1,1
667,1,1
668,1,1
669,1,1
670,1,1
671,1,1
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,1,1
678,3,1
679,1,1
680,1,1
681,1,4
682,1,4
683,1,4
684,1,4
685,1,4
686,3,4
687,1,4
688,2,4
689,1,4
690,3,4
691,1,4
692,1,4
693,1,4
694,1,4
695,2,4
696,3,4
697,3,4
698,3,4
699,1,4
700,3,4
701,3,4
702,1,4
703,3,4
704,3,4
705,3,4
706,1,4
707,3,1
708,3,1
709,1,1
710,3,1
711,1,1
712,1,4
713,1,4
714,1,4
715,1,4
716,1,4
717,3,4
718,3,4
719,1,4
720,1,4
721,1,4
722,1,0
723,3,0
724,1,1
725,3,1
726,1,1
727,3,1
728,1,1
729,1,1
730,1,1
731,1,1
732,1,1
733,3,1
734,1,1
735,1,1
736,1,1
737,3,1
738,3,1
739,3,1
740,3,1
741,1,1
742,1,1
743,1,1
744,1,1
745,1,1
746,1,1
747,1,1
748,1,1
749,1,1
750,3,1
751,1,1
752,1,1
753,3,1
754,1,1
755,1,4
756,1,4
757,1,4
758,1,4
759,3,4
760,1,4
761,3,4
762,1,4
763,1,4
764,1,4
765,1,4
766,1,4
767,3,4
768,3,4
769,3,4
770,1,4
771,1,4
772,1,4
773,3,4
774,1,4
775,1,4
776,3,4
777,3,4
778,3,4
779,1,4
780,3,4
781,1,4
782,1,4
783,1,4
784,1,4
785,3,4
786,3,0
787,2,0
788,1,0
789,1,0
790,3,0
791,1,0
792,1,0
793,1,0
794,3,0
795,1,0
796,3,0
797,3,0
798,1,0
799,1,4
800,1,4
801,1,4
802,1,4
803,2,4
804,3,4
805,1,2
806,3,2
807,1,2
808,2,2
809,1,2
810,1,2
811,1,2
812,1,2
813,1,2
814,1,2
815,1,2
816,2,2
817,1,2
818,1,2
819,1,2
820,1,2
821,1,2
822,1,2
823,1,2
824,1,2
825,3,2
826,1,4
827,1,4
828,1,4
829,1,4
830,1,4
831,1,4
832,1,4
833,1,4
834,1,4
835,1,4
836,0,4
837,1,4
838,1,4
839,1,4
840,1,4
841,1,4
842,3,4
843,1,4
844,1,4
845,1,2
846,1,2
847,1,2
848,1,2
849,1,2
850,1,2
851,1,2
852,1,2
853,1,2
854,1,2
855,1,2
856,1,2
857,1,2
858,1,2
859,1,2
860,1,2
861,1,2
862,1,4
863,1,4
864,3,4
865,1,4
866,3,4
867,1,4
868,1,4
869,1,4
870,1,4
871,2,4
872,1,4
873,1,4
874,1,4
875,1,4
876,1,4
877,3,4
878,1,4
879,3,4
880,1,4
881,1,4
882,3,4
883,1,4
884,1,4
885,3,4
886,3,4
887,3,4
888,1,4
889,2,4
890,2,4
891,1,4
892,2,4
893,3,4
894,1,4
895,1,4
896,1,4
897,3,4
898,1,4
899,3,4
900,3,4
901,1,1
902,1,1
903,1,1
904,3,1
905,1,1
906,1,1
907,3,1
908,3,1
909,1,1
910,1,1
911,3,1
912,3,1
913,1,1
914,3,1
915,1,1
916,3,1
917,1,1
918,1,1
919,3,1
920,1,1
921,1,1
922,1,1
923,1,1
924,3,1
925,3,1
926,1,1
927,3,1
928,3,1
929,1,1
930,1,1
931,3,1
932,1,1
933,1,1
934,3,2
935,1,2
936,3,2
937,1,2
938,1,2
939,3,2
940,1,2
941,3,2
942,1,2
943,1,2
944,1,2
945,1,2
946,1,2
947,3,2
948,3,2
949,1,2
950,1,2
951,3,2
952,3,2
953,1,2
954,1,2
955,1,2
956,3,2
957,3,2
958,1,2
959,3,2
960,1,2
961,3,0
962,1,0
963,1,4
964,1,4
965,1,0
966,1,0
967,3,0
968,1,1
969,3,1
970,1,1
971,1,1
972,3,1
973,1,1
974,3,1
975,1,1
976,1,1
977,3,1
978,3,1
979,3,1
980,2,1
981,1,1
982,3,1
983,1,1
984,1,1
985,3,1
986,1,1
987,3,1
988,1,1
989,1,1
990,1,1
991,3,1
992,1,1
993,1,1
994,3,1
995,1,1
996,3,1
997,1,1
998,1,1
999,1,1
1000,1,1
1001,1,1
1002,1,1
1003,3,1
1004,1,1
1005,3,1
1006,1,1
1007,3,1
1008,1,1
1009,1,1
1010,1,1
1011,1,1
1012,1,1
1013,3,1
1014,1,1
1015,1,1
1016,1,1
1017,1,1
1018,3,1
1019,3,1
1020,3,1
1021,3,1
1022,1,1
1023,3,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,3,1
1029,1,1
1030,1,1
1031,1,1
1032,3,1
1033,3,1
1034,3,1
1035,1,1
1036,1,1
1037,1,1
1038,1,1
1039,3,1
1040,1,1
1041,3,1
1042,3,1
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,3
1048,1,3
1049,1,3
1050,3,3
1051,1,1
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,3,1
1057,1,1
1058,1,1
1059,1,1
1060,1,1
1061,1,1
1062,1,1
1063,1,4
1064,1,4
1065,3,4
1066,1,4
1067,1,4
1068,1,4
1069,3,4
1070,1,4
1071,1,4
1072,1,4
1073,3,4
1074,1,4
1075,3,4
1076,1,4
1077,1,4
1078,3,4
1079,1,4
1080,1,4
1081,3,4
1082,1,4
1083,3,4
1084,3,4
1085,1,4
1086,1,4
1087,1,2
1088,3,2
1089,1,2
1090,1,2
1091,2,2
1092,1,2
1093,1,2
1094,3,2
1095,3,2
1096,3,2
1097,3,2
1098,3,2
1099,3,2
1100,1,2
1101,3,2
1102,1,2
1103,1,2
1104,3,2
1105,1,2
1106,1,2
1107,1,2
1108,3,2
1109,3,2
1110,1,2
1111,1,2
1112,1,2
1113,3,2
1114,1,2
1115,1,2
1116,1,1
1117,1,1
1118,1,1
1119,1,1
1120,1,1
1121,1,1
1122,1,1
1123,1,1
1124,1,1
1125,1,1
1126,1,1
1127,1,1
1128,1,1
1129,1,1
1130,1,1
1131,1,1
1132,1,1
1133,1,1
1134,1,1
1135,1,1
1136,1,1
1137,1,1
1138,1,1
1139,1,1
1140,1,1
1141,1,1
1142,1,1
1143,1,1
1144,1,1
1145,1,3
1146,3,3
1147,1,3
1148,1,3
1149,2,4
1150,1,4
1151,3,4
1152,1,4
1153,2,4
1154,3,4
1155,3,4
1156,1,4
1157,1,4
1158,1,4
1159,1,4
1160,3,4
1161,1,4
1162,1,4
1163,1,4
1164,1,4
1165,1,4
1166,1,4
1167,1,2
1168,1,2
1169,1,2
1170,1,2
1171,1,2
1172,3,2
1173,1,2
1174,1,2
1175,3,2
1176,1,2
1177,1,2
1178,1,1
1179,1,1
1180,1,1
1181,1,1
1182,3,1
1183,1,1
1184,1,1
1185,3,1
1186,3,1
1187,1,1
1188,1,1
1189,1,1
1190,1,1
1191,3,1
1192,3,1
1193,3,1
1194,1,1
1195,3,1
1196,3,1
1197,1,1
1198,3,1
1199,1,1
1200,3,1
1201,1,1
1202,3,1
1203,3,1
1204,3,1
1205,1,1
1206,1,1
1207,1,1
1208,1,1
1209,3,1
1210,1,1
1211,1,1
1212,1,1
1213,1,1
1214,1,1
1215,1,1
1216,1,1
1217,3,1
1218,1,1
1219,1,1
1220,1,1
1221,3,1
1222,1,1
1223,1,1
1224,1,0
1225,1,4
1226,3,4
1227,1,4
1228,1,4
1229,1,4
1230,1,4
1231,1,4
1232,1,4
1233,1,4
1234,1,4
1235,1,4
1236,3,4
1237,1,4
1238,1,4
1239,3,4
1240,1,4
1241,3,4
1242,1,4
1243,1,4
1244,1,4
1245,1,4
1246,2,4
1247,1,4
1248,3,1
1249,1,1
1250,1,1
1251,1,1
1252,1,1
1253,1,1
1254,3,1
1255,3,1
1256,1,1
1257,3,1
1258,1,1
1259,1,1
1260,1,1
1261,3,1
1262,1,1
1263,1,1
1264,1,1
1265,1,1
1266,3,1
1267,1,1
1268,1,1
1269,1,1
1270,1,1
1271,1,1
1272,1,1
1273,1,1
1274,3,1
1275,3,1
1276,1,1
1277,1,1
1278,1,1
1279,1,1
1280,3,1
1281,3,1
1282,3,1
1283,1,1
1284,1,1
1285,1,1
1286,3,1
1287,1,1
1288,1,1
1289,1,1
1290,1,1
1291,1,1
1292,1,1
1293,1,1
1294,1,1
1295,1,1
1296,1,1
1297,1,1
1298,1,1
1299,3,1
1300,1,1
1301,1,1
1302,1,1
1303,1,4
1304,1,4
1305,1,4
1306,1,4
1307,1,4
1308,1,4
1309,1,4
1310,3,4
1311,1,4
1312,1,1
1313,2,1
1314,1,1
1315,1,1
1316,1,1
1317,1,1
1318,3,1
1319,1,1
1320,1,0
1321,3,0
1322,1,1
1323,1,1
1324,3,1
1325,1,1
1326,1,1
1327,3,1
1328,1,1
1329,1,1
1330,1,1
1331,3,1
1332,1,1
1333,1,1
1334,3,1
1335,1,1
1336,1,1
1337,1,1
1338,1,1
1339,1,1
1340,3,1
1341,3,1
1342,3,1
1343,1,1
1344,1,1
1345,1,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,1,1
1351,3,1
1352,3,1
1353,1,1
1354,1,1
1355,1,1
1356,1,1
1357,1,1
1358,1,1
1359,1,1
1360,1,1
1361,1,1
1362,2,1
1363,1,1
1364,1,1
1365,3,1
1366,1,1
1367,1,4
1368,1,4
1369,1,4
1370,1,4
1371,1,1
1372,1,1
1373,1,1
1374,1,1
1375,3,1
1376,1,1
1377,1,1
1378,1,1
1379,1,1
1380,1,1
1381,3,1
1382,1,1
1383,1,1
1384,3,1
1385,3,1
1386,1,1
1387,1,1
1388,3,1
1389,3,1
1390,1,1
1391,1,1
1392,3,1
1393,1,1
1394,3,1
1395,1,1
1396,3,1
1397,1,1
1398,3,1
1399,2,1
1400,1,1
1401,1,1
1402,3,1
1403,1,1
1404,1,1
1405,3,1
1406,1,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,1,1
1414,3,1
1415,1,1
1416,1,3
1417,1,3
1418,1,3
1419,1,3
1420,1,3
1421,1,3
1422,1,3
1423,1,3
1424,1,3
1425,3,3
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,1
1431,3,1
1432,3,1
1433,2,1
1434,1,1
1435,3,1
1436,3,1
1437,1,1
1438,1,1
1439,1,1
1440,1,1
1441,1,1
1442,1,1
1443,1,1
1444,1,1
1445,3,1
1446,1,1
1447,3,1
1448,1,1
1449,1,1
1450,1,1
1451,1,1
1452,1,1
1453,3,1
1454,1,1
1455,1,1
1456,1,1
1457,3,1
1458,1,1
1459,1,1
1460,1,1
1461,1,1
1462,1,1
1463,3,1
1464,3,1
1465,1,1
1466,3,1
1467,1,1
1468,1,1
1469,1,1
1470,1,1
1471,3,1
1472,1,1
1473,1,1
1474,1,1
1475,1,1
1476,3,1
1477,1,1
1478,3,1
1479,3,1
1480,3,1
1481,1,1
1482,1,1
1483,1,1
1484,3,1
1485,1,1
1486,1,1
1487,1,1
1488,1,1
1489,3,4
1490,3,4
1491,3,4
1492,1,4
1493,1,4
1494,3,4
1495,1,4
1496,2,4
1497,1,4
1498,1,4
1499,3,4
1500,1,4
1501,3,4
1502,1,4
1503,1,1
1504,1,1
1505,3,1
1506,1,1
1507,1,1
1508,1,1
1509,1,1
1510,2,1
1511,1,1
1512,1,1
1513,1,1
1514,1,1
1515,1,1
1516,1,1
1517,1,1
1518,1,1
1519,1,1
1520,1,1
1521,1,1
1522,1,1
1523,3,1
1524,1,1
1525,1,1
1526,1,1
1527,1,1
1528,1,1
1529,1,1
1530,1,1
1531,1,1
1532,1,1
1533,1,1
1534,1,1
1535,1,1
1536,1,1
1537,1,1
1538,3,1
1539,1,1
1540,1,1
1541,1,1
1542,1,0
1543,1,0
1544,1,0
1545,3,0
1546,1,0
1547,1,0
1548,1,0
1549,3,0
1550,1,0
1551,1,0
1552,3,0
1553,1,0
1554,3,0
1555,1,0
1556,1,0
1557,3,0
1558,3,0
1559,3,0
1560,1,0
1561,1,0
1562,1,0
1563,1,0
1564,1,0
1565,1,0
1566,1,0
1567,1,4
1568,1,4
1569,1,4
1570,1,4
1571,1,4
1572,1,4
1573,1,4
1574,1,4
1575,1,4
1576,1,4
1577,1,4
1578,1,4
1579,1,4
1580,1,4
1581,1,4
1582,1,4
1583,1,4
1584,3,4
1585,1,4
1586,1,4
1587,1,4
1588,1,4
1589,1,4
1590,1,4
1591,1,4
1592,1,4
1593,3,4
1594,1,4
1595,1,1
1596,1,1
1597,3,1
1598,3,1
1599,1,1
1600,1,1
1601,3,1
1602,1,1
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,3,1
1609,1,1
1610,1,1
1611,1,1
1612,1,1
1613,1,1
1614,1,1
1615,1,1
1616,3,1
1617,1,1
1618,1,1
1619,1,1
1620,1,1
1621,1,1
1622,1,1
1623,1,1
1624,1,1
1625,3,1
1626,3,1
1627,1,1
1628,1,1
1629,3,1
1630,1,1
1631,3,1
1632,1,1
1633,1,1
1634,1,1
1635,1,1
1636,1,1
1637,1,1
1638,1,1
1639,1,1
1640,1,1
1641,1,1
1642,1,1
1643,1,1
1644,1,1
1645,1,1
1646,1,1
1647,1,1
1648,1,1
1649,1,1
1650,1,1
1651,1,1
1652,1,1
1653,1,1
1654,3,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,3,1
1661,1,1
1662,1,1
1663,1,1
1664,3,1
1665,1,1
1666,2,1
1667,3,1
1668,1,1
1669,1,1
1670,3,1
1671,1,4
1672,1,4
1673,1,1
1674,1,1
1675,1,1
1676,1,1
1677,3,1
1678,1,1
1679,1,1
1680,1,1
1681,1,1
1682,1,1
1683,1,1
