,pred,label
0,2,2
1,2,2
2,3,2
3,2,2
4,2,2
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
11,2,2
12,2,2
13,3,2
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,2,2
26,2,2
27,2,2
28,3,2
29,2,2
30,2,2
31,2,2
32,2,2
33,2,2
34,3,2
35,2,1
36,3,1
37,2,1
38,3,1
39,2,1
40,3,1
41,2,1
42,3,1
43,2,1
44,2,1
45,3,1
46,2,1
47,1,1
48,2,1
49,1,1
50,1,1
51,2,1
52,2,1
53,1,1
54,1,1
55,1,1
56,3,1
57,3,1
58,3,1
59,2,1
60,3,1
61,1,1
62,1,1
63,3,1
64,3,1
65,1,1
66,1,1
67,3,1
68,1,1
69,3,1
70,1,1
71,1,1
72,3,1
73,3,1
74,3,1
75,1,1
76,1,1
77,1,1
78,3,1
79,1,1
80,1,1
81,3,3
82,3,3
83,1,3
84,3,3
85,3,3
86,3,3
87,3,3
88,2,3
89,2,3
90,2,3
91,3,3
92,2,3
93,3,3
94,2,3
95,2,3
96,3,3
97,2,3
98,3,3
99,3,3
100,2,3
101,2,3
102,3,3
103,2,3
104,1,3
105,2,3
106,2,3
107,1,3
108,3,3
109,2,3
110,3,3
111,2,3
112,2,3
113,2,3
114,2,3
115,2,3
116,3,3
117,3,3
118,2,3
119,2,3
120,2,3
121,2,3
122,2,3
123,2,3
124,3,3
125,3,3
126,3,3
127,2,3
128,3,3
129,2,3
130,2,3
131,3,3
132,2,3
133,2,3
134,2,2
135,1,2
136,1,2
137,3,2
138,2,2
139,3,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,3,2
148,3,2
149,2,2
150,2,2
151,2,2
152,2,2
153,1,2
154,3,2
155,2,2
156,2,2
157,3,2
158,2,2
159,2,2
160,2,2
161,2,2
162,3,2
163,2,2
164,2,2
165,1,2
166,2,2
167,1,2
168,2,2
169,2,2
170,3,2
171,3,2
172,3,2
173,3,2
174,2,2
175,3,2
176,2,2
177,3,2
178,3,2
179,3,2
180,3,2
181,3,2
182,3,2
183,2,2
184,2,2
185,2,2
186,3,2
187,2,2
188,1,2
189,3,2
190,3,2
191,3,2
192,2,3
193,2,3
194,1,3
195,3,3
196,3,3
197,2,3
198,2,2
199,2,2
200,2,2
201,2,2
202,2,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,3,2
210,2,2
211,2,2
212,3,2
213,3,2
214,2,2
215,2,2
216,1,2
217,3,2
218,2,2
219,2,2
220,2,2
221,2,2
222,3,2
223,2,2
224,2,2
225,2,2
226,2,2
227,2,2
228,2,2
229,2,2
230,2,2
231,3,2
232,2,2
233,3,2
234,2,2
235,2,2
236,3,2
237,3,2
238,3,2
239,2,2
240,3,2
241,2,2
242,3,2
243,1,2
244,2,2
245,2,2
246,3,2
247,3,2
248,2,2
249,2,2
250,2,2
251,3,2
252,3,2
253,3,2
254,2,2
255,2,2
256,2,2
257,3,2
258,3,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,3,2
265,2,2
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,3,2
272,3,2
273,2,2
274,2,2
275,3,2
276,2,2
277,2,2
278,3,2
279,2,2
280,2,2
281,2,2
282,2,2
283,2,2
284,2,2
285,2,2
286,2,2
287,2,2
288,2,2
289,3,2
290,3,2
291,2,2
292,3,2
293,2,2
294,3,2
295,2,2
296,2,2
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,2,2
306,2,2
307,1,2
308,2,2
309,3,2
310,3,2
311,3,2
