,pred,label
0,3,2
1,3,2
2,3,2
3,3,2
4,2,2
5,3,2
6,2,2
7,3,2
8,2,2
9,3,2
10,2,2
11,3,2
12,2,2
13,1,2
14,3,2
15,3,2
16,2,2
17,3,0
18,3,0
19,2,0
20,2,0
21,2,0
22,2,0
23,3,0
24,2,0
25,3,0
26,2,0
27,3,0
28,3,0
29,2,0
30,2,0
31,2,0
32,3,0
33,2,0
34,3,0
35,2,0
36,2,0
37,2,0
38,3,0
39,2,0
40,3,0
41,3,0
42,2,0
43,3,0
44,3,0
45,3,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,3,0
54,3,0
55,3,0
56,3,0
57,2,0
58,2,0
59,2,2
60,2,2
61,2,2
62,1,2
63,3,2
64,3,2
65,3,2
66,3,2
67,2,2
68,2,2
69,2,2
70,2,2
71,2,2
72,2,2
73,2,2
74,3,2
75,3,2
76,3,2
77,3,2
78,3,2
79,2,2
80,2,2
81,3,2
82,2,2
83,2,2
84,3,2
85,1,2
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,3,2
92,3,2
93,2,2
94,2,2
95,3,2
96,3,2
97,2,2
98,3,2
99,2,2
100,2,2
101,3,2
102,3,2
103,2,2
104,2,2
105,2,2
106,2,2
107,3,2
108,3,2
109,2,2
110,2,2
111,3,2
112,3,2
113,3,2
114,3,2
115,3,2
116,2,2
117,3,2
118,2,2
119,2,2
120,2,2
121,3,2
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,2,0
128,3,0
129,3,0
130,3,0
131,2,0
132,2,0
133,3,0
134,2,0
135,3,0
136,2,0
137,3,0
138,2,0
139,3,0
140,3,0
141,2,0
142,2,0
143,3,0
144,3,0
145,3,0
146,2,0
147,3,0
148,3,0
149,3,0
150,2,0
151,3,0
152,3,0
153,2,0
154,3,0
155,3,0
156,3,0
157,2,0
158,2,0
159,2,2
160,2,2
161,3,2
162,2,2
163,3,2
164,2,2
165,2,2
166,2,2
167,3,2
168,2,2
169,3,2
170,3,2
171,2,2
