,pred,label
0,0,0
1,0,0
2,0,0
3,1,0
4,0,0
5,0,0
6,2,0
7,2,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,2,0
14,3,0
15,3,0
16,0,0
17,0,0
18,2,0
19,0,0
20,0,0
21,0,0
22,3,0
23,2,0
24,3,2
25,0,2
26,0,2
27,0,2
28,2,2
29,3,2
30,0,2
31,0,2
32,0,2
33,0,2
34,0,2
35,0,2
36,3,2
37,2,2
38,3,2
39,0,2
40,2,2
41,0,2
42,0,2
43,3,2
44,0,2
45,0,2
46,3,2
47,0,2
48,3,2
49,0,2
50,0,2
51,0,2
52,1,2
53,0,2
54,0,2
55,0,2
56,3,2
57,2,2
58,2,2
59,1,2
60,0,2
61,0,2
62,0,2
63,0,2
64,1,2
65,0,2
66,3,2
67,0,2
68,3,2
69,0,2
70,0,2
71,3,2
72,1,2
73,2,2
74,2,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,2,2
82,0,2
83,0,2
84,2,2
85,2,2
86,0,2
87,2,2
88,3,2
89,0,2
90,0,2
91,0,2
92,1,2
93,0,2
94,2,2
95,0,2
96,0,2
97,0,2
98,2,2
99,3,2
100,1,2
101,0,2
102,1,2
103,0,2
104,0,3
105,0,3
106,0,3
107,0,1
108,3,1
109,0,1
110,1,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,3,1
120,0,1
121,0,1
122,0,1
123,1,1
124,0,1
125,1,1
126,0,1
127,0,1
128,0,1
129,0,1
130,0,1
131,0,1
132,0,1
133,1,1
134,0,1
135,0,1
136,0,1
137,0,1
138,3,1
139,0,1
140,0,1
141,1,1
142,1,1
143,1,1
144,0,1
145,0,1
146,0,1
147,3,2
148,0,2
149,0,2
150,0,2
151,1,2
152,1,2
153,0,3
154,0,3
155,0,3
156,0,3
157,0,3
158,1,3
159,0,3
160,1,3
161,3,2
162,0,2
163,1,2
164,0,2
165,3,2
166,0,2
167,1,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,3,0
184,1,0
185,0,0
186,1,0
187,0,0
188,0,0
189,1,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,1,0
198,0,0
199,1,0
200,0,0
201,0,0
202,0,0
203,1,0
204,0,0
205,0,0
206,0,0
207,0,2
208,0,2
209,1,2
210,0,2
211,0,2
212,0,2
213,1,2
214,3,2
215,0,2
216,0,2
217,2,2
218,1,2
219,0,2
220,3,2
221,0,2
222,3,4
223,0,4
224,3,4
225,0,4
226,0,4
227,0,2
228,0,2
229,0,2
230,0,2
231,3,2
232,0,2
233,3,4
234,0,2
235,0,2
236,0,2
237,3,2
238,0,2
239,1,2
240,0,2
241,3,2
242,0,2
243,0,2
244,0,2
245,2,2
246,0,2
247,0,2
248,1,2
249,3,2
250,0,2
251,0,2
252,0,2
253,0,2
254,0,2
255,0,2
256,0,2
257,0,2
258,0,2
259,0,2
260,0,2
261,0,2
262,0,2
263,0,2
264,0,2
265,0,2
266,0,2
267,0,2
268,0,2
269,0,2
270,0,2
271,0,2
272,0,2
273,0,2
274,0,2
275,0,2
276,0,2
277,0,2
278,0,2
279,0,2
280,2,2
281,0,2
282,0,2
283,0,2
284,0,2
285,0,2
286,1,2
287,0,2
288,0,2
289,0,2
290,3,2
291,1,2
292,0,2
293,0,2
294,0,2
295,0,2
296,1,2
297,0,2
298,1,2
299,0,2
300,0,2
301,2,2
302,0,2
303,0,2
304,1,2
305,3,2
306,0,2
307,0,2
308,0,2
309,0,2
310,0,2
311,0,2
312,0,2
313,0,2
314,0,2
315,0,2
316,0,2
317,0,2
318,0,2
319,0,2
320,3,2
321,1,2
322,0,2
323,3,2
324,0,2
325,0,2
326,1,2
327,0,2
328,0,2
329,3,2
330,0,2
331,1,2
332,0,2
333,0,2
334,2,2
335,0,2
336,2,2
337,2,2
338,0,2
339,2,2
340,0,2
341,2,2
342,2,2
343,0,4
344,0,4
345,0,4
346,0,2
347,0,2
348,0,2
349,0,2
350,0,2
351,0,2
352,3,2
353,0,2
354,0,2
355,0,2
356,0,2
357,0,2
358,0,2
359,0,2
360,0,2
361,3,2
362,3,2
363,0,2
364,0,2
365,0,2
366,0,2
367,0,2
368,0,2
369,1,2
370,0,2
371,0,2
372,1,2
373,0,2
374,1,2
375,0,2
376,0,2
377,0,2
378,0,2
379,0,2
380,3,2
381,0,2
382,0,2
383,3,2
384,1,2
385,1,2
386,0,2
387,1,2
388,0,2
389,1,2
390,0,2
391,3,2
392,3,2
393,0,2
394,0,2
395,0,2
396,0,2
397,0,2
398,0,2
399,0,2
400,0,2
401,2,2
402,3,2
403,3,2
404,1,2
405,0,2
406,0,2
407,0,2
408,0,2
409,3,2
410,3,2
411,0,2
412,0,2
413,0,2
414,0,2
415,0,2
416,0,2
417,0,2
418,0,2
419,0,3
420,0,3
421,1,3
422,0,3
423,0,2
424,0,2
425,0,2
426,0,2
427,0,2
428,3,2
429,0,2
430,0,2
431,0,2
432,0,2
433,1,2
434,0,2
435,1,2
436,3,2
437,0,2
438,0,2
439,0,2
440,0,2
441,0,2
442,0,2
443,0,2
444,0,2
445,0,2
446,0,2
447,0,2
448,0,2
449,0,2
450,0,2
451,0,2
452,0,2
453,0,2
454,0,2
455,0,2
456,0,2
457,1,2
458,0,2
459,0,2
460,0,2
461,0,2
462,0,2
463,0,2
464,3,2
465,3,2
466,0,2
467,0,2
468,0,2
469,0,2
470,0,2
471,0,3
472,0,3
473,0,3
474,0,3
475,0,3
476,0,3
477,0,3
478,3,3
479,0,3
480,0,3
481,0,3
482,0,0
483,0,0
484,0,3
485,0,2
486,0,2
487,0,2
488,0,2
489,0,2
490,0,2
491,0,2
492,0,2
493,0,2
494,0,2
495,0,2
496,0,2
497,0,2
498,0,2
499,0,2
500,0,2
501,0,2
502,3,2
503,0,2
504,0,2
505,0,2
506,1,2
507,0,2
508,0,2
509,0,2
510,0,2
511,0,2
512,0,2
513,0,2
514,0,2
515,0,2
516,0,2
517,0,2
518,0,2
519,0,2
520,3,2
521,0,2
522,0,2
523,0,2
524,0,2
525,0,2
526,0,2
527,0,2
528,0,2
529,0,2
530,0,2
531,0,2
532,0,2
533,3,2
534,0,2
535,0,2
536,0,2
537,0,0
538,0,0
539,0,0
540,3,0
541,2,0
542,0,0
543,0,0
544,0,0
545,0,2
546,0,2
547,0,2
548,3,2
549,3,2
550,3,2
551,3,2
552,0,2
553,0,2
554,0,2
555,0,2
556,3,2
557,3,2
558,0,2
559,0,2
560,0,2
561,3,2
562,3,2
563,3,2
564,0,2
565,0,2
566,0,2
567,3,2
568,0,2
569,2,2
570,1,2
571,0,2
