,pred,label
0,3,2
1,3,2
2,3,2
3,3,2
4,3,2
5,3,2
6,2,2
7,3,2
8,3,2
9,3,2
10,1,2
11,3,2
12,3,2
13,3,4
14,3,4
15,3,4
16,1,4
17,3,4
18,2,4
19,3,4
20,3,4
21,3,4
22,3,4
23,1,4
24,3,4
25,3,4
26,3,4
27,3,4
28,3,4
29,1,4
30,3,4
31,3,4
32,3,4
33,3,4
34,3,4
35,3,4
36,3,4
37,3,4
38,3,4
39,3,4
40,3,4
41,3,4
42,3,4
43,3,4
44,2,2
45,3,2
46,3,2
47,3,2
48,3,2
49,3,2
50,3,2
51,3,2
52,1,2
53,3,2
54,3,2
55,3,2
56,3,2
57,3,4
58,3,4
59,3,2
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,2,1
67,3,1
68,3,1
69,3,2
70,3,2
71,3,2
72,3,2
73,3,2
74,3,2
75,3,2
76,3,2
77,3,2
78,3,2
79,3,2
80,3,2
81,3,2
82,3,2
83,3,2
84,3,4
85,3,4
86,3,4
87,3,4
88,3,4
89,3,4
90,1,4
91,3,4
92,3,4
93,3,4
94,3,4
95,3,4
96,3,4
97,3,4
98,3,4
99,3,4
100,3,4
101,2,4
102,2,4
103,3,4
104,3,4
105,3,4
106,3,4
107,3,4
108,3,4
109,3,4
110,3,4
111,3,4
112,3,4
113,2,4
114,3,4
115,3,4
116,2,4
117,3,4
118,3,4
119,3,4
120,3,4
121,3,4
122,1,4
123,3,4
124,3,4
125,3,4
126,3,2
127,2,2
128,3,2
129,3,2
130,3,2
131,3,2
132,3,2
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,1,1
163,3,1
164,2,1
165,1,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
