,pred,label
0,2,2
1,2,2
2,2,2
3,1,2
4,2,2
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
11,2,2
12,2,2
13,2,2
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,0,2
21,2,2
22,0,2
23,0,2
24,2,2
25,2,2
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,2,2
32,2,0
33,0,2
34,2,2
35,2,2
36,2,2
37,2,2
38,2,2
39,2,2
40,2,2
41,2,3
42,2,2
43,2,2
44,0,2
45,0,2
46,2,3
47,0,3
48,2,2
49,1,2
50,2,2
51,2,2
52,2,2
53,2,2
54,2,2
55,2,2
56,4,2
57,2,2
58,2,2
59,2,2
60,2,4
61,2,4
62,2,4
63,2,4
64,2,4
65,2,4
66,0,4
67,2,4
68,2,4
69,2,4
70,2,4
71,2,2
72,0,2
73,2,4
74,2,4
75,0,4
76,2,4
77,2,4
78,4,2
79,2,2
80,2,2
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,4
88,2,4
89,2,4
90,2,4
91,2,4
92,2,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,4
102,1,4
103,1,4
104,1,4
105,1,4
106,1,4
107,1,4
108,1,4
109,1,4
110,1,4
111,1,4
112,1,4
113,1,4
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,1
134,1,1
135,2,1
136,2,1
137,1,1
138,2,1
139,2,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,2,1
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
166,1,1
167,1,1
168,1,1
169,1,1
170,1,1
171,0,1
172,1,1
173,1,1
174,1,1
175,1,1
176,0,1
177,1,1
178,1,1
179,1,1
180,1,1
181,1,1
182,1,1
183,2,1
184,2,4
185,1,4
186,1,4
187,1,4
188,1,4
189,2,4
190,1,4
191,1,4
192,2,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
198,1,4
199,1,4
200,1,4
201,2,4
202,1,4
203,1,4
204,1,4
205,1,4
206,1,4
207,1,4
208,0,2
209,1,4
210,1,4
211,1,4
212,1,4
213,1,4
214,1,4
215,1,1
216,1,1
217,1,1
218,1,1
219,1,1
220,1,1
221,1,1
222,1,1
223,0,1
224,1,1
225,1,1
226,0,1
227,0,1
228,1,1
229,1,1
230,0,1
231,0,1
232,1,1
233,1,1
234,0,3
235,1,3
236,1,1
237,1,1
238,0,3
239,0,3
240,0,3
241,0,3
242,2,3
243,0,3
244,0,3
245,1,3
246,3,3
247,0,3
248,1,3
249,1,3
250,1,1
251,1,1
252,1,1
253,1,1
254,1,1
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,1,1
261,1,1
262,1,1
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,0,1
269,1,1
270,0,1
271,0,1
272,0,1
273,1,1
274,1,1
275,1,1
276,1,1
277,1,1
278,1,1
279,1,1
280,1,1
281,0,1
282,1,4
283,1,4
284,0,4
285,0,0
286,0,0
287,0,0
288,0,0
289,0,3
290,0,3
291,0,3
292,0,4
293,0,4
294,0,4
295,0,4
296,0,4
297,0,4
298,0,0
299,0,0
300,1,0
301,0,0
302,0,0
303,0,0
304,1,0
305,0,0
306,1,4
307,1,4
308,2,4
309,0,4
310,2,4
311,0,4
