,pred,label
0,4,2
1,4,2
2,4,2
3,4,2
4,4,2
5,4,2
6,4,2
7,4,2
8,4,2
9,4,2
10,4,2
11,4,2
12,4,2
13,4,2
14,4,2
15,4,2
16,1,2
17,4,2
18,4,2
19,4,2
20,4,2
21,4,2
22,4,2
23,4,2
24,4,2
25,4,2
26,4,2
27,4,2
28,4,4
29,4,4
30,4,4
31,4,4
32,4,4
33,4,4
34,4,4
35,4,2
36,4,2
37,4,2
38,4,2
39,4,2
40,4,4
41,4,4
42,4,4
43,4,4
44,4,4
45,4,4
46,4,2
47,4,2
48,4,2
49,4,2
50,4,2
51,4,2
52,4,2
53,4,2
54,4,2
55,4,2
56,4,2
57,4,2
58,4,2
59,4,2
60,4,2
61,4,2
62,4,2
63,4,2
64,4,2
65,2,2
66,4,2
67,2,2
68,4,2
69,2,2
70,2,2
71,4,2
72,4,2
73,4,2
74,4,2
75,4,2
76,4,2
77,4,2
78,4,2
79,4,2
80,4,2
81,4,2
82,4,2
83,4,2
84,4,2
85,4,2
86,4,2
87,4,2
88,4,2
89,4,2
90,4,2
91,4,2
92,4,2
93,4,2
94,4,2
95,4,2
96,4,2
97,4,2
98,4,2
99,4,2
100,4,2
101,4,2
102,4,2
103,4,2
104,4,2
105,4,2
106,4,2
107,4,2
108,4,2
109,4,2
110,4,2
111,4,2
112,4,2
113,4,2
114,4,2
115,4,2
116,2,2
117,4,2
118,4,2
119,2,2
120,2,2
121,4,2
122,4,2
123,4,2
124,4,2
125,4,2
126,4,2
127,4,2
128,2,2
129,2,2
130,4,2
131,4,2
132,4,2
133,4,2
134,4,2
135,4,2
136,4,2
137,4,2
138,4,2
139,4,2
140,4,2
141,4,2
142,4,2
143,4,2
144,4,2
145,4,2
146,4,2
147,4,2
148,4,2
149,4,4
150,4,2
151,4,2
152,4,2
153,4,2
154,4,2
155,4,2
156,4,2
157,4,2
158,4,2
159,4,2
160,4,2
161,2,2
162,4,2
163,2,2
164,4,2
165,4,2
166,2,2
167,2,2
168,2,2
169,4,2
170,2,4
171,4,4
172,2,4
173,2,4
174,4,4
175,2,4
176,4,4
177,4,4
178,4,4
179,2,4
180,2,4
181,4,4
182,2,4
183,4,4
184,4,4
185,2,4
186,2,4
187,4,4
188,2,4
189,2,4
190,4,2
191,2,2
192,4,2
193,2,2
194,4,2
195,4,2
196,2,4
197,1,4
198,2,4
199,2,4
200,3,4
201,2,4
202,4,2
203,4,2
204,4,2
205,4,2
206,2,2
207,4,2
208,4,4
209,4,4
210,4,4
211,4,4
212,4,4
213,4,4
214,4,4
215,4,4
216,1,4
