,pred,label
0,3,3
1,3,3
2,3,3
3,3,3
4,3,3
5,3,3
6,3,3
7,3,3
8,1,3
9,3,3
10,1,3
11,3,3
12,3,3
13,1,3
14,3,3
15,3,3
16,3,3
17,1,3
18,3,3
19,3,3
20,1,3
21,3,3
22,3,3
23,3,3
24,3,3
25,1,3
26,1,3
27,1,3
28,3,3
29,3,3
30,3,3
31,3,3
32,3,3
33,3,3
34,1,3
35,3,3
36,3,3
37,3,3
38,3,3
39,3,4
40,3,4
41,3,4
42,3,2
43,3,2
44,3,2
45,3,2
46,3,2
47,3,4
48,3,4
49,3,4
50,3,4
51,1,4
52,3,2
53,3,2
54,3,2
55,3,2
56,3,2
57,3,2
58,3,2
59,3,2
60,3,4
61,3,4
62,3,4
63,3,4
64,3,4
65,3,4
66,3,4
67,3,4
68,1,4
69,1,4
70,3,4
71,3,2
72,3,2
73,3,2
74,3,2
75,3,2
76,3,2
77,1,2
78,1,2
79,3,4
80,3,4
81,1,4
82,3,4
83,3,4
84,3,4
85,3,4
86,3,4
87,3,4
88,3,4
89,3,4
90,3,4
91,3,4
92,3,4
93,3,4
94,1,4
95,3,4
96,3,4
97,3,4
98,3,4
99,3,4
100,3,4
101,3,4
102,3,4
103,3,4
104,3,4
105,3,4
106,3,4
107,3,4
108,3,4
109,3,4
110,3,4
111,3,4
112,2,4
113,1,4
114,3,4
115,3,4
116,3,4
117,3,4
118,3,4
119,3,4
120,3,4
121,3,4
122,3,4
123,1,4
124,3,4
125,3,2
126,3,2
127,3,2
128,3,4
129,3,4
130,3,4
131,3,4
132,3,4
133,3,4
134,3,4
135,3,3
136,3,3
137,1,3
138,3,3
139,3,3
140,3,3
141,3,3
142,3,4
143,3,4
144,3,4
145,1,4
146,3,4
147,3,4
148,2,4
149,1,4
150,3,4
151,1,4
152,3,4
153,3,4
154,3,4
155,3,4
156,3,4
157,3,4
158,1,4
159,1,4
160,1,4
161,1,4
162,3,4
163,1,4
164,1,4
165,1,4
166,1,4
167,3,4
168,3,4
169,3,4
170,3,4
171,3,4
172,3,4
173,3,4
174,3,3
175,3,3
176,3,3
177,3,3
178,1,3
179,1,3
180,1,3
181,3,3
182,1,3
183,3,3
